errors	shape		t		lossrate	PM

6	1111111111111		11		0.137828		49995
6	1111111111111		10		0.109982		49997
6	1111111111111		9		0.0852702		49997
6	1111111111111		8		0.0641111		50001
6	1111111111111		7		0.0467193		50003
6	1111111111111		6		0.0328747		50044
6	1111111111111		5		0.0220492		50109
6	1111111111111		4		0.0139513		50370
6	1111111111111		3		0.0081321		51926
6	1111111111111		2		0.00421679		57984
6	1111111111111		1		0.00175798		79983
7	1111111111111		10		0.192547		49997
7	1111111111111		9		0.156881		49997
7	1111111111111		8		0.124602		50001
7	1111111111111		7		0.0963323		50003
7	1111111111111		6		0.0721661		50044
7	1111111111111		5		0.0519496		50109
7	1111111111111		4		0.0355549		50370
7	1111111111111		3		0.0227093		51926
7	1111111111111		2		0.013146		57984
7	1111111111111		1		0.00637591		79983
0	110101111001100010111		42		0		26669
1	110101111001100010111		31		0.196194		43271
1	110101111001100010111		30		0		46945
2	110101111001100010111		26		0.16138		48642
2	110101111001100010111		25		0.131674		48851
2	110101111001100010111		24		0.0944922		49107
2	110101111001100010111		23		0.0640323		49335
2	110101111001100010111		22		0.0375954		49519
2	110101111001100010111		21		0.0219564		49645
2	110101111001100010111		20		0.00917041		49758
2	110101111001100010111		19		0.00189197		49824
2	110101111001100010111		18		0.000476718		49871
2	110101111001100010111		17		0		49910
3	110101111001100010111		21		0.184261		49645
3	110101111001100010111		20		0.139833		49758
3	110101111001100010111		19		0.0989125		49824
3	110101111001100010111		18		0.0648406		49871
3	110101111001100010111		17		0.0393003		49910
3	110101111001100010111		16		0.0227114		49951
3	110101111001100010111		15		0.0122977		49972
3	110101111001100010111		14		0.00539559		49980
3	110101111001100010111		13		0.001634		49988
3	110101111001100010111		12		0.000358522		49993
3	110101111001100010111		11		1.78814e-05		49996
3	110101111001100010111		10		0		49997
4	110101111001100010111		17		0.18429		49910
4	110101111001100010111		16		0.136521		49951
4	110101111001100010111		15		0.0967967		49972
4	110101111001100010111		14		0.0644916		49980
4	110101111001100010111		13		0.0392023		49988
4	110101111001100010111		12		0.0210382		49993
4	110101111001100010111		11		0.00983		49996
4	110101111001100010111		10		0.00398886		49997
4	110101111001100010111		9		0.00137234		49998
4	110101111001100010111		8		0.000370443		49999
4	110101111001100010111		7		6.96182e-05		50000
4	110101111001100010111		6		8.10623e-06		50000
4	110101111001100010111		5		0		50000
5	110101111001100010111		14		0.195918		49980
5	110101111001100010111		13		0.145885		49988
5	110101111001100010111		12		0.10203		49993
5	110101111001100010111		11		0.0656824		49996
5	110101111001100010111		10		0.0381856		49997
5	110101111001100010111		9		0.0196391		49998
5	110101111001100010111		8		0.00870609		49999
5	110101111001100010111		7		0.00325245		50000
5	110101111001100010111		6		0.000960827		50000
5	110101111001100010111		5		0.000228882		50000
5	110101111001100010111		4		3.52859e-05		50000
5	110101111001100010111		3		2.86102e-06		50000
5	110101111001100010111		2		0		50016
6	110101111001100010111		11		0.175422		49996
6	110101111001100010111		10		0.12331		49997
6	110101111001100010111		9		0.0797789		49998
6	110101111001100010111		8		0.0464392		49999
6	110101111001100010111		7		0.0236213		50000
6	110101111001100010111		6		0.0100665		50000
6	110101111001100010111		5		0.00338268		50000
6	110101111001100010111		4		0.000829339		50000
6	110101111001100010111		3		0.000131607		50000
6	110101111001100010111		2		8.58307e-06		50016
6	110101111001100010111		1		9.53674e-07		81915
7	110101111001100010111		9		0.180247		49998
7	110101111001100010111		8		0.123311		49999
7	110101111001100010111		7		0.0762671		50000
7	110101111001100010111		6		0.0413111		50000
7	110101111001100010111		5		0.0186214		50000
7	110101111001100010111		4		0.00662035		50000
7	110101111001100010111		3		0.00163329		50000
7	110101111001100010111		2		0.000224113		50016
7	110101111001100010111		1		1.33514e-05		81915
0	11111111110000111		46		0		26669
1	11111111110000111		34		0		46510
2	11111111110000111		29		0.180228		48540
2	11111111110000111		28		0.150755		48757
2	11111111110000111		27		0.111408		48998
2	11111111110000111		26		0.0910192		49173
2	11111111110000111		25		0.0731981		49317
2	11111111110000111		24		0.0376337		49558
2	11111111110000111		23		0.027777		49652
2	11111111110000111		22		0.018889		49723
2	11111111110000111		21		0		49846
3	11111111110000111		23		0.17493		49652
3	11111111110000111		22		0.139272		49723
3	11111111110000111		21		0.0991795		49846
3	11111111110000111		20		0.0733749		49872
3	11111111110000111		19		0.0533041		49906
3	11111111110000111		18		0.0364297		49933
3	11111111110000111		17		0.023812		49955
3	11111111110000111		16		0.016325		49969
3	11111111110000111		15		0.00986308		49979
3	11111111110000111		14		0.00361598		49984
3	11111111110000111		13		0.00154495		49991
3	11111111110000111		12		0.000357568		49994
3	11111111110000111		11		0		49996
4	11111111110000111		19		0.186912		49906
4	11111111110000111		18		0.150148		49933
4	11111111110000111		17		0.116962		49955
4	11111111110000111		16		0.0895009		49969
4	11111111110000111		15		0.0662565		49979
4	11111111110000111		14		0.0452667		49984
4	11111111110000111		13		0.0294242		49991
4	11111111110000111		12		0.0174268		49994
4	11111111110000111		11		0.0097729		49996
4	11111111110000111		10		0.00527656		49996
4	11111111110000111		9		0.00253403		49998
4	11111111110000111		8		0.000849366		49999
4	11111111110000111		7		0.000171661		50000
4	11111111110000111		6		2.76566e-05		50000
4	11111111110000111		5		0		50000
5	11111111110000111		15		0.175703		49979
5	11111111110000111		14		0.138751		49984
5	11111111110000111		13		0.105411		49991
5	11111111110000111		12		0.0762839		49994
5	11111111110000111		11		0.0525642		49996
5	11111111110000111		10		0.0342157		49996
5	11111111110000111		9		0.0207174		49998
5	11111111110000111		8		0.0109838		49999
5	11111111110000111		7		0.0053007		50000
5	11111111110000111		6		0.00219297		50000
5	11111111110000111		5		0.000772178		50000
5	11111111110000111		4		0.000234604		50013
5	11111111110000111		3		7.05719e-05		50138
5	11111111110000111		2		1.23978e-05		52029
5	11111111110000111		1		0		82958
6	11111111110000111		12		0.174804		49994
6	11111111110000111		11		0.13485		49996
6	11111111110000111		10		0.0994887		49996
6	11111111110000111		9		0.0693657		49998
6	11111111110000111		8		0.0441028		49999
6	11111111110000111		7		0.0264127		50000
6	11111111110000111		6		0.0140754		50000
6	11111111110000111		5		0.00646871		50000
6	11111111110000111		4		0.00249171		50013
6	11111111110000111		3		0.000964642		50138
6	11111111110000111		2		0.000266969		52029
6	11111111110000111		1		4.00543e-05		82958
7	11111111110000111		10		0.195252		49996
7	11111111110000111		9		0.149492		49998
7	11111111110000111		8		0.106376		49999
7	11111111110000111		7		0.0721643		50000
7	11111111110000111		6		0.0447308		50000
7	11111111110000111		5		0.0244134		50000
7	11111111110000111		4		0.0111903		50013
7	11111111110000111		3		0.0051195		50138
7	11111111110000111		2		0.00177324		52029
7	11111111110000111		1		0.000348032		82958
0	11111111111111		49		0		26669
1	11111111111111		36		0		45878
2	11111111111111		29		0.197448		48438
2	11111111111111		28		0.164644		48665
2	11111111111111		27		0.136471		48857
2	11111111111111		26		0.11111		49042
2	11111111111111		25		0.0883949		49196
2	11111111111111		24		0.0693728		49356
2	11111111111111		23		0.0535591		49481
2	11111111111111		22		0		49757
3	11111111111111		22		0.184054		49757
3	11111111111111		21		0.144323		49798
3	11111111111111		20		0.110922		49845
3	11111111111111		19		0.0833949		49876
3	11111111111111		18		0.0626095		49898
3	11111111111111		17		0.046922		49917
3	11111111111111		16		0.0345201		49937
3	11111111111111		15		0.0248413		49959
3	11111111111111		14		0.0174472		49966
3	11111111111111		13		0.011869		49975
3	11111111111111		12		0.00762922		49980
3	11111111111111		11		0.0045259		49985
3	11111111111111		10		0.00240064		49989
3	11111111111111		9		0.00103444		49993
3	11111111111111		8		0		49997
4	11111111111111		18		0.196668		49898
4	11111111111111		17		0.163081		49917
4	11111111111111		16		0.133257		49937
4	11111111111111		15		0.107249		49959
4	11111111111111		14		0.0851023		49966
4	11111111111111		13		0.0664968		49975
4	11111111111111		12		0.0507966		49980
4	11111111111111		11		0.0377952		49985
4	11111111111111		10		0.0273666		49989
4	11111111111111		9		0.0191827		49993
4	11111111111111		8		0.0127977		49997
4	11111111111111		7		0.0079751		50000
4	11111111111111		6		0.00469577		50001
4	11111111111111		5		0.00257158		50044
4	11111111111111		4		0.00130141		50109
4	11111111111111		3		0.000585377		50370
4	11111111111111		2		0.000219345		51926
4	11111111111111		1		5.57899e-05		57984
5	11111111111111		14		0.190987		49966
5	11111111111111		13		0.159166		49975
5	11111111111111		12		0.130437		49980
5	11111111111111		11		0.10492		49985
5	11111111111111		10		0.0827736		49989
5	11111111111111		9		0.06387		49993
5	11111111111111		8		0.0477978		49997
5	11111111111111		7		0.0344607		50000
5	11111111111111		6		0.0237303		50001
5	11111111111111		5		0.0155129		50044
5	11111111111111		4		0.00958019		50109
5	11111111111111		3		0.00546765		50370
5	11111111111111		2		0.0027476		51926
5	11111111111111		1		0.0011133		57984
6	11111111111111		11		0.196788		49985
6	11111111111111		10		0.163303		49989
6	11111111111111		9		0.132993		49993
6	11111111111111		8		0.105712		49997
6	11111111111111		7		0.0816244		50000
6	11111111111111		6		0.0609067		50001
6	11111111111111		5		0.0436242		50044
6	11111111111111		4		0.0297726		50109
6	11111111111111		3		0.019006		50370
6	11111111111111		2		0.0110233		51926
6	11111111111111		1		0.00542498		57984
7	11111111111111		8		0.181805		49997
7	11111111111111		7		0.146954		50000
7	11111111111111		6		0.115465		50001
7	11111111111111		5		0.0876573		50044
7	11111111111111		4		0.063812		50109
7	11111111111111		3		0.0439132		50370
7	11111111111111		2		0.0278498		51926
7	11111111111111		1		0.0154482		57984
0	1111011010001110011011		41		0		26669
1	1111011010001110011011		30		0.196194		43230
1	1111011010001110011011		29		0.176345		43838
1	1111011010001110011011		28		0		47158
2	1111011010001110011011		24		0.154845		48699
2	1111011010001110011011		23		0.122655		48937
2	1111011010001110011011		22		0.0919822		49142
2	1111011010001110011011		21		0.0566156		49370
2	1111011010001110011011		20		0.0326471		49546
2	1111011010001110011011		19		0.0201102		49656
2	1111011010001110011011		18		0.00796109		49767
2	1111011010001110011011		17		0.00152045		49836
2	1111011010001110011011		16		0		49887
3	1111011010001110011011		19		0.171115		49656
3	1111011010001110011011		18		0.129298		49767
3	1111011010001110011011		17		0.0916901		49836
3	1111011010001110011011		16		0.0578136		49887
3	1111011010001110011011		15		0.0346925		49919
3	1111011010001110011011		14		0.0199189		49947
3	1111011010001110011011		13		0.0092935		49972
3	1111011010001110011011		12		0.003429		49987
3	1111011010001110011011		11		0.000965118		49989
3	1111011010001110011011		10		0.000141621		49993
3	1111011010001110011011		9		1.16825e-05		49996
3	1111011010001110011011		8		0		49997
4	1111011010001110011011		15		0.166835		49919
4	1111011010001110011011		14		0.122052		49947
4	1111011010001110011011		13		0.0847288		49972
4	1111011010001110011011		12		0.054126		49987
4	1111011010001110011011		11		0.0306138		49989
4	1111011010001110011011		10		0.0151683		49993
4	1111011010001110011011		9		0.00644362		49996
4	1111011010001110011011		8		0.00228047		49997
4	1111011010001110011011		7		0.000596344		49998
4	1111011010001110011011		6		0.000103474		49999
4	1111011010001110011011		5		9.05991e-06		50000
4	1111011010001110011011		4		0		50000
5	1111011010001110011011		12		0.172183		49987
5	1111011010001110011011		11		0.123555		49989
5	1111011010001110011011		10		0.0820228		49993
5	1111011010001110011011		9		0.0494137		49996
5	1111011010001110011011		8		0.0264285		49997
5	1111011010001110011011		7		0.0118464		49998
5	1111011010001110011011		6		0.00431937		49999
5	1111011010001110011011		5		0.00120187		50000
5	1111011010001110011011		4		0.000244141		50000
5	1111011010001110011011		3		2.76566e-05		50000
5	1111011010001110011011		2		3.8147e-06		50000
5	1111011010001110011011		1		0		57536
6	1111011010001110011011		10		0.198502		49993
6	1111011010001110011011		9		0.14192		49996
6	1111011010001110011011		8		0.0936905		49997
6	1111011010001110011011		7		0.0552466		49998
6	1111011010001110011011		6		0.0279453		49999
6	1111011010001110011011		5		0.0114524		50000
6	1111011010001110011011		4		0.00363165		50000
6	1111011010001110011011		3		0.000794113		50000
6	1111011010001110011011		2		0.000104904		50000
6	1111011010001110011011		1		6.67572e-06		57536
7	1111011010001110011011		8		0.197102		49997
7	1111011010001110011011		7		0.135637		49998
7	1111011010001110011011		6		0.0832782		49999
7	1111011010001110011011		5		0.0435877		50000
7	1111011010001110011011		4		0.0184229		50000
7	1111011010001110011011		3		0.00577396		50000
7	1111011010001110011011		2		0.00114757		50000
7	1111011010001110011011		1		0.000108719		57536
0	11101110110001110110001		40		0		26669
1	11101110110001110110001		29		0.192952		43589
1	11101110110001110110001		28		0.157698		44456
1	11101110110001110110001		27		0		47465
2	11101110110001110110001		24		0.171683		48633
2	11101110110001110110001		23		0.140422		48868
2	11101110110001110110001		22		0.105663		49101
2	11101110110001110110001		21		0.0732474		49322
2	11101110110001110110001		20		0.0531605		49469
2	11101110110001110110001		19		0.0311951		49618
2	11101110110001110110001		18		0.0207172		49700
2	11101110110001110110001		17		0.0095979		49794
2	11101110110001110110001		16		0.00267458		49864
2	11101110110001110110001		15		0.000660896		49907
2	11101110110001110110001		14		0		49932
3	11101110110001110110001		19		0.175256		49618
3	11101110110001110110001		18		0.13509		49700
3	11101110110001110110001		17		0.101765		49794
3	11101110110001110110001		16		0.0715961		49864
3	11101110110001110110001		15		0.0471217		49907
3	11101110110001110110001		14		0.0295933		49932
3	11101110110001110110001		13		0.0175763		49958
3	11101110110001110110001		12		0.009323		49980
3	11101110110001110110001		11		0.00453848		49986
3	11101110110001110110001		10		0.00179917		49992
3	11101110110001110110001		9		0.000485063		49995
3	11101110110001110110001		8		0.000105143		49995
3	11101110110001110110001		7		4.05312e-06		49997
3	11101110110001110110001		6		0		50000
4	11101110110001110110001		15		0.16832		49907
4	11101110110001110110001		14		0.126779		49932
4	11101110110001110110001		13		0.0917137		49958
4	11101110110001110110001		12		0.063051		49980
4	11101110110001110110001		11		0.0408401		49986
4	11101110110001110110001		10		0.0243971		49992
4	11101110110001110110001		9		0.0130528		49995
4	11101110110001110110001		8		0.0061323		49995
4	11101110110001110110001		7		0.00253403		49997
4	11101110110001110110001		6		0.000892222		50000
4	11101110110001110110001		5		0.00025171		50000
4	11101110110001110110001		4		5.14984e-05		50000
4	11101110110001110110001		3		5.72205e-06		50000
4	11101110110001110110001		2		0		50003
5	11101110110001110110001		12		0.170844		49980
5	11101110110001110110001		11		0.126962		49986
5	11101110110001110110001		10		0.0894132		49992
5	11101110110001110110001		9		0.0587261		49995
5	11101110110001110110001		8		0.0353112		49995
5	11101110110001110110001		7		0.0191696		49997
5	11101110110001110110001		6		0.00921649		50000
5	11101110110001110110001		5		0.00377417		50000
5	11101110110001110110001		4		0.00124949		50000
5	11101110110001110110001		3		0.000267923		50000
5	11101110110001110110001		2		3.33786e-05		50003
5	11101110110001110110001		1		0		57691
6	11101110110001110110001		10		0.195979		49992
6	11101110110001110110001		9		0.144784		49995
6	11101110110001110110001		8		0.100113		49995
6	11101110110001110110001		7		0.0638977		49997
6	11101110110001110110001		6		0.0368509		50000
6	11101110110001110110001		5		0.0185839		50000
6	11101110110001110110001		4		0.00777167		50000
6	11101110110001110110001		3		0.00246412		50000
6	11101110110001110110001		2		0.000463367		50003
6	11101110110001110110001		1		4.29153e-05		57691
7	11101110110001110110001		8		0.195551		49995
7	11101110110001110110001		7		0.1389		49997
7	11101110110001110110001		6		0.0908632		50000
7	11101110110001110110001		5		0.0533906		50000
7	11101110110001110110001		4		0.0266587		50000
7	11101110110001110110001		3		0.010512		50000
7	11101110110001110110001		2		0.0028379		50003
7	11101110110001110110001		1		0.000360429		57691
0	1111111111100000111		44		0		26669
1	1111111111100000111		31		0		46901
2	1111111111100000111		27		0.173404		48574
2	1111111111100000111		26		0.149006		48757
2	1111111111100000111		25		0.123824		48950
2	1111111111100000111		24		0.102381		49115
2	1111111111100000111		23		0.0733261		49315
2	1111111111100000111		22		0.0575085		49449
2	1111111111100000111		21		0.0438761		49559
2	1111111111100000111		20		0.0167722		49730
2	1111111111100000111		19		0.0104297		49789
2	1111111111100000111		18		0.00571543		49841
2	1111111111100000111		17		0		49902
3	1111111111100000111		21		0.186335		49559
3	1111111111100000111		20		0.144743		49730
3	1111111111100000111		19		0.111962		49789
3	1111111111100000111		18		0.0838898		49841
3	1111111111100000111		17		0.0555459		49902
3	1111111111100000111		16		0.0399215		49933
3	1111111111100000111		15		0.0278683		49951
3	1111111111100000111		14		0.0189793		49963
3	1111111111100000111		13		0.0123196		49974
3	1111111111100000111		12		0.00586402		49984
3	1111111111100000111		11		0.00242013		49990
3	1111111111100000111		10		0.000525832		49994
3	1111111111100000111		9		0		49994
4	1111111111100000111		17		0.192029		49902
4	1111111111100000111		16		0.152582		49933
4	1111111111100000111		15		0.118886		49951
4	1111111111100000111		14		0.0907257		49963
4	1111111111100000111		13		0.0675645		49974
4	1111111111100000111		12		0.047087		49984
4	1111111111100000111		11		0.0300978		49990
4	1111111111100000111		10		0.0168082		49994
4	1111111111100000111		9		0.00904405		49994
4	1111111111100000111		8		0.00488657		49996
4	1111111111100000111		7		0.00236136		49999
4	1111111111100000111		6		0.00101322		50000
4	1111111111100000111		5		0.00027889		50000
4	1111111111100000111		4		5.72205e-05		50006
4	1111111111100000111		3		9.53674e-06		50032
4	1111111111100000111		2		0		50492
5	1111111111100000111		13		0.172839		49974
5	1111111111100000111		12		0.13546		49984
5	1111111111100000111		11		0.101573		49990
5	1111111111100000111		10		0.0704364		49994
5	1111111111100000111		9		0.046902		49994
5	1111111111100000111		8		0.0291923		49996
5	1111111111100000111		7		0.0166286		49999
5	1111111111100000111		6		0.00896889		50000
5	1111111111100000111		5		0.0039053		50000
5	1111111111100000111		4		0.00168753		50006
5	1111111111100000111		3		0.000629246		50032
5	1111111111100000111		2		0.000173569		50492
5	1111111111100000111		1		4.00543e-05		57986
6	1111111111100000111		10		0.161732		49994
6	1111111111100000111		9		0.121053		49994
6	1111111111100000111		8		0.0856217		49996
6	1111111111100000111		7		0.0558843		49999
6	1111111111100000111		6		0.0342904		50000
6	1111111111100000111		5		0.0177384		50000
6	1111111111100000111		4		0.00929773		50006
6	1111111111100000111		3		0.00420254		50032
6	1111111111100000111		2		0.00141042		50492
6	1111111111100000111		1		0.000429034		57986
7	1111111111100000111		8		0.171779		49996
7	1111111111100000111		7		0.123851		49999
7	1111111111100000111		6		0.0842036		50000
7	1111111111100000111		5		0.0492097		50000
7	1111111111100000111		4		0.0290895		50006
7	1111111111100000111		3		0.0150941		50032
7	1111111111100000111		2		0.00583369		50492
7	1111111111100000111		1		0.00203401		57986
