errors	shape		t		lossrate	PM

7	1111111111		15		0.0866441		50000
7	1111111111		14		0.0649924		50000
7	1111111111		13		0.0474763		50000
7	1111111111		12		0.0336261		50000
7	1111111111		11		0.0230224		50008
7	1111111111		10		0.0151721		50008
7	1111111111		9		0.00959533		50040
7	1111111111		8		0.00579011		50151
7	1111111111		7		0.00330853		50400
7	1111111111		6		0.00175893		52054
7	1111111111		5		0.000859857		58505
7	1111111111		4		0.000377595		81746
7	1111111111		3		0.000144005		176015
7	1111111111		2		4.00543e-05		556724
7	1111111111		1		7.62939e-06		2102853
0	111001001010011101		48		0		25932
1	111001001010011101		39		0		45726
2	111001001010011101		34		0.164012		48358
2	111001001010011101		33		0.098214		48804
2	111001001010011101		32		0.0540273		49140
2	111001001010011101		31		0.0328618		49357
2	111001001010011101		30		0.0169238		49528
2	111001001010011101		29		0		49717
3	111001001010011101		29		0.154336		49717
3	111001001010011101		28		0.105857		49790
3	111001001010011101		27		0.0683712		49852
3	111001001010011101		26		0.0393083		49907
3	111001001010011101		25		0.0211582		49934
3	111001001010011101		24		0.0104802		49952
3	111001001010011101		23		0.00314766		49978
3	111001001010011101		22		0.000750959		49987
3	111001001010011101		21		6.29425e-05		49993
3	111001001010011101		20		0		49996
4	111001001010011101		25		0.162157		49934
4	111001001010011101		24		0.115782		49952
4	111001001010011101		23		0.0775124		49978
4	111001001010011101		22		0.0482953		49987
4	111001001010011101		21		0.0281251		49993
4	111001001010011101		20		0.0142517		49996
4	111001001010011101		19		0.00619155		49996
4	111001001010011101		18		0.00225145		49999
4	111001001010011101		17		0.000616372		49999
4	111001001010011101		16		0.000143051		50000
4	111001001010011101		15		1.57356e-05		50000
4	111001001010011101		14		4.76837e-07		50000
4	111001001010011101		13		0		50000
5	111001001010011101		22		0.190833		49987
5	111001001010011101		21		0.140606		49993
5	111001001010011101		20		0.0984859		49996
5	111001001010011101		19		0.0646428		49996
5	111001001010011101		18		0.0391464		49999
5	111001001010011101		17		0.0214699		49999
5	111001001010011101		16		0.0105814		50000
5	111001001010011101		15		0.00455058		50000
5	111001001010011101		14		0.00164896		50000
5	111001001010011101		13		0.000497699		50000
5	111001001010011101		12		0.000111103		50000
5	111001001010011101		11		1.62125e-05		50000
5	111001001010011101		10		4.76837e-07		50000
5	111001001010011101		9		0		50000
6	111001001010011101		19		0.193926		49996
6	111001001010011101		18		0.142682		49999
6	111001001010011101		17		0.0992285		49999
6	111001001010011101		16		0.0645759		50000
6	111001001010011101		15		0.0387917		50000
6	111001001010011101		14		0.0211292		50000
6	111001001010011101		13		0.010278		50000
6	111001001010011101		12		0.00435448		50000
6	111001001010011101		11		0.00157136		50000
6	111001001010011101		10		0.000483394		50000
6	111001001010011101		9		0.000105858		50000
6	111001001010011101		8		1.23978e-05		50000
6	111001001010011101		7		0		50000
7	111001001010011101		16		0.173678		50000
7	111001001010011101		15		0.123865		50000
7	111001001010011101		14		0.0828025		50000
7	111001001010011101		13		0.0511084		50000
7	111001001010011101		12		0.0287061		50000
7	111001001010011101		11		0.0145464		50000
7	111001001010011101		10		0.00644982		50000
7	111001001010011101		9		0.00243366		50000
7	111001001010011101		8		0.000736892		50000
7	111001001010011101		7		0.000179291		50000
7	111001001010011101		6		2.76566e-05		50000
7	111001001010011101		5		9.53674e-07		50000
7	111001001010011101		4		0		50000
0	1111111000111		53		0		25931
1	1111111000111		44		0		45041
2	1111111000111		38		0.188554		48194
2	1111111000111		37		0.127786		48597
2	1111111000111		36		0.102991		48800
2	1111111000111		35		0.0813338		49007
2	1111111000111		34		0		49560
3	1111111000111		32		0.156929		49722
3	1111111000111		31		0.101737		49796
3	1111111000111		30		0.0727745		49854
3	1111111000111		29		0.0550268		49893
3	1111111000111		28		0.0295512		49934
3	1111111000111		27		0.0130161		49951
3	1111111000111		26		0.00810492		49970
3	1111111000111		25		0.00448483		49980
3	1111111000111		24		0		49991
4	1111111000111		28		0.181194		49934
4	1111111000111		27		0.136641		49951
4	1111111000111		26		0.100772		49970
4	1111111000111		25		0.0695712		49980
4	1111111000111		24		0.0460668		49991
4	1111111000111		23		0.0304561		49995
4	1111111000111		22		0.0188918		49997
4	1111111000111		21		0.00965434		49999
4	1111111000111		20		0.00477648		50000
4	1111111000111		19		0.00236565		50000
4	1111111000111		18		0.000567257		50000
4	1111111000111		17		9.82285e-05		50000
4	1111111000111		16		2.3365e-05		50000
4	1111111000111		15		2.38419e-06		50000
4	1111111000111		14		0		50000
5	1111111000111		24		0.17638		49991
5	1111111000111		23		0.134843		49995
5	1111111000111		22		0.100747		49997
5	1111111000111		21		0.0725461		49999
5	1111111000111		20		0.0496322		50000
5	1111111000111		19		0.0323825		50000
5	1111111000111		18		0.0196111		50000
5	1111111000111		17		0.0111205		50000
5	1111111000111		16		0.00590152		50000
5	1111111000111		15		0.00271809		50000
5	1111111000111		14		0.00104469		50000
5	1111111000111		13		0.000338495		50000
5	1111111000111		12		5.91278e-05		50000
5	1111111000111		11		1.90735e-06		50000
5	1111111000111		10		9.53674e-07		50000
5	1111111000111		9		0		50000
6	1111111000111		21		0.193306		49999
6	1111111000111		20		0.151241		50000
6	1111111000111		19		0.114614		50000
6	1111111000111		18		0.0837537		50000
6	1111111000111		17		0.058508		50000
6	1111111000111		16		0.0389044		50000
6	1111111000111		15		0.0244553		50000
6	1111111000111		14		0.0141986		50000
6	1111111000111		13		0.00750858		50000
6	1111111000111		12		0.00354141		50000
6	1111111000111		11		0.00147617		50000
6	1111111000111		10		0.000522494		50000
6	1111111000111		9		0.000143051		50000
6	1111111000111		8		2.95639e-05		50008
6	1111111000111		7		3.8147e-06		50017
6	1111111000111		6		9.53674e-07		50048
6	1111111000111		5		0		50163
7	1111111000111		18		0.191215		50000
7	1111111000111		17		0.14886		50000
7	1111111000111		16		0.111872		50000
7	1111111000111		15		0.0808875		50000
7	1111111000111		14		0.0558096		50000
7	1111111000111		13		0.0363318		50000
7	1111111000111		12		0.0220082		50000
7	1111111000111		11		0.0121979		50000
7	1111111000111		10		0.00605553		50000
7	1111111000111		9		0.00265247		50000
7	1111111000111		8		0.00101417		50008
7	1111111000111		7		0.000326097		50017
7	1111111000111		6		9.15527e-05		50048
7	1111111000111		5		2.76566e-05		50163
7	1111111000111		4		3.8147e-06		50549
7	1111111000111		3		0		60163
0	11111111111		55		0		25931
1	11111111111		45		0		44661
2	11111111111		37		0.196082		48197
2	11111111111		36		0.161767		48447
2	11111111111		35		0.131362		48675
2	11111111111		34		0		49468
3	11111111111		31		0.165566		49727
3	11111111111		30		0.127909		49783
3	11111111111		29		0.0973076		49836
3	11111111111		28		0.0720727		49873
3	11111111111		27		0.051905		49899
3	11111111111		26		0.0365832		49921
3	11111111111		25		0.0249294		49945
3	11111111111		24		0.0158511		49958
3	11111111111		23		0		49982
4	11111111111		26		0.168937		49921
4	11111111111		25		0.135736		49945
4	11111111111		24		0.106978		49958
4	11111111111		23		0.0822933		49982
4	11111111111		22		0.0584985		49989
4	11111111111		21		0.0411844		49991
4	11111111111		20		0.0285009		49995
4	11111111111		19		0.019237		49996
4	11111111111		18		0.0125388		49997
4	11111111111		17		0.00774753		49999
4	11111111111		16		0.00448221		49999
4	11111111111		15		0.00241894		50000
4	11111111111		14		0.00116283		50000
4	11111111111		13		0.000436187		50000
4	11111111111		12		0		50000
5	11111111111		22		0.176636		49989
5	11111111111		21		0.142934		49991
5	11111111111		20		0.113285		49995
5	11111111111		19		0.0878653		49996
5	11111111111		18		0.066573		49997
5	11111111111		17		0.0489803		49999
5	11111111111		16		0.0349371		49999
5	11111111111		15		0.0243357		50000
5	11111111111		14		0.0164678		50000
5	11111111111		13		0.0107229		50000
5	11111111111		12		0.0066582		50000
5	11111111111		11		0.00390196		50000
5	11111111111		10		0.00220627		50008
5	11111111111		9		0.00119185		50008
5	11111111111		8		0.00058347		50040
5	11111111111		7		0.0002684		50143
5	11111111111		6		0.000107288		50395
5	11111111111		5		3.29018e-05		52022
5	11111111111		4		4.76837e-06		58467
5	11111111111		3		1.90735e-06		81632
5	11111111111		2		0		175734
6	11111111111		19		0.196134		49996
6	11111111111		18		0.160792		49997
6	11111111111		17		0.128957		49999
6	11111111111		16		0.101004		49999
6	11111111111		15		0.0775762		50000
6	11111111111		14		0.058376		50000
6	11111111111		13		0.0427974		50000
6	11111111111		12		0.0304682		50000
6	11111111111		11		0.0210162		50000
6	11111111111		10		0.0139917		50008
6	11111111111		9		0.00892824		50008
6	11111111111		8		0.00545818		50040
6	11111111111		7		0.0031479		50143
6	11111111111		6		0.00170755		50395
6	11111111111		5		0.000846505		52022
6	11111111111		4		0.00037092		58467
6	11111111111		3		0.000150681		81632
6	11111111111		2		4.95911e-05		175734
6	11111111111		1		1.14441e-05		556158
7	11111111111		16		0.195802		49999
7	11111111111		15		0.159834		50000
7	11111111111		14		0.128119		50000
7	11111111111		13		0.100523		50000
7	11111111111		12		0.0770403		50000
7	11111111111		11		0.0575611		50000
7	11111111111		10		0.0418321		50008
7	11111111111		9		0.0293968		50008
7	11111111111		8		0.0198981		50040
7	11111111111		7		0.0128984		50143
7	11111111111		6		0.00793248		50395
7	11111111111		5		0.00457096		52022
7	11111111111		4		0.0024156		58467
7	11111111111		3		0.00115901		81632
7	11111111111		2		0.000456691		175734
7	11111111111		1		0.000137329		556158
0	11111101110101		52		0		25931
1	11111101110101		42		0		45215
2	11111101110101		36		0.182858		48270
2	11111101110101		35		0.146738		48524
2	11111101110101		34		0.120209		48740
2	11111101110101		33		0.0890867		48979
2	11111101110101		32		0.0631332		49210
2	11111101110101		31		0		49613
3	11111101110101		30		0.168821		49699
3	11111101110101		29		0.12573		49772
3	11111101110101		28		0.0927595		49843
3	11111101110101		27		0.0640858		49878
3	11111101110101		26		0.0433688		49918
3	11111101110101		25		0.0282885		49935
3	11111101110101		24		0.0179505		49954
3	11111101110101		23		0.0113536		49972
3	11111101110101		22		0.00548643		49981
3	11111101110101		21		0.00196999		49984
3	11111101110101		20		0		49994
4	11111101110101		26		0.194508		49918
4	11111101110101		25		0.153338		49935
4	11111101110101		24		0.118092		49954
4	11111101110101		23		0.0885166		49972
4	11111101110101		22		0.0648618		49981
4	11111101110101		21		0.0455003		49984
4	11111101110101		20		0.0303295		49994
4	11111101110101		19		0.0191075		49996
4	11111101110101		18		0.0114486		49999
4	11111101110101		17		0.00630289		49999
4	11111101110101		16		0.00303996		50000
4	11111101110101		15		0.00128663		50000
4	11111101110101		14		0.000442386		50000
4	11111101110101		13		0.000106335		50000
4	11111101110101		12		1.09673e-05		50000
4	11111101110101		11		0		50000
5	11111101110101		22		0.192072		49981
5	11111101110101		21		0.153349		49984
5	11111101110101		20		0.119407		49994
5	11111101110101		19		0.0903072		49996
5	11111101110101		18		0.0660663		49999
5	11111101110101		17		0.0464133		49999
5	11111101110101		16		0.0311184		50000
5	11111101110101		15		0.0197092		50000
5	11111101110101		14		0.0116843		50000
5	11111101110101		13		0.00639248		50000
5	11111101110101		12		0.0031032		50000
5	11111101110101		11		0.00127709		50000
5	11111101110101		10		0.000396669		50000
5	11111101110101		9		7.24792e-05		50000
5	11111101110101		8		3.33786e-06		50005
5	11111101110101		7		0		50016
6	11111101110101		18		0.168109		49999
6	11111101110101		17		0.131943		49999
6	11111101110101		16		0.1005		50000
6	11111101110101		15		0.0739721		50000
6	11111101110101		14		0.0522524		50000
6	11111101110101		13		0.0351493		50000
6	11111101110101		12		0.0222917		50000
6	11111101110101		11		0.0130444		50000
6	11111101110101		10		0.00682491		50000
6	11111101110101		9		0.00302905		50000
6	11111101110101		8		0.001059		50005
6	11111101110101		7		0.000278413		50016
6	11111101110101		6		4.29153e-05		50019
6	11111101110101		5		1.90735e-06		50082
6	11111101110101		4		0		50288
7	11111101110101		15		0.163926		50000
7	11111101110101		14		0.127244		50000
7	11111101110101		13		0.0954494		50000
7	11111101110101		12		0.0687363		50000
7	11111101110101		11		0.0470738		50000
7	11111101110101		10		0.0301843		50000
7	11111101110101		9		0.0176437		50000
7	11111101110101		8		0.0090133		50005
7	11111101110101		7		0.00376469		50016
7	11111101110101		6		0.00121903		50019
7	11111101110101		5		0.000279367		50082
7	11111101110101		4		4.00543e-05		50288
7	11111101110101		3		9.53674e-07		51290
7	11111101110101		2		0		61612
0	11111110001111		52		0		25931
1	11111110001111		42		0		45205
2	11111110001111		35		0.12471		48610
2	11111110001111		34		0.10109		48805
2	11111110001111		33		0.0804698		49010
2	11111110001111		32		0.0631332		49200
2	11111110001111		31		0		49626
3	11111110001111		30		0.17678		49687
3	11111110001111		29		0.133449		49758
3	11111110001111		28		0.0964587		49808
3	11111110001111		27		0.0605816		49874
3	11111110001111		26		0.0455037		49903
3	11111110001111		25		0.0309331		49932
3	11111110001111		24		0.0109012		49963
3	11111110001111		23		0.00689644		49975
3	11111110001111		22		0.00397676		49983
3	11111110001111		21		0.00196999		49991
3	11111110001111		20		0		49997
4	11111110001111		25		0.161804		49932
4	11111110001111		24		0.123586		49963
4	11111110001111		23		0.0908133		49975
4	11111110001111		22		0.0650219		49983
4	11111110001111		21		0.0444178		49991
4	11111110001111		20		0.0274265		49997
4	11111110001111		19		0.0176911		49998
4	11111110001111		18		0.010286		49998
4	11111110001111		17		0.0046773		49999
4	11111110001111		16		0.00223672		50000
4	11111110001111		15		0.00097847		50000
4	11111110001111		14		0.000272691		50000
4	11111110001111		13		8.10623e-06		50000
4	11111110001111		12		0		50000
5	11111110001111		21		0.16011		49991
5	11111110001111		20		0.123208		49997
5	11111110001111		19		0.0916089		49998
5	11111110001111		18		0.0662128		49998
5	11111110001111		17		0.0457364		49999
5	11111110001111		16		0.0298526		50000
5	11111110001111		15		0.0183738		50000
5	11111110001111		14		0.0103714		50000
5	11111110001111		13		0.00526184		50000
5	11111110001111		12		0.00247836		50000
5	11111110001111		11		0.000995159		50000
5	11111110001111		10		0.000301301		50000
5	11111110001111		9		8.34465e-05		50000
5	11111110001111		8		2.3365e-05		50000
5	11111110001111		7		1.90735e-06		50008
5	11111110001111		6		0		50008
6	11111110001111		18		0.173969		49998
6	11111110001111		17		0.135708		49999
6	11111110001111		16		0.102526		50000
6	11111110001111		15		0.0745274		50000
6	11111110001111		14		0.0516584		50000
6	11111110001111		13		0.0337791		50000
6	11111110001111		12		0.0206091		50000
6	11111110001111		11		0.0116664		50000
6	11111110001111		10		0.00595599		50000
6	11111110001111		9		0.00270385		50000
6	11111110001111		8		0.00111425		50000
6	11111110001111		7		0.000382364		50008
6	11111110001111		6		0.000109673		50008
6	11111110001111		5		2.86102e-05		50044
6	11111110001111		4		3.8147e-06		50147
6	11111110001111		3		1.90735e-06		52377
6	11111110001111		2		0		86685
7	11111110001111		15		0.168812		50000
7	11111110001111		14		0.129981		50000
7	11111110001111		13		0.0961556		50000
7	11111110001111		12		0.0678762		50000
7	11111110001111		11		0.0453264		50000
7	11111110001111		10		0.02824		50000
7	11111110001111		9		0.0161015		50000
7	11111110001111		8		0.00839883		50000
7	11111110001111		7		0.00387108		50008
7	11111110001111		6		0.00155711		50008
7	11111110001111		5		0.000558674		50044
7	11111110001111		4		0.000154495		50147
7	11111110001111		3		3.71933e-05		52377
7	11111110001111		2		5.72205e-06		86685
7	11111110001111		1		9.53674e-07		643117
0	111111111111		54		0		25931
1	111111111111		43		0		44864
2	111111111111		35		0.191855		48235
2	111111111111		34		0.159103		48478
2	111111111111		33		0.130093		48695
2	111111111111		32		0.104034		48886
2	111111111111		31		0		49536
3	111111111111		29		0.182771		49709
3	111111111111		28		0.143033		49764
3	111111111111		27		0.110517		49817
3	111111111111		26		0.0836027		49861
3	111111111111		25		0.0618549		49888
3	111111111111		24		0.0451933		49912
3	111111111111		23		0.0324284		49932
3	111111111111		22		0.0224926		49954
3	111111111111		21		0.0147738		49959
3	111111111111		20		0.00885075		49975
3	111111111111		19		0		49990
4	111111111111		24		0.181061		49912
4	111111111111		23		0.147698		49932
4	111111111111		22		0.118744		49954
4	111111111111		21		0.0937924		49959
4	111111111111		20		0.0725669		49975
4	111111111111		19		0.0548974		49990
4	111111111111		18		0.0388935		49992
4	111111111111		17		0.0271352		49995
4	111111111111		16		0.0185095		49996
4	111111111111		15		0.0122553		49999
4	111111111111		14		0.00774705		50000
4	111111111111		13		0.00464123		50000
4	111111111111		12		0.00264388		50000
4	111111111111		11		0.00141519		50000
4	111111111111		10		0.000674009		50000
4	111111111111		9		0.000266969		50008
4	111111111111		8		7.53403e-05		50008
4	111111111111		7		0		50040
5	111111111111		20		0.187577		49975
5	111111111111		19		0.154883		49990
5	111111111111		18		0.126011		49992
5	111111111111		17		0.100297		49995
5	111111111111		16		0.0780941		49996
5	111111111111		15		0.0593807		49999
5	111111111111		14		0.043807		50000
5	111111111111		13		0.031306		50000
5	111111111111		12		0.0218394		50000
5	111111111111		11		0.014816		50000
5	111111111111		10		0.00968218		50000
5	111111111111		9		0.00606501		50008
5	111111111111		8		0.00359035		50008
5	111111111111		7		0.0020231		50040
5	111111111111		6		0.00105566		50143
5	111111111111		5		0.00051105		50387
5	111111111111		4		0.000217438		52021
5	111111111111		3		7.62939e-05		58455
5	111111111111		2		2.76566e-05		81614
5	111111111111		1		2.86102e-06		175685
6	111111111111		16		0.17124		49996
6	111111111111		15		0.140092		49999
6	111111111111		14		0.111985		50000
6	111111111111		13		0.0873049		50000
6	111111111111		12		0.0666664		50000
6	111111111111		11		0.0497699		50000
6	111111111111		10		0.0361269		50000
6	111111111111		9		0.0254289		50008
6	111111111111		8		0.0172596		50008
6	111111111111		7		0.0112459		50040
6	111111111111		6		0.00694901		50143
6	111111111111		5		0.00402969		50387
6	111111111111		4		0.00216347		52021
6	111111111111		3		0.00104469		58455
6	111111111111		2		0.00042522		81614
6	111111111111		1		0.000121117		175685
7	111111111111		13		0.168159		50000
7	111111111111		12		0.135944		50000
7	111111111111		11		0.107788		50000
7	111111111111		10		0.0834207		50000
7	111111111111		9		0.0628937		50008
7	111111111111		8		0.0460326		50008
7	111111111111		7		0.0325398		50040
7	111111111111		6		0.0220511		50143
7	111111111111		5		0.0142061		50387
7	111111111111		4		0.00855201		52021
7	111111111111		3		0.0046953		58455
7	111111111111		2		0.00225383		81614
7	111111111111		1		0.000841737		175685
0	1110100111010011101		47		0		25931
1	1110100111010011101		36		0		46028
2	1110100111010011101		31		0.171054		48345
2	1110100111010011101		30		0.13279		48638
2	1110100111010011101		29		0.0984887		48897
2	1110100111010011101		28		0.0539442		49213
2	1110100111010011101		27		0.0356016		49387
2	1110100111010011101		26		0.0197772		49542
2	1110100111010011101		25		0.00996053		49673
2	1110100111010011101		24		0		49795
3	1110100111010011101		26		0.19106		49542
3	1110100111010011101		25		0.145994		49673
3	1110100111010011101		24		0.106822		49795
3	1110100111010011101		23		0.0756575		49855
3	1110100111010011101		22		0.0504634		49886
3	1110100111010011101		21		0.0319009		49919
3	1110100111010011101		20		0.0186326		49944
3	1110100111010011101		19		0.00968832		49968
3	1110100111010011101		18		0.00358224		49982
3	1110100111010011101		17		0.000930369		49992
3	1110100111010011101		16		3.02792e-05		49998
3	1110100111010011101		15		0		49999
4	1110100111010011101		21		0.161073		49919
4	1110100111010011101		20		0.121796		49944
4	1110100111010011101		19		0.0885305		49968
4	1110100111010011101		18		0.0611315		49982
4	1110100111010011101		17		0.0396626		49992
4	1110100111010011101		16		0.0237563		49998
4	1110100111010011101		15		0.0129611		49999
4	1110100111010011101		14		0.00594276		50000
4	1110100111010011101		13		0.00226051		50000
4	1110100111010011101		12		0.000663042		50000
4	1110100111010011101		11		0.000125408		50000
4	1110100111010011101		10		1.04904e-05		50000
4	1110100111010011101		9		4.76837e-07		50000
4	1110100111010011101		8		0		50000
5	1110100111010011101		18		0.188681		49982
5	1110100111010011101		17		0.145281		49992
5	1110100111010011101		16		0.107466		49998
5	1110100111010011101		15		0.0756018		49999
5	1110100111010011101		14		0.0498157		50000
5	1110100111010011101		13		0.0303646		50000
5	1110100111010011101		12		0.0167599		50000
5	1110100111010011101		11		0.00822198		50000
5	1110100111010011101		10		0.00342685		50000
5	1110100111010011101		9		0.00118423		50000
5	1110100111010011101		8		0.000306547		50000
5	1110100111010011101		7		4.81606e-05		50000
5	1110100111010011101		6		1.43051e-06		50000
5	1110100111010011101		5		0		50000
6	1110100111010011101		15		0.190071		49999
6	1110100111010011101		14		0.144544		50000
6	1110100111010011101		13		0.104668		50000
6	1110100111010011101		12		0.0712879		50000
6	1110100111010011101		11		0.0450987		50000
6	1110100111010011101		10		0.0260486		50000
6	1110100111010011101		9		0.013497		50000
6	1110100111010011101		8		0.00599581		50000
6	1110100111010011101		7		0.00229287		50000
6	1110100111010011101		6		0.00064826		50000
6	1110100111010011101		5		0.000133514		50000
6	1110100111010011101		4		1.14441e-05		50000
6	1110100111010011101		3		0		50012
7	1110100111010011101		12		0.166054		50000
7	1110100111010011101		11		0.1203		50000
7	1110100111010011101		10		0.0815526		50000
7	1110100111010011101		9		0.0511473		50000
7	1110100111010011101		8		0.0289784		50000
7	1110100111010011101		7		0.0144486		50000
7	1110100111010011101		6		0.00613326		50000
7	1110100111010011101		5		0.0020873		50000
7	1110100111010011101		4		0.000493884		50000
7	1110100111010011101		3		7.62939e-05		50012
7	1110100111010011101		2		8.58307e-06		50534
7	1110100111010011101		1		0		192949
0	111111111000111		51		0		25931
1	111111111000111		40		0		45473
2	111111111000111		34		0.178624		48300
2	111111111000111		33		0.149539		48513
2	111111111000111		32		0.123547		48724
2	111111111000111		31		0.0788976		49049
2	111111111000111		30		0.0624215		49217
2	111111111000111		29		0.0483196		49353
2	111111111000111		28		0		49684
3	111111111000111		28		0.182932		49684
3	111111111000111		27		0.142124		49748
3	111111111000111		26		0.106671		49805
3	111111111000111		25		0.0708434		49862
3	111111111000111		24		0.052129		49903
3	111111111000111		23		0.0390962		49926
3	111111111000111		22		0.0218473		49948
3	111111111000111		21		0.0146827		49961
3	111111111000111		20		0.00919926		49977
3	111111111000111		19		0.00316691		49987
3	111111111000111		18		0.00163424		49989
3	111111111000111		17		0.00065732		49995
3	111111111000111		16		0		49998
4	111111111000111		23		0.166545		49926
4	111111111000111		22		0.131216		49948
4	111111111000111		21		0.100411		49961
4	111111111000111		20		0.0753311		49977
4	111111111000111		19		0.053159		49987
4	111111111000111		18		0.0369534		49989
4	111111111000111		17		0.0246199		49995
4	111111111000111		16		0.0149556		49998
4	111111111000111		15		0.00892776		50000
4	111111111000111		14		0.00492358		50000
4	111111111000111		13		0.00204307		50000
4	111111111000111		12		0.000775993		50000
4	111111111000111		11		0.000195026		50000
4	111111111000111		10		1.33514e-05		50000
4	111111111000111		9		0		50000
5	111111111000111		19		0.165431		49987
5	111111111000111		18		0.130261		49989
5	111111111000111		17		0.10005		49995
5	111111111000111		16		0.0745843		49998
5	111111111000111		15		0.0534213		50000
5	111111111000111		14		0.0367885		50000
5	111111111000111		13		0.0238085		50000
5	111111111000111		12		0.0142503		50000
5	111111111000111		11		0.00777024		50000
5	111111111000111		10		0.00373429		50000
5	111111111000111		9		0.00154519		50000
5	111111111000111		8		0.000548184		50000
5	111111111000111		7		0.000123501		50000
5	111111111000111		6		1.62125e-05		50008
5	111111111000111		5		1.90735e-06		50017
5	111111111000111		4		0		50048
6	111111111000111		16		0.177445		49998
6	111111111000111		15		0.140754		50000
6	111111111000111		14		0.10843		50000
6	111111111000111		13		0.0806465		50000
6	111111111000111		12		0.0573705		50000
6	111111111000111		11		0.0385625		50000
6	111111111000111		10		0.0240673		50000
6	111111111000111		9		0.0135704		50000
6	111111111000111		8		0.00695467		50000
6	111111111000111		7		0.00305283		50000
6	111111111000111		6		0.0010761		50008
6	111111111000111		5		0.000349939		50017
6	111111111000111		4		8.29697e-05		50048
6	111111111000111		3		8.58307e-06		50566
6	111111111000111		2		9.53674e-07		59025
6	111111111000111		1		0		196979
7	111111111000111		13		0.170037		50000
7	111111111000111		12		0.132493		50000
7	111111111000111		11		0.0993221		50000
7	111111111000111		10		0.0708157		50000
7	111111111000111		9		0.0470437		50000
7	111111111000111		8		0.029034		50000
7	111111111000111		7		0.0160508		50000
7	111111111000111		6		0.00751042		50008
7	111111111000111		5		0.00318879		50017
7	111111111000111		4		0.00111711		50048
7	111111111000111		3		0.000273645		50566
7	111111111000111		2		7.43866e-05		59025
7	111111111000111		1		1.23978e-05		196979
0	1111111111111		53		0		25931
1	1111111111111		41		0		45072
2	1111111111111		33		0.186555		48291
2	1111111111111		32		0.155362		48519
2	1111111111111		31		0.127786		48725
2	1111111111111		30		0.102991		48903
2	1111111111111		29		0.0813338		49082
2	1111111111111		28		0		49602
3	1111111111111		27		0.196735		49673
3	1111111111111		26		0.155498		49753
3	1111111111111		25		0.121348		49801
3	1111111111111		24		0.0928274		49842
3	1111111111111		23		0.0698032		49886
3	1111111111111		22		0.052139		49906
3	1111111111111		21		0.0385091		49927
3	1111111111111		20		0.0277754		49949
3	1111111111111		19		0.0194409		49956
3	1111111111111		18		0.0130161		49964
3	1111111111111		17		0.00810492		49981
3	1111111111111		16		0.00448483		49987
3	1111111111111		15		0		49993
4	1111111111111		22		0.188258		49906
4	1111111111111		21		0.155256		49927
4	1111111111111		20		0.126304		49949
4	1111111111111		19		0.10131		49956
4	1111111111111		18		0.0799969		49964
4	1111111111111		17		0.0619513		49981
4	1111111111111		16		0.0468956		49987
4	1111111111111		15		0.0346361		49993
4	1111111111111		14		0.0241441		49996
