errors	shape		t		lossrate	PM

4	1111111111111		17		0.0509486		49990
4	1111111111111		16		0.037993		49996
4	1111111111111		15		0.0267538		49996
4	1111111111111		14		0.0184547		49998
4	1111111111111		13		0.0123857		49999
4	1111111111111		12		0.00795949		50000
4	1111111111111		11		0.00487041		50000
4	1111111111111		10		0.00286549		50000
4	1111111111111		9		0.001589		50000
4	1111111111111		8		0.00081265		50004
4	1111111111111		7		0.000373304		50005
4	1111111111111		6		0.000142574		50029
4	1111111111111		5		3.91006e-05		50116
4	1111111111111		4		6.19888e-06		50391
4	1111111111111		3		0		52006
5	1111111111111		18		0.170554		49982
5	1111111111111		17		0.141005		49990
5	1111111111111		16		0.11489		49996
5	1111111111111		15		0.0921494		49996
5	1111111111111		14		0.0722691		49998
5	1111111111111		13		0.0553061		49999
5	1111111111111		12		0.0410002		50000
5	1111111111111		11		0.0294306		50000
5	1111111111111		10		0.0206026		50000
5	1111111111111		9		0.0140058		50000
5	1111111111111		8		0.0091669		50004
5	1111111111111		7		0.00573272		50005
5	1111111111111		6		0.0033865		50029
5	1111111111111		5		0.00187695		50116
5	1111111111111		4		0.000943244		50391
5	1111111111111		3		0.00042665		52006
5	1111111111111		2		0.000155449		58416
5	1111111111111		1		4.3869e-05		81975
6	1111111111111		15		0.186612		49996
6	1111111111111		14		0.15547		49998
6	1111111111111		13		0.127209		49999
6	1111111111111		12		0.101668		50000
6	1111111111111		11		0.0791556		50000
6	1111111111111		10		0.0602885		50000
6	1111111111111		9		0.0447982		50000
6	1111111111111		8		0.0323452		50004
6	1111111111111		7		0.0224987		50005
6	1111111111111		6		0.0150256		50029
6	1111111111111		5		0.00953013		50116
6	1111111111111		4		0.00562793		50391
6	1111111111111		3		0.00305849		52006
6	1111111111111		2		0.00144565		58416
6	1111111111111		1		0.000532985		81975
7	1111111111111		12		0.183902		50000
7	1111111111111		11		0.150804		50000
7	1111111111111		10		0.121261		50000
7	1111111111111		9		0.095433		50000
7	1111111111111		8		0.0731751		50004
7	1111111111111		7		0.0544561		50005
7	1111111111111		6		0.0391161		50029
7	1111111111111		5		0.0269297		50116
7	1111111111111		4		0.0174873		50391
7	1111111111111		3		0.010563		52006
7	1111111111111		2		0.00569999		58416
7	1111111111111		1		0.00250024		81975
0	110101111001100010111		46		0		25585
1	110101111001100010111		34		0		46251
2	110101111001100010111		30		0.187366		48143
2	110101111001100010111		29		0.156453		48423
2	110101111001100010111		28		0.115045		48783
2	110101111001100010111		27		0.0820377		49046
2	110101111001100010111		26		0.0529709		49269
2	110101111001100010111		25		0.0339813		49436
2	110101111001100010111		24		0.0178262		49585
2	110101111001100010111		23		0.00591195		49699
2	110101111001100010111		22		0.00292945		49777
2	110101111001100010111		21		0		49842
3	110101111001100010111		24		0.178386		49585
3	110101111001100010111		23		0.134432		49699
3	110101111001100010111		22		0.0962375		49777
3	110101111001100010111		21		0.065792		49842
3	110101111001100010111		20		0.0424304		49878
3	110101111001100010111		19		0.0257019		49910
3	110101111001100010111		18		0.0143887		49940
3	110101111001100010111		17		0.00691372		49957
3	110101111001100010111		16		0.00283009		49973
3	110101111001100010111		15		0.00060302		49982
3	110101111001100010111		14		0.000124693		49990
3	110101111001100010111		13		0		49993
4	110101111001100010111		20		0.191437		49878
4	110101111001100010111		19		0.147242		49910
4	110101111001100010111		18		0.108336		49940
4	110101111001100010111		17		0.0759751		49957
4	110101111001100010111		16		0.0500472		49973
4	110101111001100010111		15		0.0301015		49982
4	110101111001100010111		14		0.0161545		49990
4	110101111001100010111		13		0.00765479		49993
4	110101111001100010111		12		0.00321203		49995
4	110101111001100010111		11		0.00112754		49997
4	110101111001100010111		10		0.000338018		49998
4	110101111001100010111		9		7.05719e-05		49999
4	110101111001100010111		8		1.14441e-05		50000
4	110101111001100010111		7		1.90735e-06		50000
4	110101111001100010111		6		0		50000
5	110101111001100010111		16		0.170154		49973
5	110101111001100010111		15		0.126939		49982
5	110101111001100010111		14		0.0894831		49990
5	110101111001100010111		13		0.0586624		49993
5	110101111001100010111		12		0.035193		49995
5	110101111001100010111		11		0.0189994		49997
5	110101111001100010111		10		0.0090549		49998
5	110101111001100010111		9		0.00374043		49999
5	110101111001100010111		8		0.0013333		50000
5	110101111001100010111		7		0.000350416		50000
5	110101111001100010111		6		5.8651e-05		50000
5	110101111001100010111		5		8.10623e-06		50000
5	110101111001100010111		4		9.53674e-07		50000
5	110101111001100010111		3		0		50000
6	110101111001100010111		13		0.164517		49993
6	110101111001100010111		12		0.118663		49995
6	110101111001100010111		11		0.0798991		49997
6	110101111001100010111		10		0.0492714		49998
6	110101111001100010111		9		0.0274214		49999
6	110101111001100010111		8		0.01345		50000
6	110101111001100010111		7		0.0055995		50000
6	110101111001100010111		6		0.00190556		50000
6	110101111001100010111		5		0.00050056		50000
6	110101111001100010111		4		9.63211e-05		50000
6	110101111001100010111		3		1.04904e-05		50000
6	110101111001100010111		2		0		50017
7	110101111001100010111		11		0.181534		49997
7	110101111001100010111		10		0.129818		49998
7	110101111001100010111		9		0.0860071		49999
7	110101111001100010111		8		0.0518411		50000
7	110101111001100010111		7		0.0277154		50000
7	110101111001100010111		6		0.0126424		50000
7	110101111001100010111		5		0.0046137		50000
7	110101111001100010111		4		0.00126946		50000
7	110101111001100010111		3		0.000230789		50000
7	110101111001100010111		2		3.24249e-05		50017
7	110101111001100010111		1		9.53674e-07		84873
0	11111111110000111		50		0		25585
1	11111111110000111		38		0		45784
2	11111111110000111		32		0.171651		48345
2	11111111110000111		31		0.129924		48656
2	11111111110000111		30		0.107799		48895
2	11111111110000111		29		0.0886622		49060
2	11111111110000111		28		0.0493392		49327
2	11111111110000111		27		0.0379872		49428
2	11111111110000111		26		0.0281193		49542
2	11111111110000111		25		0		49742
3	11111111110000111		26		0.171678		49542
3	11111111110000111		25		0.127618		49742
3	11111111110000111		24		0.0971293		49799
3	11111111110000111		23		0.0723957		49840
3	11111111110000111		22		0.0502279		49885
3	11111111110000111		21		0.0348067		49922
3	11111111110000111		20		0.025457		49944
3	11111111110000111		19		0.0171415		49955
3	11111111110000111		18		0.00799257		49969
3	11111111110000111		17		0.00460845		49980
3	11111111110000111		16		0.00219578		49986
3	11111111110000111		15		0.000297964		49994
3	11111111110000111		14		7.10487e-05		49997
3	11111111110000111		13		5.24521e-06		49998
3	11111111110000111		12		0		49998
4	11111111110000111		22		0.191065		49885
4	11111111110000111		21		0.153484		49922
4	11111111110000111		20		0.121687		49944
4	11111111110000111		19		0.0949519		49955
4	11111111110000111		18		0.0703366		49969
4	11111111110000111		17		0.0505521		49980
4	11111111110000111		16		0.034649		49986
4	11111111110000111		15		0.0217676		49994
4	11111111110000111		14		0.0134669		49997
4	11111111110000111		13		0.00795949		49998
4	11111111110000111		12		0.00429708		49998
4	11111111110000111		11		0.00183225		49999
4	11111111110000111		10		0.000641644		49999
4	11111111110000111		9		0.00012207		50000
4	11111111110000111		8		0		50000
5	11111111110000111		18		0.188761		49969
5	11111111110000111		17		0.151837		49980
5	11111111110000111		16		0.119137		49986
5	11111111110000111		15		0.0905505		49994
5	11111111110000111		14		0.0659897		49997
5	11111111110000111		13		0.046351		49998
5	11111111110000111		12		0.0309715		49998
5	11111111110000111		11		0.0193427		49999
5	11111111110000111		10		0.0109318		49999
5	11111111110000111		9		0.00542545		50000
5	11111111110000111		8		0.00237042		50000
5	11111111110000111		7		0.00102895		50000
5	11111111110000111		6		0.000377595		50000
5	11111111110000111		5		9.29832e-05		50001
5	11111111110000111		4		1.23978e-05		50008
5	11111111110000111		3		4.76837e-07		50133
5	11111111110000111		2		0		52243
6	11111111110000111		15		0.198768		49994
6	11111111110000111		14		0.159862		49997
6	11111111110000111		13		0.124624		49998
6	11111111110000111		12		0.0936023		49998
6	11111111110000111		11		0.06742		49999
6	11111111110000111		10		0.0457305		49999
6	11111111110000111		9		0.0286283		50000
6	11111111110000111		8		0.0160733		50000
6	11111111110000111		7		0.00856334		50000
6	11111111110000111		6		0.00403827		50000
6	11111111110000111		5		0.00157231		50001
6	11111111110000111		4		0.000510097		50008
6	11111111110000111		3		0.000154495		50133
6	11111111110000111		2		3.43323e-05		52243
6	11111111110000111		1		9.53674e-07		85523
7	11111111110000111		12		0.18753		49998
7	11111111110000111		11		0.147066		49999
7	11111111110000111		10		0.110463		49999
7	11111111110000111		9		0.0784264		50000
7	11111111110000111		8		0.0511726		50000
7	11111111110000111		7		0.0316898		50000
7	11111111110000111		6		0.0177562		50000
7	11111111110000111		5		0.00867683		50001
7	11111111110000111		4		0.00357652		50008
7	11111111110000111		3		0.00139427		50133
7	11111111110000111		2		0.000406206		52243
7	11111111110000111		1		6.29425e-05		85523
0	11111111111111		53		0		25585
1	11111111111111		40		0		45110
2	11111111111111		32		0.185664		48291
2	11111111111111		31		0.155665		48523
2	11111111111111		30		0.129212		48712
2	11111111111111		29		0.105327		48915
2	11111111111111		28		0.0842162		49111
2	11111111111111		27		0.0663867		49264
2	11111111111111		26		0		49646
3	11111111111111		25		0.172018		49702
3	11111111111111		24		0.136109		49752
3	11111111111111		23		0.105667		49795
3	11111111111111		22		0.0804761		49823
3	11111111111111		21		0.0611093		49863
3	11111111111111		20		0.0461777		49894
3	11111111111111		19		0.0343102		49917
3	11111111111111		18		0.0249501		49938
3	11111111111111		17		0.0176857		49962
3	11111111111111		16		0.0120855		49976
3	11111111111111		15		0.00777709		49984
3	11111111111111		14		0.00458378		49992
3	11111111111111		13		0.00234997		49997
3	11111111111111		12		0		49998
4	11111111111111		20		0.167263		49894
4	11111111111111		19		0.137972		49917
4	11111111111111		18		0.112317		49938
4	11111111111111		17		0.0902643		49962
4	11111111111111		16		0.0714867		49976
4	11111111111111		15		0.0555191		49984
4	11111111111111		14		0.0421711		49992
4	11111111111111		13		0.031306		49997
4	11111111111111		12		0.0225984		49998
4	11111111111111		11		0.0154045		49999
4	11111111111111		10		0.0101703		50000
4	11111111111111		9		0.00641048		50000
4	11111111111111		8		0.00384545		50000
4	11111111111111		7		0.00220293		50004
4	11111111111111		6		0.00117803		50005
4	11111111111111		5		0.000579178		50029
4	11111111111111		4		0.00025028		50116
4	11111111111111		3		9.01222e-05		50391
4	11111111111111		2		2.3365e-05		52006
4	11111111111111		1		2.38419e-06		58416
5	11111111111111		16		0.172235		49976
5	11111111111111		15		0.143372		49984
5	11111111111111		14		0.117516		49992
5	11111111111111		13		0.0948837		49997
5	11111111111111		12		0.0753059		49998
5	11111111111111		11		0.0584465		49999
5	11111111111111		10		0.043999		50000
5	11111111111111		9		0.0320055		50000
5	11111111111111		8		0.0224562		50000
5	11111111111111		7		0.0152575		50004
5	11111111111111		6		0.00995845		50005
5	11111111111111		5		0.00615793		50029
5	11111111111111		4		0.00355566		50116
5	11111111111111		3		0.00188458		50391
5	11111111111111		2		0.000866532		52006
5	11111111111111		1		0.000296056		58416
6	11111111111111		13		0.185158		49997
6	11111111111111		12		0.154643		49998
6	11111111111111		11		0.126912		49999
6	11111111111111		10		0.10196		50000
6	11111111111111		9		0.0797789		50000
6	11111111111111		8		0.0607079		50000
6	11111111111111		7		0.0448965		50004
6	11111111111111		6		0.0321264		50005
6	11111111111111		5		0.021997		50029
6	11111111111111		4		0.0142437		50116
6	11111111111111		3		0.00859457		50391
6	11111111111111		2		0.00466305		52006
6	11111111111111		1		0.00206065		58416
7	11111111111111		10		0.179192		50000
7	11111111111111		9		0.146887		50000
7	11111111111111		8		0.117621		50000
7	11111111111111		7		0.0918882		50004
7	11111111111111		6		0.0696967		50005
7	11111111111111		5		0.0509898		50029
7	11111111111111		4		0.0355623		50116
7	11111111111111		3		0.0233289		50391
7	11111111111111		2		0.0139663		52006
7	11111111111111		1		0.00715733		58416
0	1111011010001110011011		45		0		25585
1	1111011010001110011011		32		0		46518
2	1111011010001110011011		28		0.182767		48219
2	1111011010001110011011		27		0.149396		48484
2	1111011010001110011011		26		0.11704		48772
2	1111011010001110011011		25		0.0750676		49098
2	1111011010001110011011		24		0.0472292		49302
2	1111011010001110011011		23		0.0330421		49448
2	1111011010001110011011		22		0.0163512		49596
2	1111011010001110011011		21		0.00654477		49696
2	1111011010001110011011		20		0.00250763		49775
2	1111011010001110011011		19		0.00083673		49831
2	1111011010001110011011		18		0		49876
3	1111011010001110011011		22		0.169031		49596
3	1111011010001110011011		21		0.129648		49696
3	1111011010001110011011		20		0.094819		49775
3	1111011010001110011011		19		0.0649086		49831
3	1111011010001110011011		18		0.0401323		49876
3	1111011010001110011011		17		0.0225371		49904
3	1111011010001110011011		16		0.0124748		49943
3	1111011010001110011011		15		0.006356		49963
3	1111011010001110011011		14		0.00234377		49974
3	1111011010001110011011		13		0.000688076		49985
3	1111011010001110011011		12		9.82285e-05		49994
3	1111011010001110011011		11		1.5974e-05		49996
3	1111011010001110011011		10		0		49996
4	1111011010001110011011		18		0.18363		49876
4	1111011010001110011011		17		0.139243		49904
4	1111011010001110011011		16		0.100515		49943
4	1111011010001110011011		15		0.0694731		49963
4	1111011010001110011011		14		0.04506		49974
4	1111011010001110011011		13		0.0260221		49985
4	1111011010001110011011		12		0.013018		49994
4	1111011010001110011011		11		0.0058707		49996
4	1111011010001110011011		10		0.00233042		49996
4	1111011010001110011011		9		0.000780761		49997
4	1111011010001110011011		8		0.000205517		49997
4	1111011010001110011011		7		3.91006e-05		49998
4	1111011010001110011011		6		6.19888e-06		50000
4	1111011010001110011011		5		4.76837e-07		50000
4	1111011010001110011011		4		0		50000
5	1111011010001110011011		14		0.15617		49974
5	1111011010001110011011		13		0.114163		49985
5	1111011010001110011011		12		0.077632		49994
5	1111011010001110011011		11		0.0485358		49996
5	1111011010001110011011		10		0.0275002		49996
5	1111011010001110011011		9		0.0138629		49997
5	1111011010001110011011		8		0.00597733		49997
5	1111011010001110011011		7		0.00213587		49998
5	1111011010001110011011		6		0.000624478		50000
5	1111011010001110011011		5		0.000125408		50000
5	1111011010001110011011		4		2.14577e-05		50000
5	1111011010001110011011		3		1.43051e-06		50000
5	1111011010001110011011		2		0		50001
6	1111011010001110011011		12		0.193619		49994
6	1111011010001110011011		11		0.142772		49996
6	1111011010001110011011		10		0.0985495		49996
6	1111011010001110011011		9		0.0626997		49997
6	1111011010001110011011		8		0.0358437		49997
6	1111011010001110011011		7		0.0178274		49998
6	1111011010001110011011		6		0.0074603		50000
6	1111011010001110011011		5		0.00252879		50000
6	1111011010001110011011		4		0.000593007		50000
6	1111011010001110011011		3		0.000104904		50000
6	1111011010001110011011		2		7.62939e-06		50001
6	1111011010001110011011		1		0		58224
7	1111011010001110011011		9		0.149527		49997
7	1111011010001110011011		8		0.10081		49997
7	1111011010001110011011		7		0.0613419		49998
7	1111011010001110011011		6		0.0324365		50000
7	1111011010001110011011		5		0.014302		50000
7	1111011010001110011011		4		0.00493068		50000
7	1111011010001110011011		3		0.00125426		50000
7	1111011010001110011011		2		0.000200272		50001
7	1111011010001110011011		1		6.67572e-06		58224
0	11101110110001110110001		44		0		25585
1	11101110110001110110001		32		0.182677		43372
1	11101110110001110110001		31		0		46841
2	11101110110001110110001		28		0.199316		48161
2	11101110110001110110001		27		0.166593		48437
2	11101110110001110110001		26		0.130438		48712
2	11101110110001110110001		25		0.0923876		49024
2	11101110110001110110001		24		0.0707807		49190
2	11101110110001110110001		23		0.0445994		49394
2	11101110110001110110001		22		0.0327424		49516
2	11101110110001110110001		21		0.019129		49622
2	11101110110001110110001		20		0.00833875		49741
2	11101110110001110110001		19		0.00324035		49803
2	11101110110001110110001		18		0.000492454		49861
2	11101110110001110110001		17		0		49902
3	11101110110001110110001		22		0.172859		49516
3	11101110110001110110001		21		0.137539		49622
3	11101110110001110110001		20		0.104627		49741
3	11101110110001110110001		19		0.0765457		49803
3	11101110110001110110001		18		0.0523807		49861
3	11101110110001110110001		17		0.0346789		49902
3	11101110110001110110001		16		0.0215737		49932
3	11101110110001110110001		15		0.012316		49956
3	11101110110001110110001		14		0.00678873		49972
3	11101110110001110110001		13		0.00315428		49981
3	11101110110001110110001		12		0.00127089		49989
3	11101110110001110110001		11		0.000323713		49994
3	11101110110001110110001		10		5.74589e-05		49994
3	11101110110001110110001		9		1.09673e-05		49995
3	11101110110001110110001		8		0		49996
4	11101110110001110110001		18		0.182242		49861
4	11101110110001110110001		17		0.142377		49902
4	11101110110001110110001		16		0.107218		49932
4	11101110110001110110001		15		0.0776808		49956
4	11101110110001110110001		14		0.0539424		49972
4	11101110110001110110001		13		0.035451		49981
4	11101110110001110110001		12		0.0216948		49989
4	11101110110001110110001		11		0.0120645		49994
4	11101110110001110110001		10		0.00600767		49994
4	11101110110001110110001		9		0.00269479		49995
4	11101110110001110110001		8		0.00106466		49996
4	11101110110001110110001		7		0.000377595		49996
4	11101110110001110110001		6		0.000108242		49997
4	11101110110001110110001		5		2.6226e-05		49999
4	11101110110001110110001		4		3.33786e-06		50000
4	11101110110001110110001		3		9.53674e-07		50000
4	11101110110001110110001		2		0		50005
5	11101110110001110110001		15		0.199557		49956
5	11101110110001110110001		14		0.156041		49972
5	11101110110001110110001		13		0.117485		49981
5	11101110110001110110001		12		0.0846066		49989
5	11101110110001110110001		11		0.0574609		49994
5	11101110110001110110001		10		0.0363833		49994
5	11101110110001110110001		9		0.021202		49995
5	11101110110001110110001		8		0.0112247		49996
5	11101110110001110110001		7		0.00534201		49996
5	11101110110001110110001		6		0.00221676		49997
5	11101110110001110110001		5		0.000757873		49999
5	11101110110001110110001		4		0.00018692		50000
5	11101110110001110110001		3		4.1008e-05		50000
5	11101110110001110110001		2		4.29153e-06		50005
5	11101110110001110110001		1		0		58433
6	11101110110001110110001		12		0.190185		49989
6	11101110110001110110001		11		0.144347		49994
6	11101110110001110110001		10		0.104114		49994
6	11101110110001110110001		9		0.0704266		49995
6	11101110110001110110001		8		0.0441521		49996
6	11101110110001110110001		7		0.0253053		49996
6	11101110110001110110001		6		0.0129728		49997
6	11101110110001110110001		5		0.00574744		49999
6	11101110110001110110001		4		0.00209206		50000
6	11101110110001110110001		3		0.000564396		50000
6	11101110110001110110001		2		8.39233e-05		50005
6	11101110110001110110001		1		3.8147e-06		58433
7	11101110110001110110001		9		0.15133		49995
7	11101110110001110110001		8		0.106107		49996
7	11101110110001110110001		7		0.0690941		49996
7	11101110110001110110001		6		0.0409737		49997
7	11101110110001110110001		5		0.0214242		49999
7	11101110110001110110001		4		0.00944042		50000
7	11101110110001110110001		3		0.00318211		50000
7	11101110110001110110001		2		0.000715971		50005
7	11101110110001110110001		1		6.86646e-05		58433
0	1111111111100000111		48		0		25585
1	1111111111100000111		35		0		46248
2	1111111111100000111		31		0.196082		48120
2	1111111111100000111		30		0.170954		48355
2	1111111111100000111		29		0.14459		48588
2	1111111111100000111		28		0.121028		48811
2	1111111111100000111		27		0.0897933		49030
2	1111111111100000111		26		0.0733415		49186
2	1111111111100000111		25		0.0582006		49319
2	1111111111100000111		24		0.0261735		49540
2	1111111111100000111		23		0.0184192		49631
2	1111111111100000111		22		0.0116089		49711
2	1111111111100000111		21		0		49830
3	1111111111100000111		24		0.179637		49540
3	1111111111100000111		23		0.144792		49631
3	1111111111100000111		22		0.11342		49711
3	1111111111100000111		21		0.0785137		49830
3	1111111111100000111		20		0.0586534		49876
3	1111111111100000111		19		0.0430211		49912
3	1111111111100000111		18		0.0303161		49932
3	1111111111100000111		17		0.0216936		49947
3	1111111111100000111		16		0.0133368		49968
3	1111111111100000111		15		0.00789183		49976
3	1111111111100000111		14		0.00388056		49981
3	1111111111100000111		13		0.000765026		49989
3	1111111111100000111		12		0.000184298		49996
3	1111111111100000111		11		1.74046e-05		49996
3	1111111111100000111		10		0		49996
4	1111111111100000111		20		0.197843		49876
4	1111111111100000111		19		0.160488		49912
4	1111111111100000111		18		0.128449		49932
4	1111111111100000111		17		0.10105		49947
4	1111111111100000111		16		0.0775111		49968
4	1111111111100000111		15		0.0567771		49976
4	1111111111100000111		14		0.0392403		49981
4	1111111111100000111		13		0.0242534		49989
4	1111111111100000111		12		0.014536		49996
4	1111111111100000111		11		0.00837564		49996
4	1111111111100000111		10		0.00456482		49996
4	1111111111100000111		9		0.00242937		49998
4	1111111111100000111		8		0.00100517		50000
4	1111111111100000111		7		0.000302255		50000
4	1111111111100000111		6		5.14984e-05		50000
4	1111111111100000111		5		0		50000
5	1111111111100000111		16		0.192309		49968
5	1111111111100000111		15		0.155856		49976
5	1111111111100000111		14		0.122581		49981
5	1111111111100000111		13		0.0924848		49989
5	1111111111100000111		12		0.0662302		49996
5	1111111111100000111		11		0.0452248		49996
5	1111111111100000111		10		0.0288997		49996
5	1111111111100000111		9		0.0180578		49998
5	1111111111100000111		8		0.0103256		50000
5	1111111111100000111		7		0.00509578		50000
5	1111111111100000111		6		0.00228667		50000
5	1111111111100000111		5		0.000843167		50000
5	1111111111100000111		4		0.000332296		50004
5	1111111111100000111		3		0.000110149		50026
5	1111111111100000111		2		1.7643e-05		50496
5	1111111111100000111		1		3.8147e-06		58702
6	1111111111100000111		13		0.197445		49989
6	1111111111100000111		12		0.157019		49996
6	1111111111100000111		11		0.120059		49996
6	1111111111100000111		10		0.0866832		49996
6	1111111111100000111		9		0.0605807		49998
6	1111111111100000111		8		0.0397775		50000
6	1111111111100000111		7		0.02372		50000
6	1111111111100000111		6		0.0132034		50000
6	1111111111100000111		5		0.00617212		50000
6	1111111111100000111		4		0.00293589		50004
6	1111111111100000111		3		0.00121808		50026
6	1111111111100000111		2		0.000359476		50496
6	1111111111100000111		1		0.000104904		58702
7	1111111111100000111		10		0.174719		49996
7	1111111111100000111		9		0.132959		49998
7	1111111111100000111		8		0.0960289		50000
7	1111111111100000111		7		0.0643877		50000
7	1111111111100000111		6		0.0405272		50000
7	1111111111100000111		5		0.0219681		50000
7	1111111111100000111		4		0.0119029		50004
7	1111111111100000111		3		0.00564784		50026
7	1111111111100000111		2		0.00195885		50496
7	1111111111100000111		1		0.000629246		58702
