errors	shape		t		lossrate	PM

6	1110100111010011101		12		0.0126687		50000
6	1110100111010011101		11		0.0061968		50000
6	1110100111010011101		10		0.00260299		50000
6	1110100111010011101		9		0.000898898		50000
6	1110100111010011101		8		0.000255525		50000
6	1110100111010011101		7		3.91006e-05		50000
6	1110100111010011101		6		3.8147e-06		50000
6	1110100111010011101		5		0		50000
7	1110100111010011101		16		0.190083		49999
7	1110100111010011101		15		0.147075		49999
7	1110100111010011101		14		0.109144		49999
7	1110100111010011101		13		0.0768827		50000
7	1110100111010011101		12		0.0510052		50000
7	1110100111010011101		11		0.0313434		50000
7	1110100111010011101		10		0.0175754		50000
7	1110100111010011101		9		0.00886869		50000
7	1110100111010011101		8		0.0038597		50000
7	1110100111010011101		7		0.0014047		50000
7	1110100111010011101		6		0.000376642		50000
7	1110100111010011101		5		7.62939e-05		50000
7	1110100111010011101		4		1.14441e-05		50000
7	1110100111010011101		3		0		50030
8	1110100111010011101		13		0.165721		50000
8	1110100111010011101		12		0.122729		50000
8	1110100111010011101		11		0.0859582		50000
8	1110100111010011101		10		0.0563209		50000
8	1110100111010011101		9		0.0339164		50000
8	1110100111010011101		8		0.0184706		50000
8	1110100111010011101		7		0.00886112		50000
8	1110100111010011101		6		0.00362217		50000
8	1110100111010011101		5		0.00118661		50000
8	1110100111010011101		4		0.000294626		50000
8	1110100111010011101		3		3.71933e-05		50030
8	1110100111010011101		2		2.86102e-06		50642
8	1110100111010011101		1		0		210144
0	111111111000111		57		0		24248
1	111111111000111		46		0		44542
2	111111111000111		39		0.177782		48030
2	111111111000111		38		0.150122		48290
2	111111111000111		37		0.1017		48684
2	111111111000111		36		0.0824648		48899
2	111111111000111		35		0.0660438		49070
2	111111111000111		34		0		49553
3	111111111000111		33		0.183151		49624
3	111111111000111		32		0.142391		49700
3	111111111000111		31		0.0972408		49773
3	111111111000111		30		0.0742198		49833
3	111111111000111		29		0.0579293		49871
3	111111111000111		28		0.0347102		49905
3	111111111000111		27		0.0248869		49932
3	111111111000111		26		0.0171192		49947
3	111111111000111		25		0.00721747		49962
3	111111111000111		24		0.00436091		49975
3	111111111000111		23		0.00231975		49978
3	111111111000111		22		0		49990
4	111111111000111		28		0.179577		49905
4	111111111000111		27		0.142899		49932
4	111111111000111		26		0.112539		49947
4	111111111000111		25		0.0842206		49962
4	111111111000111		24		0.0626971		49975
4	111111111000111		23		0.0454429		49978
4	111111111000111		22		0.0304843		49990
4	111111111000111		21		0.0205372		49993
4	111111111000111		20		0.0132778		49995
4	111111111000111		19		0.00725204		49996
4	111111111000111		18		0.00406724		49997
4	111111111000111		17		0.00205874		49998
4	111111111000111		16		0.000626862		49999
4	111111111000111		15		0.000216484		49999
4	111111111000111		14		5.00679e-05		50000
4	111111111000111		13		1.90735e-06		50000
4	111111111000111		12		0		50000
5	111111111000111		24		0.19006		49975
5	111111111000111		23		0.15409		49978
5	111111111000111		22		0.122604		49990
5	111111111000111		21		0.0947793		49993
5	111111111000111		20		0.0716638		49995
5	111111111000111		19		0.0523622		49996
5	111111111000111		18		0.0367793		49997
5	111111111000111		17		0.0248343		49998
5	111111111000111		16		0.0157059		49999
5	111111111000111		15		0.00943285		49999
5	111111111000111		14		0.00526327		50000
5	111111111000111		13		0.00262392		50000
5	111111111000111		12		0.00116569		50000
5	111111111000111		11		0.00041908		50000
5	111111111000111		10		9.77516e-05		50000
5	111111111000111		9		1.57356e-05		50000
5	111111111000111		8		9.53674e-07		50000
5	111111111000111		7		0		50000
6	111111111000111		20		0.177574		49995
6	111111111000111		19		0.143188		49996
6	111111111000111		18		0.112698		49997
6	111111111000111		17		0.0863243		49998
6	111111111000111		16		0.0640709		49999
6	111111111000111		15		0.0456823		49999
6	111111111000111		14		0.0312205		50000
6	111111111000111		13		0.0202308		50000
6	111111111000111		12		0.0121695		50000
6	111111111000111		11		0.00675863		50000
6	111111111000111		10		0.00330758		50000
6	111111111000111		9		0.00139713		50000
6	111111111000111		8		0.00053966		50000
6	111111111000111		7		0.000149727		50000
6	111111111000111		6		3.05176e-05		50006
6	111111111000111		5		6.67572e-06		50010
6	111111111000111		4		1.90735e-06		50046
6	111111111000111		3		0		50646
7	111111111000111		17		0.182726		49998
7	111111111000111		16		0.146957		49999
7	111111111000111		15		0.115085		49999
7	111111111000111		14		0.0873606		50000
7	111111111000111		13		0.0639762		50000
7	111111111000111		12		0.0447453		50000
7	111111111000111		11		0.0295912		50000
7	111111111000111		10		0.0181627		50000
7	111111111000111		9		0.0100845		50000
7	111111111000111		8		0.00507301		50000
7	111111111000111		7		0.00219959		50000
7	111111111000111		6		0.000796974		50006
7	111111111000111		5		0.000266016		50010
7	111111111000111		4		5.81741e-05		50046
7	111111111000111		3		4.76837e-06		50646
7	111111111000111		2		0		60071
8	111111111000111		14		0.17056		50000
8	111111111000111		13		0.13458		50000
8	111111111000111		12		0.102755		50000
8	111111111000111		11		0.0753602		50000
8	111111111000111		10		0.0524711		50000
8	111111111000111		9		0.0339661		50000
8	111111111000111		8		0.0203055		50000
8	111111111000111		7		0.0108705		50000
8	111111111000111		6		0.00504744		50006
8	111111111000111		5		0.0021444		50010
8	111111111000111		4		0.000705481		50046
8	111111111000111		3		0.000200272		50646
8	111111111000111		2		3.91006e-05		60071
8	111111111000111		1		5.72205e-06		213761
0	1111111111111		59		0		24248
1	1111111111111		47		0		44148
2	1111111111111		38		0.18362		48044
2	1111111111111		37		0.154426		48292
2	1111111111111		36		0.128082		48525
2	1111111111111		35		0.104204		48748
2	1111111111111		34		0		49454
3	1111111111111		32		0.191702		49631
3	1111111111111		31		0.153429		49688
3	1111111111111		30		0.121808		49740
3	1111111111111		29		0.0951047		49787
3	1111111111111		28		0.0727882		49836
3	1111111111111		27		0.0549328		49871
3	1111111111111		26		0.040959		49903
3	1111111111111		25		0.0299729		49925
3	1111111111111		24		0.0212643		49940
3	1111111111111		23		0.0143389		49961
3	1111111111111		22		0.00890982		49968
3	1111111111111		21		0		49986
4	1111111111111		26		0.169372		49903
4	1111111111111		25		0.139975		49925
4	1111111111111		24		0.114251		49940
4	1111111111111		23		0.0917947		49961
4	1111111111111		22		0.0724479		49968
4	1111111111111		21		0.0561098		49986
4	1111111111111		20		0.04097		49991
4	1111111111111		19		0.0295649		49994
4	1111111111111		18		0.0209485		49994
4	1111111111111		17		0.0145271		49996
4	1111111111111		16		0.00973654		49996
4	1111111111111		15		0.00623989		49996
4	1111111111111		14		0.0038321		49996
4	1111111111111		13		0.00224626		49997
4	1111111111111		12		0.00122708		49999
4	1111111111111		11		0.000603497		50000
4	1111111111111		10		0.000245512		50000
4	1111111111111		9		7.67708e-05		50000
4	1111111111111		8		0		50006
5	1111111111111		22		0.18628		49968
5	1111111111111		21		0.156283		49986
5	1111111111111		20		0.12953		49991
5	1111111111111		19		0.10545		49994
5	1111111111111		18		0.0842481		49994
5	1111111111111		17		0.0660957		49996
5	1111111111111		16		0.0506513		49996
5	1111111111111		15		0.0377768		49996
5	1111111111111		14		0.0275267		49996
5	1111111111111		13		0.0196592		49997
5	1111111111111		12		0.0136823		49999
5	1111111111111		11		0.00921696		50000
5	1111111111111		10		0.0059759		50000
5	1111111111111		9		0.0037086		50000
5	1111111111111		8		0.00220102		50006
5	1111111111111		7		0.00122756		50006
5	1111111111111		6		0.000641167		50043
5	1111111111111		5		0.000305116		50158
5	1111111111111		4		0.0001297		50461
5	1111111111111		3		4.72069e-05		52184
5	1111111111111		2		1.62125e-05		59257
5	1111111111111		1		3.33786e-06		85014
6	1111111111111		18		0.179947		49994
6	1111111111111		17		0.150599		49996
6	1111111111111		16		0.123824		49996
6	1111111111111		15		0.0996751		49996
6	1111111111111		14		0.0787366		49996
6	1111111111111		13		0.061119		49997
6	1111111111111		12		0.0465283		49999
6	1111111111111		11		0.0345731		50000
6	1111111111111		10		0.0250347		50000
6	1111111111111		9		0.0175819		50000
6	1111111111111		8		0.0119397		50006
6	1111111111111		7		0.00779909		50006
6	1111111111111		6		0.00483769		50043
6	1111111111111		5		0.00283223		50158
6	1111111111111		4		0.00153327		50461
6	1111111111111		3		0.000746429		52184
6	1111111111111		2		0.000314653		59257
6	1111111111111		1		9.34601e-05		85014
7	1111111111111		15		0.185326		49996
7	1111111111111		14		0.154015		49996
7	1111111111111		13		0.12604		49997
7	1111111111111		12		0.101392		49999
7	1111111111111		11		0.0799237		50000
7	1111111111111		10		0.0616354		50000
7	1111111111111		9		0.0463783		50000
7	1111111111111		8		0.03392		50006
7	1111111111111		7		0.0239807		50006
7	1111111111111		6		0.0163107		50043
7	1111111111111		5		0.0105611		50158
7	1111111111111		4		0.00642139		50461
7	1111111111111		3		0.00357556		52184
7	1111111111111		2		0.00172657		59257
7	1111111111111		1		0.000667334		85014
8	1111111111111		12		0.174617		49999
8	1111111111111		11		0.143542		50000
8	1111111111111		10		0.11573		50000
8	1111111111111		9		0.0912879		50000
8	1111111111111		8		0.0702714		50006
8	1111111111111		7		0.0525244		50006
8	1111111111111		6		0.0379425		50043
8	1111111111111		5		0.0262585		50158
8	1111111111111		4		0.0171781		50461
8	1111111111111		3		0.0104545		52184
8	1111111111111		2		0.00566685		59257
8	1111111111111		1		0.00251263		85014
0	110101111001100010111		51		0		24248
1	110101111001100010111		39		0		45499
2	110101111001100010111		34		0.185921		47961
2	110101111001100010111		33		0.140142		48372
2	110101111001100010111		32		0.10424		48672
2	110101111001100010111		31		0.0719455		48954
2	110101111001100010111		30		0.0498419		49175
2	110101111001100010111		29		0.0299331		49386
2	110101111001100010111		28		0.0133145		49565
2	110101111001100010111		27		0.00823689		49662
2	110101111001100010111		26		0		49767
3	110101111001100010111		28		0.176911		49565
3	110101111001100010111		27		0.134139		49662
3	110101111001100010111		26		0.0985969		49767
3	110101111001100010111		25		0.0693926		49820
3	110101111001100010111		24		0.0464883		49875
3	110101111001100010111		23		0.0306653		49908
3	110101111001100010111		22		0.0182813		49940
3	110101111001100010111		21		0.00988126		49964
3	110101111001100010111		20		0.00396985		49973
3	110101111001100010111		19		0.00133091		49979
3	110101111001100010111		18		0.000172377		49986
3	110101111001100010111		17		2.76566e-05		49992
3	110101111001100010111		16		0		49996
4	110101111001100010111		23		0.161417		49908
4	110101111001100010111		22		0.124184		49940
4	110101111001100010111		21		0.0923134		49964
4	110101111001100010111		20		0.0649831		49973
4	110101111001100010111		19		0.0426651		49979
4	110101111001100010111		18		0.0260946		49986
4	110101111001100010111		17		0.0146422		49992
4	110101111001100010111		16		0.00732774		49996
4	110101111001100010111		15		0.00318021		49999
4	110101111001100010111		14		0.00115186		50000
4	110101111001100010111		13		0.00032562		50000
4	110101111001100010111		12		7.39098e-05		50000
4	110101111001100010111		11		9.53674e-06		50000
4	110101111001100010111		10		0		50000
5	110101111001100010111		19		0.15787		49979
5	110101111001100010111		18		0.119451		49986
5	110101111001100010111		17		0.086401		49992
5	110101111001100010111		16		0.0591277		49996
5	110101111001100010111		15		0.0375566		49999
5	110101111001100010111		14		0.021865		50000
5	110101111001100010111		13		0.0114708		50000
5	110101111001100010111		12		0.00538611		50000
5	110101111001100010111		11		0.00224292		50000
5	110101111001100010111		10		0.000779808		50000
5	110101111001100010111		9		0.000210285		50000
5	110101111001100010111		8		3.95775e-05		50000
5	110101111001100010111		7		2.86102e-06		50000
5	110101111001100010111		6		0		50000
6	110101111001100010111		16		0.166669		49996
6	110101111001100010111		15		0.125366		49999
6	110101111001100010111		14		0.0894115		50000
6	110101111001100010111		13		0.0596754		50000
6	110101111001100010111		12		0.0367885		50000
6	110101111001100010111		11		0.0207529		50000
6	110101111001100010111		10		0.0105111		50000
6	110101111001100010111		9		0.00461084		50000
6	110101111001100010111		8		0.00170845		50000
6	110101111001100010111		7		0.000521541		50000
6	110101111001100010111		6		0.00012207		50000
6	110101111001100010111		5		1.62125e-05		50000
6	110101111001100010111		4		9.53674e-07		50000
6	110101111001100010111		3		0		50000
7	110101111001100010111		14		0.196782		50000
7	110101111001100010111		13		0.149461		50000
7	110101111001100010111		12		0.107433		50000
7	110101111001100010111		11		0.072289		50000
7	110101111001100010111		10		0.0449421		50000
7	110101111001100010111		9		0.0252997		50000
7	110101111001100010111		8		0.0126734		50000
7	110101111001100010111		7		0.00543636		50000
7	110101111001100010111		6		0.00187981		50000
7	110101111001100010111		5		0.000485301		50000
7	110101111001100010111		4		9.05991e-05		50000
7	110101111001100010111		3		7.62939e-06		50000
7	110101111001100010111		2		0		50012
8	110101111001100010111		11		0.16224		50000
8	110101111001100010111		10		0.114878		50000
8	110101111001100010111		9		0.0756582		50000
8	110101111001100010111		8		0.0454383		50000
8	110101111001100010111		7		0.0243074		50000
8	110101111001100010111		6		0.0110111		50000
8	110101111001100010111		5		0.00410098		50000
8	110101111001100010111		4		0.00113708		50000
8	110101111001100010111		3		0.000199318		50000
8	110101111001100010111		2		2.67029e-05		50012
8	110101111001100010111		1		9.53674e-07		88210
0	11111111110000111		55		0		24248
1	11111111110000111		43		0		45007
2	11111111110000111		37		0.196752		47879
2	11111111110000111		36		0.152327		48270
2	11111111110000111		35		0.128463		48488
2	11111111110000111		34		0.107368		48719
2	11111111110000111		33		0.0642632		49061
2	11111111110000111		32		0.0513716		49212
2	11111111110000111		31		0.0399638		49342
2	11111111110000111		30		0		49658
3	11111111110000111		30		0.162721		49658
3	11111111110000111		29		0.127933		49729
3	11111111110000111		28		0.0979162		49799
3	11111111110000111		27		0.0685222		49838
3	11111111110000111		26		0.0497711		49880
3	11111111110000111		25		0.038161		49905
3	11111111110000111		24		0.0273182		49927
3	11111111110000111		23		0.0146366		49950
3	11111111110000111		22		0.00965577		49964
3	11111111110000111		21		0.00582635		49977
3	11111111110000111		20		0.00150996		49984
3	11111111110000111		19		0.000712395		49989
3	11111111110000111		18		0.000239849		49992
3	11111111110000111		17		0		49995
4	11111111110000111		26		0.198789		49880
4	11111111110000111		25		0.162333		49905
4	11111111110000111		24		0.131239		49927
4	11111111110000111		23		0.102487		49950
4	11111111110000111		22		0.0785029		49964
4	11111111110000111		21		0.0582494		49977
4	11111111110000111		20		0.040439		49984
4	11111111110000111		19		0.0279304		49989
4	11111111110000111		18		0.0185315		49992
4	11111111110000111		17		0.0116216		49995
4	11111111110000111		16		0.00675344		49996
4	11111111110000111		15		0.0037837		49997
4	11111111110000111		14		0.00174654		49998
4	11111111110000111		13		0.000469565		49999
4	11111111110000111		12		0.000103951		50000
4	11111111110000111		11		1.14441e-05		50000
4	11111111110000111		10		0		50000
5	11111111110000111		21		0.171259		49977
5	11111111110000111		20		0.138195		49984
5	11111111110000111		19		0.10837		49989
5	11111111110000111		18		0.0829542		49992
5	11111111110000111		17		0.0618905		49995
5	11111111110000111		16		0.0444921		49996
5	11111111110000111		15		0.0307899		49997
5	11111111110000111		14		0.0201242		49998
5	11111111110000111		13		0.0120009		49999
5	11111111110000111		12		0.0065611		50000
5	11111111110000111		11		0.00335652		50000
5	11111111110000111		10		0.00157803		50000
5	11111111110000111		9		0.000599682		50000
5	11111111110000111		8		0.000175476		50000
5	11111111110000111		7		3.48091e-05		50000
5	11111111110000111		6		9.53674e-07		50000
5	11111111110000111		5		0		50000
6	11111111110000111		18		0.19093		49992
6	11111111110000111		17		0.155138		49995
6	11111111110000111		16		0.123266		49996
6	11111111110000111		15		0.0952078		49997
6	11111111110000111		14		0.07121		49998
6	11111111110000111		13		0.0509835		49999
6	11111111110000111		12		0.0342637		50000
6	11111111110000111		11		0.0217395		50000
6	11111111110000111		10		0.0128476		50000
6	11111111110000111		9		0.00693953		50000
6	11111111110000111		8		0.00331044		50000
6	11111111110000111		7		0.00141901		50000
6	11111111110000111		6		0.000527263		50000
6	11111111110000111		5		0.000148773		50000
6	11111111110000111		4		3.91006e-05		50019
6	11111111110000111		3		7.62939e-06		50158
6	11111111110000111		2		9.53674e-07		52531
6	11111111110000111		1		0		88989
7	11111111110000111		15		0.191717		49997
7	11111111110000111		14		0.154612		49998
7	11111111110000111		13		0.121172		49999
7	11111111110000111		12		0.0911085		50000
7	11111111110000111		11		0.0655665		50000
7	11111111110000111		10		0.0446834		50000
7	11111111110000111		9		0.0284402		50000
7	11111111110000111		8		0.016564		50000
7	11111111110000111		7		0.00900578		50000
7	11111111110000111		6		0.00430799		50000
7	11111111110000111		5		0.00175416		50000
7	11111111110000111		4		0.000619709		50019
7	11111111110000111		3		0.000224113		50158
7	11111111110000111		2		6.58035e-05		52531
7	11111111110000111		1		4.76837e-06		88989
8	11111111110000111		12		0.173921		50000
8	11111111110000111		11		0.135573		50000
8	11111111110000111		10		0.101291		50000
8	11111111110000111		9		0.0717253		50000
8	11111111110000111		8		0.0470774		50000
8	11111111110000111		7		0.0291802		50000
8	11111111110000111		6		0.0163594		50000
8	11111111110000111		5		0.00799209		50000
8	11111111110000111		4		0.00335413		50019
8	11111111110000111		3		0.00136566		50158
8	11111111110000111		2		0.000416696		52531
8	11111111110000111		1		6.86646e-05		88989
0	11111111111111		58		0		24248
1	11111111111111		45		0		44360
2	11111111111111		36		0.179216		48085
2	11111111111111		35		0.151293		48330
2	11111111111111		34		0.126138		48555
2	11111111111111		33		0.103318		48772
2	11111111111111		32		0.0832061		48964
2	11111111111111		31		0		49524
3	11111111111111		29		0.165498		49681
3	11111111111111		28		0.132541		49732
3	11111111111111		27		0.104433		49775
3	11111111111111		26		0.0808601		49822
3	11111111111111		25		0.0620336		49865
3	11111111111111		24		0.0472464		49892
3	11111111111111		23		0.035515		49918
3	11111111111111		22		0.0261308		49934
3	11111111111111		21		0.0187156		49949
3	11111111111111		20		0.0128505		49965
3	11111111111111		19		0.00826782		49970
3	11111111111111		18		0.00480944		49979
3	11111111111111		17		0		49993
4	11111111111111		24		0.176543		49892
4	11111111111111		23		0.147302		49918
4	11111111111111		22		0.121499		49934
4	11111111111111		21		0.099015		49949
4	11111111111111		20		0.0795714		49965
4	11111111111111		19		0.062891		49970
4	11111111111111		18		0.0487621		49979
4	11111111111111		17		0.0370572		49993
4	11111111111111		16		0.0267343		49994
4	11111111111111		15		0.0189526		49995
4	11111111111111		14		0.013137		49996
4	11111111111111		13		0.00878739		49996
4	11111111111111		12		0.00563461		49996
4	11111111111111		11		0.00348055		49996
4	11111111111111		10		0.00205922		49998
4	11111111111111		9		0.00115043		49999
4	11111111111111		8		0.000592053		50000
4	11111111111111		7		0.000267923		50006
4	11111111111111		6		0.000104904		50006
4	11111111111111		5		2.95639e-05		50043
4	11111111111111		4		6.19888e-06		50158
4	11111111111111		3		0		50461
5	11111111111111		20		0.191571		49965
5	11111111111111		19		0.162066		49970
5	11111111111111		18		0.135432		49979
5	11111111111111		17		0.111745		49993
5	11111111111111		16		0.0909547		49994
5	11111111111111		15		0.0726022		49995
5	11111111111111		14		0.0567712		49996
5	11111111111111		13		0.0431995		49996
5	11111111111111		12		0.0319797		49996
5	11111111111111		11		0.0231063		49996
5	11111111111111		10		0.0162989		49998
5	11111111111111		9		0.0111743		49999
5	11111111111111		8		0.00737464		50000
5	11111111111111		7		0.00466496		50006
5	11111111111111		6		0.00280321		50006
5	11111111111111		5		0.00158232		50043
5	11111111111111		4		0.000822663		50158
5	11111111111111		3		0.000376642		50461
5	11111111111111		2		0.000145435		52184
5	11111111111111		1		3.76701e-05		59257
6	11111111111111		16		0.183291		49994
6	11111111111111		15		0.154622		49995
6	11111111111111		14		0.1285		49996
6	11111111111111		13		0.104647		49996
6	11111111111111		12		0.0833499		49996
6	11111111111111		11		0.0650665		49996
6	11111111111111		10		0.0497862		49998
6	11111111111111		9		0.0371779		49999
6	11111111111111		8		0.0270095		50000
6	11111111111111		7		0.0189695		50006
6	11111111111111		6		0.0128213		50006
6	11111111111111		5		0.00823522		50043
6	11111111111111		4		0.00497055		50158
6	11111111111111		3		0.00276852		50461
6	11111111111111		2		0.00133997		52184
6	11111111111111		1		0.000515819		59257
7	11111111111111		13		0.186758		49996
7	11111111111111		12		0.155852		49996
7	11111111111111		11		0.127824		49996
7	11111111111111		10		0.102955		49998
7	11111111111111		9		0.0812258		49999
7	11111111111111		8		0.0625478		50000
7	11111111111111		7		0.0468584		50006
7	11111111111111		6		0.0339385		50006
7	11111111111111		5		0.0236111		50043
7	11111111111111		4		0.0155749		50158
7	11111111111111		3		0.00960284		50461
7	11111111111111		2		0.00530165		52184
7	11111111111111		1		0.00242037		59257
8	11111111111111		10		0.172222		49998
8	11111111111111		9		0.141325		49999
8	11111111111111		8		0.113489		50000
8	11111111111111		7		0.0889702		50006
8	11111111111111		6		0.0676788		50006
8	11111111111111		5		0.0496512		50043
8	11111111111111		4		0.0348566		50158
8	11111111111111		3		0.0229656		50461
8	11111111111111		2		0.0138572		52184
8	11111111111111		1		0.00712419		59257
0	1111011010001110011011		50		0		24248
1	1111011010001110011011		37		0		45769
2	1111011010001110011011		32		0.181097		48027
2	1111011010001110011011		31		0.147033		48331
2	1111011010001110011011		30		0.0983022		48730
2	1111011010001110011011		29		0.0657939		49011
2	1111011010001110011011		28		0.0495427		49190
2	1111011010001110011011		27		0.0284963		49410
2	1111011010001110011011		26		0.0147686		49558
2	1111011010001110011011		25		0.00781071		49671
2	1111011010001110011011		24		0.00435877		49743
2	1111011010001110011011		23		0		49816
3	1111011010001110011011		26		0.173363		49558
3	1111011010001110011011		25		0.134394		49671
3	1111011010001110011011		24		0.100747		49743
3	1111011010001110011011		23		0.0723658		49816
3	1111011010001110011011		22		0.0482465		49863
3	1111011010001110011011		21		0.0305759		49903
3	1111011010001110011011		20		0.0176185		49928
3	1111011010001110011011		19		0.00931638		49956
3	1111011010001110011011		18		0.00487542		49971
3	1111011010001110011011		17		0.00196075		49976
3	1111011010001110011011		16		0.000587523		49980
3	1111011010001110011011		15		2.02656e-05		49991
3	1111011010001110011011		14		0		49995
4	1111011010001110011011		21		0.161031		49903
4	1111011010001110011011		20		0.123282		49928
4	1111011010001110011011		19		0.0903003		49956
4	1111011010001110011011		18		0.063168		49971
4	1111011010001110011011		17		0.0420943		49976
4	1111011010001110011011		16		0.0259762		49980
4	1111011010001110011011		15		0.0140561		49991
4	1111011010001110011011		14		0.00665635		49995
4	1111011010001110011011		13		0.00290161		49997
4	1111011010001110011011		12		0.00113136		49998
4	1111011010001110011011		11		0.000376165		50000
4	1111011010001110011011		10		9.05991e-05		50000
4	1111011010001110011011		9		1.38283e-05		50000
4	1111011010001110011011		8		4.76837e-07		50000
4	1111011010001110011011		7		0		50000
5	1111011010001110011011		18		0.194819		49971
5	1111011010001110011011		17		0.152242		49976
5	1111011010001110011011		16		0.114655		49980
5	1111011010001110011011		15		0.082306		49991
5	1111011010001110011011		14		0.0550529		49995
5	1111011010001110011011		13		0.0339242		49997
5	1111011010001110011011		12		0.0190691		49998
5	1111011010001110011011		11		0.00968218		50000
5	1111011010001110011011		10		0.00436115		50000
5	1111011010001110011011		9		0.00168896		50000
5	1111011010001110011011		8		0.000540614		50000
5	1111011010001110011011		7		0.00013876		50000
5	1111011010001110011011		6		2.28882e-05		50000
5	1111011010001110011011		5		2.86102e-06		50000
5	1111011010001110011011		4		0		50000
6	1111011010001110011011		14		0.156375		49995
6	1111011010001110011011		13		0.115154		49997
6	1111011010001110011011		12		0.0796797		49998
6	1111011010001110011011		11		0.0513418		50000
6	1111011010001110011011		10		0.0301583		50000
6	1111011010001110011011		9		0.0160358		50000
6	1111011010001110011011		8		0.00736088		50000
6	1111011010001110011011		7		0.00286072		50000
6	1111011010001110011011		6		0.000927508		50000
6	1111011010001110011011		5		0.000225067		50000
6	1111011010001110011011		4		4.1008e-05		50000
6	1111011010001110011011		3		3.8147e-06		50000
6	1111011010001110011011		2		0		50000
7	1111011010001110011011		12		0.17876		49998
7	1111011010001110011011		11		0.131621		50000
7	1111011010001110011011		10		0.0910322		50000
7	1111011010001110011011		9		0.0581918		50000
7	1111011010001110011011		8		0.0336648		50000
7	1111011010001110011011		7		0.0171059		50000
7	1111011010001110011011		6		0.0073505		50000
7	1111011010001110011011		5		0.00250882		50000
7	1111011010001110011011		4		0.000680685		50000
7	1111011010001110011011		3		0.000123978		50000
7	1111011010001110011011		2		1.43051e-05		50000
7	1111011010001110011011		1		1.90735e-06		59257
8	1111011010001110011011		10		0.188829		50000
8	1111011010001110011011		9		0.136194		50000
8	1111011010001110011011		8		0.0911761		50000
8	1111011010001110011011		7		0.055398		50000
8	1111011010001110011011		6		0.0294691		50000
8	1111011010001110011011		5		0.013018		50000
8	1111011010001110011011		4		0.00464123		50000
8	1111011010001110011011		3		0.00119138		50000
8	1111011010001110011011		2		0.000181198		50000
8	1111011010001110011011		1		1.71661e-05		59257
0	11101110110001110110001		49		0		24248
1	11101110110001110110001		36		0		46144
2	11101110110001110110001		32		0.197422		47937
2	11101110110001110110001		31		0.159677		48264
2	11101110110001110110001		30		0.115383		48638
2	11101110110001110110001		29		0.0919721		48890
2	11101110110001110110001		28		0.0611371		49138
2	11101110110001110110001		27		0.0482324		49283
2	11101110110001110110001		26		0.0321878		49453
2	11101110110001110110001		25		0.0166446		49595
2	11101110110001110110001		24		0.00967962		49686
2	11101110110001110110001		23		0.0027892		49782
2	11101110110001110110001		22		0		49847
3	11101110110001110110001		26		0.179615		49453
3	11101110110001110110001		25		0.142935		49595
3	11101110110001110110001		24		0.111219		49686
3	11101110110001110110001		23		0.0832074		49782
3	11101110110001110110001		22		0.059507		49847
3	11101110110001110110001		21		0.0415979		49881
3	11101110110001110110001		20		0.0274429		49918
3	11101110110001110110001		19		0.0173151		49943
3	11101110110001110110001		18		0.0101378		49960
3	11101110110001110110001		17		0.00538397		49970
3	11101110110001110110001		16		0.00262296		49980
3	11101110110001110110001		15		0.000833869		49986
3	11101110110001110110001		14		0.000222921		49991
3	11101110110001110110001		13		4.12464e-05		49995
3	11101110110001110110001		12		0		49998
4	11101110110001110110001		21		0.161973		49881
4	11101110110001110110001		20		0.127222		49918
4	11101110110001110110001		19		0.0969746		49943
4	11101110110001110110001		18		0.0716417		49960
4	11101110110001110110001		17		0.050802		49970
4	11101110110001110110001		16		0.0343829		49980
4	11101110110001110110001		15		0.0219089		49986
4	11101110110001110110001		14		0.0129262		49991
4	11101110110001110110001		13		0.00702053		49995
4	11101110110001110110001		12		0.00344682		49998
4	11101110110001110110001		11		0.0015009		49998
4	11101110110001110110001		10		0.000597298		49998
4	11101110110001110110001		9		0.000204086		50000
4	11101110110001110110001		8		6.38962e-05		50000
4	11101110110001110110001		7		1.23978e-05		50000
4	11101110110001110110001		6		4.76837e-07		50000
4	11101110110001110110001		5		0		50000
5	11101110110001110110001		18		0.191282		49960
5	11101110110001110110001		17		0.152432		49970
5	11101110110001110110001		16		0.117742		49980
5	11101110110001110110001		15		0.0877148		49986
5	11101110110001110110001		14		0.0625509		49991
5	11101110110001110110001		13		0.0422847		49995
5	11101110110001110110001		12		0.0268402		49998
5	11101110110001110110001		11		0.0158181		49998
5	11101110110001110110001		10		0.00860971		49998
5	11101110110001110110001		9		0.00429326		50000
5	11101110110001110110001		8		0.00192219		50000
5	11101110110001110110001		7		0.000753582		50000
5	11101110110001110110001		6		0.00024128		50000
5	11101110110001110110001		5		6.86646e-05		50000
5	11101110110001110110001		4		1.4782e-05		50000
5	11101110110001110110001		3		4.29153e-06		50000
5	11101110110001110110001		2		9.53674e-07		50002
5	11101110110001110110001		1		0		59214
6	11101110110001110110001		15		0.197205		49986
6	11101110110001110110001		14		0.155393		49991
6	11101110110001110110001		13		0.117983		49995
6	11101110110001110110001		12		0.085579		49998
6	11101110110001110110001		11		0.0587773		49998
6	11101110110001110110001		10		0.0379159		49998
6	11101110110001110110001		9		0.0226935		50000
6	11101110110001110110001		8		0.0124842		50000
6	11101110110001110110001		7		0.00619489		50000
6	11101110110001110110001		6		0.00270569		50000
6	11101110110001110110001		5		0.000990391		50000
6	11101110110001110110001		4		0.000266969		50000
