errors	shape		t		lossrate	PM

6	1110100111010011101		14		0.0498406		50000
6	1110100111010011101		13		0.031166		50000
6	1110100111010011101		12		0.0178733		50000
6	1110100111010011101		11		0.00925523		50000
6	1110100111010011101		10		0.00423199		50000
6	1110100111010011101		9		0.00162184		50000
6	1110100111010011101		8		0.00050056		50000
6	1110100111010011101		7		0.000102043		50000
6	1110100111010011101		6		1.04904e-05		50000
6	1110100111010011101		5		0		50000
7	1110100111010011101		15		0.172277		49998
7	1110100111010011101		14		0.130412		50000
7	1110100111010011101		13		0.0941389		50000
7	1110100111010011101		12		0.0640736		50000
7	1110100111010011101		11		0.0407038		50000
7	1110100111010011101		10		0.0237247		50000
7	1110100111010011101		9		0.0124192		50000
7	1110100111010011101		8		0.00576925		50000
7	1110100111010011101		7		0.00221294		50000
7	1110100111010011101		6		0.000669241		50000
7	1110100111010011101		5		0.000153542		50000
7	1110100111010011101		4		1.52588e-05		50000
7	1110100111010011101		3		1.90735e-06		50018
7	1110100111010011101		2		0		50568
8	1110100111010011101		13		0.191795		50000
8	1110100111010011101		12		0.144702		50000
8	1110100111010011101		11		0.103723		50000
8	1110100111010011101		10		0.0696453		50000
8	1110100111010011101		9		0.0432921		50000
8	1110100111010011101		8		0.0244311		50000
8	1110100111010011101		7		0.012163		50000
8	1110100111010011101		6		0.00520301		50000
8	1110100111010011101		5		0.00176084		50000
8	1110100111010011101		4		0.000450015		50000
8	1110100111010011101		3		6.38962e-05		50018
8	1110100111010011101		2		1.33514e-05		50568
8	1110100111010011101		1		0		207374
0	111111111000111		56		0		24568
1	111111111000111		45		0		44603
2	111111111000111		38		0.173275		48067
2	111111111000111		37		0.145893		48312
2	111111111000111		36		0.0979261		48709
2	111111111000111		35		0.0791236		48897
2	111111111000111		34		0.0631285		49090
2	111111111000111		33		0		49564
3	111111111000111		32		0.176524		49634
3	111111111000111		31		0.136502		49701
3	111111111000111		30		0.0928473		49771
3	111111111000111		29		0.0704321		49816
3	111111111000111		28		0.0546804		49843
3	111111111000111		27		0.0324446		49883
3	111111111000111		26		0.023075		49905
3	111111111000111		25		0.0156977		49929
3	111111111000111		24		0.00643939		49955
3	111111111000111		23		0.0038169		49967
3	111111111000111		22		0.0019688		49973
3	111111111000111		21		0		49982
4	111111111000111		27		0.171536		49883
4	111111111000111		26		0.135769		49905
4	111111111000111		25		0.10624		49929
4	111111111000111		24		0.0789101		49955
4	111111111000111		23		0.0582148		49967
4	111111111000111		22		0.0417512		49973
4	111111111000111		21		0.0276635		49982
4	111111111000111		20		0.0183658		49989
4	111111111000111		19		0.0116702		49994
4	111111111000111		18		0.00620103		49997
4	111111111000111		17		0.00336033		49998
4	111111111000111		16		0.00160563		49999
4	111111111000111		15		0.000440001		49999
4	111111111000111		14		0.000137806		50000
4	111111111000111		13		1.71661e-05		50000
4	111111111000111		12		0		50000
5	111111111000111		23		0.180108		49967
5	111111111000111		22		0.145047		49973
5	111111111000111		21		0.114459		49982
5	111111111000111		20		0.0876156		49989
5	111111111000111		19		0.0655162		49994
5	111111111000111		18		0.0472205		49997
5	111111111000111		17		0.0325947		49998
5	111111111000111		16		0.0215712		49999
5	111111111000111		15		0.0132589		49999
5	111111111000111		14		0.00768173		50000
5	111111111000111		13		0.00411093		50000
5	111111111000111		12		0.00192505		50000
5	111111111000111		11		0.000794113		50000
5	111111111000111		10		0.000232697		50000
5	111111111000111		9		3.71933e-05		50000
5	111111111000111		8		2.86102e-06		50000
5	111111111000111		7		0		50000
6	111111111000111		19		0.16602		49994
6	111111111000111		18		0.132616		49997
6	111111111000111		17		0.103161		49998
6	111111111000111		16		0.0778849		49999
6	111111111000111		15		0.0568238		49999
6	111111111000111		14		0.0396777		50000
6	111111111000111		13		0.026382		50000
6	111111111000111		12		0.0164448		50000
6	111111111000111		11		0.00941676		50000
6	111111111000111		10		0.00489086		50000
6	111111111000111		9		0.00218534		50000
6	111111111000111		8		0.000876069		50000
6	111111111000111		7		0.000284135		50000
6	111111111000111		6		7.05719e-05		50007
6	111111111000111		5		1.23978e-05		50018
6	111111111000111		4		1.90735e-06		50049
6	111111111000111		3		0		50598
7	111111111000111		16		0.168877		49999
7	111111111000111		15		0.134117		49999
7	111111111000111		14		0.103398		50000
7	111111111000111		13		0.0770024		50000
7	111111111000111		12		0.0549492		50000
7	111111111000111		11		0.0372211		50000
7	111111111000111		10		0.023559		50000
7	111111111000111		9		0.0135393		50000
7	111111111000111		8		0.00708538		50000
7	111111111000111		7		0.00319636		50000
7	111111111000111		6		0.00120091		50007
7	111111111000111		5		0.000419557		50018
7	111111111000111		4		0.000116348		50049
7	111111111000111		3		1.81198e-05		50598
7	111111111000111		2		5.72205e-06		59933
7	111111111000111		1		0		210832
8	111111111000111		14		0.19333		50000
8	111111111000111		13		0.15447		50000
8	111111111000111		12		0.119633		50000
8	111111111000111		11		0.0892091		50000
8	111111111000111		10		0.0634289		50000
8	111111111000111		9		0.0420148		50000
8	111111111000111		8		0.0257913		50000
8	111111111000111		7		0.0142305		50000
8	111111111000111		6		0.00678611		50007
8	111111111000111		5		0.00295961		50018
8	111111111000111		4		0.00104851		50049
8	111111111000111		3		0.000266969		50598
8	111111111000111		2		6.10352e-05		59933
8	111111111000111		1		8.58307e-06		210832
0	1111111111111		58		0		24568
1	1111111111111		46		0		44216
2	1111111111111		37		0.178997		48057
2	1111111111111		36		0.150159		48336
2	1111111111111		35		0.124053		48577
2	1111111111111		34		0.100417		48791
2	1111111111111		33		0		49465
3	1111111111111		31		0.185862		49621
3	1111111111111		30		0.148285		49689
3	1111111111111		29		0.117147		49746
3	1111111111111		28		0.0909191		49790
3	1111111111111		27		0.0691205		49822
3	1111111111111		26		0.0520011		49859
3	1111111111111		25		0.0386498		49887
3	1111111111111		24		0.0281036		49905
3	1111111111111		23		0.019791		49930
3	1111111111111		22		0.0132055		49948
3	1111111111111		21		0.0080744		49965
3	1111111111111		20		0		49979
4	1111111111111		26		0.195075		49859
4	1111111111111		25		0.162163		49887
4	1111111111111		24		0.133445		49905
4	1111111111111		23		0.108427		49930
4	1111111111111		22		0.0866666		49948
4	1111111111111		21		0.0680077		49965
4	1111111111111		20		0.0523536		49979
4	1111111111111		19		0.037992		49988
4	1111111111111		18		0.0272067		49991
4	1111111111111		17		0.0191215		49993
4	1111111111111		16		0.013114		49993
4	1111111111111		15		0.00865132		49995
4	1111111111111		14		0.00545299		49997
4	1111111111111		13		0.00329858		49998
4	1111111111111		12		0.00189793		50000
4	1111111111111		11		0.0010137		50000
4	1111111111111		10		0.000483394		50000
4	1111111111111		9		0.000194073		50000
4	1111111111111		8		5.38826e-05		50007
4	1111111111111		7		0		50007
5	1111111111111		21		0.177185		49965
5	1111111111111		20		0.147956		49979
5	1111111111111		19		0.121953		49988
5	1111111111111		18		0.0986286		49991
5	1111111111111		17		0.0782709		49993
5	1111111111111		16		0.0608857		49993
5	1111111111111		15		0.0461504		49995
5	1111111111111		14		0.0340044		49997
5	1111111111111		13		0.0245111		49998
5	1111111111111		12		0.0172952		50000
5	1111111111111		11		0.0118327		50000
5	1111111111111		10		0.00782371		50000
5	1111111111111		9		0.00496107		50000
5	1111111111111		8		0.00301147		50007
5	1111111111111		7		0.00172228		50007
5	1111111111111		6		0.000928938		50044
5	1111111111111		5		0.000460505		50138
5	1111111111111		4		0.00020647		50457
5	1111111111111		3		7.29561e-05		52169
5	1111111111111		2		1.95503e-05		59011
5	1111111111111		1		4.76837e-06		84206
6	1111111111111		17		0.16936		49993
6	1111111111111		16		0.140765		49993
6	1111111111111		15		0.114721		49995
6	1111111111111		14		0.0914231		49997
6	1111111111111		13		0.071519		49998
6	1111111111111		12		0.0549231		50000
6	1111111111111		11		0.0412754		50000
6	1111111111111		10		0.0302092		50000
6	1111111111111		9		0.0214727		50000
6	1111111111111		8		0.0147512		50007
6	1111111111111		7		0.00976342		50007
6	1111111111111		6		0.00617117		50044
6	1111111111111		5		0.0036611		50138
6	1111111111111		4		0.00202072		50457
6	1111111111111		3		0.00100088		52169
6	1111111111111		2		0.000437617		59011
6	1111111111111		1		0.0001297		84206
7	1111111111111		14		0.172391		49997
7	1111111111111		13		0.142035		49998
7	1111111111111		12		0.115124		50000
7	1111111111111		11		0.0915228		50000
7	1111111111111		10		0.0711976		50000
7	1111111111111		9		0.0540809		50000
7	1111111111111		8		0.0399057		50007
7	1111111111111		7		0.0285421		50007
7	1111111111111		6		0.0196251		50044
7	1111111111111		5		0.0128627		50138
7	1111111111111		4		0.00793248		50457
7	1111111111111		3		0.00448078		52169
7	1111111111111		2		0.00223005		59011
7	1111111111111		1		0.000885546		84206
8	1111111111111		12		0.193152		50000
8	1111111111111		11		0.159933		50000
8	1111111111111		10		0.129907		50000
8	1111111111111		9		0.103261		50000
8	1111111111111		8		0.0801474		50007
8	1111111111111		7		0.0604516		50007
8	1111111111111		6		0.0440637		50044
8	1111111111111		5		0.0308046		50138
8	1111111111111		4		0.0204391		50457
8	1111111111111		3		0.0126066		52169
8	1111111111111		2		0.00697076		59011
8	1111111111111		1		0.00317162		84206
0	110101111001100010111		50		0		24568
1	110101111001100010111		38		0		45585
2	110101111001100010111		33		0.180152		47954
2	110101111001100010111		32		0.135176		48344
2	110101111001100010111		31		0.0998429		48655
2	110101111001100010111		30		0.0681808		48957
2	110101111001100010111		29		0.0466111		49206
2	110101111001100010111		28		0.0274197		49398
2	110101111001100010111		27		0.011611		49572
2	110101111001100010111		26		0.00696534		49662
2	110101111001100010111		25		0		49760
3	110101111001100010111		27		0.168562		49572
3	110101111001100010111		26		0.126543		49662
3	110101111001100010111		25		0.0919498		49760
3	110101111001100010111		24		0.0639258		49818
3	110101111001100010111		23		0.0422341		49862
3	110101111001100010111		22		0.0272101		49892
3	110101111001100010111		21		0.0157082		49914
3	110101111001100010111		20		0.00797862		49945
3	110101111001100010111		19		0.00298077		49961
3	110101111001100010111		18		0.000955105		49974
3	110101111001100010111		17		8.86917e-05		49984
3	110101111001100010111		16		8.58307e-06		49989
3	110101111001100010111		15		0		49997
4	110101111001100010111		23		0.193453		49862
4	110101111001100010111		22		0.151141		49892
4	110101111001100010111		21		0.114798		49914
4	110101111001100010111		20		0.0837877		49945
4	110101111001100010111		19		0.0574434		49961
4	110101111001100010111		18		0.0367003		49974
4	110101111001100010111		17		0.0216523		49984
4	110101111001100010111		16		0.0115971		49989
4	110101111001100010111		15		0.00544304		49997
4	110101111001100010111		14		0.00219673		49997
4	110101111001100010111		13		0.000735462		49998
4	110101111001100010111		12		0.000199318		50000
4	110101111001100010111		11		3.67165e-05		50000
4	110101111001100010111		10		1.90735e-06		50000
4	110101111001100010111		9		0		50000
5	110101111001100010111		19		0.186493		49961
5	110101111001100010111		18		0.144325		49974
5	110101111001100010111		17		0.107061		49984
5	110101111001100010111		16		0.0755185		49989
5	110101111001100010111		15		0.0498954		49997
5	110101111001100010111		14		0.0303516		49997
5	110101111001100010111		13		0.0167511		49998
5	110101111001100010111		12		0.00822908		50000
5	110101111001100010111		11		0.00361168		50000
5	110101111001100010111		10		0.00136375		50000
5	110101111001100010111		9		0.000439048		50000
5	110101111001100010111		8		0.000100136		50000
5	110101111001100010111		7		1.19209e-05		50000
5	110101111001100010111		6		9.53674e-07		50000
5	110101111001100010111		5		0		50000
6	110101111001100010111		16		0.194546		49989
6	110101111001100010111		15		0.149491		49997
6	110101111001100010111		14		0.109398		49997
6	110101111001100010111		13		0.075272		49998
6	110101111001100010111		12		0.0481246		50000
6	110101111001100010111		11		0.0281687		50000
6	110101111001100010111		10		0.0148799		50000
6	110101111001100010111		9		0.00694239		50000
6	110101111001100010111		8		0.00274944		50000
6	110101111001100010111		7		0.000927508		50000
6	110101111001100010111		6		0.000227928		50000
6	110101111001100010111		5		3.91006e-05		50000
6	110101111001100010111		4		1.90735e-06		50000
6	110101111001100010111		3		0		50000
7	110101111001100010111		13		0.174964		49998
7	110101111001100010111		12		0.128794		50000
7	110101111001100010111		11		0.089025		50000
7	110101111001100010111		10		0.0570226		50000
7	110101111001100010111		9		0.0333164		50000
7	110101111001100010111		8		0.0173936		50000
7	110101111001100010111		7		0.00784922		50000
7	110101111001100010111		6		0.00291872		50000
7	110101111001100010111		5		0.000847459		50000
7	110101111001100010111		4		0.000184059		50000
7	110101111001100010111		3		2.28882e-05		50000
7	110101111001100010111		2		9.53674e-07		50017
7	110101111001100010111		1		0		87848
8	110101111001100010111		11		0.188248		50000
8	110101111001100010111		10		0.13602		50000
8	110101111001100010111		9		0.0918276		50000
8	110101111001100010111		8		0.0566169		50000
8	110101111001100010111		7		0.0312344		50000
8	110101111001100010111		6		0.0148348		50000
8	110101111001100010111		5		0.00577587		50000
8	110101111001100010111		4		0.00166756		50000
8	110101111001100010111		3		0.000338495		50000
8	110101111001100010111		2		5.05447e-05		50017
8	110101111001100010111		1		1.90735e-06		87848
0	11111111110000111		54		0		24568
1	11111111110000111		42		0		45080
2	11111111110000111		36		0.191943		47938
2	11111111110000111		35		0.148009		48288
2	11111111110000111		34		0.124422		48507
2	11111111110000111		33		0.103739		48711
2	11111111110000111		32		0.0613276		49077
2	11111111110000111		31		0.0487123		49244
2	11111111110000111		30		0.0375997		49395
2	11111111110000111		29		0		49669
3	11111111110000111		29		0.155851		49669
3	11111111110000111		28		0.121818		49721
3	11111111110000111		27		0.092694		49781
3	11111111110000111		26		0.0648083		49819
3	11111111110000111		25		0.0467116		49860
3	11111111110000111		24		0.0355306		49882
3	11111111110000111		23		0.0252037		49908
3	11111111110000111		22		0.0132246		49937
3	11111111110000111		21		0.00856102		49950
3	11111111110000111		20		0.00501418		49963
3	11111111110000111		19		0.00120234		49976
3	11111111110000111		18		0.000526071		49983
3	11111111110000111		17		0.000153303		49991
3	11111111110000111		16		0		49994
4	11111111110000111		25		0.189827		49860
4	11111111110000111		24		0.154215		49882
4	11111111110000111		23		0.123961		49908
4	11111111110000111		22		0.0960233		49937
4	11111111110000111		21		0.0728233		49950
4	11111111110000111		20		0.053396		49963
4	11111111110000111		19		0.0365248		49976
4	11111111110000111		18		0.0248008		49983
4	11111111110000111		17		0.0161573		49991
4	11111111110000111		16		0.00993246		49994
4	11111111110000111		15		0.00558341		49996
4	11111111110000111		14		0.00296772		49999
4	11111111110000111		13		0.0012309		49999
4	11111111110000111		12		0.000253141		49999
4	11111111110000111		11		4.86374e-05		50000
4	11111111110000111		10		4.76837e-06		50000
4	11111111110000111		9		0		50000
5	11111111110000111		21		0.196976		49950
5	11111111110000111		20		0.160897		49963
5	11111111110000111		19		0.128677		49976
5	11111111110000111		18		0.0998193		49983
5	11111111110000111		17		0.0754228		49991
5	11111111110000111		16		0.0554277		49994
5	11111111110000111		15		0.0391143		49996
5	11111111110000111		14		0.0263885		49999
5	11111111110000111		13		0.0166376		49999
5	11111111110000111		12		0.00936532		49999
5	11111111110000111		11		0.00494117		50000
5	11111111110000111		10		0.0023942		50000
5	11111111110000111		9		0.00103706		50000
5	11111111110000111		8		0.00035423		50000
5	11111111110000111		7		9.67979e-05		50000
5	11111111110000111		6		1.4782e-05		50000
5	11111111110000111		5		0		50000
6	11111111110000111		17		0.177859		49991
6	11111111110000111		16		0.142973		49994
6	11111111110000111		15		0.112088		49996
6	11111111110000111		14		0.0851568		49999
6	11111111110000111		13		0.0622777		49999
6	11111111110000111		12		0.0430704		49999
6	11111111110000111		11		0.0280259		50000
6	11111111110000111		10		0.0169868		50000
6	11111111110000111		9		0.00946403		50000
6	11111111110000111		8		0.00476748		50000
6	11111111110000111		7		0.00218153		50000
6	11111111110000111		6		0.000856042		50000
6	11111111110000111		5		0.000263155		50000
6	11111111110000111		4		7.43866e-05		50021
6	11111111110000111		3		2.09808e-05		50159
6	11111111110000111		2		3.8147e-06		52335
6	11111111110000111		1		0		88226
7	11111111110000111		14		0.176045		49999
7	11111111110000111		13		0.139787		49999
7	11111111110000111		12		0.106978		49999
7	11111111110000111		11		0.0784968		50000
7	11111111110000111		10		0.0545472		50000
7	11111111110000111		9		0.0354814		50000
7	11111111110000111		8		0.0211918		50000
7	11111111110000111		7		0.0118737		50000
7	11111111110000111		6		0.00586498		50000
7	11111111110000111		5		0.00249457		50000
7	11111111110000111		4		0.000906527		50021
7	11111111110000111		3		0.000328004		50159
7	11111111110000111		2		8.4877e-05		52335
7	11111111110000111		1		9.53674e-06		88226
8	11111111110000111		12		0.19612		49999
8	11111111110000111		11		0.154946		50000
8	11111111110000111		10		0.117573		50000
8	11111111110000111		9		0.0847624		50000
8	11111111110000111		8		0.0566754		50000
8	11111111110000111		7		0.0359954		50000
8	11111111110000111		6		0.0207296		50000
8	11111111110000111		5		0.0104215		50000
8	11111111110000111		4		0.0044713		50021
8	11111111110000111		3		0.00185889		50159
8	11111111110000111		2		0.000595868		52335
8	11111111110000111		1		9.63211e-05		88226
0	11111111111111		57		0		24568
1	11111111111111		44		0		44427
2	11111111111111		35		0.174561		48105
2	11111111111111		34		0.147021		48371
2	11111111111111		33		0.122114		48612
2	11111111111111		32		0.0995381		48817
2	11111111111111		31		0.0798601		48990
2	11111111111111		30		0		49525
3	11111111111111		29		0.198669		49604
3	11111111111111		28		0.159814		49672
3	11111111111111		27		0.127318		49725
3	11111111111111		26		0.0997051		49779
3	11111111111111		25		0.0766978		49816
3	11111111111111		24		0.0586738		49851
3	11111111111111		23		0.0445558		49880
3	11111111111111		22		0.0333		49895
3	11111111111111		21		0.0243432		49918
3	11111111111111		20		0.0173044		49936
3	11111111111111		19		0.0117571		49954
3	11111111111111		18		0.00745106		49968
3	11111111111111		17		0.00424695		49976
3	11111111111111		16		0		49988
4	11111111111111		23		0.168806		49880
4	11111111111111		22		0.140242		49895
4	11111111111111		21		0.115141		49918
4	11111111111111		20		0.093403		49936
4	11111111111111		19		0.0746404		49954
4	11111111111111		18		0.0586049		49968
4	11111111111111		17		0.045112		49976
4	11111111111111		16		0.0339965		49988
4	11111111111111		15		0.0243176		49993
4	11111111111111		14		0.0170604		49993
4	11111111111111		13		0.0116569		49995
4	11111111111111		12		0.00765526		49997
4	11111111111111		11		0.00482011		49998
4	11111111111111		10		0.00292015		49999
4	11111111111111		9		0.0016942		50000
4	11111111111111		8		0.000912726		50000
4	11111111111111		7		0.000453353		50007
4	11111111111111		6		0.000196457		50007
4	11111111111111		5		6.96182e-05		50044
4	11111111111111		4		1.4782e-05		50138
4	11111111111111		3		1.90735e-06		50457
4	11111111111111		2		0		52169
5	11111111111111		19		0.181943		49954
5	11111111111111		18		0.153128		49968
5	11111111111111		17		0.127214		49976
5	11111111111111		16		0.104292		49988
5	11111111111111		15		0.0842678		49993
5	11111111111111		14		0.0666989		49993
5	11111111111111		13		0.0515535		49995
5	11111111111111		12		0.0387335		49997
5	11111111111111		11		0.0282387		49998
5	11111111111111		10		0.0201308		49999
5	11111111111111		9		0.0139579		50000
5	11111111111111		8		0.00934827		50000
5	11111111111111		7		0.00601149		50007
5	11111111111111		6		0.00367486		50007
5	11111111111111		5		0.00210685		50044
5	11111111111111		4		0.00112277		50138
5	11111111111111		3		0.00052917		50457
5	11111111111111		2		0.000212193		52169
5	11111111111111		1		6.19888e-05		59011
6	11111111111111		15		0.172037		49993
6	11111111111111		14		0.144123		49993
6	11111111111111		13		0.118684		49995
6	11111111111111		12		0.0955908		49997
6	11111111111111		11		0.0752314		49998
6	11111111111111		10		0.0579925		49999
6	11111111111111		9		0.0437281		50000
6	11111111111111		8		0.0321052		50000
6	11111111111111		7		0.0227904		50007
6	11111111111111		6		0.0155683		50007
6	11111111111111		5		0.0101789		50044
6	11111111111111		4		0.00626123		50138
6	11111111111111		3		0.00354421		50457
6	11111111111111		2		0.00177985		52169
6	11111111111111		1		0.000718832		59011
7	11111111111111		12		0.172951		49997
7	11111111111111		11		0.142822		49998
7	11111111111111		10		0.115832		49999
7	11111111111111		9		0.0920926		50000
7	11111111111111		8		0.0715243		50000
7	11111111111111		7		0.0540205		50007
7	11111111111111		6		0.0394872		50007
7	11111111111111		5		0.0277348		50044
7	11111111111111		4		0.018524		50138
7	11111111111111		3		0.0115495		50457
7	11111111111111		2		0.00648201		52169
7	11111111111111		1		0.00306517		59011
8	11111111111111		10		0.189349		49999
8	11111111111111		9		0.156422		50000
8	11111111111111		8		0.126543		50000
8	11111111111111		7		0.0998828		50007
8	11111111111111		6		0.0766045		50007
8	11111111111111		5		0.0567573		50044
8	11111111111111		4		0.0401657		50138
8	11111111111111		3		0.0267997		50457
8	11111111111111		2		0.0163726		52169
8	11111111111111		1		0.00860876		59011
0	1111011010001110011011		49		0		24568
1	1111011010001110011011		36		0		45846
2	1111011010001110011011		31		0.17489		48021
2	1111011010001110011011		30		0.141161		48357
2	1111011010001110011011		29		0.09369		48736
2	1111011010001110011011		28		0.0620564		49005
2	1111011010001110011011		27		0.0462175		49194
2	1111011010001110011011		26		0.0259685		49407
2	1111011010001110011011		25		0.012925		49556
2	1111011010001110011011		24		0.00655186		49670
2	1111011010001110011011		23		0.00347602		49741
2	1111011010001110011011		22		0		49815
3	1111011010001110011011		25		0.164754		49556
3	1111011010001110011011		24		0.126511		49670
3	1111011010001110011011		23		0.0937067		49741
3	1111011010001110011011		22		0.0662511		49815
3	1111011010001110011011		21		0.0430152		49860
3	1111011010001110011011		20		0.0260971		49895
3	1111011010001110011011		19		0.0146683		49922
3	1111011010001110011011		18		0.00759327		49942
3	1111011010001110011011		17		0.00382715		49956
3	1111011010001110011011		16		0.00137401		49966
3	1111011010001110011011		15		0.000294387		49978
3	1111011010001110011011		14		0		49987
4	1111011010001110011011		21		0.191		49860
4	1111011010001110011011		20		0.149693		49895
4	1111011010001110011011		19		0.112364		49922
4	1111011010001110011011		18		0.0805566		49942
4	1111011010001110011011		17		0.055252		49956
4	1111011010001110011011		16		0.0357513		49966
4	1111011010001110011011		15		0.0207744		49978
4	1111011010001110011011		14		0.0104983		49987
4	1111011010001110011011		13		0.00475752		49993
4	1111011010001110011011		12		0.00196975		49996
4	1111011010001110011011		11		0.000720739		49999
4	1111011010001110011011		10		0.000211716		49999
4	1111011010001110011011		9		4.29153e-05		50000
4	1111011010001110011011		8		3.8147e-06		50000
4	1111011010001110011011		7		4.76837e-07		50000
4	1111011010001110011011		6		0		50000
5	1111011010001110011011		17		0.179038		49956
5	1111011010001110011011		16		0.137491		49966
5	1111011010001110011011		15		0.101322		49978
5	1111011010001110011011		14		0.0701823		49987
5	1111011010001110011011		13		0.0448824		49993
5	1111011010001110011011		12		0.0262905		49996
5	1111011010001110011011		11		0.0139875		49999
5	1111011010001110011011		10		0.00659049		49999
5	1111011010001110011011		9		0.0027076		50000
5	1111011010001110011011		8		0.000946522		50000
5	1111011010001110011011		7		0.000263155		50000
5	1111011010001110011011		6		5.76973e-05		50000
5	1111011010001110011011		5		8.58307e-06		50000
5	1111011010001110011011		4		1.90735e-06		50000
5	1111011010001110011011		3		0		50000
6	1111011010001110011011		14		0.182121		49987
6	1111011010001110011011		13		0.137199		49993
6	1111011010001110011011		12		0.0974838		49996
6	1111011010001110011011		11		0.0646508		49999
6	1111011010001110011011		10		0.0393873		49999
6	1111011010001110011011		9		0.021733		50000
6	1111011010001110011011		8		0.0104988		50000
6	1111011010001110011011		7		0.00430036		50000
6	1111011010001110011011		6		0.0014714		50000
6	1111011010001110011011		5		0.000365198		50000
6	1111011010001110011011		4		7.62939e-05		50000
6	1111011010001110011011		3		6.67572e-06		50000
6	1111011010001110011011		2		9.53674e-07		50000
6	1111011010001110011011		1		0		59115
7	1111011010001110011011		11		0.154271		49999
7	1111011010001110011011		10		0.109271		49999
7	1111011010001110011011		9		0.0718059		50000
7	1111011010001110011011		8		0.0429599		50000
7	1111011010001110011011		7		0.0226506		50000
7	1111011010001110011011		6		0.01011		50000
7	1111011010001110011011		5		0.00368392		50000
7	1111011010001110011011		4		0.00104374		50000
7	1111011010001110011011		3		0.000234604		50000
7	1111011010001110011011		2		3.05176e-05		50000
7	1111011010001110011011		1		0		59115
8	1111011010001110011011		9		0.15821		50000
8	1111011010001110011011		8		0.108336		50000
8	1111011010001110011011		7		0.0673738		50000
8	1111011010001110011011		6		0.0369336		50000
8	1111011010001110011011		5		0.0170571		50000
8	1111011010001110011011		4		0.00622898		50000
8	1111011010001110011011		3		0.00167799		50000
8	1111011010001110011011		2		0.000303209		50000
8	1111011010001110011011		1		2.67029e-05		59115
0	11101110110001110110001		48		0		24568
1	11101110110001110110001		35		0		46203
2	11101110110001110110001		31		0.19143		47973
2	11101110110001110110001		30		0.153933		48285
2	11101110110001110110001		29		0.110915		48637
2	11101110110001110110001		28		0.0878376		48878
2	11101110110001110110001		27		0.0578637		49140
2	11101110110001110110001		26		0.045147		49302
2	11101110110001110110001		25		0.0294839		49473
2	11101110110001110110001		24		0.014829		49603
2	11101110110001110110001		23		0.00827587		49692
2	11101110110001110110001		22		0.00212824		49780
2	11101110110001110110001		21		0		49842
3	11101110110001110110001		25		0.171362		49473
3	11101110110001110110001		24		0.135325		49603
3	11101110110001110110001		23		0.104361		49692
3	11101110110001110110001		22		0.0770398		49780
3	11101110110001110110001		21		0.0545258		49842
3	11101110110001110110001		20		0.0374327		49873
3	11101110110001110110001		19		0.024031		49904
3	11101110110001110110001		18		0.0148635		49930
3	11101110110001110110001		17		0.00842202		49947
3	11101110110001110110001		16		0.00428849		49963
3	11101110110001110110001		15		0.00196648		49970
3	11101110110001110110001		14		0.000545621		49980
3	11101110110001110110001		13		0.000123739		49990
3	11101110110001110110001		12		2.7895e-05		49997
3	11101110110001110110001		11		0		49997
4	11101110110001110110001		21		0.189442		49842
4	11101110110001110110001		20		0.151485		49873
4	11101110110001110110001		19		0.11732		49904
4	11101110110001110110001		18		0.0882058		49930
4	11101110110001110110001		17		0.0639852		49947
4	11101110110001110110001		16		0.0444014		49963
4	11101110110001110110001		15		0.0293344		49970
4	11101110110001110110001		14		0.0179693		49980
4	11101110110001110110001		13		0.0101897		49990
4	11101110110001110110001		12		0.00522435		49997
4	11101110110001110110001		11		0.00242132		49997
4	11101110110001110110001		10		0.00100136		49998
4	11101110110001110110001		9		0.000364721		49999
4	11101110110001110110001		8		0.000120163		50000
4	11101110110001110110001		7		2.76566e-05		50000
4	11101110110001110110001		6		4.29153e-06		50000
4	11101110110001110110001		5		9.53674e-07		50000
4	11101110110001110110001		4		4.76837e-07		50000
4	11101110110001110110001		3		0		50000
5	11101110110001110110001		17		0.176954		49947
5	11101110110001110110001		16		0.1389		49963
5	11101110110001110110001		15		0.105397		49970
5	11101110110001110110001		14		0.0767726		49980
5	11101110110001110110001		13		0.0531992		49990
5	11101110110001110110001		12		0.0346813		49997
5	11101110110001110110001		11		0.0210989		49997
5	11101110110001110110001		10		0.0118035		49998
5	11101110110001110110001		9		0.00607449		49999
5	11101110110001110110001		8		0.00282604		50000
5	11101110110001110110001		7		0.001149		50000
5	11101110110001110110001		6		0.000394285		50000
5	11101110110001110110001		5		0.00011301		50000
5	11101110110001110110001		4		2.3365e-05		50000
5	11101110110001110110001		3		3.33786e-06		50000
5	11101110110001110110001		2		0		50005
6	11101110110001110110001		14		0.179081		49980
6	11101110110001110110001		13		0.138221		49990
6	11101110110001110110001		12		0.10221		49997
6	11101110110001110110001		11		0.0717607		49997
6	11101110110001110110001		10		0.0473309		49998
6	11101110110001110110001		9		0.0290182		49999
6	11101110110001110110001		8		0.0164016		50000
6	11101110110001110110001		7		0.00832695		50000
6	11101110110001110110001		6		0.00372666		50000
6	11101110110001110110001		5		0.00143713		50000
6	11101110110001110110001		4		0.000428081		50000
6	11101110110001110110001		3		8.4877e-05		50000
6	11101110110001110110001		2		1.04904e-05		50005
6	11101110110001110110001		1		9.53674e-07		59064
7	11101110110001110110001		11		0.154712		49997
7	11101110110001110110001		10		0.113429		49998
7	11101110110001110110001		9		0.0784388		49999
