errors	shape		t		lossrate	PM

4	1111111111111		2		1.43051e-06		58219
4	1111111111111		1		0		80966
5	1111111111111		17		0.182176		49977
5	1111111111111		16		0.150886		49984
5	1111111111111		15		0.123009		49992
5	1111111111111		14		0.0987219		49995
5	1111111111111		13		0.0777745		49997
5	1111111111111		12		0.0596821		49998
5	1111111111111		11		0.0443813		49999
5	1111111111111		10		0.0318541		50001
5	1111111111111		9		0.0221378		50001
5	1111111111111		8		0.0149147		50003
5	1111111111111		7		0.00966048		50004
5	1111111111111		6		0.00594461		50027
5	1111111111111		5		0.00342304		50120
5	1111111111111		4		0.00182271		50372
5	1111111111111		3		0.000881255		51945
5	1111111111111		2		0.000367582		58219
5	1111111111111		1		0.000103474		80966
6	1111111111111		14		0.194904		49995
6	1111111111111		13		0.162272		49997
6	1111111111111		12		0.132765		49998
6	1111111111111		11		0.106087		49999
6	1111111111111		10		0.0825173		50001
6	1111111111111		9		0.0624754		50001
6	1111111111111		8		0.046039		50003
6	1111111111111		7		0.0328581		50004
6	1111111111111		6		0.0225397		50027
6	1111111111111		5		0.0147306		50120
6	1111111111111		4		0.00902086		50372
6	1111111111111		3		0.0050844		51945
6	1111111111111		2		0.00252217		58219
6	1111111111111		1		0.00098753		80966
7	1111111111111		11		0.188594		49999
7	1111111111111		10		0.154283		50001
7	1111111111111		9		0.123383		50001
7	1111111111111		8		0.0963228		50003
7	1111111111111		7		0.0731115		50004
7	1111111111111		6		0.0536515		50027
7	1111111111111		5		0.0377654		50120
7	1111111111111		4		0.0252086		50372
7	1111111111111		3		0.0156754		51945
7	1111111111111		2		0.0087496		58219
7	1111111111111		1		0.00403923		80966
0	110101111001100010111		44		0		26110
1	110101111001100010111		32		0		46522
2	110101111001100010111		28		0.174519		48364
2	110101111001100010111		27		0.144196		48629
2	110101111001100010111		26		0.104839		48904
2	110101111001100010111		25		0.0730717		49149
2	110101111001100010111		24		0.0452818		49385
2	110101111001100010111		23		0.0278936		49554
2	110101111001100010111		22		0.013319		49680
2	110101111001100010111		21		0.00370556		49785
2	110101111001100010111		20		0.00148308		49848
2	110101111001100010111		19		0		49896
3	110101111001100010111		22		0.159351		49680
3	110101111001100010111		21		0.116932		49785
3	110101111001100010111		20		0.0808972		49848
3	110101111001100010111		19		0.0525536		49896
3	110101111001100010111		18		0.0319829		49923
3	110101111001100010111		17		0.0182308		49952
3	110101111001100010111		16		0.00949943		49972
3	110101111001100010111		15		0.00393045		49981
3	110101111001100010111		14		0.00117493		49990
3	110101111001100010111		13		0.000170469		49992
3	110101111001100010111		12		3.71933e-05		49996
3	110101111001100010111		11		0		49999
4	110101111001100010111		18		0.165136		49923
4	110101111001100010111		17		0.122137		49952
4	110101111001100010111		16		0.086035		49972
4	110101111001100010111		15		0.057153		49981
4	110101111001100010111		14		0.0346546		49990
4	110101111001100010111		13		0.0185788		49992
4	110101111001100010111		12		0.00879496		49996
4	110101111001100010111		11		0.00364733		49999
4	110101111001100010111		10		0.00129378		49999
4	110101111001100010111		9		0.000370443		50000
4	110101111001100010111		8		7.53403e-05		50000
4	110101111001100010111		7		1.00136e-05		50000
4	110101111001100010111		6		9.53674e-07		50000
4	110101111001100010111		5		0		50000
5	110101111001100010111		15		0.183103		49981
5	110101111001100010111		14		0.136637		49990
5	110101111001100010111		13		0.0959979		49992
5	110101111001100010111		12		0.0624356		49996
5	110101111001100010111		11		0.0370158		49999
5	110101111001100010111		10		0.0195021		49999
5	110101111001100010111		9		0.00904733		50000
5	110101111001100010111		8		0.00357038		50000
5	110101111001100010111		7		0.00118184		50000
5	110101111001100010111		6		0.000299394		50000
5	110101111001100010111		5		5.62668e-05		50000
5	110101111001100010111		4		2.38419e-06		50000
5	110101111001100010111		3		0		50000
6	110101111001100010111		12		0.170564		49996
6	110101111001100010111		11		0.121767		49999
6	110101111001100010111		10		0.0804597		49999
6	110101111001100010111		9		0.0484296		50000
6	110101111001100010111		8		0.0259789		50000
6	110101111001100010111		7		0.0119755		50000
6	110101111001100010111		6		0.0046289		50000
6	110101111001100010111		5		0.00139713		50000
6	110101111001100010111		4		0.000299394		50000
6	110101111001100010111		3		3.24249e-05		50000
6	110101111001100010111		2		9.53674e-07		50016
6	110101111001100010111		1		0		83528
7	110101111001100010111		10		0.182145		49999
7	110101111001100010111		9		0.127616		50000
7	110101111001100010111		8		0.0821226		50000
7	110101111001100010111		7		0.0472828		50000
7	110101111001100010111		6		0.023545		50000
7	110101111001100010111		5		0.00967747		50000
7	110101111001100010111		4		0.00303382		50000
7	110101111001100010111		3		0.00064826		50000
7	110101111001100010111		2		9.53674e-05		50016
7	110101111001100010111		1		8.58307e-06		83528
0	11111111110000111		48		0		26110
1	11111111110000111		36		0		46064
2	11111111110000111		31		0.191457		48298
2	11111111110000111		30		0.161246		48530
2	11111111110000111		29		0.120729		48820
2	11111111110000111		28		0.0994484		48997
2	11111111110000111		27		0.0809476		49163
2	11111111110000111		26		0.0434127		49404
2	11111111110000111		25		0.0327832		49542
2	11111111110000111		24		0.0233629		49641
2	11111111110000111		23		0		49822
3	11111111110000111		25		0.192097		49542
3	11111111110000111		24		0.155546		49641
3	11111111110000111		23		0.113324		49822
3	11111111110000111		22		0.0851176		49855
3	11111111110000111		21		0.0626886		49886
3	11111111110000111		20		0.0432177		49915
3	11111111110000111		19		0.0291904		49942
3	11111111110000111		18		0.0207637		49957
3	11111111110000111		17		0.013377		49972
3	11111111110000111		16		0.00568223		49984
3	11111111110000111		15		0.0029425		49991
3	11111111110000111		14		0.00112444		49997
3	11111111110000111		13		6.17504e-05		49998
3	11111111110000111		12		0		49998
4	11111111110000111		20		0.170664		49915
4	11111111110000111		19		0.135216		49942
4	11111111110000111		18		0.105529		49957
4	11111111110000111		17		0.0805206		49972
4	11111111110000111		16		0.0576896		49984
4	11111111110000111		15		0.0398197		49991
4	11111111110000111		14		0.0257955		49997
4	11111111110000111		13		0.0152876		49998
4	11111111110000111		12		0.00879073		49998
4	11111111110000111		11		0.0048818		49998
4	11111111110000111		10		0.00230807		49999
4	11111111110000111		9		0.000702143		49999
4	11111111110000111		8		0.000147343		50000
4	11111111110000111		7		1.4782e-05		50000
4	11111111110000111		6		0		50001
5	11111111110000111		16		0.164012		49984
5	11111111110000111		15		0.128781		49991
5	11111111110000111		14		0.097979		49997
5	11111111110000111		13		0.0715319		49998
5	11111111110000111		12		0.04943		49998
5	11111111110000111		11		0.032806		49998
5	11111111110000111		10		0.0203237		49999
5	11111111110000111		9		0.011178		49999
5	11111111110000111		8		0.00528413		50000
5	11111111110000111		7		0.00235564		50000
5	11111111110000111		6		0.000925124		50001
5	11111111110000111		5		0.000292718		50002
5	11111111110000111		4		7.10487e-05		50010
5	11111111110000111		3		1.4782e-05		50151
5	11111111110000111		2		9.53674e-07		52147
5	11111111110000111		1		0		84298
6	11111111110000111		13		0.167768		49998
6	11111111110000111		12		0.129974		49998
6	11111111110000111		11		0.0969991		49998
6	11111111110000111		10		0.0689618		49999
6	11111111110000111		9		0.0458434		49999
6	11111111110000111		8		0.0273778		50000
6	11111111110000111		7		0.0154256		50000
6	11111111110000111		6		0.00774044		50001
6	11111111110000111		5		0.00332373		50002
6	11111111110000111		4		0.00122184		50010
6	11111111110000111		3		0.000436664		50151
6	11111111110000111		2		0.000102043		52147
6	11111111110000111		1		1.04904e-05		84298
7	11111111110000111		11		0.192036		49998
7	11111111110000111		10		0.149095		49999
7	11111111110000111		9		0.110162		49999
7	11111111110000111		8		0.0751785		50000
7	11111111110000111		7		0.0487182		50000
7	11111111110000111		6		0.0286672		50001
7	11111111110000111		5		0.014816		50002
7	11111111110000111		4		0.00644034		50010
7	11111111110000111		3		0.0027647		50151
7	11111111110000111		2		0.000930369		52147
7	11111111110000111		1		0.000162125		84298
0	11111111111111		51		0		26110
1	11111111111111		38		0		45417
2	11111111111111		30		0.175231		48433
2	11111111111111		29		0.146112		48662
2	11111111111111		28		0.120211		48848
2	11111111111111		27		0.0968738		49032
2	11111111111111		26		0.0767698		49214
2	11111111111111		25		0.0599303		49341
2	11111111111111		24		0		49715
3	11111111111111		24		0.199873		49715
3	11111111111111		23		0.158268		49772
3	11111111111111		22		0.123505		49812
3	11111111111111		21		0.094462		49850
3	11111111111111		20		0.0714229		49883
3	11111111111111		19		0.0538921		49912
3	11111111111111		18		0.0402586		49936
3	11111111111111		17		0.0294746		49945
3	11111111111111		16		0.0210876		49961
3	11111111111111		15		0.0146714		49974
3	11111111111111		14		0.00975728		49983
3	11111111111111		13		0.0060603		49989
3	11111111111111		12		0.00340998		49994
3	11111111111111		11		0.00162327		49997
3	11111111111111		10		0		49998
4	11111111111111		19		0.181717		49912
4	11111111111111		18		0.150283		49936
4	11111111111111		17		0.122555		49945
4	11111111111111		16		0.0985835		49961
4	11111111111111		15		0.0782168		49974
4	11111111111111		14		0.0609725		49983
4	11111111111111		13		0.0464543		49989
4	11111111111111		12		0.0345519		49994
4	11111111111111		11		0.0250222		49997
4	11111111111111		10		0.0174812		49998
4	11111111111111		9		0.011475		49999
4	11111111111111		8		0.00721133		50000
4	11111111111111		7		0.00429899		50003
4	11111111111111		6		0.00241703		50004
4	11111111111111		5		0.00127709		50027
4	11111111111111		4		0.000616848		50120
4	11111111111111		3		0.000250757		50372
4	11111111111111		2		8.29697e-05		51945
4	11111111111111		1		1.71661e-05		58219
5	11111111111111		15		0.181664		49974
5	11111111111111		14		0.151347		49983
5	11111111111111		13		0.124057		49989
5	11111111111111		12		0.10001		49994
5	11111111111111		11		0.0791938		49997
5	11111111111111		10		0.0613217		49998
5	11111111111111		9		0.0461214		49999
5	11111111111111		8		0.0334325		50000
5	11111111111111		7		0.0232847		50003
5	11111111111111		6		0.0155463		50004
5	11111111111111		5		0.00991547		50027
5	11111111111111		4		0.00593185		50120
5	11111111111111		3		0.00326008		50372
5	11111111111111		2		0.00156045		51945
5	11111111111111		1		0.000599682		58219
6	11111111111111		12		0.191167		49994
6	11111111111111		11		0.159219		49997
6	11111111111111		10		0.130263		49998
6	11111111111111		9		0.104166		49999
6	11111111111111		8		0.0810724		50000
6	11111111111111		7		0.0611807		50003
6	11111111111111		6		0.0446123		50004
6	11111111111111		5		0.0312806		50027
6	11111111111111		4		0.0208211		50120
6	11111111111111		3		0.0129239		50372
6	11111111111111		2		0.00721604		51945
6	11111111111111		1		0.00338554		58219
7	11111111111111		9		0.180961		49999
7	11111111111111		8		0.147458		50000
7	11111111111111		7		0.117122		50003
7	11111111111111		6		0.090355		50004
7	11111111111111		5		0.0673276		50027
7	11111111111111		4		0.0480211		50120
7	11111111111111		3		0.0322483		50372
7	11111111111111		2		0.0198849		51945
7	11111111111111		1		0.0105856		58219
0	1111011010001110011011		43		0		26110
1	1111011010001110011011		31		0.189184		43149
1	1111011010001110011011		30		0		46758
2	1111011010001110011011		26		0.169007		48433
2	1111011010001110011011		25		0.13617		48708
2	1111011010001110011011		24		0.104623		48961
2	1111011010001110011011		23		0.0658681		49202
2	1111011010001110011011		22		0.0399286		49420
2	1111011010001110011011		21		0.0265059		49559
2	1111011010001110011011		20		0.0120318		49689
2	1111011010001110011011		19		0.00387728		49792
2	1111011010001110011011		18		0.00103825		49856
2	1111011010001110011011		17		0.000150442		49898
2	1111011010001110011011		16		0		49930
3	1111011010001110011011		21		0.192672		49559
3	1111011010001110011011		20		0.149489		49689
3	1111011010001110011011		19		0.111638		49792
3	1111011010001110011011		18		0.0776459		49856
3	1111011010001110011011		17		0.048511		49898
3	1111011010001110011011		16		0.0284351		49930
3	1111011010001110011011		15		0.0156476		49954
3	1111011010001110011011		14		0.00770354		49971
3	1111011010001110011011		13		0.00297815		49983
3	1111011010001110011011		12		0.000751436		49991
3	1111011010001110011011		11		0.000198841		49994
3	1111011010001110011011		10		0		49995
4	1111011010001110011011		16		0.152926		49930
4	1111011010001110011011		15		0.111298		49954
4	1111011010001110011011		14		0.0771767		49971
4	1111011010001110011011		13		0.0496743		49983
4	1111011010001110011011		12		0.0283967		49991
4	1111011010001110011011		11		0.0142277		49994
4	1111011010001110011011		10		0.00621951		49995
4	1111011010001110011011		9		0.0023647		49998
4	1111011010001110011011		8		0.000733078		49999
4	1111011010001110011011		7		0.000161648		49999
4	1111011010001110011011		6		1.81198e-05		50000
4	1111011010001110011011		5		2.38419e-06		50000
4	1111011010001110011011		4		0		50000
5	1111011010001110011011		13		0.164737		49983
5	1111011010001110011011		12		0.119383		49991
5	1111011010001110011011		11		0.0803128		49994
5	1111011010001110011011		10		0.0494037		49995
5	1111011010001110011011		9		0.0273152		49998
5	1111011010001110011011		8		0.0131069		49999
5	1111011010001110011011		7		0.00525427		49999
5	1111011010001110011011		6		0.0017066		50000
5	1111011010001110011011		5		0.000424743		50000
5	1111011010001110011011		4		7.24792e-05		50000
5	1111011010001110011011		3		6.19888e-06		50000
5	1111011010001110011011		2		0		50001
6	1111011010001110011011		11		0.196987		49994
6	1111011010001110011011		10		0.143308		49995
6	1111011010001110011011		9		0.0969181		49998
6	1111011010001110011011		8		0.0598413		49999
6	1111011010001110011011		7		0.0324587		49999
6	1111011010001110011011		6		0.0149438		50000
6	1111011010001110011011		5		0.00554639		50000
6	1111011010001110011011		4		0.0015552		50000
6	1111011010001110011011		3		0.00030607		50000
6	1111011010001110011011		2		3.05176e-05		50001
6	1111011010001110011011		1		2.86102e-06		58174
7	1111011010001110011011		8		0.144019		49999
7	1111011010001110011011		7		0.0933741		49999
7	1111011010001110011011		6		0.0533183		50000
7	1111011010001110011011		5		0.025637		50000
7	1111011010001110011011		4		0.00983047		50000
7	1111011010001110011011		3		0.00279039		50000
7	1111011010001110011011		2		0.000479579		50001
7	1111011010001110011011		1		3.71933e-05		58174
0	11101110110001110110001		42		0		26110
1	11101110110001110110001		30		0.170341		43731
1	11101110110001110110001		29		0		47073
2	11101110110001110110001		26		0.185688		48379
2	11101110110001110110001		25		0.153665		48629
2	11101110110001110110001		24		0.118185		48886
2	11101110110001110110001		23		0.0828799		49118
2	11101110110001110110001		22		0.0620195		49283
2	11101110110001110110001		21		0.037842		49494
2	11101110110001110110001		20		0.0267093		49626
2	11101110110001110110001		19		0.0143467		49737
2	11101110110001110110001		18		0.0052889		49826
2	11101110110001110110001		17		0.00139904		49875
2	11101110110001110110001		16		0.000263631		49915
2	11101110110001110110001		15		0		49939
3	11101110110001110110001		21		0.196198		49494
3	11101110110001110110001		20		0.154247		49626
3	11101110110001110110001		19		0.12017		49737
3	11101110110001110110001		18		0.0886161		49826
3	11101110110001110110001		17		0.0615699		49875
3	11101110110001110110001		16		0.040589		49915
3	11101110110001110110001		15		0.0253562		49939
3	11101110110001110110001		14		0.0150033		49962
3	11101110110001110110001		13		0.0079053		49973
3	11101110110001110110001		12		0.00391644		49987
3	11101110110001110110001		11		0.0015164		49992
3	11101110110001110110001		10		0.000475764		49994
3	11101110110001110110001		9		5.72205e-05		49996
3	11101110110001110110001		8		1.43051e-05		49998
3	11101110110001110110001		7		0		49998
4	11101110110001110110001		17		0.198592		49875
4	11101110110001110110001		16		0.155127		49915
4	11101110110001110110001		15		0.116953		49939
4	11101110110001110110001		14		0.0848313		49962
4	11101110110001110110001		13		0.0585107		49973
4	11101110110001110110001		12		0.0383167		49987
4	11101110110001110110001		11		0.0232069		49992
4	11101110110001110110001		10		0.0127276		49994
4	11101110110001110110001		9		0.00613755		49996
4	11101110110001110110001		8		0.00267577		49998
4	11101110110001110110001		7		0.00101608		49998
4	11101110110001110110001		6		0.000328481		49998
4	11101110110001110110001		5		7.39098e-05		50000
4	11101110110001110110001		4		1.43051e-05		50000
4	11101110110001110110001		3		1.90735e-06		50000
4	11101110110001110110001		2		0		50005
5	11101110110001110110001		13		0.163848		49973
5	11101110110001110110001		12		0.122666		49987
5	11101110110001110110001		11		0.0874503		49992
5	11101110110001110110001		10		0.0586278		49994
5	11101110110001110110001		9		0.0362716		49996
5	11101110110001110110001		8		0.0204559		49998
5	11101110110001110110001		7		0.0103827		49998
5	11101110110001110110001		6		0.00467968		49998
5	11101110110001110110001		5		0.00177515		50000
5	11101110110001110110001		4		0.000525832		50000
5	11101110110001110110001		3		0.000114918		50000
5	11101110110001110110001		2		1.14441e-05		50005
5	11101110110001110110001		1		0		57838
6	11101110110001110110001		11		0.193837		49992
6	11101110110001110110001		10		0.145481		49994
6	11101110110001110110001		9		0.102978		49996
6	11101110110001110110001		8		0.0678442		49998
6	11101110110001110110001		7		0.041012		49998
6	11101110110001110110001		6		0.0223402		49998
6	11101110110001110110001		5		0.0105469		50000
6	11101110110001110110001		4		0.00411612		50000
6	11101110110001110110001		3		0.00119138		50000
6	11101110110001110110001		2		0.000227928		50005
6	11101110110001110110001		1		1.52588e-05		57838
7	11101110110001110110001		8		0.146218		49998
7	11101110110001110110001		7		0.0995299		49998
7	11101110110001110110001		6		0.0619298		49998
7	11101110110001110110001		5		0.0343742		50000
7	11101110110001110110001		4		0.0160499		50000
7	11101110110001110110001		3		0.00578725		50000
7	11101110110001110110001		2		0.00140852		50005
7	11101110110001110110001		1		0.00014019		57838
0	1111111111100000111		46		0		26110
1	1111111111100000111		33		0		46506
2	1111111111100000111		29		0.184875		48311
2	1111111111100000111		28		0.160093		48538
2	1111111111100000111		27		0.134258		48738
2	1111111111100000111		26		0.111719		48919
2	1111111111100000111		25		0.0815892		49153
2	1111111111100000111		24		0.0654721		49278
2	1111111111100000111		23		0.0510291		49432
2	1111111111100000111		22		0.0213315		49643
2	1111111111100000111		21		0.0142286		49734
2	1111111111100000111		20		0.00845176		49801
2	1111111111100000111		19		0		49879
3	1111111111100000111		22		0.16233		49643
3	1111111111100000111		21		0.128431		49734
3	1111111111100000111		20		0.0986087		49801
3	1111111111100000111		19		0.0668353		49879
3	1111111111100000111		18		0.0490767		49906
3	1111111111100000111		17		0.035325		49935
3	1111111111100000111		16		0.0246029		49957
3	1111111111100000111		15		0.0167834		49968
3	1111111111100000111		14		0.00937283		49984
3	1111111111100000111		13		0.00493401		49990
3	1111111111100000111		12		0.00190032		49993
3	1111111111100000111		11		0.000156403		49998
3	1111111111100000111		10		0		49998
4	1111111111100000111		18		0.175406		49906
4	1111111111100000111		17		0.139928		49935
4	1111111111100000111		16		0.109799		49957
4	1111111111100000111		15		0.0842691		49968
4	1111111111100000111		14		0.0622433		49984
4	1111111111100000111		13		0.043267		49990
4	1111111111100000111		12		0.0276278		49993
4	1111111111100000111		11		0.0157021		49998
4	1111111111100000111		10		0.00860447		49998
4	1111111111100000111		9		0.00480872		50000
4	1111111111100000111		8		0.00249076		50000
4	1111111111100000111		7		0.00104231		50000
4	1111111111100000111		6		0.000318944		50000
4	1111111111100000111		5		5.29289e-05		50000
4	1111111111100000111		4		9.05991e-06		50006
4	1111111111100000111		3		0		50026
5	1111111111100000111		14		0.164541		49984
5	1111111111100000111		13		0.129353		49990
5	1111111111100000111		12		0.0973856		49993
5	1111111111100000111		11		0.0694656		49998
5	1111111111100000111		10		0.0457292		49998
5	1111111111100000111		9		0.0293807		50000
5	1111111111100000111		8		0.0177435		50000
5	1111111111100000111		7		0.00965291		50000
5	1111111111100000111		6		0.00477695		50000
5	1111111111100000111		5		0.00187504		50000
5	1111111111100000111		4		0.000780761		50006
5	1111111111100000111		3		0.000265539		50026
5	1111111111100000111		2		6.62804e-05		50481
5	1111111111100000111		1		1.57356e-05		58293
6	1111111111100000111		11		0.161137		49998
6	1111111111100000111		10		0.120366		49998
6	1111111111100000111		9		0.0869149		50000
6	1111111111100000111		8		0.0592592		50000
6	1111111111100000111		7		0.0371127		50000
6	1111111111100000111		6		0.0218291		50000
6	1111111111100000111		5		0.0107602		50000
6	1111111111100000111		4		0.00536335		50006
6	1111111111100000111		3		0.0023157		50026
6	1111111111100000111		2		0.0007236		50481
6	1111111111100000111		1		0.000224113		58293
7	1111111111100000111		9		0.174349		50000
7	1111111111100000111		8		0.130081		50000
7	1111111111100000111		7		0.0904651		50000
7	1111111111100000111		6		0.0592368		50000
7	1111111111100000111		5		0.0333671		50000
7	1111111111100000111		4		0.0188665		50006
7	1111111111100000111		3		0.00931191		50026
7	1111111111100000111		2		0.00341594		50481
7	1111111111100000111		1		0.00117517		58293
