errors	shape		t		lossrate	PM

4	11111111111111		1		0.000827909		56930
5	11111111111111		10		0.180286		49974
5	11111111111111		9		0.146963		49978
5	11111111111111		8		0.117046		49984
5	11111111111111		7		0.0907314		49989
5	11111111111111		6		0.0681588		49993
5	11111111111111		5		0.0492396		50020
5	11111111111111		4		0.0337468		50104
5	11111111111111		3		0.0215343		50330
5	11111111111111		2		0.0123975		51666
5	11111111111111		1		0.00596738		56930
6	11111111111111		7		0.170443		49989
6	11111111111111		6		0.135445		49993
6	11111111111111		5		0.104177		50020
6	11111111111111		4		0.0767154		50104
6	11111111111111		3		0.053396		50330
6	11111111111111		2		0.034271		51666
6	11111111111111		1		0.0192595		56930
0	1111011010001110011011		35		0		28294
1	1111011010001110011011		25		0.182115		44065
1	1111011010001110011011		24		0.155505		44822
1	1111011010001110011011		23		0.136337		45411
1	1111011010001110011011		22		0		47943
2	1111011010001110011011		19		0.164706		48894
2	1111011010001110011011		18		0.109252		49182
2	1111011010001110011011		17		0.0792801		49338
2	1111011010001110011011		16		0.0518919		49505
2	1111011010001110011011		15		0.0254507		49666
2	1111011010001110011011		14		0.00966662		49787
2	1111011010001110011011		13		0.00355041		49878
2	1111011010001110011011		12		0.000959396		49928
2	1111011010001110011011		11		0		49952
3	1111011010001110011011		15		0.188628		49666
3	1111011010001110011011		14		0.136381		49787
3	1111011010001110011011		13		0.0906915		49878
3	1111011010001110011011		12		0.0567874		49928
3	1111011010001110011011		11		0.0326524		49952
3	1111011010001110011011		10		0.0156589		49971
3	1111011010001110011011		9		0.00579482		49985
3	1111011010001110011011		8		0.00171274		49990
3	1111011010001110011011		7		0.000254095		49994
3	1111011010001110011011		6		2.6226e-05		49996
3	1111011010001110011011		5		0		49999
4	1111011010001110011011		11		0.150093		49952
4	1111011010001110011011		10		0.10257		49971
4	1111011010001110011011		9		0.0635473		49985
4	1111011010001110011011		8		0.034649		49990
4	1111011010001110011011		7		0.0155571		49994
4	1111011010001110011011		6		0.00545013		49996
4	1111011010001110011011		5		0.00138521		49999
4	1111011010001110011011		4		0.000227451		50000
4	1111011010001110011011		3		1.90735e-05		50000
4	1111011010001110011011		2		9.53674e-07		50001
4	1111011010001110011011		1		0		56576
5	1111011010001110011011		9		0.184149		49985
5	1111011010001110011011		8		0.126491		49990
5	1111011010001110011011		7		0.0780863		49994
5	1111011010001110011011		6		0.0412251		49996
5	1111011010001110011011		5		0.0175698		49999
5	1111011010001110011011		4		0.00569814		50000
5	1111011010001110011011		3		0.0012114		50000
5	1111011010001110011011		2		0.000155449		50001
5	1111011010001110011011		1		1.33514e-05		56576
6	1111011010001110011011		7		0.187857		49994
6	1111011010001110011011		6		0.121962		49996
6	1111011010001110011011		5		0.0677428		49999
6	1111011010001110011011		4		0.0305763		50000
6	1111011010001110011011		3		0.0101883		50000
6	1111011010001110011011		2		0.00213873		50001
6	1111011010001110011011		1		0.000208855		56576
0	11101110110001110110001		34		0		28294
1	11101110110001110110001		24		0.173812		44505
1	11101110110001110110001		23		0.154644		45100
1	11101110110001110110001		22		0.117657		45920
1	11101110110001110110001		21		0		48220
2	11101110110001110110001		19		0.167554		48911
2	11101110110001110110001		18		0.12805		49126
2	11101110110001110110001		17		0.098882		49275
2	11101110110001110110001		16		0.0662636		49446
2	11101110110001110110001		15		0.0428673		49592
2	11101110110001110110001		14		0.0253378		49712
2	11101110110001110110001		13		0.0115716		49819
2	11101110110001110110001		12		0.00523406		49889
2	11101110110001110110001		11		0.00121641		49935
2	11101110110001110110001		10		0		49956
3	11101110110001110110001		15		0.19034		49592
3	11101110110001110110001		14		0.143765		49712
3	11101110110001110110001		13		0.103884		49819
3	11101110110001110110001		12		0.0694221		49889
3	11101110110001110110001		11		0.0445841		49935
3	11101110110001110110001		10		0.025847		49956
3	11101110110001110110001		9		0.0139612		49977
3	11101110110001110110001		8		0.00642848		49988
3	11101110110001110110001		7		0.00223339		49992
3	11101110110001110110001		6		0.000527263		49996
3	11101110110001110110001		5		6.05583e-05		49998
3	11101110110001110110001		4		9.05991e-06		50000
3	11101110110001110110001		3		0		50000
4	11101110110001110110001		11		0.154099		49935
4	11101110110001110110001		10		0.110044		49956
4	11101110110001110110001		9		0.0735379		49977
4	11101110110001110110001		8		0.0456159		49988
4	11101110110001110110001		7		0.0250942		49992
4	11101110110001110110001		6		0.0119651		49996
4	11101110110001110110001		5		0.00464594		49998
4	11101110110001110110001		4		0.0014171		50000
4	11101110110001110110001		3		0.000287473		50000
4	11101110110001110110001		2		2.52724e-05		50001
4	11101110110001110110001		1		0		56420
5	11101110110001110110001		9		0.184359		49977
5	11101110110001110110001		8		0.131472		49988
5	11101110110001110110001		7		0.0868862		49992
5	11101110110001110110001		6		0.0519025		49996
5	11101110110001110110001		5		0.0269798		49998
5	11101110110001110110001		4		0.0115684		50000
5	11101110110001110110001		3		0.00373143		50000
5	11101110110001110110001		2		0.000773132		50001
5	11101110110001110110001		1		5.53131e-05		56420
6	11101110110001110110001		7		0.187484		49992
6	11101110110001110110001		6		0.128068		49996
6	11101110110001110110001		5		0.0788139		49998
6	11101110110001110110001		4		0.0413916		50000
6	11101110110001110110001		3		0.017089		50000
6	11101110110001110110001		2		0.00484246		50001
6	11101110110001110110001		1		0.000607312		56420
0	1111111111100000111		38		0		28294
1	1111111111100000111		26		0.197957		44038
1	1111111111100000111		25		0		47707
2	1111111111100000111		22		0.164867		48859
2	1111111111100000111		21		0.136899		49023
2	1111111111100000111		20		0.114427		49185
2	1111111111100000111		19		0.092675		49315
2	1111111111100000111		18		0.0732967		49436
2	1111111111100000111		17		0.0471455		49594
2	1111111111100000111		16		0.0341444		49679
2	1111111111100000111		15		0.0228629		49769
2	1111111111100000111		14		0.00525993		49872
2	1111111111100000111		13		0.00231427		49918
2	1111111111100000111		12		0.000581801		49947
2	1111111111100000111		11		0		49969
3	1111111111100000111		16		0.162534		49679
3	1111111111100000111		15		0.127767		49769
3	1111111111100000111		14		0.0894189		49872
3	1111111111100000111		13		0.0621758		49918
3	1111111111100000111		12		0.0405958		49947
3	1111111111100000111		11		0.0250859		49969
3	1111111111100000111		10		0.0157054		49975
3	1111111111100000111		9		0.0092935		49986
3	1111111111100000111		8		0.0045895		49990
3	1111111111100000111		7		0.00155377		49995
3	1111111111100000111		6		0.000165939		49999
3	1111111111100000111		5		0		49999
4	1111111111100000111		13		0.194365		49918
4	1111111111100000111		12		0.150433		49947
4	1111111111100000111		11		0.111792		49969
4	1111111111100000111		10		0.0779847		49975
4	1111111111100000111		9		0.0535815		49986
4	1111111111100000111		8		0.0341633		49990
4	1111111111100000111		7		0.0189868		49995
4	1111111111100000111		6		0.00930387		49999
4	1111111111100000111		5		0.00369865		49999
4	1111111111100000111		4		0.0016942		50001
4	1111111111100000111		3		0.000665903		50019
4	1111111111100000111		2		0.000182152		50399
4	1111111111100000111		1		3.62396e-05		57008
5	1111111111100000111		10		0.192323		49975
5	1111111111100000111		9		0.146044		49986
5	1111111111100000111		8		0.105452		49990
5	1111111111100000111		7		0.0700027		49995
5	1111111111100000111		6		0.043168		49999
5	1111111111100000111		5		0.0217713		49999
5	1111111111100000111		4		0.0115608		50001
5	1111111111100000111		3		0.00538039		50019
5	1111111111100000111		2		0.00178367		50399
5	1111111111100000111		1		0.000546277		57008
6	1111111111100000111		7		0.157769		49995
6	1111111111100000111		6		0.109804		49999
6	1111111111100000111		5		0.0645545		49999
6	1111111111100000111		4		0.0389805		50001
6	1111111111100000111		3		0.0206838		50019
6	1111111111100000111		2		0.00821441		50399
6	1111111111100000111		1		0.00304711		57008
