errors	shape		t		lossrate	PM

5	1110100111010011101		23		0.13536		49978
5	1110100111010011101		22		0.102745		49984
5	1110100111010011101		21		0.0752389		49990
5	1110100111010011101		20		0.0527765		49992
5	1110100111010011101		19		0.0350651		49997
5	1110100111010011101		18		0.021851		49997
5	1110100111010011101		17		0.0124173		50000
5	1110100111010011101		16		0.00640386		50000
5	1110100111010011101		15		0.00290114		50000
5	1110100111010011101		14		0.00110805		50000
5	1110100111010011101		13		0.000320375		50000
5	1110100111010011101		12		6.19888e-05		50000
5	1110100111010011101		11		4.29153e-06		50000
5	1110100111010011101		10		0		50000
6	1110100111010011101		21		0.194983		49990
6	1110100111010011101		20		0.154829		49992
6	1110100111010011101		19		0.119162		49997
6	1110100111010011101		18		0.0884601		49997
6	1110100111010011101		17		0.0627382		50000
6	1110100111010011101		16		0.0421208		50000
6	1110100111010011101		15		0.0265092		50000
6	1110100111010011101		14		0.0154388		50000
6	1110100111010011101		13		0.00814253		50000
6	1110100111010011101		12		0.00382262		50000
6	1110100111010011101		11		0.00155139		50000
6	1110100111010011101		10		0.000528216		50000
6	1110100111010011101		9		0.000121117		50000
6	1110100111010011101		8		1.81198e-05		50000
6	1110100111010011101		7		0		50000
7	1110100111010011101		18		0.195737		49997
7	1110100111010011101		17		0.154274		50000
7	1110100111010011101		16		0.117285		50000
7	1110100111010011101		15		0.0855319		50000
7	1110100111010011101		14		0.0592071		50000
7	1110100111010011101		13		0.0385936		50000
7	1110100111010011101		12		0.0233373		50000
7	1110100111010011101		11		0.012889		50000
7	1110100111010011101		10		0.00635123		50000
7	1110100111010011101		9		0.00276089		50000
7	1110100111010011101		8		0.00100279		50000
7	1110100111010011101		7		0.000290811		50000
7	1110100111010011101		6		5.34058e-05		50000
7	1110100111010011101		5		5.72205e-06		50000
7	1110100111010011101		4		0		50000
8	1110100111010011101		15		0.180385		50000
8	1110100111010011101		14		0.138159		50000
8	1110100111010011101		13		0.101222		50000
8	1110100111010011101		12		0.0703388		50000
8	1110100111010011101		11		0.0457706		50000
8	1110100111010011101		10		0.027567		50000
8	1110100111010011101		9		0.0150368		50000
8	1110100111010011101		8		0.00730127		50000
8	1110100111010011101		7		0.00302523		50000
8	1110100111010011101		6		0.00101703		50000
8	1110100111010011101		5		0.000258386		50000
8	1110100111010011101		4		5.43594e-05		50000
8	1110100111010011101		3		2.86102e-06		50014
8	1110100111010011101		2		0		50667
0	111111111000111		60		0		23468
1	111111111000111		49		0		44006
2	111111111000111		42		0.19156		47803
2	111111111000111		41		0.163166		48051
2	111111111000111		40		0.11339		48477
2	111111111000111		39		0.0929637		48693
2	111111111000111		38		0.0753463		48922
2	111111111000111		37		0		49478
3	111111111000111		35		0.1601		49646
3	111111111000111		34		0.110725		49723
3	111111111000111		33		0.0858414		49783
3	111111111000111		32		0.0680868		49830
3	111111111000111		31		0.0418545		49875
3	111111111000111		30		0.0306427		49899
3	111111111000111		29		0.0217094		49914
3	111111111000111		28		0.0097993		49940
3	111111111000111		27		0.00622237		49955
3	111111111000111		26		0.00356537		49966
3	111111111000111		25		0		49978
4	111111111000111		30		0.16448		49899
4	111111111000111		29		0.131708		49914
4	111111111000111		28		0.100622		49940
4	111111111000111		27		0.0766785		49955
4	111111111000111		26		0.0570896		49966
4	111111111000111		25		0.039539		49978
4	111111111000111		24		0.0276092		49983
4	111111111000111		23		0.0186424		49987
4	111111111000111		22		0.0108163		49990
4	111111111000111		21		0.00659382		49991
4	111111111000111		20		0.00376326		49994
4	111111111000111		19		0.00140852		49996
4	111111111000111		18		0.000636399		50000
4	111111111000111		17		0.000225544		50000
4	111111111000111		16		3.8147e-05		50000
4	111111111000111		15		9.05991e-06		50000
4	111111111000111		14		4.76837e-07		50000
4	111111111000111		13		0		50000
5	111111111000111		26		0.181248		49966
5	111111111000111		25		0.147295		49978
5	111111111000111		24		0.116668		49983
5	111111111000111		23		0.0907236		49987
5	111111111000111		22		0.0686368		49990
5	111111111000111		21		0.0501763		49991
5	111111111000111		20		0.0356157		49994
5	111111111000111		19		0.0239793		49996
5	111111111000111		18		0.015535		50000
5	111111111000111		17		0.00958115		50000
5	111111111000111		16		0.00542927		50000
5	111111111000111		15		0.00292444		50000
5	111111111000111		14		0.00141138		50000
5	111111111000111		13		0.000532985		50000
5	111111111000111		12		0.000162125		50000
5	111111111000111		11		2.81334e-05		50000
5	111111111000111		10		1.90735e-06		50000
5	111111111000111		9		0		50000
6	111111111000111		22		0.174911		49990
6	111111111000111		21		0.141605		49991
6	111111111000111		20		0.11211		49994
6	111111111000111		19		0.0866039		49996
6	111111111000111		18		0.0648899		50000
6	111111111000111		17		0.0470647		50000
6	111111111000111		16		0.0329245		50000
6	111111111000111		15		0.0219159		50000
6	111111111000111		14		0.0138592		50000
6	111111111000111		13		0.00811982		50000
6	111111111000111		12		0.00433648		50000
6	111111111000111		11		0.00208825		50000
6	111111111000111		10		0.000887454		50000
6	111111111000111		9		0.000302255		50000
6	111111111000111		8		7.9155e-05		50000
6	111111111000111		7		1.43051e-05		50000
6	111111111000111		6		1.90735e-06		50007
6	111111111000111		5		9.53674e-07		50017
6	111111111000111		4		0		50053
7	111111111000111		19		0.18512		49996
7	111111111000111		18		0.150293		50000
7	111111111000111		17		0.119107		50000
7	111111111000111		16		0.0919299		50000
7	111111111000111		15		0.0688082		50000
7	111111111000111		14		0.0496476		50000
7	111111111000111		13		0.0342692		50000
7	111111111000111		12		0.0223542		50000
7	111111111000111		11		0.0136071		50000
7	111111111000111		10		0.00757766		50000
7	111111111000111		9		0.00371909		50000
7	111111111000111		8		0.00164753		50000
7	111111111000111		7		0.00061208		50000
7	111111111000111		6		0.000183105		50007
7	111111111000111		5		4.19617e-05		50017
7	111111111000111		4		9.53674e-06		50053
7	111111111000111		3		9.53674e-07		50693
7	111111111000111		2		9.53674e-07		60566
7	111111111000111		1		0		221981
8	111111111000111		16		0.178779		50000
8	111111111000111		15		0.143476		50000
8	111111111000111		14		0.112118		50000
8	111111111000111		13		0.0848811		50000
8	111111111000111		12		0.0617518		50000
8	111111111000111		11		0.0427938		50000
8	111111111000111		10		0.0278609		50000
8	111111111000111		9		0.016608		50000
8	111111111000111		8		0.00910217		50000
8	111111111000111		7		0.00438774		50000
8	111111111000111		6		0.00180084		50007
8	111111111000111		5		0.000687361		50017
8	111111111000111		4		0.000199318		50053
8	111111111000111		3		4.1008e-05		50693
8	111111111000111		2		5.72205e-06		60566
8	111111111000111		1		9.53674e-07		221981
0	1111111111111		62		0		23468
1	1111111111111		50		0		43563
2	1111111111111		41		0.197465		47809
2	1111111111111		40		0.167367		48081
2	1111111111111		39		0.140455		48313
2	1111111111111		38		0.115941		48543
2	1111111111111		37		0		49344
3	1111111111111		34		0.16904		49629
3	1111111111111		33		0.135501		49691
3	1111111111111		32		0.107485		49750
3	1111111111111		31		0.0837981		49799
3	1111111111111		30		0.0639437		49840
3	1111111111111		29		0.0481619		49875
3	1111111111111		28		0.0357499		49896
3	1111111111111		27		0.0258963		49919
3	1111111111111		26		0.0179976		49931
3	1111111111111		25		0.0116777		49945
3	1111111111111		24		0		49968
4	1111111111111		29		0.191154		49875
4	1111111111111		28		0.159448		49896
4	1111111111111		27		0.131823		49919
4	1111111111111		26		0.107527		49931
4	1111111111111		25		0.0862489		49945
4	1111111111111		24		0.0678886		49968
4	1111111111111		23		0.0503415		49974
4	1111111111111		22		0.0370066		49983
4	1111111111111		21		0.026822		49987
4	1111111111111		20		0.0190873		49988
4	1111111111111		19		0.0132641		49991
4	1111111111111		18		0.00888336		49995
4	1111111111111		17		0.00568819		49995
4	1111111111111		16		0.00349289		49997
4	1111111111111		15		0.00203162		49997
4	1111111111111		14		0.00109756		49997
4	1111111111111		13		0.000518203		49998
4	1111111111111		12		0.000193596		49998
4	1111111111111		11		0		49999
5	1111111111111		24		0.181265		49968
5	1111111111111		23		0.152426		49974
5	1111111111111		22		0.126128		49983
5	1111111111111		21		0.102659		49987
5	1111111111111		20		0.082155		49988
5	1111111111111		19		0.0646045		49991
5	1111111111111		18		0.049692		49995
5	1111111111111		17		0.0372651		49995
5	1111111111111		16		0.027427		49997
5	1111111111111		15		0.0197924		49997
5	1111111111111		14		0.0139353		49997
5	1111111111111		13		0.0095259		49998
5	1111111111111		12		0.00628632		49998
5	1111111111111		11		0.00399411		49999
5	1111111111111		10		0.00241464		49999
5	1111111111111		9		0.00141042		50000
5	1111111111111		8		0.000776947		50007
5	1111111111111		7		0.00039953		50008
5	1111111111111		6		0.000195026		50047
5	1111111111111		5		8.44002e-05		50174
5	1111111111111		4		2.95639e-05		50478
5	1111111111111		3		6.19888e-06		52352
5	1111111111111		2		4.76837e-07		59603
5	1111111111111		1		0		86269
6	1111111111111		20		0.179955		49988
6	1111111111111		19		0.151085		49991
6	1111111111111		18		0.124757		49995
6	1111111111111		17		0.101037		49995
6	1111111111111		16		0.0805106		49997
6	1111111111111		15		0.063202		49997
6	1111111111111		14		0.0486928		49997
6	1111111111111		13		0.0367591		49998
6	1111111111111		12		0.0271115		49998
6	1111111111111		11		0.0194661		49999
6	1111111111111		10		0.0136127		49999
6	1111111111111		9		0.00921082		50000
6	1111111111111		8		0.00599772		50007
6	1111111111111		7		0.00372761		50008
6	1111111111111		6		0.0022158		50047
6	1111111111111		5		0.00121808		50174
6	1111111111111		4		0.000624478		50478
6	1111111111111		3		0.000284135		52352
6	1111111111111		2		0.000106812		59603
6	1111111111111		1		2.47955e-05		86269
7	1111111111111		17		0.189736		49995
7	1111111111111		16		0.159015		49997
7	1111111111111		15		0.131441		49997
7	1111111111111		14		0.106972		49997
7	1111111111111		13		0.0855711		49998
7	1111111111111		12		0.0671309		49998
7	1111111111111		11		0.0515851		49999
7	1111111111111		10		0.0387257		49999
7	1111111111111		9		0.0283235		50000
7	1111111111111		8		0.0200878		50007
7	1111111111111		7		0.0137368		50008
7	1111111111111		6		0.00898403		50047
7	1111111111111		5		0.00557864		50174
7	1111111111111		4		0.00322866		50478
7	1111111111111		3		0.00170469		52352
7	1111111111111		2		0.000793159		59603
7	1111111111111		1		0.000279367		86269
8	1111111111111		14		0.184285		49997
8	1111111111111		13		0.153519		49998
8	1111111111111		12		0.125769		49998
8	1111111111111		11		0.10115		49999
8	1111111111111		10		0.0797737		49999
8	1111111111111		9		0.0614448		50000
8	1111111111111		8		0.0461009		50007
8	1111111111111		7		0.0335146		50008
8	1111111111111		6		0.0234705		50047
8	1111111111111		5		0.0157402		50174
8	1111111111111		4		0.00994664		50478
8	1111111111111		3		0.00578344		52352
8	1111111111111		2		0.00297201		59603
8	1111111111111		1		0.00123805		86269
0	110101111001100010111		54		0		23468
1	110101111001100010111		42		0		44953
2	110101111001100010111		36		0.155114		48092
2	110101111001100010111		35		0.117431		48424
2	110101111001100010111		34		0.0833289		48768
2	110101111001100010111		33		0.0597056		49038
2	110101111001100010111		32		0.0376119		49254
2	110101111001100010111		31		0.0188579		49464
2	110101111001100010111		30		0.0125663		49578
2	110101111001100010111		29		0		49734
3	110101111001100010111		30		0.156769		49578
3	110101111001100010111		29		0.118707		49734
3	110101111001100010111		28		0.0861639		49789
3	110101111001100010111		27		0.0597554		49827
3	110101111001100010111		26		0.0412197		49873
3	110101111001100010111		25		0.0263117		49904
3	110101111001100010111		24		0.0162262		49924
3	110101111001100010111		23		0.00807536		49951
3	110101111001100010111		22		0.00319564		49965
3	110101111001100010111		21		0.000660658		49972
3	110101111001100010111		20		0.000179529		49981
3	110101111001100010111		19		0		49985
4	110101111001100010111		26		0.191752		49873
4	110101111001100010111		25		0.151915		49904
4	110101111001100010111		24		0.117281		49924
4	110101111001100010111		23		0.0874559		49951
4	110101111001100010111		22		0.0620685		49965
4	110101111001100010111		21		0.0411922		49972
4	110101111001100010111		20		0.0254939		49981
4	110101111001100010111		19		0.0146747		49985
4	110101111001100010111		18		0.00773239		49991
4	110101111001100010111		17		0.00350147		49994
4	110101111001100010111		16		0.00129044		49996
4	110101111001100010111		15		0.000379026		49998
4	110101111001100010111		14		8.4877e-05		49998
4	110101111001100010111		13		9.05991e-06		50000
4	110101111001100010111		12		1.43051e-06		50000
4	110101111001100010111		11		0		50000
5	110101111001100010111		22		0.196437		49965
5	110101111001100010111		21		0.156002		49972
5	110101111001100010111		20		0.119423		49981
5	110101111001100010111		19		0.0878335		49985
5	110101111001100010111		18		0.0616292		49991
5	110101111001100010111		17		0.0406741		49994
5	110101111001100010111		16		0.0248167		49996
5	110101111001100010111		15		0.0137435		49998
5	110101111001100010111		14		0.00690877		49998
5	110101111001100010111		13		0.00308418		50000
5	110101111001100010111		12		0.00119042		50000
5	110101111001100010111		11		0.000386178		50000
5	110101111001100010111		10		9.34601e-05		50000
5	110101111001100010111		9		1.43051e-05		50000
5	110101111001100010111		8		4.76837e-07		50000
5	110101111001100010111		7		0		50000
6	110101111001100010111		18		0.171989		49991
6	110101111001100010111		17		0.132353		49994
6	110101111001100010111		16		0.0975182		49996
6	110101111001100010111		15		0.0679944		49998
6	110101111001100010111		14		0.0443845		49998
6	110101111001100010111		13		0.0267589		50000
6	110101111001100010111		12		0.0147616		50000
6	110101111001100010111		11		0.0072965		50000
6	110101111001100010111		10		0.00314409		50000
6	110101111001100010111		9		0.00114471		50000
6	110101111001100010111		8		0.00033468		50000
6	110101111001100010111		7		7.15256e-05		50000
6	110101111001100010111		6		1.33514e-05		50000
6	110101111001100010111		5		1.90735e-06		50000
6	110101111001100010111		4		0		50000
7	110101111001100010111		15		0.163682		49998
7	110101111001100010111		14		0.12266		49998
7	110101111001100010111		13		0.0871221		50000
7	110101111001100010111		12		0.0579762		50000
7	110101111001100010111		11		0.0357812		50000
7	110101111001100010111		10		0.0201607		50000
7	110101111001100010111		9		0.010126		50000
7	110101111001100010111		8		0.00441432		50000
7	110101111001100010111		7		0.00161803		50000
7	110101111001100010111		6		0.000472903		50000
7	110101111001100010111		5		9.34601e-05		50000
7	110101111001100010111		4		9.53674e-06		50000
7	110101111001100010111		3		0		50000
8	110101111001100010111		13		0.186118		50000
8	110101111001100010111		12		0.139006		50000
8	110101111001100010111		11		0.098074		50000
8	110101111001100010111		10		0.0645313		50000
8	110101111001100010111		9		0.0389677		50000
8	110101111001100010111		8		0.021147		50000
8	110101111001100010111		7		0.00995886		50000
8	110101111001100010111		6		0.00397652		50000
8	110101111001100010111		5		0.00120568		50000
8	110101111001100010111		4		0.000272691		50000
8	110101111001100010111		3		4.19617e-05		50000
8	110101111001100010111		2		2.86102e-06		50016
8	110101111001100010111		1		0		90686
0	11111111110000111		58		0		23468
1	11111111110000111		46		0		44465
2	11111111110000111		39		0.165661		48036
2	11111111110000111		38		0.141013		48284
2	11111111110000111		37		0.118749		48504
2	11111111110000111		36		0.0735518		48890
2	11111111110000111		35		0.0597252		49078
2	11111111110000111		34		0.0475274		49228
2	11111111110000111		33		0		49598
3	11111111110000111		33		0.183297		49598
3	11111111110000111		32		0.146442		49680
3	11111111110000111		31		0.113886		49741
3	11111111110000111		30		0.0800709		49801
3	11111111110000111		29		0.059392		49845
3	11111111110000111		28		0.0464804		49873
3	11111111110000111		27		0.0340769		49899
3	11111111110000111		26		0.0192209		49926
3	11111111110000111		25		0.0132731		49941
3	11111111110000111		24		0.00858963		49958
3	11111111110000111		23		0.00263393		49968
3	11111111110000111		22		0.00142282		49978
3	11111111110000111		21		0.000614226		49983
3	11111111110000111		20		0		49986
4	11111111110000111		28		0.186749		49873
4	11111111110000111		27		0.153361		49899
4	11111111110000111		26		0.122218		49926
4	11111111110000111		25		0.0959392		49941
4	11111111110000111		24		0.0733325		49958
4	11111111110000111		23		0.0527851		49968
4	11111111110000111		22		0.0380154		49978
4	11111111110000111		21		0.0264939		49983
4	11111111110000111		20		0.0173585		49986
4	11111111110000111		19		0.0109597		49989
4	11111111110000111		18		0.00681216		49990
4	11111111110000111		17		0.00378227		49995
4	11111111110000111		16		0.00151092		49999
4	11111111110000111		15		0.00060302		49999
4	11111111110000111		14		0.000150204		49999
4	11111111110000111		13		7.15256e-06		50000
4	11111111110000111		12		0		50000
5	11111111110000111		23		0.166634		49968
5	11111111110000111		22		0.134234		49978
5	11111111110000111		21		0.106074		49983
5	11111111110000111		20		0.0820329		49986
5	11111111110000111		19		0.0616015		49989
5	11111111110000111		18		0.0450277		49990
5	11111111110000111		17		0.0317414		49995
5	11111111110000111		16		0.0210368		49999
5	11111111110000111		15		0.0131846		49999
5	11111111110000111		14		0.00766379		49999
5	11111111110000111		13		0.00413513		50000
5	11111111110000111		12		0.00205547		50000
5	11111111110000111		11		0.000927985		50000
5	11111111110000111		10		0.000313699		50000
5	11111111110000111		9		7.20024e-05		50000
5	11111111110000111		8		1.00136e-05		50000
5	11111111110000111		7		1.90735e-06		50000
5	11111111110000111		6		0		50000
6	11111111110000111		20		0.191126		49986
6	11111111110000111		19		0.156659		49989
6	11111111110000111		18		0.125763		49990
6	11111111110000111		17		0.0985479		49995
6	11111111110000111		16		0.075033		49999
6	11111111110000111		15		0.0550664		49999
6	11111111110000111		14		0.0386432		49999
6	11111111110000111		13		0.0257003		50000
6	11111111110000111		12		0.0160545		50000
6	11111111110000111		11		0.00945646		50000
6	11111111110000111		10		0.00506926		50000
6	11111111110000111		9		0.00240415		50000
6	11111111110000111		8		0.000991344		50000
6	11111111110000111		7		0.000374734		50000
6	11111111110000111		6		0.000109673		50000
6	11111111110000111		5		2.86102e-05		50000
6	11111111110000111		4		5.72205e-06		50017
6	11111111110000111		3		1.90735e-06		50157
6	11111111110000111		2		0		52632
7	11111111110000111		17		0.197807		49995
7	11111111110000111		16		0.161813		49999
7	11111111110000111		15		0.129202		49999
7	11111111110000111		14		0.100066		49999
7	11111111110000111		13		0.0746871		50000
7	11111111110000111		12		0.0531901		50000
7	11111111110000111		11		0.0361875		50000
7	11111111110000111		10		0.0231659		50000
7	11111111110000111		9		0.0136456		50000
7	11111111110000111		8		0.00725013		50000
7	11111111110000111		7		0.00357652		50000
7	11111111110000111		6		0.00154662		50000
7	11111111110000111		5		0.000567257		50000
7	11111111110000111		4		0.000175476		50017
7	11111111110000111		3		5.24521e-05		50157
7	11111111110000111		2		9.53674e-06		52632
7	11111111110000111		1		9.53674e-07		91141
8	11111111110000111		14		0.187861		49999
8	11111111110000111		13		0.150549		50000
8	11111111110000111		12		0.11662		50000
8	11111111110000111		11		0.0870376		50000
8	11111111110000111		10		0.0619397		50000
8	11111111110000111		9		0.0414692		50000
8	11111111110000111		8		0.0254809		50000
8	11111111110000111		7		0.0147428		50000
8	11111111110000111		6		0.00762874		50000
8	11111111110000111		5		0.00346345		50000
8	11111111110000111		4		0.00134188		50017
8	11111111110000111		3		0.000506282		50157
8	11111111110000111		2		0.00014019		52632
8	11111111110000111		1		2.19345e-05		91141
0	11111111111111		61		0		23468
1	11111111111111		48		0		43803
2	11111111111111		39		0.193179		47862
2	11111111111111		38		0.164311		48127
2	11111111111111		37		0.13851		48342
2	11111111111111		36		0.115027		48569
2	11111111111111		35		0.0937133		48764
2	11111111111111		34		0		49432
3	11111111111111		32		0.182732		49613
3	11111111111111		31		0.147778		49673
3	11111111111111		30		0.118397		49738
3	11111111111111		29		0.09337		49787
3	11111111111111		28		0.0723578		49828
3	11111111111111		27		0.0555959		49862
3	11111111111111		26		0.0423201		49887
3	11111111111111		25		0.0317144		49908
3	11111111111111		24		0.0231997		49926
3	11111111111111		23		0.0163904		49937
3	11111111111111		22		0.0109663		49949
3	11111111111111		21		0.0067243		49960
3	11111111111111		20		0		49978
4	11111111111111		27		0.199821		49862
4	11111111111111		26		0.168274		49887
4	11111111111111		25		0.140591		49908
4	11111111111111		24		0.116175		49926
4	11111111111111		23		0.0947931		49937
4	11111111111111		22		0.0762094		49949
4	11111111111111		21		0.0602303		49960
4	11111111111111		20		0.0467747		49978
4	11111111111111		19		0.0344722		49984
4	11111111111111		18		0.0250719		49986
4	11111111111111		17		0.0179178		49989
4	11111111111111		16		0.0125185		49992
4	11111111111111		15		0.008448		49995
4	11111111111111		14		0.00547147		49996
4	11111111111111		13		0.00342637		49997
4	11111111111111		12		0.00205547		49997
4	11111111111111		11		0.00117183		49997
4	11111111111111		10		0.000611603		49997
4	11111111111111		9		0.000285566		49999
4	11111111111111		8		0.000104427		50000
4	11111111111111		7		2.52724e-05		50007
4	11111111111111		6		0		50008
5	11111111111111		22		0.188769		49949
5	11111111111111		21		0.160118		49960
5	11111111111111		20		0.134357		49978
5	11111111111111		19		0.111434		49984
5	11111111111111		18		0.0908267		49986
5	11111111111111		17		0.0727693		49989
5	11111111111111		16		0.0572402		49992
5	11111111111111		15		0.0439346		49995
5	11111111111111		14		0.032877		49996
5	11111111111111		13		0.0241101		49997
5	11111111111111		12		0.0173336		49997
5	11111111111111		11		0.0121394		49997
5	11111111111111		10		0.00825363		49997
5	11111111111111		9		0.00539845		49999
5	11111111111111		8		0.00339884		50000
5	11111111111111		7		0.00202596		50007
5	11111111111111		6		0.00113803		50008
5	11111111111111		5		0.000593007		50047
5	11111111111111		4		0.000280321		50174
5	11111111111111		3		0.000123024		50478
5	11111111111111		2		4.19617e-05		52352
5	11111111111111		1		9.05991e-06		59603
6	11111111111111		18		0.185986		49986
6	11111111111111		17		0.157768		49989
6	11111111111111		16		0.132011		49992
6	11111111111111		15		0.108417		49995
6	11111111111111		14		0.0872692		49996
6	11111111111111		13		0.0690666		49997
6	11111111111111		12		0.0537408		49997
6	11111111111111		11		0.0409408		49997
6	11111111111111		10		0.0305144		49997
6	11111111111111		9		0.0221099		49999
6	11111111111111		8		0.0155956		50000
6	11111111111111		7		0.0105649		50007
6	11111111111111		6		0.00686944		50008
6	11111111111111		5		0.00424528		50047
6	11111111111111		4		0.0024308		50174
6	11111111111111		3		0.00129616		50478
6	11111111111111		2		0.000593007		52352
6	11111111111111		1		0.000212669		59603
7	11111111111111		15		0.194383		49995
7	11111111111111		14		0.163866		49996
7	11111111111111		13		0.136084		49997
7	11111111111111		12		0.111312		49997
7	11111111111111		11		0.0894653		49997
7	11111111111111		10		0.070455		49997
7	11111111111111		9		0.0542712		49999
7	11111111111111		8		0.0407834		50000
7	11111111111111		7		0.029731		50007
7	11111111111111		6		0.0209126		50008
7	11111111111111		5		0.0141008		50047
7	11111111111111		4		0.00899065		50174
7	11111111111111		3		0.00531685		50478
7	11111111111111		2		0.00278658		52352
7	11111111111111		1		0.00119233		59603
8	11111111111111		12		0.185417		49997
8	11111111111111		11		0.15475		49997
8	11111111111111		10		0.126906		49997
8	11111111111111		9		0.102037		49999
8	11111111111111		8		0.0802124		50000
8	11111111111111		7		0.0614412		50007
8	11111111111111		6		0.0456395		50008
8	11111111111111		5		0.0326054		50047
8	11111111111111		4		0.0221956		50174
8	11111111111111		3		0.0141374		50478
8	11111111111111		2		0.00815576		52352
8	11111111111111		1		0.00397176		59603
0	1111011010001110011011		53		0		23468
1	1111011010001110011011		40		0		45211
2	1111011010001110011011		35		0.199342		47726
2	1111011010001110011011		34		0.164303		48064
2	1111011010001110011011		33		0.11213		48464
2	1111011010001110011011		32		0.0770328		48842
2	1111011010001110011011		31		0.0596745		49040
2	1111011010001110011011		30		0.0362861		49284
2	1111011010001110011011		29		0.0207314		49454
2	1111011010001110011011		28		0.0121088		49592
2	1111011010001110011011		27		0.00752348		49680
2	1111011010001110011011		26		0		49777
3	1111011010001110011011		29		0.198542		49454
3	1111011010001110011011		28		0.157759		49592
3	1111011010001110011011		27		0.121828		49680
3	1111011010001110011011		26		0.0908784		49777
3	1111011010001110011011		25		0.0635887		49823
3	1111011010001110011011		24		0.0434716		49861
3	1111011010001110011011		23		0.0282176		49887
3	1111011010001110011011		22		0.0161359		49918
3	1111011010001110011011		21		0.00911063		49949
3	1111011010001110011011		20		0.00434262		49963
3	1111011010001110011011		19		0.0017404		49969
3	1111011010001110011011		18		0.000343978		49976
3	1111011010001110011011		17		6.1512e-05		49981
3	1111011010001110011011		16		4.29153e-06		49989
3	1111011010001110011011		15		0		49992
4	1111011010001110011011		24		0.193369		49861
4	1111011010001110011011		23		0.153905		49887
4	1111011010001110011011		22		0.119103		49918
4	1111011010001110011011		21		0.0885909		49949
4	1111011010001110011011		20		0.0628548		49963
4	1111011010001110011011		19		0.0426514		49969
4	1111011010001110011011		18		0.0271245		49976
4	1111011010001110011011		17		0.0155463		49981
4	1111011010001110011011		16		0.00780147		49989
4	1111011010001110011011		15		0.00349909		49992
4	1111011010001110011011		14		0.00145042		49996
4	1111011010001110011011		13		0.000541568		49997
4	1111011010001110011011		12		0.000165462		49999
4	1111011010001110011011		11		3.38554e-05		50000
4	1111011010001110011011		10		3.33786e-06		50000
4	1111011010001110011011		9		0		50000
5	1111011010001110011011		20		0.195042		49963
5	1111011010001110011011		19		0.15458		49969
5	1111011010001110011011		18		0.118481		49976
5	1111011010001110011011		17		0.0872518		49981
5	1111011010001110011011		16		0.0608418		49989
5	1111011010001110011011		15		0.0394666		49992
5	1111011010001110011011		14		0.0236311		49996
5	1111011010001110011011		13		0.012889		49997
5	1111011010001110011011		12		0.00638109		49999
5	1111011010001110011011		11		0.00276375		50000
5	1111011010001110011011		10		0.00102895		50000
5	1111011010001110011011		9		0.000338972		50000
5	1111011010001110011011		8		8.05855e-05		50000
5	1111011010001110011011		7		1.38283e-05		50000
5	1111011010001110011011		6		3.33786e-06		50000
5	1111011010001110011011		5		0		50000
6	1111011010001110011011		16		0.166868		49989
6	1111011010001110011011		15		0.127239		49992
6	1111011010001110011011		14		0.0922164		49996
6	1111011010001110011011		13		0.0629527		49997
6	1111011010001110011011		12		0.0398847		49999
6	1111011010001110011011		11		0.0232022		50000
6	1111011010001110011011		10		0.0122685		50000
6	1111011010001110011011		9		0.00569999		50000
6	1111011010001110011011		8		0.0022729		50000
6	1111011010001110011011		7		0.000728369		50000
6	1111011010001110011011		6		0.000163078		50000
6	1111011010001110011011		5		2.76566e-05		50000
6	1111011010001110011011		4		1.90735e-06		50000
6	1111011010001110011011		3		9.53674e-07		50000
6	1111011010001110011011		2		0		50000
7	1111011010001110011011		14		0.198243		49996
7	1111011010001110011011		13		0.152492		49997
7	1111011010001110011011		12		0.111496		49999
7	1111011010001110011011		11		0.0767577		50000
7	1111011010001110011011		10		0.0490537		50000
7	1111011010001110011011		9		0.028682		50000
7	1111011010001110011011		8		0.0149448		50000
7	1111011010001110011011		7		0.0067302		50000
7	1111011010001110011011		6		0.00253069		50000
7	1111011010001110011011		5		0.000784576		50000
7	1111011010001110011011		4		0.000178337		50000
7	1111011010001110011011		3		2.57492e-05		50000
7	1111011010001110011011		2		2.86102e-06		50000
7	1111011010001110011011		1		0		59686
8	1111011010001110011011		11		0.167454		50000
8	1111011010001110011011		10		0.120773		50000
8	1111011010001110011011		9		0.0814904		50000
8	1111011010001110011011		8		0.050386		50000
8	1111011010001110011011		7		0.027924		50000
8	1111011010001110011011		6		0.0132627		50000
8	1111011010001110011011		5		0.0051831		50000
8	1111011010001110011011		4		0.00155425		50000
8	1111011010001110011011		3		0.00031656		50000
8	1111011010001110011011		2		4.48227e-05		50000
8	1111011010001110011011		1		9.53674e-07		59686
0	11101110110001110110001		52		0		23468
1	11101110110001110110001		39		0		45631
2	11101110110001110110001		34		0.176624		48020
2	11101110110001110110001		33		0.128799		48426
2	11101110110001110110001		32		0.104342		48662
2	11101110110001110110001		31		0.071027		49000
2	11101110110001110110001		30		0.0574031		49158
2	11101110110001110110001		29		0.0403888		49354
2	11101110110001110110001		28		0.0224782		49528
2	11101110110001110110001		27		0.0142179		49625
2	11101110110001110110001		26		0.00523788		49731
2	11101110110001110110001		25		0		49812
3	11101110110001110110001		28		0.165442		49528
3	11101110110001110110001		27		0.13171		49625
3	11101110110001110110001		26		0.101737		49731
3	11101110110001110110001		25		0.0746869		49812
3	11101110110001110110001		24		0.054113		49844
