errors	shape		t		lossrate	PM

4	11111111111111		12		0.116086		49960
4	11111111111111		11		0.0912051		49967
4	11111111111111		10		0.0703464		49977
4	11111111111111		9		0.0529951		49984
4	11111111111111		8		0.0387074		49989
4	11111111111111		7		0.0272739		49999
4	11111111111111		6		0.0184094		50000
4	11111111111111		5		0.0117158		50028
4	11111111111111		4		0.0068723		50112
4	11111111111111		3		0.00360978		50338
4	11111111111111		2		0.00161326		51698
4	11111111111111		1		0.000551045		57157
5	11111111111111		11		0.194724		49967
5	11111111111111		10		0.160397		49977
5	11111111111111		9		0.129591		49984
5	11111111111111		8		0.102149		49989
5	11111111111111		7		0.0783869		49999
5	11111111111111		6		0.0582583		50000
5	11111111111111		5		0.0414967		50028
5	11111111111111		4		0.0279796		50112
5	11111111111111		3		0.0174873		50338
5	11111111111111		2		0.00979555		51698
5	11111111111111		1		0.00458425		57157
6	11111111111111		8		0.188285		49989
6	11111111111111		7		0.152424		49999
6	11111111111111		6		0.12007		50000
6	11111111111111		5		0.0913425		50028
6	11111111111111		4		0.0664332		50112
6	11111111111111		3		0.0455631		50338
6	11111111111111		2		0.0287422		51698
6	11111111111111		1		0.0157758		57157
0	1111011010001110011011		36		0		28118
1	1111011010001110011011		26		0.189155		43848
1	1111011010001110011011		25		0.162501		44533
1	1111011010001110011011		24		0.143266		45139
1	1111011010001110011011		23		0		47792
2	1111011010001110011011		20		0.174248		48803
2	1111011010001110011011		19		0.117153		49099
2	1111011010001110011011		18		0.0867708		49278
2	1111011010001110011011		17		0.0588926		49464
2	1111011010001110011011		16		0.0325371		49627
2	1111011010001110011011		15		0.0124724		49774
2	1111011010001110011011		14		0.00488043		49841
2	1111011010001110011011		13		0.00124711		49900
2	1111011010001110011011		12		0		49938
3	1111011010001110011011		15		0.153653		49774
3	1111011010001110011011		14		0.105353		49841
3	1111011010001110011011		13		0.0674076		49900
3	1111011010001110011011		12		0.0409421		49938
3	1111011010001110011011		11		0.0217055		49963
3	1111011010001110011011		10		0.00906861		49978
3	1111011010001110011011		9		0.00298959		49990
3	1111011010001110011011		8		0.00063926		49994
3	1111011010001110011011		7		6.86646e-05		49998
3	1111011010001110011011		6		0		49999
4	1111011010001110011011		12		0.172596		49938
4	1111011010001110011011		11		0.122004		49963
4	1111011010001110011011		10		0.0804189		49978
4	1111011010001110011011		9		0.0471982		49990
4	1111011010001110011011		8		0.0240203		49994
4	1111011010001110011011		7		0.00995463		49998
4	1111011010001110011011		6		0.00311983		49999
4	1111011010001110011011		5		0.000709295		49999
4	1111011010001110011011		4		9.34601e-05		50000
4	1111011010001110011011		3		6.19888e-06		50000
4	1111011010001110011011		2		4.76837e-07		50003
4	1111011010001110011011		1		0		56726
5	1111011010001110011011		9		0.154275		49990
5	1111011010001110011011		8		0.102389		49994
5	1111011010001110011011		7		0.0604005		49998
5	1111011010001110011011		6		0.030188		49999
5	1111011010001110011011		5		0.0119896		49999
5	1111011010001110011011		4		0.00356513		50000
5	1111011010001110011011		3		0.000718832		50000
5	1111011010001110011011		2		8.4877e-05		50003
5	1111011010001110011011		1		4.76837e-06		56726
6	1111011010001110011011		7		0.158612		49998
6	1111011010001110011011		6		0.0993608		49999
6	1111011010001110011011		5		0.0527675		49999
6	1111011010001110011011		4		0.022522		50000
6	1111011010001110011011		3		0.00697172		50000
6	1111011010001110011011		2		0.00133997		50003
6	1111011010001110011011		1		0.000121117		56726
0	11101110110001110110001		35		0		28118
1	11101110110001110110001		25		0.180507		44265
1	11101110110001110110001		24		0.161272		44839
1	11101110110001110110001		23		0.124715		45665
1	11101110110001110110001		22		0		48067
2	11101110110001110110001		20		0.176228		48794
2	11101110110001110110001		19		0.13553		49020
2	11101110110001110110001		18		0.106029		49213
2	11101110110001110110001		17		0.0731685		49396
2	11101110110001110110001		16		0.0481383		49555
2	11101110110001110110001		15		0.0307076		49671
2	11101110110001110110001		14		0.0142961		49787
2	11101110110001110110001		13		0.00689715		49877
2	11101110110001110110001		12		0.00208491		49923
2	11101110110001110110001		11		0		49949
3	11101110110001110110001		15		0.158744		49671
3	11101110110001110110001		14		0.116522		49787
3	11101110110001110110001		13		0.0807828		49877
3	11101110110001110110001		12		0.0533463		49923
3	11101110110001110110001		11		0.0319635		49949
3	11101110110001110110001		10		0.0184814		49966
3	11101110110001110110001		9		0.00901145		49973
3	11101110110001110110001		8		0.0039072		49987
3	11101110110001110110001		7		0.00111848		49996
3	11101110110001110110001		6		0.000229359		49998
3	11101110110001110110001		5		2.14577e-05		49999
3	11101110110001110110001		4		0		50000
4	11101110110001110110001		12		0.174175		49923
4	11101110110001110110001		11		0.127815		49949
4	11101110110001110110001		10		0.0889781		49966
4	11101110110001110110001		9		0.0577188		49973
4	11101110110001110110001		8		0.0344985		49987
4	11101110110001110110001		7		0.018032		49996
4	11101110110001110110001		6		0.00815058		49998
4	11101110110001110110001		5		0.00299102		49999
4	11101110110001110110001		4		0.000852704		50000
4	11101110110001110110001		3		0.000169277		50000
4	11101110110001110110001		2		1.04904e-05		50002
4	11101110110001110110001		1		0		56644
5	11101110110001110110001		9		0.156563		49973
5	11101110110001110110001		8		0.109119		49987
5	11101110110001110110001		7		0.0698786		49996
5	11101110110001110110001		6		0.0402682		49998
5	11101110110001110110001		5		0.020027		49999
5	11101110110001110110001		4		0.00812548		50000
5	11101110110001110110001		3		0.00245172		50000
5	11101110110001110110001		2		0.000481486		50002
5	11101110110001110110001		1		3.05176e-05		56644
6	11101110110001110110001		7		0.160698		49996
6	11101110110001110110001		6		0.106891		49998
6	11101110110001110110001		5		0.0637218		49999
6	11101110110001110110001		4		0.0321873		50000
6	11101110110001110110001		3		0.012729		50000
6	11101110110001110110001		2		0.00343496		50002
6	11101110110001110110001		1		0.00042522		56644
0	1111111111100000111		39		0		28118
1	1111111111100000111		26		0		47579
2	1111111111100000111		23		0.171583		48741
2	1111111111100000111		22		0.143148		48956
2	1111111111100000111		21		0.120213		49113
2	1111111111100000111		20		0.0980301		49268
2	1111111111100000111		19		0.0784231		49408
2	1111111111100000111		18		0.0515293		49569
2	1111111111100000111		17		0.0380239		49657
2	1111111111100000111		16		0.0263305		49741
2	1111111111100000111		15		0.00685477		49842
2	1111111111100000111		14		0.00335485		49888
2	1111111111100000111		13		0.00112087		49929
2	1111111111100000111		12		0		49948
3	1111111111100000111		17		0.173145		49657
3	1111111111100000111		16		0.138009		49741
3	1111111111100000111		15		0.0989785		49842
3	1111111111100000111		14		0.0706017		49888
3	1111111111100000111		13		0.0474795		49929
3	1111111111100000111		12		0.0295093		49948
3	1111111111100000111		11		0.0198317		49967
3	1111111111100000111		10		0.0117743		49980
3	1111111111100000111		9		0.0064351		49990
3	1111111111100000111		8		0.0026772		49995
3	1111111111100000111		7		0.00043571		49997
3	1111111111100000111		6		5.8651e-05		49998
3	1111111111100000111		5		0		49999
4	1111111111100000111		13		0.165582		49929
4	1111111111100000111		12		0.125896		49948
4	1111111111100000111		11		0.0922766		49967
4	1111111111100000111		10		0.0637468		49980
4	1111111111100000111		9		0.0428112		49990
4	1111111111100000111		8		0.0261471		49995
4	1111111111100000111		7		0.013402		49997
4	1111111111100000111		6		0.0065251		49998
4	1111111111100000111		5		0.00258636		49999
4	1111111111100000111		4		0.00117373		50002
4	1111111111100000111		3		0.00043714		50019
4	1111111111100000111		2		9.67979e-05		50377
4	1111111111100000111		1		1.4782e-05		56940
5	1111111111100000111		10		0.166127		49980
5	1111111111100000111		9		0.124382		49990
5	1111111111100000111		8		0.0880253		49995
5	1111111111100000111		7		0.0566466		49997
5	1111111111100000111		6		0.033933		49998
5	1111111111100000111		5		0.0167093		49999
5	1111111111100000111		4		0.00868058		50002
5	1111111111100000111		3		0.00394708		50019
5	1111111111100000111		2		0.00127995		50377
5	1111111111100000111		1		0.000413835		56940
6	1111111111100000111		8		0.186958		49995
6	1111111111100000111		7		0.135575		49997
6	1111111111100000111		6		0.0924536		49998
6	1111111111100000111		5		0.05321		49999
6	1111111111100000111		4		0.0314246		50002
6	1111111111100000111		3		0.0162835		50019
6	1111111111100000111		2		0.00631809		50377
6	1111111111100000111		1		0.0022586		56940
