errors	shape		t		lossrate	PM

2	11101110110001110110001		10		0.0162809		49834
2	11101110110001110110001		9		0.008847		49891
2	11101110110001110110001		8		0.00250882		49942
2	11101110110001110110001		7		0.000872016		49967
2	11101110110001110110001		6		0		49988
3	11101110110001110110001		11		0.15137		49741
3	11101110110001110110001		10		0.106044		49834
3	11101110110001110110001		9		0.0698174		49891
3	11101110110001110110001		8		0.0425482		49942
3	11101110110001110110001		7		0.0234491		49967
3	11101110110001110110001		6		0.0107913		49988
3	11101110110001110110001		5		0.00418454		49994
3	11101110110001110110001		4		0.000926554		49998
3	11101110110001110110001		3		0.000165939		50000
3	11101110110001110110001		2		8.10623e-06		50004
3	11101110110001110110001		1		0		55616
4	11101110110001110110001		9		0.197862		49891
4	11101110110001110110001		8		0.140507		49942
4	11101110110001110110001		7		0.0939095		49967
4	11101110110001110110001		6		0.0565589		49988
4	11101110110001110110001		5		0.0301866		49994
4	11101110110001110110001		4		0.0127186		49998
4	11101110110001110110001		3		0.00399745		50000
4	11101110110001110110001		2		0.000748336		50004
4	11101110110001110110001		1		5.34058e-05		55616
5	11101110110001110110001		6		0.146884		49988
5	11101110110001110110001		5		0.0930065		49994
5	11101110110001110110001		4		0.0501441		49998
5	11101110110001110110001		3		0.0212235		50000
5	11101110110001110110001		2		0.00613517		50004
5	11101110110001110110001		1		0.000810266		55616
6	11101110110001110110001		5		0.192477		49994
6	11101110110001110110001		4		0.120683		49998
6	11101110110001110110001		3		0.0620711		50000
6	11101110110001110110001		2		0.0229582		50004
6	11101110110001110110001		1		0.00425857		55616
0	1111111111100000111		33		0		29715
1	1111111111100000111		22		0.183513		44744
1	1111111111100000111		21		0.160551		45339
1	1111111111100000111		20		0		48334
2	1111111111100000111		17		0.130175		49188
2	1111111111100000111		16		0.105264		49328
2	1111111111100000111		15		0.0849511		49449
2	1111111111100000111		14		0.0649249		49580
2	1111111111100000111		13		0.0479349		49680
2	1111111111100000111		12		0.0257936		49795
2	1111111111100000111		11		0.0151573		49861
2	1111111111100000111		10		0.00570929		49924
2	1111111111100000111		9		0		49963
3	1111111111100000111		13		0.181089		49680
3	1111111111100000111		12		0.142491		49795
3	1111111111100000111		11		0.105422		49861
3	1111111111100000111		10		0.0685506		49924
3	1111111111100000111		9		0.0392848		49963
3	1111111111100000111		8		0.0236991		49974
3	1111111111100000111		7		0.0133733		49985
3	1111111111100000111		6		0.00727475		49990
3	1111111111100000111		5		0.00267339		49994
3	1111111111100000111		4		0.00085175		49999
3	1111111111100000111		3		0.00019455		50014
3	1111111111100000111		2		1.81198e-05		50330
3	1111111111100000111		1		0		56000
4	1111111111100000111		10		0.199276		49924
4	1111111111100000111		9		0.149621		49963
4	1111111111100000111		8		0.10446		49974
4	1111111111100000111		7		0.0673369		49985
4	1111111111100000111		6		0.0414546		49990
4	1111111111100000111		5		0.0204297		49994
4	1111111111100000111		4		0.0106512		49999
4	1111111111100000111		3		0.00470102		50014
4	1111111111100000111		2		0.00147331		50330
4	1111111111100000111		1		0.000459075		56000
5	1111111111100000111		7		0.172659		49985
5	1111111111100000111		6		0.119663		49990
5	1111111111100000111		5		0.0688961		49994
5	1111111111100000111		4		0.0417489		49999
5	1111111111100000111		3		0.0221378		50014
5	1111111111100000111		2		0.00867206		50330
5	1111111111100000111		1		0.00324106		56000
6	1111111111100000111		5		0.152002		49994
6	1111111111100000111		4		0.102038		49999
6	1111111111100000111		3		0.0611315		50014
6	1111111111100000111		2		0.028304		50330
6	1111111111100000111		1		0.0119651		56000
