errors	shape		t		lossrate	PM

2	110101111001100010111		20		0.029994		49549
2	110101111001100010111		19		0.0160857		49669
2	110101111001100010111		18		0.00544846		49776
2	110101111001100010111		17		0.000506997		49866
2	110101111001100010111		16		0		49914
3	110101111001100010111		19		0.162894		49669
3	110101111001100010111		18		0.119493		49776
3	110101111001100010111		17		0.0793703		49866
3	110101111001100010111		16		0.0482744		49914
3	110101111001100010111		15		0.0280911		49941
3	110101111001100010111		14		0.0151904		49962
3	110101111001100010111		13		0.00699043		49977
3	110101111001100010111		12		0.0023728		49989
3	110101111001100010111		11		0.000413358		49997
3	110101111001100010111		10		2.76566e-05		49999
3	110101111001100010111		9		0		50000
4	110101111001100010111		15		0.151964		49941
4	110101111001100010111		14		0.107653		49962
4	110101111001100010111		13		0.0720763		49977
4	110101111001100010111		12		0.0437865		49989
4	110101111001100010111		11		0.0233234		49997
4	110101111001100010111		10		0.0107253		49999
4	110101111001100010111		9		0.00423342		50000
4	110101111001100010111		8		0.00136614		50000
4	110101111001100010111		7		0.000336587		50000
4	110101111001100010111		6		4.86374e-05		50000
4	110101111001100010111		5		2.38419e-06		50000
4	110101111001100010111		4		0		50000
5	110101111001100010111		12		0.154461		49989
5	110101111001100010111		11		0.107263		49997
5	110101111001100010111		10		0.0680228		49999
5	110101111001100010111		9		0.0387312		50000
5	110101111001100010111		8		0.0192473		50000
5	110101111001100010111		7		0.00807536		50000
5	110101111001100010111		6		0.00277227		50000
5	110101111001100010111		5		0.000714064		50000
5	110101111001100010111		4		0.000113487		50000
5	110101111001100010111		3		7.62939e-06		50000
5	110101111001100010111		2		0		50011
6	110101111001100010111		10		0.178391		49999
6	110101111001100010111		9		0.123157		50000
6	110101111001100010111		8		0.0776166		50000
6	110101111001100010111		7		0.0432209		50000
6	110101111001100010111		6		0.0205774		50000
6	110101111001100010111		5		0.00788522		50000
6	110101111001100010111		4		0.00229478		50000
6	110101111001100010111		3		0.000441432		50000
6	110101111001100010111		2		4.57764e-05		50011
6	110101111001100010111		1		9.53674e-07		80612
7	110101111001100010111		8		0.175886		50000
7	110101111001100010111		7		0.116124		50000
7	110101111001100010111		6		0.0679109		50000
7	110101111001100010111		5		0.0336409		50000
7	110101111001100010111		4		0.0132316		50000
7	110101111001100010111		3		0.00368965		50000
7	110101111001100010111		2		0.000622571		50011
7	110101111001100010111		1		4.57764e-05		80612
0	11111111110000111		44		0		27060
1	11111111110000111		32		0		46731
2	11111111110000111		28		0.19559		48459
2	11111111110000111		27		0.168637		48654
2	11111111110000111		26		0.139692		48854
2	11111111110000111		25		0.102071		49109
2	11111111110000111		24		0.0824506		49246
2	11111111110000111		23		0.0650564		49372
2	11111111110000111		22		0.0319282		49606
2	11111111110000111		21		0.022642		49697
2	11111111110000111		20		0.0144415		49769
2	11111111110000111		19		0		49869
3	11111111110000111		22		0.196137		49606
3	11111111110000111		21		0.157144		49697
3	11111111110000111		20		0.122435		49769
3	11111111110000111		19		0.0853662		49869
3	11111111110000111		18		0.0620931		49897
3	11111111110000111		17		0.0442237		49932
3	11111111110000111		16		0.0298334		49948
3	11111111110000111		15		0.0186847		49966
3	11111111110000111		14		0.0120417		49979
3	11111111110000111		13		0.00648671		49989
3	11111111110000111		12		0.00170779		49996
3	11111111110000111		11		0.000532985		49999
3	11111111110000111		10		7.65324e-05		50000
3	11111111110000111		9		0		50000
4	11111111110000111		17		0.164312		49932
4	11111111110000111		16		0.129484		49948
4	11111111110000111		15		0.0988092		49966
4	11111111110000111		14		0.0734195		49979
4	11111111110000111		13		0.0518813		49989
4	11111111110000111		12		0.0326759		49996
4	11111111110000111		11		0.0194923		49999
4	11111111110000111		10		0.0107602		50000
4	11111111110000111		9		0.00558525		50000
4	11111111110000111		8		0.00247788		50000
4	11111111110000111		7		0.000988007		50000
4	11111111110000111		6		0.000232697		50000
4	11111111110000111		5		1.33514e-05		50000
4	11111111110000111		4		0		50013
5	11111111110000111		14		0.187042		49979
5	11111111110000111		13		0.148109		49989
5	11111111110000111		12		0.112338		49996
5	11111111110000111		11		0.0809278		49999
5	11111111110000111		10		0.0550259		50000
5	11111111110000111		9		0.0349891		50000
5	11111111110000111		8		0.0200644		50000
5	11111111110000111		7		0.0108384		50000
5	11111111110000111		6		0.00499523		50000
5	11111111110000111		5		0.00185221		50000
5	11111111110000111		4		0.000588238		50013
5	11111111110000111		3		0.00020504		50118
5	11111111110000111		2		4.48227e-05		52015
5	11111111110000111		1		5.72205e-06		81715
6	11111111110000111		11		0.181233		49999
6	11111111110000111		10		0.138699		50000
6	11111111110000111		9		0.100658		50000
6	11111111110000111		8		0.0671265		50000
6	11111111110000111		7		0.0426651		50000
6	11111111110000111		6		0.0243902		50000
6	11111111110000111		5		0.0119802		50000
6	11111111110000111		4		0.0049051		50013
6	11111111110000111		3		0.00203878		50118
6	11111111110000111		2		0.000639737		52015
6	11111111110000111		1		0.000109673		81715
7	11111111110000111		9		0.196683		50000
7	11111111110000111		8		0.14535		50000
7	11111111110000111		7		0.10287		50000
7	11111111110000111		6		0.0669655		50000
7	11111111110000111		5		0.0386468		50000
7	11111111110000111		4		0.0185736		50013
7	11111111110000111		3		0.0088895		50118
7	11111111110000111		2		0.00341403		52015
7	11111111110000111		1		0.000751197		81715
0	11111111111111		47		0		27060
1	11111111111111		34		0		46113
2	11111111111111		27		0.185939		48574
2	11111111111111		26		0.154153		48792
2	11111111111111		25		0.126542		48989
2	11111111111111		24		0.101834		49153
2	11111111111111		23		0.0802869		49295
2	11111111111111		22		0.0623779		49410
2	11111111111111		21		0.0472691		49526
2	11111111111111		20		0		49786
3	11111111111111		21		0.199055		49526
3	11111111111111		20		0.167843		49786
3	11111111111111		19		0.129629		49832
3	11111111111111		18		0.0979229		49868
3	11111111111111		17		0.0730476		49892
3	11111111111111		16		0.0544401		49914
3	11111111111111		15		0.0401723		49929
3	11111111111111		14		0.0290458		49943
3	11111111111111		13		0.0205143		49963
3	11111111111111		12		0.0140871		49974
3	11111111111111		11		0.00927317		49984
3	11111111111111		10		0.00571686		49990
3	11111111111111		9		0.0032149		49995
3	11111111111111		8		0.00158089		49997
3	11111111111111		7		0.000588238		50001
3	11111111111111		6		0		50003
4	11111111111111		16		0.17623		49914
4	11111111111111		15		0.144301		49929
4	11111111111111		14		0.116289		49943
4	11111111111111		13		0.0922515		49963
4	11111111111111		12		0.0720209		49974
4	11111111111111		11		0.0550745		49984
4	11111111111111		10		0.0410148		49990
4	11111111111111		9		0.029631		49995
4	11111111111111		8		0.0207081		49997
4	11111111111111		7		0.0137933		50001
4	11111111111111		6		0.00863713		50003
4	11111111111111		5		0.0049786		50043
4	11111111111111		4		0.00265247		50130
4	11111111111111		3		0.00127137		50322
4	11111111111111		2		0.000517249		51707
4	11111111111111		1		0.000150204		57399
5	11111111111111		12		0.16662		49974
5	11111111111111		11		0.13644		49984
5	11111111111111		10		0.10954		49990
5	11111111111111		9		0.0860132		49995
5	11111111111111		8		0.0659247		49997
5	11111111111111		7		0.0489676		50001
5	11111111111111		6		0.0348971		50003
5	11111111111111		5		0.0236809		50043
5	11111111111111		4		0.0151035		50130
5	11111111111111		3		0.00889707		50322
5	11111111111111		2		0.00468677		51707
5	11111111111111		1		0.00202453		57399
6	11111111111111		9		0.166634		49995
6	11111111111111		8		0.134864		49997
6	11111111111111		7		0.106327		50001
6	11111111111111		6		0.0811443		50003
6	11111111111111		5		0.0596054		50043
6	11111111111111		4		0.041716		50130
6	11111111111111		3		0.0274131		50322
6	11111111111111		2		0.0164326		51707
6	11111111111111		1		0.00845838		57399
7	11111111111111		7		0.181357		50001
7	11111111111111		6		0.145095		50003
7	11111111111111		5		0.112386		50043
7	11111111111111		4		0.0835204		50130
7	11111111111111		3		0.0588491		50322
7	11111111111111		2		0.0384341		51707
7	11111111111111		1		0.02215		57399
0	1111011010001110011011		39		0		27060
1	1111011010001110011011		28		0.182984		43662
1	1111011010001110011011		27		0.163332		44327
1	1111011010001110011011		26		0		47391
2	1111011010001110011011		22		0.140146		48842
2	1111011010001110011011		21		0.108574		49058
2	1111011010001110011011		20		0.0789468		49252
2	1111011010001110011011		19		0.0472735		49433
2	1111011010001110011011		18		0.0253583		49581
2	1111011010001110011011		17		0.0137748		49677
2	1111011010001110011011		16		0.00366467		49805
2	1111011010001110011011		15		0		49873
3	1111011010001110011011		18		0.195176		49581
3	1111011010001110011011		17		0.14853		49677
3	1111011010001110011011		16		0.105846		49805
3	1111011010001110011011		15		0.0680631		49873
3	1111011010001110011011		14		0.0418846		49915
3	1111011010001110011011		13		0.0239041		49948
3	1111011010001110011011		12		0.0115247		49969
3	1111011010001110011011		11		0.00399649		49983
3	1111011010001110011011		10		0.00108111		49991
3	1111011010001110011011		9		0.000162125		49997
3	1111011010001110011011		8		1.23978e-05		49999
3	1111011010001110011011		7		0		50000
4	1111011010001110011011		14		0.180894		49915
4	1111011010001110011011		13		0.13235		49948
4	1111011010001110011011		12		0.0916193		49969
4	1111011010001110011011		11		0.0580971		49983
4	1111011010001110011011		10		0.032557		49991
4	1111011010001110011011		9		0.0157768		49997
4	1111011010001110011011		8		0.00643224		49999
4	1111011010001110011011		7		0.00202924		50000
4	1111011010001110011011		6		0.000455737		50000
4	1111011010001110011011		5		5.72205e-05		50000
4	1111011010001110011011		4		3.33786e-06		50000
4	1111011010001110011011		3		0		50000
5	1111011010001110011011		11		0.178144		49983
5	1111011010001110011011		10		0.126392		49991
5	1111011010001110011011		9		0.0824333		49997
5	1111011010001110011011		8		0.0484232		49999
5	1111011010001110011011		7		0.024527		50000
5	1111011010001110011011		6		0.0101675		50000
5	1111011010001110011011		5		0.00329143		50000
5	1111011010001110011011		4		0.000755966		50000
5	1111011010001110011011		3		0.000118256		50000
5	1111011010001110011011		2		1.04904e-05		50001
5	1111011010001110011011		1		0		57250
6	1111011010001110011011		9		0.197653		49997
6	1111011010001110011011		8		0.138528		49999
6	1111011010001110011011		7		0.0881706		50000
6	1111011010001110011011		6		0.0488597		50000
6	1111011010001110011011		5		0.0223952		50000
6	1111011010001110011011		4		0.00799304		50000
6	1111011010001110011011		3		0.00205684		50000
6	1111011010001110011011		2		0.000291765		50001
6	1111011010001110011011		1		1.81198e-05		57250
7	1111011010001110011011		7		0.188114		50000
7	1111011010001110011011		6		0.123245		50000
7	1111011010001110011011		5		0.0698404		50000
7	1111011010001110011011		4		0.0324079		50000
7	1111011010001110011011		3		0.0112101		50000
7	1111011010001110011011		2		0.00250405		50001
7	1111011010001110011011		1		0.000264108		57250
0	11101110110001110110001		38		0		27060
1	11101110110001110110001		27		0.180466		44048
1	11101110110001110110001		26		0.144962		44868
1	11101110110001110110001		25		0		47713
2	11101110110001110110001		22		0.157511		48772
2	11101110110001110110001		21		0.126926		48964
2	11101110110001110110001		20		0.0928097		49172
2	11101110110001110110001		19		0.0636325		49340
2	11101110110001110110001		18		0.0443155		49485
2	11101110110001110110001		17		0.0245979		49636
2	11101110110001110110001		16		0.0147747		49736
2	11101110110001110110001		15		0.0054819		49827
2	11101110110001110110001		14		0.000973701		49902
2	11101110110001110110001		13		0.00027889		49938
2	11101110110001110110001		12		0		49953
3	11101110110001110110001		18		0.195717		49485
3	11101110110001110110001		17		0.153479		49636
3	11101110110001110110001		16		0.114874		49736
3	11101110110001110110001		15		0.0818422		49827
3	11101110110001110110001		14		0.054455		49902
3	11101110110001110110001		13		0.0343049		49938
3	11101110110001110110001		12		0.0200896		49953
3	11101110110001110110001		11		0.0111679		49970
3	11101110110001110110001		10		0.00507921		49980
3	11101110110001110110001		9		0.00203401		49992
3	11101110110001110110001		8		0.000521302		49995
3	11101110110001110110001		7		9.63211e-05		50000
3	11101110110001110110001		6		3.8147e-06		50000
3	11101110110001110110001		5		0		50000
4	11101110110001110110001		14		0.181426		49902
4	11101110110001110110001		13		0.136653		49938
4	11101110110001110110001		12		0.0981936		49953
4	11101110110001110110001		11		0.0672987		49970
4	11101110110001110110001		10		0.043101		49980
4	11101110110001110110001		9		0.0252699		49992
4	11101110110001110110001		8		0.0129888		49995
4	11101110110001110110001		7		0.0059579		50000
4	11101110110001110110001		6		0.00224817		50000
4	11101110110001110110001		5		0.000718832		50000
4	11101110110001110110001		4		0.000164509		50000
4	11101110110001110110001		3		2.19345e-05		50000
4	11101110110001110110001		2		0		50002
5	11101110110001110110001		11		0.176834		49970
5	11101110110001110110001		10		0.130087		49980
5	11101110110001110110001		9		0.0902379		49992
5	11101110110001110110001		8		0.0576995		49995
5	11101110110001110110001		7		0.0335708		50000
5	11101110110001110110001		6		0.0172427		50000
5	11101110110001110110001		5		0.00762779		50000
5	11101110110001110110001		4		0.00271904		50000
5	11101110110001110110001		3		0.000705481		50000
5	11101110110001110110001		2		9.44138e-05		50002
5	11101110110001110110001		1		9.53674e-07		57322
6	11101110110001110110001		9		0.195913		49992
6	11101110110001110110001		8		0.141819		49995
6	11101110110001110110001		7		0.0953501		50000
6	11101110110001110110001		6		0.0582529		50000
6	11101110110001110110001		5		0.0314699		50000
6	11101110110001110110001		4		0.014255		50000
6	11101110110001110110001		3		0.00498766		50000
6	11101110110001110110001		2		0.00113994		50002
6	11101110110001110110001		1		0.000109673		57322
7	11101110110001110110001		7		0.187289		50000
7	11101110110001110110001		6		0.128529		50000
7	11101110110001110110001		5		0.0796403		50000
7	11101110110001110110001		4		0.0424286		50000
7	11101110110001110110001		3		0.0180044		50000
7	11101110110001110110001		2		0.00531399		50002
7	11101110110001110110001		1		0.000747383		57322
0	1111111111100000111		42		0		27060
1	1111111111100000111		29		0		47153
2	1111111111100000111		26		0.191289		48467
2	1111111111100000111		25		0.161508		48676
2	1111111111100000111		24		0.137571		48876
2	1111111111100000111		23		0.113602		49046
2	1111111111100000111		22		0.0929912		49188
2	1111111111100000111		21		0.0646399		49385
2	1111111111100000111		20		0.0496781		49494
2	1111111111100000111		19		0.0367931		49592
2	1111111111100000111		18		0.0124265		49766
2	1111111111100000111		17		0.00723779		49820
2	1111111111100000111		16		0.00354022		49881
2	1111111111100000111		15		0		49930
3	1111111111100000111		19		0.167383		49592
3	1111111111100000111		18		0.126671		49766
3	1111111111100000111		17		0.0956575		49820
3	1111111111100000111		16		0.0694467		49881
3	1111111111100000111		15		0.0444221		49930
3	1111111111100000111		14		0.0311117		49956
3	1111111111100000111		13		0.0212746		49967
3	1111111111100000111		12		0.0138509		49977
3	1111111111100000111		11		0.00802165		49986
3	1111111111100000111		10		0.00257969		49991
3	1111111111100000111		9		0.000819325		49998
3	1111111111100000111		8		0.00014329		49999
3	1111111111100000111		7		0		50000
4	1111111111100000111		15		0.166557		49930
4	1111111111100000111		14		0.12882		49956
4	1111111111100000111		13		0.0975341		49967
4	1111111111100000111		12		0.0717913		49977
4	1111111111100000111		11		0.0508228		49986
4	1111111111100000111		10		0.0312603		49991
4	1111111111100000111		9		0.0181472		49998
4	1111111111100000111		8		0.00960618		49999
4	1111111111100000111		7		0.0046289		50000
4	1111111111100000111		6		0.00225097		50000
4	1111111111100000111		5		0.000837445		50000
4	1111111111100000111		4		0.000292718		50004
4	1111111111100000111		3		7.43866e-05		50031
4	1111111111100000111		2		1.00136e-05		50458
4	1111111111100000111		1		4.76837e-07		57567
5	1111111111100000111		12		0.180697		49977
5	1111111111100000111		11		0.140852		49986
5	1111111111100000111		10		0.102939		49991
5	1111111111100000111		9		0.0721174		49998
5	1111111111100000111		8		0.0470638		49999
5	1111111111100000111		7		0.0278378		50000
5	1111111111100000111		6		0.0156256		50000
5	1111111111100000111		5		0.00728232		50000
5	1111111111100000111		4		0.00349671		50004
5	1111111111100000111		3		0.00142759		50031
5	1111111111100000111		2		0.000408113		50458
5	1111111111100000111		1		0.000102043		57567
6	1111111111100000111		9		0.163257		49998
6	1111111111100000111		8		0.11999		49999
6	1111111111100000111		7		0.0816402		50000
6	1111111111100000111		6		0.0522217		50000
6	1111111111100000111		5		0.0282354		50000
6	1111111111100000111		4		0.0156031		50004
6	1111111111100000111		3		0.00752938		50031
6	1111111111100000111		2		0.00266385		50458
6	1111111111100000111		1		0.000905573		57567
7	1111111111100000111		7		0.165044		50000
7	1111111111100000111		6		0.116455		50000
7	1111111111100000111		5		0.0705569		50000
7	1111111111100000111		4		0.0434052		50004
7	1111111111100000111		3		0.023558		50031
7	1111111111100000111		2		0.00971621		50458
7	1111111111100000111		1		0.00358891		57567
