errors	shape		t		lossrate	PM

4	1111011010001110011011		7		0.0476107		49987
4	1111011010001110011011		6		0.0218216		49992
4	1111011010001110011011		5		0.0077163		49998
4	1111011010001110011011		4		0.00202924		50000
4	1111011010001110011011		3		0.000359952		50000
4	1111011010001110011011		2		3.43323e-05		50000
4	1111011010001110011011		1		1.90735e-06		56085
5	1111011010001110011011		7		0.150871		49987
5	1111011010001110011011		6		0.0925869		49992
5	1111011010001110011011		5		0.0472564		49998
5	1111011010001110011011		4		0.0192491		50000
5	1111011010001110011011		3		0.00566208		50000
5	1111011010001110011011		2		0.00103706		50000
5	1111011010001110011011		1		8.86917e-05		56085
6	1111011010001110011011		5		0.131225		49998
6	1111011010001110011011		4		0.0685311		50000
6	1111011010001110011011		3		0.027631		50000
6	1111011010001110011011		2		0.00724822		50000
6	1111011010001110011011		1		0.000978947		56085
0	11101110110001110110001		31		0		29324
1	11101110110001110110001		22		0.195273		44439
1	11101110110001110110001		21		0.153484		45354
1	11101110110001110110001		20		0.133844		45881
1	11101110110001110110001		19		0.095437		46725
1	11101110110001110110001		18		0		48546
2	11101110110001110110001		17		0.184018		48854
2	11101110110001110110001		16		0.140526		49048
2	11101110110001110110001		15		0.104788		49262
2	11101110110001110110001		14		0.0737594		49438
2	11101110110001110110001		13		0.04404		49595
2	11101110110001110110001		12		0.0255641		49755
2	11101110110001110110001		11		0.0139762		49845
2	11101110110001110110001		10		0.00502723		49899
2	11101110110001110110001		9		0.00195909		49935
2	11101110110001110110001		8		0		49968
3	11101110110001110110001		13		0.191237		49595
3	11101110110001110110001		12		0.14204		49755
3	11101110110001110110001		11		0.0984623		49845
3	11101110110001110110001		10		0.0653116		49899
3	11101110110001110110001		9		0.0397317		49935
3	11101110110001110110001		8		0.0218916		49968
3	11101110110001110110001		7		0.0107309		49986
3	11101110110001110110001		6		0.00416172		49992
3	11101110110001110110001		5		0.00110567		49996
3	11101110110001110110001		4		0.000166416		49996
3	11101110110001110110001		3		1.23978e-05		49998
3	11101110110001110110001		2		0		50007
4	11101110110001110110001		10		0.192009		49899
4	11101110110001110110001		9		0.138979		49935
4	11101110110001110110001		8		0.0939268		49968
4	11101110110001110110001		7		0.0588468		49986
4	11101110110001110110001		6		0.0327249		49992
4	11101110110001110110001		5		0.0154834		49996
4	11101110110001110110001		4		0.00571138		49996
4	11101110110001110110001		3		0.00148612		49998
4	11101110110001110110001		2		0.000220776		50007
4	11101110110001110110001		1		1.4782e-05		56065
5	11101110110001110110001		7		0.153661		49986
5	11101110110001110110001		6		0.101172		49992
5	11101110110001110110001		5		0.0596575		49996
5	11101110110001110110001		4		0.0293747		49996
5	11101110110001110110001		3		0.0111045		49998
5	11101110110001110110001		2		0.00278848		50007
5	11101110110001110110001		1		0.000312746		56065
6	11101110110001110110001		5		0.139343		49996
6	11101110110001110110001		4		0.0817207		49996
6	11101110110001110110001		3		0.0386294		49998
6	11101110110001110110001		2		0.0127196		50007
6	11101110110001110110001		1		0.00211018		56065
0	1111111111100000111		35		0		29324
1	1111111111100000111		24		0.19915		44340
1	1111111111100000111		23		0.17596		44893
1	1111111111100000111		22		0		48041
2	1111111111100000111		19		0.144343		48987
2	1111111111100000111		18		0.118052		49145
2	1111111111100000111		17		0.0971261		49302
2	1111111111100000111		16		0.0764248		49439
2	1111111111100000111		15		0.0581543		49550
2	1111111111100000111		14		0.0343769		49683
2	1111111111100000111		13		0.0227293		49768
2	1111111111100000111		12		0.0128838		49836
2	1111111111100000111		11		0.00129306		49930
2	1111111111100000111		10		0		49954
3	1111111111100000111		14		0.166979		49683
3	1111111111100000111		13		0.129503		49768
3	1111111111100000111		12		0.0956111		49836
3	1111111111100000111		11		0.0599524		49930
3	1111111111100000111		10		0.0359724		49954
3	1111111111100000111		9		0.0222805		49968
3	1111111111100000111		8		0.0134076		49980
3	1111111111100000111		7		0.00725865		49990
3	1111111111100000111		6		0.00307328		49994
3	1111111111100000111		5		0.000724554		49997
3	1111111111100000111		4		0.000143528		49999
3	1111111111100000111		3		0		50018
4	1111111111100000111		11		0.192017		49930
4	1111111111100000111		10		0.14088		49954
4	1111111111100000111		9		0.100493		49968
4	1111111111100000111		8		0.067982		49980
4	1111111111100000111		7		0.0425738		49990
4	1111111111100000111		6		0.025012		49994
4	1111111111100000111		5		0.0111172		49997
4	1111111111100000111		4		0.00529122		49999
4	1111111111100000111		3		0.00215012		50018
4	1111111111100000111		2		0.000654936		50392
4	1111111111100000111		1		0.000202179		56405
5	1111111111100000111		8		0.173797		49980
5	1111111111100000111		7		0.122929		49990
5	1111111111100000111		6		0.0822066		49994
5	1111111111100000111		5		0.0452362		49997
5	1111111111100000111		4		0.0259446		49999
5	1111111111100000111		3		0.01297		50018
5	1111111111100000111		2		0.00480354		50392
5	1111111111100000111		1		0.00170183		56405
6	1111111111100000111		6		0.176751		49994
6	1111111111100000111		5		0.110466		49997
6	1111111111100000111		4		0.0712587		49999
6	1111111111100000111		3		0.040777		50018
6	1111111111100000111		2		0.017759		50392
6	1111111111100000111		1		0.00713837		56405
