errors	shape		t		lossrate	PM

5	1110100111010011101		22		0.125726		49987
5	1110100111010011101		21		0.0941847		49988
5	1110100111010011101		20		0.0678819		49993
5	1110100111010011101		19		0.0466684		49994
5	1110100111010011101		18		0.0302129		49995
5	1110100111010011101		17		0.0182053		49996
5	1110100111010011101		16		0.00988901		49997
5	1110100111010011101		15		0.00486898		49997
5	1110100111010011101		14		0.00205213		49998
5	1110100111010011101		13		0.000690222		50000
5	1110100111010011101		12		0.000173092		50000
5	1110100111010011101		11		1.52588e-05		50000
5	1110100111010011101		10		4.76837e-07		50000
5	1110100111010011101		9		0		50000
6	1110100111010011101		20		0.181691		49993
6	1110100111010011101		19		0.142497		49994
6	1110100111010011101		18		0.107924		49995
6	1110100111010011101		17		0.0785398		49996
6	1110100111010011101		16		0.054329		49997
6	1110100111010011101		15		0.0353958		49997
6	1110100111010011101		14		0.0214494		49998
6	1110100111010011101		13		0.0119123		50000
6	1110100111010011101		12		0.00595409		50000
6	1110100111010011101		11		0.00259918		50000
6	1110100111010011101		10		0.000964642		50000
6	1110100111010011101		9		0.000278413		50000
6	1110100111010011101		8		5.14984e-05		50000
6	1110100111010011101		7		2.86102e-06		50000
6	1110100111010011101		6		0		50000
7	1110100111010011101		17		0.179727		49996
7	1110100111010011101		16		0.139249		49997
7	1110100111010011101		15		0.103683		49997
7	1110100111010011101		14		0.0734818		49998
7	1110100111010011101		13		0.0492841		50000
7	1110100111010011101		12		0.030776		50000
7	1110100111010011101		11		0.0176316		50000
7	1110100111010011101		10		0.00912386		50000
7	1110100111010011101		9		0.00419497		50000
7	1110100111010011101		8		0.00161326		50000
7	1110100111010011101		7		0.000508189		50000
7	1110100111010011101		6		0.000121117		50000
7	1110100111010011101		5		1.90735e-05		50000
7	1110100111010011101		4		0		50001
8	1110100111010011101		14		0.161387		49998
8	1110100111010011101		13		0.120742		50000
8	1110100111010011101		12		0.0858022		50000
8	1110100111010011101		11		0.0572519		50000
8	1110100111010011101		10		0.035578		50000
8	1110100111010011101		9		0.0201896		50000
8	1110100111010011101		8		0.0102175		50000
8	1110100111010011101		7		0.0044561		50000
8	1110100111010011101		6		0.00159234		50000
8	1110100111010011101		5		0.000458598		50000
8	1110100111010011101		4		9.34601e-05		50001
8	1110100111010011101		3		1.14441e-05		50025
8	1110100111010011101		2		1.90735e-06		50629
8	1110100111010011101		1		0		215874
0	111111111000111		59		0		23907
1	111111111000111		48		0		44183
2	111111111000111		41		0.186977		47865
2	111111111000111		40		0.158812		48129
2	111111111000111		39		0.109486		48558
2	111111111000111		38		0.0894382		48777
2	111111111000111		37		0.0722028		48979
2	111111111000111		36		0		49513
3	111111111000111		35		0.196545		49573
3	111111111000111		34		0.154191		49645
3	111111111000111		33		0.106194		49735
3	111111111000111		32		0.0819348		49774
3	111111111000111		31		0.0646306		49811
3	111111111000111		30		0.03941		49864
3	111111111000111		29		0.0286753		49899
3	111111111000111		28		0.0201331		49922
3	111111111000111		27		0.00890154		49954
3	111111111000111		26		0.00556463		49958
3	111111111000111		25		0.00311768		49968
3	111111111000111		24		0		49979
4	111111111000111		30		0.195713		49864
4	111111111000111		29		0.157291		49899
4	111111111000111		28		0.125278		49922
4	111111111000111		27		0.0951138		49954
4	111111111000111		26		0.0719572		49958
4	111111111000111		25		0.0531278		49968
4	111111111000111		24		0.0364403		49979
4	111111111000111		23		0.0251704		49988
4	111111111000111		22		0.0167698		49991
4	111111111000111		21		0.00956082		49995
4	111111111000111		20		0.0056929		49995
4	111111111000111		19		0.00313598		49998
4	111111111000111		18		0.00111043		49999
4	111111111000111		17		0.000463367		50000
4	111111111000111		16		0.000143051		50000
4	111111111000111		15		1.57356e-05		50000
4	111111111000111		14		1.90735e-06		50000
4	111111111000111		13		0		50000
5	111111111000111		25		0.172187		49968
5	111111111000111		24		0.13903		49979
5	111111111000111		23		0.109301		49988
5	111111111000111		22		0.0842665		49991
5	111111111000111		21		0.0630863		49995
5	111111111000111		20		0.0455558		49995
5	111111111000111		19		0.0318499		49998
5	111111111000111		18		0.021068		49999
5	111111111000111		17		0.0133573		50000
5	111111111000111		16		0.00800961		50000
5	111111111000111		15		0.00436544		50000
5	111111111000111		14		0.00223434		50000
5	111111111000111		13		0.000990868		50000
5	111111111000111		12		0.0003075		50000
5	111111111000111		11		7.62939e-05		50000
5	111111111000111		10		9.05991e-06		50000
5	111111111000111		9		0		50000
6	111111111000111		21		0.164339		49995
6	111111111000111		20		0.131958		49995
6	111111111000111		19		0.103408		49998
6	111111111000111		18		0.0789642		49999
6	111111111000111		17		0.0583006		50000
6	111111111000111		16		0.04161		50000
6	111111111000111		15		0.0284662		50000
6	111111111000111		14		0.0184782		50000
6	111111111000111		13		0.0112572		50000
6	111111111000111		12		0.00625741		50000
6	111111111000111		11		0.00314409		50000
6	111111111000111		10		0.00140095		50000
6	111111111000111		9		0.000521541		50000
6	111111111000111		8		0.000156403		50000
6	111111111000111		7		4.48227e-05		50001
6	111111111000111		6		1.90735e-06		50003
6	111111111000111		5		0		50012
7	111111111000111		18		0.172494		49999
7	111111111000111		17		0.138523		50000
7	111111111000111		16		0.108433		50000
7	111111111000111		15		0.0824604		50000
7	111111111000111		14		0.0605654		50000
7	111111111000111		13		0.0426934		50000
7	111111111000111		12		0.0285486		50000
7	111111111000111		11		0.0178864		50000
7	111111111000111		10		0.0103487		50000
7	111111111000111		9		0.00532258		50000
7	111111111000111		8		0.00246888		50000
7	111111111000111		7		0.000976086		50001
7	111111111000111		6		0.000327051		50003
7	111111111000111		5		0.000102997		50012
7	111111111000111		4		2.38419e-05		50063
7	111111111000111		3		1.90735e-06		50657
7	111111111000111		2		0		60459
8	111111111000111		15		0.164074		50000
8	111111111000111		14		0.129847		50000
8	111111111000111		13		0.0997197		50000
8	111111111000111		12		0.073799		50000
8	111111111000111		11		0.0522081		50000
8	111111111000111		10		0.0347922		50000
8	111111111000111		9		0.0212954		50000
8	111111111000111		8		0.0120009		50000
8	111111111000111		7		0.00597972		50001
8	111111111000111		6		0.00258303		50003
8	111111111000111		5		0.00101799		50012
8	111111111000111		4		0.000329912		50063
8	111111111000111		3		9.05991e-05		50657
8	111111111000111		2		1.81198e-05		60459
8	111111111000111		1		1.90735e-06		219248
0	1111111111111		61		0		23907
1	1111111111111		49		0		43781
2	1111111111111		40		0.192879		47889
2	1111111111111		39		0.163065		48152
2	1111111111111		38		0.136329		48395
2	1111111111111		37		0.112015		48631
2	1111111111111		36		0		49394
3	1111111111111		33		0.163896		49650
3	1111111111111		32		0.130964		49704
3	1111111111111		31		0.103372		49756
3	1111111111111		30		0.0801189		49791
3	1111111111111		29		0.0608624		49832
3	1111111111111		28		0.0456885		49865
3	1111111111111		27		0.0337923		49896
3	1111111111111		26		0.0243176		49919
3	1111111111111		25		0.0167405		49937
3	1111111111111		24		0.0107163		49954
3	1111111111111		23		0		49975
4	1111111111111		28		0.183802		49865
4	1111111111111		27		0.152963		49896
4	1111111111111		26		0.125944		49919
4	1111111111111		25		0.10224		49937
4	1111111111111		24		0.0815924		49954
4	1111111111111		23		0.0639048		49975
4	1111111111111		22		0.0471632		49983
4	1111111111111		21		0.0344842		49993
4	1111111111111		20		0.0248153		49997
4	1111111111111		19		0.0175225		49999
4	1111111111111		18		0.0120382		49999
4	1111111111111		17		0.0079571		49999
4	1111111111111		16		0.00501895		50000
4	1111111111111		15		0.00304139		50000
4	1111111111111		14		0.00174272		50000
4	1111111111111		13		0.00091511		50000
4	1111111111111		12		0.000413835		50000
4	1111111111111		11		0.000144005		50000
4	1111111111111		10		0		50000
5	1111111111111		23		0.172935		49975
5	1111111111111		22		0.14481		49983
5	1111111111111		21		0.119235		49993
5	1111111111111		20		0.0964766		49997
5	1111111111111		19		0.0767449		49999
5	1111111111111		18		0.0598699		49999
5	1111111111111		17		0.0456159		49999
5	1111111111111		16		0.0338975		50000
5	1111111111111		15		0.0247032		50000
5	1111111111111		14		0.0176536		50000
5	1111111111111		13		0.012276		50000
5	1111111111111		12		0.0082655		50000
5	1111111111111		11		0.00536239		50000
5	1111111111111		10		0.00333989		50000
5	1111111111111		9		0.00197119		50001
5	1111111111111		8		0.00111759		50003
5	1111111111111		7		0.000603497		50004
5	1111111111111		6		0.000304163		50060
5	1111111111111		5		0.000137329		50159
5	1111111111111		4		5.19753e-05		50473
5	1111111111111		3		1.28746e-05		52340
5	1111111111111		2		3.33786e-06		59592
5	1111111111111		1		0		86369
6	1111111111111		19		0.1702		49999
6	1111111111111		18		0.141986		49999
6	1111111111111		17		0.116343		49999
6	1111111111111		16		0.0934847		50000
6	1111111111111		15		0.0738829		50000
6	1111111111111		14		0.0574793		50000
6	1111111111111		13		0.0438485		50000
6	1111111111111		12		0.0326838		50000
6	1111111111111		11		0.0237582		50000
6	1111111111111		10		0.0168059		50000
6	1111111111111		9		0.0115212		50001
6	1111111111111		8		0.00759566		50003
6	1111111111111		7		0.00481015		50004
6	1111111111111		6		0.00287592		50060
6	1111111111111		5		0.00165421		50159
6	1111111111111		4		0.00085032		50473
6	1111111111111		3		0.000391901		52340
6	1111111111111		2		0.00014782		59592
6	1111111111111		1		3.62396e-05		86369
7	1111111111111		16		0.177852		50000
7	1111111111111		15		0.147956		50000
7	1111111111111		14		0.12133		50000
7	1111111111111		13		0.0978366		50000
7	1111111111111		12		0.0773958		50000
7	1111111111111		11		0.0599731		50000
7	1111111111111		10		0.0454656		50000
7	1111111111111		9		0.0335736		50001
7	1111111111111		8		0.0240356		50003
7	1111111111111		7		0.0166315		50004
7	1111111111111		6		0.0110243		50060
7	1111111111111		5		0.00696415		50159
7	1111111111111		4		0.00412756		50473
7	1111111111111		3		0.00221008		52340
7	1111111111111		2		0.00104469		59592
7	1111111111111		1		0.000382364		86369
8	1111111111111		13		0.170724		50000
8	1111111111111		12		0.140833		50000
8	1111111111111		11		0.114096		50000
8	1111111111111		10		0.0906395		50000
8	1111111111111		9		0.0703929		50001
8	1111111111111		8		0.0532786		50003
8	1111111111111		7		0.0390987		50004
8	1111111111111		6		0.0276672		50060
8	1111111111111		5		0.0187421		50159
8	1111111111111		4		0.0119802		50473
8	1111111111111		3		0.00708348		52340
8	1111111111111		2		0.00371242		59592
8	1111111111111		1		0.00156564		86369
0	110101111001100010111		53		0		23907
1	110101111001100010111		41		0		45172
2	110101111001100010111		36		0.197412		47799
2	110101111001100010111		35		0.150156		48192
2	110101111001100010111		34		0.113055		48540
2	110101111001100010111		33		0.0795347		48849
2	110101111001100010111		32		0.0564201		49102
2	110101111001100010111		31		0.0350153		49309
2	110101111001100010111		30		0.0169451		49490
2	110101111001100010111		29		0.011016		49600
2	110101111001100010111		28		0		49709
3	110101111001100010111		30		0.193341		49490
3	110101111001100010111		29		0.149251		49600
3	110101111001100010111		28		0.111962		49709
3	110101111001100010111		27		0.0805136		49781
3	110101111001100010111		26		0.0552565		49828
3	110101111001100010111		25		0.0376247		49861
3	110101111001100010111		24		0.023622		49907
3	110101111001100010111		23		0.0140371		49930
3	110101111001100010111		22		0.00654763		49960
3	110101111001100010111		21		0.00241703		49973
3	110101111001100010111		20		0.000452876		49980
3	110101111001100010111		19		0.000103712		49984
3	110101111001100010111		18		0		49990
4	110101111001100010111		25		0.181703		49861
4	110101111001100010111		24		0.142709		49907
4	110101111001100010111		23		0.109016		49930
4	110101111001100010111		22		0.080025		49960
4	110101111001100010111		21		0.0554782		49973
4	110101111001100010111		20		0.0358378		49980
4	110101111001100010111		19		0.0216169		49984
4	110101111001100010111		18		0.0119821		49990
4	110101111001100010111		17		0.00593513		49993
4	110101111001100010111		16		0.00249934		49993
4	110101111001100010111		15		0.000842214		49995
4	110101111001100010111		14		0.000220776		49998
4	110101111001100010111		13		4.33922e-05		49998
4	110101111001100010111		12		7.15256e-06		49999
4	110101111001100010111		11		4.76837e-07		50000
4	110101111001100010111		10		0		50000
5	110101111001100010111		21		0.183925		49973
5	110101111001100010111		20		0.14393		49980
5	110101111001100010111		19		0.10834		49984
5	110101111001100010111		18		0.0781148		49990
5	110101111001100010111		17		0.0533288		49993
5	110101111001100010111		16		0.0339371		49993
5	110101111001100010111		15		0.0197868		49995
5	110101111001100010111		14		0.0104191		49998
5	110101111001100010111		13		0.00493115		49998
5	110101111001100010111		12		0.00204688		49999
5	110101111001100010111		11		0.000724077		50000
5	110101111001100010111		10		0.000200748		50000
5	110101111001100010111		9		4.05312e-05		50000
5	110101111001100010111		8		5.24521e-06		50000
5	110101111001100010111		7		0		50000
6	110101111001100010111		18		0.199858		49990
6	110101111001100010111		17		0.15672		49993
6	110101111001100010111		16		0.118131		49993
6	110101111001100010111		15		0.0846664		49995
6	110101111001100010111		14		0.0570262		49998
6	110101111001100010111		13		0.0356773		49998
6	110101111001100010111		12		0.0204895		49999
6	110101111001100010111		11		0.0106508		50000
6	110101111001100010111		10		0.00489557		50000
6	110101111001100010111		9		0.00188363		50000
6	110101111001100010111		8		0.000604451		50000
6	110101111001100010111		7		0.000150681		50000
6	110101111001100010111		6		2.28882e-05		50000
6	110101111001100010111		5		2.86102e-06		50000
6	110101111001100010111		4		0		50000
7	110101111001100010111		15		0.189709		49995
7	110101111001100010111		14		0.145016		49998
7	110101111001100010111		13		0.105342		49998
7	110101111001100010111		12		0.0720147		49999
7	110101111001100010111		11		0.0457888		50000
7	110101111001100010111		10		0.026719		50000
7	110101111001100010111		9		0.0138798		50000
7	110101111001100010111		8		0.00632852		50000
7	110101111001100010111		7		0.00244987		50000
7	110101111001100010111		6		0.000755966		50000
7	110101111001100010111		5		0.000165939		50000
7	110101111001100010111		4		2.95639e-05		50000
7	110101111001100010111		3		1.90735e-06		50000
7	110101111001100010111		2		0		50012
8	110101111001100010111		12		0.162589		49999
8	110101111001100010111		11		0.117332		50000
8	110101111001100010111		10		0.0790696		50000
8	110101111001100010111		9		0.049207		50000
8	110101111001100010111		8		0.0276987		50000
8	110101111001100010111		7		0.0136673		50000
8	110101111001100010111		6		0.00565451		50000
8	110101111001100010111		5		0.00186747		50000
8	110101111001100010111		4		0.000436664		50000
8	110101111001100010111		3		7.24792e-05		50000
8	110101111001100010111		2		9.53674e-07		50012
8	110101111001100010111		1		0		89752
0	11111111110000111		57		0		23907
1	11111111110000111		45		0		44626
2	11111111110000111		38		0.161234		48099
2	11111111110000111		37		0.136848		48346
2	11111111110000111		36		0.114963		48581
2	11111111110000111		35		0.0704253		48960
2	11111111110000111		34		0.0569511		49149
2	11111111110000111		33		0.0449986		49278
2	11111111110000111		32		0		49625
3	11111111110000111		32		0.176475		49625
3	11111111110000111		31		0.140271		49685
3	11111111110000111		30		0.108531		49737
3	11111111110000111		29		0.07617		49794
3	11111111110000111		28		0.0561215		49831
3	11111111110000111		27		0.0436679		49869
3	11111111110000111		26		0.0317786		49899
3	11111111110000111		25		0.0176503		49927
3	11111111110000111		24		0.0120273		49947
3	11111111110000111		23		0.00762618		49959
3	11111111110000111		22		0.0022248		49971
3	11111111110000111		21		0.00115687		49981
3	11111111110000111		20		0.000466466		49989
3	11111111110000111		19		0		49991
4	11111111110000111		27		0.178643		49869
4	11111111110000111		26		0.145984		49899
4	11111111110000111		25		0.115617		49927
4	11111111110000111		24		0.0900873		49947
4	11111111110000111		23		0.0682517		49959
4	11111111110000111		22		0.048583		49971
4	11111111110000111		21		0.0345551		49981
4	11111111110000111		20		0.0237275		49989
4	11111111110000111		19		0.0153421		49991
4	11111111110000111		18		0.00947112		49997
4	11111111110000111		17		0.0057261		49998
4	11111111110000111		16		0.00301951		49999
4	11111111110000111		15		0.00109804		50000
4	11111111110000111		14		0.00038904		50000
4	11111111110000111		13		7.62939e-05		50000
4	11111111110000111		12		0		50000
5	11111111110000111		23		0.191848		49959
5	11111111110000111		22		0.157174		49971
5	11111111110000111		21		0.125612		49981
5	11111111110000111		20		0.0983015		49989
5	11111111110000111		19		0.0752226		49991
5	11111111110000111		18		0.0557753		49997
5	11111111110000111		17		0.0401461		49998
5	11111111110000111		16		0.0277001		49999
5	11111111110000111		15		0.0178625		50000
5	11111111110000111		14		0.0108041		50000
5	11111111110000111		13		0.00601429		50000
5	11111111110000111		12		0.00308418		50000
5	11111111110000111		11		0.00146425		50000
5	11111111110000111		10		0.000600636		50000
5	11111111110000111		9		0.000171661		50000
5	11111111110000111		8		2.71797e-05		50000
5	11111111110000111		7		5.24521e-06		50000
5	11111111110000111		6		0		50000
6	11111111110000111		19		0.179237		49991
6	11111111110000111		18		0.145566		49997
6	11111111110000111		17		0.115574		49998
6	11111111110000111		16		0.0893533		49999
6	11111111110000111		15		0.0668622		50000
6	11111111110000111		14		0.0480193		50000
6	11111111110000111		13		0.0327281		50000
6	11111111110000111		12		0.0209444		50000
6	11111111110000111		11		0.0126536		50000
6	11111111110000111		10		0.00707495		50000
6	11111111110000111		9		0.00352806		50000
6	11111111110000111		8		0.00152946		50000
6	11111111110000111		7		0.000610173		50000
6	11111111110000111		6		0.000196457		50000
6	11111111110000111		5		5.72205e-05		50001
6	11111111110000111		4		1.23978e-05		50018
6	11111111110000111		3		2.86102e-06		50132
6	11111111110000111		2		0		52528
7	11111111110000111		16		0.183651		49999
7	11111111110000111		15		0.148446		50000
7	11111111110000111		14		0.116697		50000
7	11111111110000111		13		0.0886226		50000
7	11111111110000111		12		0.0642226		50000
7	11111111110000111		11		0.0445659		50000
7	11111111110000111		10		0.0291932		50000
7	11111111110000111		9		0.0176991		50000
7	11111111110000111		8		0.00970674		50000
7	11111111110000111		7		0.00494778		50000
7	11111111110000111		6		0.00223768		50000
7	11111111110000111		5		0.000852227		50001
7	11111111110000111		4		0.000286996		50018
7	11111111110000111		3		9.72748e-05		50132
7	11111111110000111		2		1.52588e-05		52528
7	11111111110000111		1		9.53674e-07		90638
8	11111111110000111		13		0.170946		50000
8	11111111110000111		12		0.134138		50000
8	11111111110000111		11		0.101593		50000
8	11111111110000111		10		0.0735649		50000
8	11111111110000111		9		0.0502356		50000
8	11111111110000111		8		0.0316103		50000
8	11111111110000111		7		0.0187468		50000
8	11111111110000111		6		0.00996643		50000
8	11111111110000111		5		0.00465733		50001
8	11111111110000111		4		0.00190175		50018
8	11111111110000111		3		0.000725508		50132
8	11111111110000111		2		0.000189781		52528
8	11111111110000111		1		2.19345e-05		90638
0	11111111111111		60		0		23907
1	11111111111111		47		0		44015
2	11111111111111		38		0.188551		47929
2	11111111111111		37		0.159981		48191
2	11111111111111		36		0.134381		48432
2	11111111111111		35		0.111109		48647
2	11111111111111		34		0.0901862		48852
2	11111111111111		33		0		49477
3	11111111111111		31		0.177057		49627
3	11111111111111		30		0.142743		49689
3	11111111111111		29		0.113762		49742
3	11111111111111		28		0.0891929		49781
3	11111111111111		27		0.0688251		49827
3	11111111111111		26		0.0527306		49852
3	11111111111111		25		0.0400177		49882
3	11111111111111		24		0.029814		49907
3	11111111111111		23		0.0216632		49927
3	11111111111111		22		0.0151688		49943
3	11111111111111		21		0.0100281		49960
3	11111111111111		20		0.00605011		49969
3	11111111111111		19		0		49987
4	11111111111111		26		0.191964		49852
4	11111111111111		25		0.161308		49882
4	11111111111111		24		0.134228		49907
4	11111111111111		23		0.110426		49927
4	11111111111111		22		0.0896746		49943
4	11111111111111		21		0.0717005		49960
4	11111111111111		20		0.0563587		49969
4	11111111111111		19		0.0434723		49987
4	11111111111111		18		0.0318481		49995
4	11111111111111		17		0.0229754		49996
4	11111111111111		16		0.0162769		49999
4	11111111111111		15		0.0112228		49999
4	11111111111111		14		0.00745225		49999
4	11111111111111		13		0.00475842		49999
4	11111111111111		12		0.00293636		50000
4	11111111111111		11		0.00173134		50000
4	11111111111111		10		0.000957489		50000
4	11111111111111		9		0.000480533		50000
4	11111111111111		8		0.000207424		50001
4	11111111111111		7		7.29561e-05		50003
4	11111111111111		6		1.81198e-05		50004
4	11111111111111		5		0		50060
5	11111111111111		21		0.179902		49960
5	11111111111111		20		0.151917		49969
5	11111111111111		19		0.126822		49987
5	11111111111111		18		0.104578		49995
5	11111111111111		17		0.0846916		49996
5	11111111111111		16		0.0673782		49999
5	11111111111111		15		0.052472		49999
5	11111111111111		14		0.0398434		49999
5	11111111111111		13		0.0294793		49999
5	11111111111111		12		0.0213789		50000
5	11111111111111		11		0.015182		50000
5	11111111111111		10		0.0104658		50000
5	11111111111111		9		0.00696319		50000
5	11111111111111		8		0.00444376		50001
5	11111111111111		7		0.00272334		50003
5	11111111111111		6		0.00156373		50004
5	11111111111111		5		0.000843167		50060
5	11111111111111		4		0.000418603		50159
5	11111111111111		3		0.000185966		50473
5	11111111111111		2		7.00951e-05		52340
5	11111111111111		1		1.14441e-05		59592
6	11111111111111		17		0.175583		49996
6	11111111111111		16		0.148058		49999
6	11111111111111		15		0.122908		49999
6	11111111111111		14		0.0999987		49999
6	11111111111111		13		0.0797236		49999
6	11111111111111		12		0.0624486		50000
6	11111111111111		11		0.0480466		50000
6	11111111111111		10		0.0361269		50000
6	11111111111111		9		0.0264869		50000
6	11111111111111		8		0.0188319		50001
6	11111111111111		7		0.0129126		50003
6	11111111111111		6		0.00853217		50004
6	11111111111111		5		0.00533676		50060
6	11111111111111		4		0.00312603		50159
6	11111111111111		3		0.00167322		50473
6	11111111111111		2		0.000781715		52340
6	11111111111111		1		0.000272691		59592
7	11111111111111		14		0.181648		49999
7	11111111111111		13		0.151805		49999
7	11111111111111		12		0.124941		50000
7	11111111111111		11		0.101137		50000
7	11111111111111		10		0.0803071		50000
7	11111111111111		9		0.0623395		50000
7	11111111111111		8		0.0472319		50001
7	11111111111111		7		0.0347517		50003
7	11111111111111		6		0.0246906		50004
7	11111111111111		5		0.0168237		50060
7	11111111111111		4		0.010814		50159
7	11111111111111		3		0.00647634		50473
7	11111111111111		2		0.00347203		52340
7	11111111111111		1		0.00151139		59592
8	11111111111111		11		0.170795		50000
8	11111111111111		10		0.140974		50000
8	11111111111111		9		0.114129		50000
8	11111111111111		8		0.090355		50001
8	11111111111111		7		0.0697686		50003
8	11111111111111		6		0.0522389		50004
8	11111111111111		5		0.03767		50060
8	11111111111111		4		0.0258684		50159
8	11111111111111		3		0.0167149		50473
8	11111111111111		2		0.00978518		52340
8	11111111111111		1		0.00487185		59592
0	1111011010001110011011		52		0		23907
1	1111011010001110011011		39		0		45472
2	1111011010001110011011		34		0.193352		47851
2	1111011010001110011011		33		0.158605		48201
2	1111011010001110011011		32		0.107527		48609
2	1111011010001110011011		31		0.073302		48909
2	1111011010001110011011		30		0.0562743		49105
2	1111011010001110011011		29		0.0336381		49328
2	1111011010001110011011		28		0.0186705		49484
2	1111011010001110011011		27		0.0105686		49605
2	1111011010001110011011		26		0.00636524		49693
2	1111011010001110011011		25		0		49773
3	1111011010001110011011		28		0.190254		49484
3	1111011010001110011011		27		0.150009		49605
3	1111011010001110011011		26		0.114787		49693
3	1111011010001110011011		25		0.0846651		49773
3	1111011010001110011011		24		0.0584242		49819
3	1111011010001110011011		23		0.0392612		49865
3	1111011010001110011011		22		0.0246223		49902
3	1111011010001110011011		21		0.0135466		49928
3	1111011010001110011011		20		0.007465		49941
3	1111011010001110011011		19		0.00341332		49966
3	1111011010001110011011		18		0.00127304		49979
3	1111011010001110011011		17		0.000207901		49982
3	1111011010001110011011		16		2.52724e-05		49990
3	1111011010001110011011		15		0		49991
4	1111011010001110011011		23		0.18273		49865
4	1111011010001110011011		22		0.143966		49902
4	1111011010001110011011		21		0.109736		49928
4	1111011010001110011011		20		0.0799575		49941
4	1111011010001110011011		19		0.0556439		49966
4	1111011010001110011011		18		0.0368541		49979
4	1111011010001110011011		17		0.0225439		49982
4	1111011010001110011011		16		0.0121248		49990
4	1111011010001110011011		15		0.00571567		49991
4	1111011010001110011011		14		0.00246078		49994
4	1111011010001110011011		13		0.000979424		49995
4	1111011010001110011011		12		0.000326097		49996
4	1111011010001110011011		11		7.9155e-05		49997
4	1111011010001110011011		10		1.33514e-05		49998
4	1111011010001110011011		9		4.76837e-07		50000
4	1111011010001110011011		8		0		50000
5	1111011010001110011011		19		0.181118		49966
5	1111011010001110011011		18		0.141345		49979
5	1111011010001110011011		17		0.106413		49982
5	1111011010001110011011		16		0.0764398		49990
5	1111011010001110011011		15		0.0514327		49991
5	1111011010001110011011		14		0.0319432		49994
5	1111011010001110011011		13		0.0182216		49995
5	1111011010001110011011		12		0.00941348		49996
5	1111011010001110011011		11		0.00433934		49997
5	1111011010001110011011		10		0.00173515		49998
5	1111011010001110011011		9		0.00060159		50000
5	1111011010001110011011		8		0.000161171		50000
5	1111011010001110011011		7		3.09944e-05		50000
5	1111011010001110011011		6		4.29153e-06		50000
5	1111011010001110011011		5		4.76837e-07		50000
5	1111011010001110011011		4		0		50000
6	1111011010001110011011		16		0.192935		49990
6	1111011010001110011011		15		0.150094		49991
6	1111011010001110011011		14		0.111454		49994
6	1111011010001110011011		13		0.0780423		49995
6	1111011010001110011011		12		0.051122		49996
6	1111011010001110011011		11		0.0309396		49997
6	1111011010001110011011		10		0.0169681		49998
6	1111011010001110011011		9		0.00834584		50000
6	1111011010001110011011		8		0.00355089		50000
6	1111011010001110011011		7		0.00121045		50000
6	1111011010001110011011		6		0.000342309		50000
6	1111011010001110011011		5		7.05719e-05		50000
6	1111011010001110011011		4		1.52588e-05		50000
6	1111011010001110011011		3		9.53674e-07		50000
6	1111011010001110011011		2		0		50000
7	1111011010001110011011		13		0.176459		49995
7	1111011010001110011011		12		0.131654		49996
7	1111011010001110011011		11		0.0927972		49997
7	1111011010001110011011		10		0.0609524		49998
7	1111011010001110011011		9		0.0367306		50000
7	1111011010001110011011		8		0.0197831		50000
7	1111011010001110011011		7		0.00923538		50000
7	1111011010001110011011		6		0.00362784		50000
7	1111011010001110011011		5		0.00112945		50000
7	1111011010001110011011		4		0.000264108		50000
7	1111011010001110011011		3		4.86374e-05		50000
7	1111011010001110011011		2		5.72205e-06		50000
7	1111011010001110011011		1		0		59760
8	1111011010001110011011		11		0.192217		49997
8	1111011010001110011011		10		0.141553		49998
8	1111011010001110011011		9		0.0973917		50000
8	1111011010001110011011		8		0.0617983		50000
8	1111011010001110011011		7		0.0351593		50000
8	1111011010001110011011		6		0.0173392		50000
8	1111011010001110011011		5		0.00702101		50000
8	1111011010001110011011		4		0.00228715		50000
8	1111011010001110011011		3		0.00055486		50000
8	1111011010001110011011		2		8.58307e-05		50000
8	1111011010001110011011		1		1.90735e-06		59760
0	11101110110001110110001		51		0		23907
1	11101110110001110110001		38		0		45821
2	11101110110001110110001		33		0.171028		48121
2	11101110110001110110001		32		0.12433		48500
2	11101110110001110110001		31		0.100233		48751
2	11101110110001110110001		30		0.0677237		49035
2	11101110110001110110001		29		0.0543337		49216
2	11101110110001110110001		28		0.0376188		49387
2	11101110110001110110001		27		0.0204386		49538
2	11101110110001110110001		26		0.0126254		49639
2	11101110110001110110001		25		0.00434762		49723
2	11101110110001110110001		24		0		49808
3	11101110110001110110001		28		0.195798		49387
3	11101110110001110110001		27		0.157954		49538
3	11101110110001110110001		26		0.124861		49639
3	11101110110001110110001		25		0.0955276		49723
3	11101110110001110110001		24		0.0695472		49808
3	11101110110001110110001		23		0.0499299		49844
3	11101110110001110110001		22		0.0342966		49884
3	11101110110001110110001		21		0.0227506		49916
3	11101110110001110110001		20		0.0140463		49932
3	11101110110001110110001		19		0.00791287		49954
3	11101110110001110110001		18		0.00426096		49972
3	11101110110001110110001		17		0.00163114		49979
3	11101110110001110110001		16		0.000546277		49988
3	11101110110001110110001		15		0.000104189		49989
3	11101110110001110110001		14		6.19888e-06		49992
3	11101110110001110110001		13		0		49994
4	11101110110001110110001		23		0.182378		49844
4	11101110110001110110001		22		0.146251		49884
4	11101110110001110110001		21		0.114468		49916
4	11101110110001110110001		20		0.0871491		49932
4	11101110110001110110001		19		0.0640985		49954
4	11101110110001110110001		18		0.0452973		49972
