errors	shape		t		lossrate	PM

3	110101111001100010111		14		0.0232318		49958
3	110101111001100010111		13		0.0117773		49973
3	110101111001100010111		12		0.00480801		49983
3	110101111001100010111		11		0.00128949		49990
3	110101111001100010111		10		0.000152111		49993
3	110101111001100010111		9		6.19888e-06		49995
3	110101111001100010111		8		0		49998
4	110101111001100010111		15		0.186497		49941
4	110101111001100010111		14		0.135326		49958
4	110101111001100010111		13		0.0933961		49973
4	110101111001100010111		12		0.0598834		49983
4	110101111001100010111		11		0.0341693		49990
4	110101111001100010111		10		0.016728		49993
4	110101111001100010111		9		0.00706029		49995
4	110101111001100010111		8		0.00244844		49998
4	110101111001100010111		7		0.000663042		49999
4	110101111001100010111		6		0.000121593		49999
4	110101111001100010111		5		1.00136e-05		49999
4	110101111001100010111		4		0		50000
5	110101111001100010111		12		0.185349		49983
5	110101111001100010111		11		0.132991		49990
5	110101111001100010111		10		0.0878131		49993
5	110101111001100010111		9		0.0523392		49995
5	110101111001100010111		8		0.0274363		49998
5	110101111001100010111		7		0.0121799		49999
5	110101111001100010111		6		0.00442189		49999
5	110101111001100010111		5		0.00122947		49999
5	110101111001100010111		4		0.000235558		50000
5	110101111001100010111		3		2.00272e-05		50000
5	110101111001100010111		2		1.90735e-06		50010
5	110101111001100010111		1		0		79728
6	110101111001100010111		9		0.14945		49995
6	110101111001100010111		8		0.0975837		49998
6	110101111001100010111		7		0.0568265		49999
6	110101111001100010111		6		0.0283698		49999
6	110101111001100010111		5		0.0114825		49999
6	110101111001100010111		4		0.00357652		50000
6	110101111001100010111		3		0.00073123		50000
6	110101111001100010111		2		7.62939e-05		50010
6	110101111001100010111		1		3.8147e-06		79728
7	110101111001100010111		7		0.140579		49999
7	110101111001100010111		6		0.0853653		49999
7	110101111001100010111		5		0.0442204		49999
7	110101111001100010111		4		0.0184051		50000
7	110101111001100010111		3		0.00552076		50000
7	110101111001100010111		2		0.000972271		50010
7	110101111001100010111		1		9.25064e-05		79728
0	11111111110000111		43		0		27530
1	11111111110000111		31		0		46953
2	11111111110000111		27		0.189428		48541
2	11111111110000111		26		0.162689		48746
2	11111111110000111		25		0.134039		48960
2	11111111110000111		24		0.0973504		49199
2	11111111110000111		23		0.0781102		49321
2	11111111110000111		22		0.0609275		49442
2	11111111110000111		21		0.0291388		49647
2	11111111110000111		20		0.0201768		49743
2	11111111110000111		19		0.0123667		49816
2	11111111110000111		18		0		49900
3	11111111110000111		21		0.186512		49647
3	11111111110000111		20		0.1481		49743
3	11111111110000111		19		0.11396		49816
3	11111111110000111		18		0.0785361		49900
3	11111111110000111		17		0.0565744		49920
3	11111111110000111		16		0.0398249		49943
3	11111111110000111		15		0.0266246		49960
3	11111111110000111		14		0.016219		49973
3	11111111110000111		13		0.0100063		49981
3	11111111110000111		12		0.00477624		49987
3	11111111110000111		11		0.00107992		49996
3	11111111110000111		10		0.000263155		49999
3	11111111110000111		9		1.97887e-05		49999
3	11111111110000111		8		0		49999
4	11111111110000111		17		0.192634		49920
4	11111111110000111		16		0.152853		49943
4	11111111110000111		15		0.119086		49960
4	11111111110000111		14		0.0897184		49973
4	11111111110000111		13		0.065358		49981
4	11111111110000111		12		0.0442191		49987
4	11111111110000111		11		0.0267821		49996
4	11111111110000111		10		0.0152073		49999
4	11111111110000111		9		0.0079751		49999
4	11111111110000111		8		0.00378323		49999
4	11111111110000111		7		0.00164229		50000
4	11111111110000111		6		0.000519156		50000
4	11111111110000111		5		7.15256e-05		50000
4	11111111110000111		4		0		50012
5	11111111110000111		13		0.172165		49981
5	11111111110000111		12		0.13341		49987
5	11111111110000111		11		0.0987774		49996
5	11111111110000111		10		0.0687442		49999
5	11111111110000111		9		0.0446953		49999
5	11111111110000111		8		0.0263198		49999
5	11111111110000111		7		0.0147775		50000
5	11111111110000111		6		0.00722647		50000
5	11111111110000111		5		0.00285596		50000
5	11111111110000111		4		0.000919878		50012
5	11111111110000111		3		0.000332773		50119
5	11111111110000111		2		8.58307e-05		51922
5	11111111110000111		1		7.62939e-06		80817
6	11111111110000111		10		0.161556		49999
6	11111111110000111		9		0.119664		49999
6	11111111110000111		8		0.0815447		49999
6	11111111110000111		7		0.0530845		50000
6	11111111110000111		6		0.0312944		50000
6	11111111110000111		5		0.0159259		50000
6	11111111110000111		4		0.00669044		50012
6	11111111110000111		3		0.002855		50119
6	11111111110000111		2		0.000941813		51922
6	11111111110000111		1		0.00017643		80817
7	11111111110000111		8		0.168022		49999
7	11111111110000111		7		0.12118		50000
7	11111111110000111		6		0.0807464		50000
7	11111111110000111		5		0.047914		50000
7	11111111110000111		4		0.023585		50012
7	11111111110000111		3		0.0116362		50119
7	11111111110000111		2		0.00455296		51922
7	11111111110000111		1		0.00104374		80817
0	11111111111111		46		0		27530
1	11111111111111		33		0		46317
2	11111111111111		26		0.180071		48665
2	11111111111111		25		0.148811		48859
2	11111111111111		24		0.12151		49031
2	11111111111111		23		0.0971709		49200
2	11111111111111		22		0.0762326		49365
2	11111111111111		21		0.0588859		49471
2	11111111111111		20		0.0441628		49576
2	11111111111111		19		0		49807
3	11111111111111		20		0.190403		49576
3	11111111111111		19		0.159628		49807
3	11111111111111		18		0.12223		49858
3	11111111111111		17		0.0914459		49896
3	11111111111111		16		0.0679359		49918
3	11111111111111		15		0.0504274		49937
3	11111111111111		14		0.0368866		49954
3	11111111111111		13		0.0264078		49963
3	11111111111111		12		0.0184494		49975
3	11111111111111		11		0.0125004		49984
3	11111111111111		10		0.00806427		49988
3	11111111111111		9		0.00484502		49990
3	11111111111111		8		0.00263584		49990
3	11111111111111		7		0.00123233		49995
3	11111111111111		6		0.000417411		49999
3	11111111111111		5		0		50037
4	11111111111111		15		0.165898		49937
4	11111111111111		14		0.134869		49954
4	11111111111111		13		0.107827		49963
4	11111111111111		12		0.0848261		49975
4	11111111111111		11		0.0655808		49984
4	11111111111111		10		0.0495152		49988
4	11111111111111		9		0.0362891		49990
4	11111111111111		8		0.0257314		49990
4	11111111111111		7		0.0175472		49995
4	11111111111111		6		0.0113058		49999
4	11111111111111		5		0.00677949		50037
4	11111111111111		4		0.00369197		50097
4	11111111111111		3		0.00180942		50320
4	11111111111111		2		0.000753105		51730
4	11111111111111		1		0.000235558		57434
5	11111111111111		12		0.18695		49975
5	11111111111111		11		0.154316		49984
5	11111111111111		10		0.125048		49988
5	11111111111111		9		0.0990953		49990
5	11111111111111		8		0.0766476		49990
5	11111111111111		7		0.0576214		49995
5	11111111111111		6		0.0417069		49999
5	11111111111111		5		0.0287839		50037
5	11111111111111		4		0.0187178		50097
5	11111111111111		3		0.0112261		50320
5	11111111111111		2		0.0060271		51730
5	11111111111111		1		0.00267529		57434
6	11111111111111		9		0.185506		49990
6	11111111111111		8		0.151228		49990
6	11111111111111		7		0.120415		49995
6	11111111111111		6		0.0929131		49999
6	11111111111111		5		0.0690914		50037
6	11111111111111		4		0.0489821		50097
6	11111111111111		3		0.0326284		50320
6	11111111111111		2		0.0198897		51730
6	11111111111111		1		0.0104696		57434
7	11111111111111		6		0.161686		49999
7	11111111111111		5		0.126408		50037
7	11111111111111		4		0.0949748		50097
7	11111111111111		3		0.0677242		50320
7	11111111111111		2		0.044862		51730
7	11111111111111		1		0.0263681		57434
0	1111011010001110011011		38		0		27530
1	1111011010001110011011		27		0.176172		44034
1	1111011010001110011011		26		0.15664		44600
1	1111011010001110011011		25		0		47572
2	1111011010001110011011		22		0.19276		48598
2	1111011010001110011011		21		0.132592		48940
2	1111011010001110011011		20		0.101361		49138
2	1111011010001110011011		19		0.0722851		49321
2	1111011010001110011011		18		0.0425551		49517
2	1111011010001110011011		17		0.0217377		49652
2	1111011010001110011011		16		0.00993341		49779
2	1111011010001110011011		15		0.0022139		49867
2	1111011010001110011011		14		0		49918
3	1111011010001110011011		17		0.182579		49652
3	1111011010001110011011		16		0.135685		49779
3	1111011010001110011011		15		0.0918703		49867
3	1111011010001110011011		14		0.0582204		49918
3	1111011010001110011011		13		0.0350487		49946
3	1111011010001110011011		12		0.0185153		49968
3	1111011010001110011011		11		0.00780451		49980
3	1111011010001110011011		10		0.0023973		49986
3	1111011010001110011011		9		0.000474811		49988
3	1111011010001110011011		8		6.36578e-05		49993
3	1111011010001110011011		7		0		49998
4	1111011010001110011011		13		0.161404		49946
4	1111011010001110011011		12		0.115012		49968
4	1111011010001110011011		11		0.0762627		49980
4	1111011010001110011011		10		0.0454156		49986
4	1111011010001110011011		9		0.0235785		49988
4	1111011010001110011011		8		0.0103002		49993
4	1111011010001110011011		7		0.00358272		49998
4	1111011010001110011011		6		0.000888884		50000
4	1111011010001110011011		5		0.000146389		50000
4	1111011010001110011011		4		1.00136e-05		50000
4	1111011010001110011011		3		4.76837e-07		50000
4	1111011010001110011011		2		0		50000
5	1111011010001110011011		10		0.152881		49986
5	1111011010001110011011		9		0.10333		49988
5	1111011010001110011011		8		0.0633672		49993
5	1111011010001110011011		7		0.0338547		49998
5	1111011010001110011011		6		0.0149701		50000
5	1111011010001110011011		5		0.00515181		50000
5	1111011010001110011011		4		0.00126761		50000
5	1111011010001110011011		3		0.000205994		50000
5	1111011010001110011011		2		1.71661e-05		50000
5	1111011010001110011011		1		0		57100
6	1111011010001110011011		8		0.164955		49993
6	1111011010001110011011		7		0.108678		49998
6	1111011010001110011011		6		0.0629125		50000
6	1111011010001110011011		5		0.0303664		50000
6	1111011010001110011011		4		0.0115259		50000
6	1111011010001110011011		3		0.00314599		50000
6	1111011010001110011011		2		0.000528216		50000
6	1111011010001110011011		1		4.1008e-05		57100
7	1111011010001110011011		6		0.147376		50000
7	1111011010001110011011		5		0.086597		50000
7	1111011010001110011011		4		0.0421226		50000
7	1111011010001110011011		3		0.0154801		50000
7	1111011010001110011011		2		0.00360698		50000
7	1111011010001110011011		1		0.000416696		57100
0	11101110110001110110001		37		0		27530
1	11101110110001110110001		27		0.193586		43757
1	11101110110001110110001		26		0.174054		44332
1	11101110110001110110001		25		0.138375		45153
1	11101110110001110110001		24		0		47847
2	11101110110001110110001		22		0.193208		48598
2	11101110110001110110001		21		0.150228		48865
2	11101110110001110110001		20		0.12001		49065
2	11101110110001110110001		19		0.0862459		49272
2	11101110110001110110001		18		0.0587465		49448
2	11101110110001110110001		17		0.0395701		49585
2	11101110110001110110001		16		0.0215373		49705
2	11101110110001110110001		15		0.0114941		49803
2	11101110110001110110001		14		0.00400525		49883
2	11101110110001110110001		13		0.000575364		49935
2	11101110110001110110001		12		0.000143528		49951
2	11101110110001110110001		11		0		49969
3	11101110110001110110001		17		0.183807		49585
3	11101110110001110110001		16		0.142216		49705
3	11101110110001110110001		15		0.103331		49803
3	11101110110001110110001		14		0.0719677		49883
3	11101110110001110110001		13		0.0465495		49935
3	11101110110001110110001		12		0.0283635		49951
3	11101110110001110110001		11		0.016075		49969
3	11101110110001110110001		10		0.00832814		49976
3	11101110110001110110001		9		0.00347865		49986
3	11101110110001110110001		8		0.00112087		49991
3	11101110110001110110001		7		0.000262201		49993
3	11101110110001110110001		6		1.0252e-05		49996
3	11101110110001110110001		5		0		50000
4	11101110110001110110001		13		0.163793		49935
4	11101110110001110110001		12		0.120384		49951
4	11101110110001110110001		11		0.0842887		49969
4	11101110110001110110001		10		0.0556439		49976
4	11101110110001110110001		9		0.0339164		49986
4	11101110110001110110001		8		0.018415		49991
4	11101110110001110110001		7		0.0087893		49993
4	11101110110001110110001		6		0.00351429		49996
4	11101110110001110110001		5		0.0011695		50000
4	11101110110001110110001		4		0.000290334		50000
4	11101110110001110110001		3		4.57764e-05		50000
4	11101110110001110110001		2		9.53674e-07		50006
4	11101110110001110110001		1		0		57166
5	11101110110001110110001		10		0.154402		49976
5	11101110110001110110001		9		0.109562		49986
5	11101110110001110110001		8		0.072297		49991
5	11101110110001110110001		7		0.0434591		49993
5	11101110110001110110001		6		0.0231659		49996
5	11101110110001110110001		5		0.0105988		50000
5	11101110110001110110001		4		0.00394517		50000
5	11101110110001110110001		3		0.00108564		50000
5	11101110110001110110001		2		0.000175476		50006
5	11101110110001110110001		1		8.58307e-06		57166
6	11101110110001110110001		8		0.166245		49991
6	11101110110001110110001		7		0.114503		49993
6	11101110110001110110001		6		0.0721024		49996
6	11101110110001110110001		5		0.0401694		50000
6	11101110110001110110001		4		0.0187898		50000
6	11101110110001110110001		3		0.00684202		50000
6	11101110110001110110001		2		0.00163233		50006
6	11101110110001110110001		1		0.000177383		57166
7	11101110110001110110001		6		0.150859		49996
7	11101110110001110110001		5		0.0960358		50000
7	11101110110001110110001		4		0.0528831		50000
7	11101110110001110110001		3		0.023369		50000
7	11101110110001110110001		2		0.00721699		50006
7	11101110110001110110001		1		0.00106376		57166
0	1111111111100000111		41		0		27530
1	1111111111100000111		28		0		47338
2	1111111111100000111		25		0.184826		48573
2	1111111111100000111		24		0.155435		48779
2	1111111111100000111		23		0.131759		48975
2	1111111111100000111		22		0.10842		49153
2	1111111111100000111		21		0.0881975		49278
2	1111111111100000111		20		0.0602151		49459
2	1111111111100000111		19		0.0457258		49567
2	1111111111100000111		18		0.0332754		49656
2	1111111111100000111		17		0.0104129		49813
2	1111111111100000111		16		0.00579578		49876
2	1111111111100000111		15		0.00261325		49911
2	1111111111100000111		14		0		49949
3	1111111111100000111		19		0.19377		49567
3	1111111111100000111		18		0.157695		49656
3	1111111111100000111		17		0.117505		49813
3	1111111111100000111		16		0.0874487		49876
3	1111111111100000111		15		0.0619037		49911
3	1111111111100000111		14		0.0391883		49949
3	1111111111100000111		13		0.0271276		49963
3	1111111111100000111		12		0.0181933		49967
3	1111111111100000111		11		0.0113569		49977
3	1111111111100000111		10		0.00562203		49984
3	1111111111100000111		9		0.00165612		49990
3	1111111111100000111		8		0.000440955		49996
3	1111111111100000111		7		5.84126e-05		49999
3	1111111111100000111		6		0		50000
4	1111111111100000111		15		0.194311		49911
4	1111111111100000111		14		0.153273		49949
4	1111111111100000111		13		0.116725		49963
4	1111111111100000111		12		0.0866981		49967
4	1111111111100000111		11		0.0624521		49977
4	1111111111100000111		10		0.0411419		49984
4	1111111111100000111		9		0.0248213		49990
4	1111111111100000111		8		0.0135803		49996
4	1111111111100000111		7		0.00662553		49999
4	1111111111100000111		6		0.00315499		50000
4	1111111111100000111		5		0.00124949		50000
4	1111111111100000111		4		0.000497222		50003
4	1111111111100000111		3		0.00014782		50022
4	1111111111100000111		2		2.0504e-05		50401
4	1111111111100000111		1		2.38419e-06		57523
5	1111111111100000111		11		0.16317		49977
5	1111111111100000111		10		0.121829		49984
5	1111111111100000111		9		0.0876217		49990
5	1111111111100000111		8		0.0586866		49996
5	1111111111100000111		7		0.0356258		49999
5	1111111111100000111		6		0.0203531		50000
5	1111111111100000111		5		0.00963783		50000
5	1111111111100000111		4		0.00478357		50003
5	1111111111100000111		3		0.00201786		50022
5	1111111111100000111		2		0.000599682		50401
5	1111111111100000111		1		0.000160217		57523
6	1111111111100000111		9		0.18718		49990
6	1111111111100000111		8		0.140196		49996
6	1111111111100000111		7		0.0975001		49999
6	1111111111100000111		6		0.063712		50000
6	1111111111100000111		5		0.0351529		50000
6	1111111111100000111		4		0.0198513		50003
6	1111111111100000111		3		0.00982195		50022
6	1111111111100000111		2		0.00361836		50401
6	1111111111100000111		1		0.00119615		57523
7	1111111111100000111		7		0.188497		49999
7	1111111111100000111		6		0.135513		50000
7	1111111111100000111		5		0.083654		50000
7	1111111111100000111		4		0.0524693		50003
7	1111111111100000111		3		0.0290987		50022
7	1111111111100000111		2		0.0123532		50401
7	1111111111100000111		1		0.00469154		57523
