errors	shape		t		lossrate	PM

3	1111111111111		23		0.0437416		49903
3	1111111111111		22		0.0319963		49925
3	1111111111111		21		0.0227725		49940
3	1111111111111		20		0.0155829		49958
3	1111111111111		19		0.010003		49971
3	1111111111111		18		0.00577801		49981
3	1111111111111		17		0		49988
4	1111111111111		23		0.17111		49903
4	1111111111111		22		0.140625		49925
4	1111111111111		21		0.114051		49940
4	1111111111111		20		0.0911618		49958
4	1111111111111		19		0.0715819		49971
4	1111111111111		18		0.0550534		49981
4	1111111111111		17		0.0414295		49988
4	1111111111111		16		0.0294399		49989
4	1111111111111		15		0.0205264		49992
4	1111111111111		14		0.0139866		49995
4	1111111111111		13		0.00916028		49995
4	1111111111111		12		0.00573128		49996
4	1111111111111		11		0.00344205		49998
4	1111111111111		10		0.00196737		49998
4	1111111111111		9		0.00105518		49998
4	1111111111111		8		0.000508666		50005
4	1111111111111		7		0.00020647		50006
4	1111111111111		6		6.67572e-05		50042
4	1111111111111		5		1.57356e-05		50135
4	1111111111111		4		0		50402
5	1111111111111		19		0.180303		49971
5	1111111111111		18		0.149983		49981
5	1111111111111		17		0.123034		49988
5	1111111111111		16		0.0994548		49989
5	1111111111111		15		0.0786747		49992
5	1111111111111		14		0.0608897		49995
5	1111111111111		13		0.045792		49995
5	1111111111111		12		0.0333865		49996
5	1111111111111		11		0.0236921		49998
5	1111111111111		10		0.016404		49998
5	1111111111111		9		0.0109748		49998
5	1111111111111		8		0.00707638		50005
5	1111111111111		7		0.00434214		50006
5	1111111111111		6		0.00252265		50042
5	1111111111111		5		0.00135428		50135
5	1111111111111		4		0.000673056		50402
5	1111111111111		3		0.000293672		52021
5	1111111111111		2		9.87053e-05		58459
5	1111111111111		1		2.24113e-05		82270
6	1111111111111		16		0.198723		49989
6	1111111111111		15		0.166766		49992
6	1111111111111		14		0.137767		49995
6	1111111111111		13		0.111385		49995
6	1111111111111		12		0.0878775		49996
6	1111111111111		11		0.0677882		49998
6	1111111111111		10		0.051169		49998
6	1111111111111		9		0.0376525		49998
6	1111111111111		8		0.0268508		50005
6	1111111111111		7		0.0184482		50006
6	1111111111111		6		0.0121648		50042
6	1111111111111		5		0.00760698		50135
6	1111111111111		4		0.00443804		50402
6	1111111111111		3		0.0023585		52021
6	1111111111111		2		0.00107896		58459
6	1111111111111		1		0.000406206		82270
7	1111111111111		13		0.198553		49995
7	1111111111111		12		0.164674		49996
7	1111111111111		11		0.133953		49998
7	1111111111111		10		0.106895		49998
7	1111111111111		9		0.0833753		49998
7	1111111111111		8		0.0633369		50005
7	1111111111111		7		0.0466847		50006
7	1111111111111		6		0.0331652		50042
7	1111111111111		5		0.0225546		50135
7	1111111111111		4		0.0144891		50402
7	1111111111111		3		0.00860971		52021
7	1111111111111		2		0.00454342		58459
7	1111111111111		1		0.00194836		82270
0	110101111001100010111		47		0		25052
1	110101111001100010111		35		0		45987
2	110101111001100010111		31		0.19354		47994
2	110101111001100010111		30		0.162354		48286
2	110101111001100010111		29		0.120011		48605
2	110101111001100010111		28		0.0864097		48884
2	110101111001100010111		27		0.0567467		49143
2	110101111001100010111		26		0.037062		49325
2	110101111001100010111		25		0.0201172		49514
2	110101111001100010111		24		0.00719357		49675
2	110101111001100010111		23		0.00379628		49760
2	110101111001100010111		22		0		49841
3	110101111001100010111		25		0.187625		49514
3	110101111001100010111		24		0.142984		49675
3	110101111001100010111		23		0.103753		49760
3	110101111001100010111		22		0.0722753		49841
3	110101111001100010111		21		0.0477303		49874
3	110101111001100010111		20		0.0297113		49907
3	110101111001100010111		19		0.017317		49937
3	110101111001100010111		18		0.00870728		49951
3	110101111001100010111		17		0.00383401		49968
3	110101111001100010111		16		0.00103635		49981
3	110101111001100010111		15		0.000226974		49989
3	110101111001100010111		14		0		49991
4	110101111001100010111		20		0.159082		49907
4	110101111001100010111		19		0.119355		49937
4	110101111001100010111		18		0.0857521		49951
4	110101111001100010111		17		0.0580742		49968
4	110101111001100010111		16		0.0364688		49981
4	110101111001100010111		15		0.0207202		49989
4	110101111001100010111		14		0.0104634		49991
4	110101111001100010111		13		0.00470197		49992
4	110101111001100010111		12		0.00178891		49996
4	110101111001100010111		11		0.000594437		49997
4	110101111001100010111		10		0.000156879		49998
4	110101111001100010111		9		2.71797e-05		49999
4	110101111001100010111		8		1.90735e-06		50000
4	110101111001100010111		7		4.76837e-07		50000
4	110101111001100010111		6		0		50000
5	110101111001100010111		17		0.186349		49968
5	110101111001100010111		16		0.142057		49981
5	110101111001100010111		15		0.103228		49989
5	110101111001100010111		14		0.0704395		49991
5	110101111001100010111		13		0.0443758		49992
5	110101111001100010111		12		0.0254368		49996
5	110101111001100010111		11		0.0130557		49997
5	110101111001100010111		10		0.00591999		49998
5	110101111001100010111		9		0.00233328		49999
5	110101111001100010111		8		0.00078553		50000
5	110101111001100010111		7		0.000185966		50000
5	110101111001100010111		6		2.81334e-05		50000
5	110101111001100010111		5		4.76837e-07		50000
5	110101111001100010111		4		0		50000
6	110101111001100010111		14		0.185217		49991
6	110101111001100010111		13		0.138057		49992
6	110101111001100010111		12		0.0968647		49996
6	110101111001100010111		11		0.0631341		49997
6	110101111001100010111		10		0.0375056		49998
6	110101111001100010111		9		0.0200195		49999
6	110101111001100010111		8		0.0093469		50000
6	110101111001100010111		7		0.00370294		50000
6	110101111001100010111		6		0.00120664		50000
6	110101111001100010111		5		0.000294626		50000
6	110101111001100010111		4		5.43594e-05		50000
6	110101111001100010111		3		4.76837e-06		50000
6	110101111001100010111		2		0		50012
7	110101111001100010111		11		0.154501		49997
7	110101111001100010111		10		0.107665		49998
7	110101111001100010111		9		0.0692903		49999
7	110101111001100010111		8		0.0402838		50000
7	110101111001100010111		7		0.0206156		50000
7	110101111001100010111		6		0.00899535		50000
7	110101111001100010111		5		0.00311458		50000
7	110101111001100010111		4		0.000796974		50000
7	110101111001100010111		3		0.000120163		50000
7	110101111001100010111		2		8.58307e-06		50012
7	110101111001100010111		1		9.53674e-07		84891
0	11111111110000111		51		0		25052
1	11111111110000111		39		0		45477
2	11111111110000111		33		0.17663		48187
2	11111111110000111		32		0.134365		48514
2	11111111110000111		31		0.111825		48710
2	11111111110000111		30		0.0923277		48897
2	11111111110000111		29		0.0522646		49232
2	11111111110000111		28		0.0405739		49355
2	11111111110000111		27		0.0304268		49476
2	11111111110000111		26		0		49754
3	11111111110000111		27		0.179417		49476
3	11111111110000111		26		0.134621		49754
3	11111111110000111		25		0.103205		49812
3	11111111110000111		24		0.0773193		49846
3	11111111110000111		23		0.0537471		49883
3	11111111110000111		22		0.0376729		49917
3	11111111110000111		21		0.0278565		49932
3	11111111110000111		20		0.0190532		49947
3	11111111110000111		19		0.00921482		49970
3	11111111110000111		18		0.00550848		49978
3	11111111110000111		17		0.00281769		49982
3	11111111110000111		16		0.000469089		49987
3	11111111110000111		15		0.000146389		49992
3	11111111110000111		14		2.14577e-05		49994
3	11111111110000111		13		0		49998
4	11111111110000111		22		0.162536		49917
4	11111111110000111		21		0.12974		49932
4	11111111110000111		20		0.102098		49947
4	11111111110000111		19		0.0766472		49970
4	11111111110000111		18		0.0559959		49978
4	11111111110000111		17		0.0392082		49982
4	11111111110000111		16		0.0252704		49987
4	11111111110000111		15		0.016055		49992
4	11111111110000111		14		0.00975496		49994
4	11111111110000111		13		0.00556678		49998
4	11111111110000111		12		0.0025664		49999
4	11111111110000111		11		0.00105709		49999
4	11111111110000111		10		0.000262201		49999
4	11111111110000111		9		1.57356e-05		49999
4	11111111110000111		8		0		50000
5	11111111110000111		18		0.163178		49978
5	11111111110000111		17		0.12956		49982
5	11111111110000111		16		0.100045		49987
5	11111111110000111		15		0.0742891		49992
5	11111111110000111		14		0.0533544		49994
5	11111111110000111		13		0.0368882		49998
5	11111111110000111		12		0.0237861		49999
5	11111111110000111		11		0.0142597		49999
5	11111111110000111		10		0.00764769		49999
5	11111111110000111		9		0.00363117		49999
5	11111111110000111		8		0.00156516		50000
5	11111111110000111		7		0.000641167		50000
5	11111111110000111		6		0.000204086		50000
5	11111111110000111		5		3.14713e-05		50000
5	11111111110000111		4		6.19888e-06		50011
5	11111111110000111		3		9.53674e-07		50129
5	11111111110000111		2		0		52265
6	11111111110000111		15		0.174241		49992
6	11111111110000111		14		0.138098		49994
6	11111111110000111		13		0.106245		49998
6	11111111110000111		12		0.0784229		49999
6	11111111110000111		11		0.0552682		49999
6	11111111110000111		10		0.0364908		49999
6	11111111110000111		9		0.0220866		49999
6	11111111110000111		8		0.0120904		50000
6	11111111110000111		7		0.00624794		50000
6	11111111110000111		6		0.00281316		50000
6	11111111110000111		5		0.0010342		50000
6	11111111110000111		4		0.000320375		50011
6	11111111110000111		3		9.25064e-05		50129
6	11111111110000111		2		1.52588e-05		52265
6	11111111110000111		1		1.90735e-06		86197
7	11111111110000111		12		0.164759		49999
7	11111111110000111		11		0.127269		49999
7	11111111110000111		10		0.0938685		49999
7	11111111110000111		9		0.0652046		49999
7	11111111110000111		8		0.0415305		50000
7	11111111110000111		7		0.0251649		50000
7	11111111110000111		6		0.0137106		50000
7	11111111110000111		5		0.00646305		50000
7	11111111110000111		4		0.00259256		50011
7	11111111110000111		3		0.000984669		50129
7	11111111110000111		2		0.000283182		52265
7	11111111110000111		1		4.1008e-05		86197
0	11111111111111		54		0		25052
1	11111111111111		41		0		44827
2	11111111111111		33		0.190762		48110
2	11111111111111		32		0.160341		48340
2	11111111111111		31		0.133603		48569
2	11111111111111		30		0.109465		48788
2	11111111111111		29		0.0878738		48961
2	11111111111111		28		0.0695689		49142
2	11111111111111		27		0		49596
3	11111111111111		26		0.178665		49664
3	11111111111111		25		0.14209		49736
3	11111111111111		24		0.11107		49788
3	11111111111111		23		0.0852262		49830
3	11111111111111		22		0.0649057		49870
3	11111111111111		21		0.0491968		49891
3	11111111111111		20		0.0367997		49918
3	11111111111111		19		0.0269573		49934
3	11111111111111		18		0.019263		49952
3	11111111111111		17		0.0133034		49964
3	11111111111111		16		0.00869882		49975
3	11111111111111		15		0.00522506		49981
3	11111111111111		14		0.00276089		49986
3	11111111111111		13		0		49992
4	11111111111111		21		0.175699		49891
4	11111111111111		20		0.145672		49918
4	11111111111111		19		0.119241		49934
4	11111111111111		18		0.0963646		49952
4	11111111111111		17		0.076822		49964
4	11111111111111		16		0.0601702		49975
4	11111111111111		15		0.0461136		49981
4	11111111111111		14		0.0345841		49986
4	11111111111111		13		0.0253034		49992
4	11111111111111		12		0.0175033		49994
4	11111111111111		11		0.0117813		49996
4	11111111111111		10		0.0076108		49997
4	11111111111111		9		0.0046882		49997
4	11111111111111		8		0.00276899		49998
4	11111111111111		7		0.00155854		50005
4	11111111111111		6		0.000813127		50005
4	11111111111111		5		0.000377595		50041
4	11111111111111		4		0.000151634		50135
4	11111111111111		3		4.673e-05		50402
4	11111111111111		2		9.05991e-06		52021
4	11111111111111		1		1.90735e-06		58459
5	11111111111111		17		0.182553		49964
5	11111111111111		16		0.152972		49975
5	11111111111111		15		0.126306		49981
5	11111111111111		14		0.102803		49986
5	11111111111111		13		0.0824057		49992
5	11111111111111		12		0.064741		49994
5	11111111111111		11		0.0494899		49996
5	11111111111111		10		0.0366433		49997
5	11111111111111		9		0.0262246		49997
5	11111111111111		8		0.0182048		49998
5	11111111111111		7		0.0122039		50005
5	11111111111111		6		0.00785726		50005
5	11111111111111		5		0.00477457		50041
5	11111111111111		4		0.00270522		50135
5	11111111111111		3		0.00137711		50402
5	11111111111111		2		0.00061208		52021
5	11111111111111		1		0.000212669		58459
6	11111111111111		14		0.197921		49986
6	11111111111111		13		0.166698		49992
6	11111111111111		12		0.138241		49994
6	11111111111111		11		0.112461		49996
6	11111111111111		10		0.0893455		49997
6	11111111111111		9		0.0691305		49997
6	11111111111111		8		0.0520924		49998
6	11111111111111		7		0.0381783		50005
6	11111111111111		6		0.0269946		50005
6	11111111111111		5		0.0182619		50041
6	11111111111111		4		0.0117031		50135
6	11111111111111		3		0.00693291		50402
6	11111111111111		2		0.00365824		52021
6	11111111111111		1		0.00159043		58459
7	11111111111111		11		0.194741		49996
7	11111111111111		10		0.161665		49997
7	11111111111111		9		0.131408		49997
7	11111111111111		8		0.104438		49998
7	11111111111111		7		0.0809261		50005
7	11111111111111		6		0.0608234		50005
7	11111111111111		5		0.0440026		50041
7	11111111111111		4		0.0303711		50135
7	11111111111111		3		0.0196597		50402
7	11111111111111		2		0.0115759		52021
7	11111111111111		1		0.00580716		58459
0	1111011010001110011011		46		0		25052
1	1111011010001110011011		33		0		46249
2	1111011010001110011011		29		0.189489		48078
2	1111011010001110011011		28		0.155853		48354
2	1111011010001110011011		27		0.123134		48629
2	1111011010001110011011		26		0.0796745		48950
2	1111011010001110011011		25		0.050907		49184
2	1111011010001110011011		24		0.0363156		49346
2	1111011010001110011011		23		0.0186499		49529
2	1111011010001110011011		22		0.0080179		49671
2	1111011010001110011011		21		0.00338221		49759
2	1111011010001110011011		20		0.00135356		49829
2	1111011010001110011011		19		0		49881
3	1111011010001110011011		23		0.178578		49529
3	1111011010001110011011		22		0.13849		49671
3	1111011010001110011011		21		0.102803		49759
3	1111011010001110011011		20		0.0724775		49829
3	1111011010001110011011		19		0.0469336		49881
3	1111011010001110011011		18		0.0269687		49909
3	1111011010001110011011		17		0.0151451		49936
3	1111011010001110011011		16		0.00806707		49950
3	1111011010001110011011		15		0.00364047		49967
3	1111011010001110011011		14		0.00117517		49978
3	1111011010001110011011		13		0.000230551		49987
3	1111011010001110011011		12		3.55244e-05		49992
3	1111011010001110011011		11		0		49993
4	1111011010001110011011		19		0.197474		49881
4	1111011010001110011011		18		0.153132		49909
4	1111011010001110011011		17		0.112958		49936
4	1111011010001110011011		16		0.0795569		49950
4	1111011010001110011011		15		0.0535779		49967
4	1111011010001110011011		14		0.0331274		49978
4	1111011010001110011011		13		0.0177937		49987
4	1111011010001110011011		12		0.00847256		49992
4	1111011010001110011011		11		0.003663		49993
4	1111011010001110011011		10		0.00138521		49996
4	1111011010001110011011		9		0.000431895		49996
4	1111011010001110011011		8		9.63211e-05		49999
4	1111011010001110011011		7		2.14577e-05		50000
4	1111011010001110011011		6		2.86102e-06		50000
4	1111011010001110011011		5		9.53674e-07		50000
4	1111011010001110011011		4		0		50000
5	1111011010001110011011		15		0.173712		49967
5	1111011010001110011011		14		0.130743		49978
5	1111011010001110011011		13		0.0928447		49987
5	1111011010001110011011		12		0.0608789		49992
5	1111011010001110011011		11		0.0366594		49993
5	1111011010001110011011		10		0.0198784		49996
5	1111011010001110011011		9		0.0095306		49996
5	1111011010001110011011		8		0.00388151		49999
5	1111011010001110011011		7		0.00131333		50000
5	1111011010001110011011		6		0.000363767		50000
5	1111011010001110011011		5		7.43866e-05		50000
5	1111011010001110011011		4		1.28746e-05		50000
5	1111011010001110011011		3		9.53674e-07		50000
5	1111011010001110011011		2		0		50000
6	1111011010001110011011		12		0.165883		49992
6	1111011010001110011011		11		0.119359		49993
6	1111011010001110011011		10		0.0800807		49996
6	1111011010001110011011		9		0.049237		49996
6	1111011010001110011011		8		0.0270745		49999
6	1111011010001110011011		7		0.0128194		50000
6	1111011010001110011011		6		0.00507492		50000
6	1111011010001110011011		5		0.00157803		50000
6	1111011010001110011011		4		0.000376642		50000
6	1111011010001110011011		3		6.10352e-05		50000
6	1111011010001110011011		2		5.72205e-06		50000
6	1111011010001110011011		1		0		58550
7	1111011010001110011011		10		0.178295		49996
7	1111011010001110011011		9		0.126579		49996
7	1111011010001110011011		8		0.0829372		49999
7	1111011010001110011011		7		0.0488025		50000
7	1111011010001110011011		6		0.0248571		50000
7	1111011010001110011011		5		0.0104894		50000
7	1111011010001110011011		4		0.00345963		50000
7	1111011010001110011011		3		0.000846505		50000
7	1111011010001110011011		2		0.000123024		50000
7	1111011010001110011011		1		7.62939e-06		58550
0	11101110110001110110001		45		0		25052
1	11101110110001110110001		33		0.188754		42974
1	11101110110001110110001		32		0		46596
2	11101110110001110110001		28		0.172882		48295
2	11101110110001110110001		27		0.136337		48574
2	11101110110001110110001		26		0.0969961		48874
2	11101110110001110110001		25		0.0750669		49070
2	11101110110001110110001		24		0.0479068		49284
2	11101110110001110110001		23		0.0358081		49431
2	11101110110001110110001		22		0.0216257		49586
2	11101110110001110110001		21		0.00987673		49713
2	11101110110001110110001		20		0.00441551		49800
2	11101110110001110110001		19		0.00073427		49861
2	11101110110001110110001		18		0		49894
3	11101110110001110110001		23		0.18192		49431
3	11101110110001110110001		22		0.146061		49586
3	11101110110001110110001		21		0.11232		49713
3	11101110110001110110001		20		0.0836759		49800
3	11101110110001110110001		19		0.0585448		49861
3	11101110110001110110001		18		0.0395676		49894
3	11101110110001110110001		17		0.0251651		49927
3	11101110110001110110001		16		0.0149746		49938
3	11101110110001110110001		15		0.00848275		49951
3	11101110110001110110001		14		0.0042721		49967
3	11101110110001110110001		13		0.00182509		49979
3	11101110110001110110001		12		0.000587046		49988
3	11101110110001110110001		11		0.000128031		49993
3	11101110110001110110001		10		1.66893e-05		49997
3	11101110110001110110001		9		0		49998
4	11101110110001110110001		19		0.19505		49861
4	11101110110001110110001		18		0.154606		49894
4	11101110110001110110001		17		0.11845		49927
4	11101110110001110110001		16		0.0875503		49938
4	11101110110001110110001		15		0.0621347		49951
4	11101110110001110110001		14		0.0422195		49967
4	11101110110001110110001		13		0.0268624		49979
4	11101110110001110110001		12		0.0158232		49988
4	11101110110001110110001		11		0.0083884		49993
4	11101110110001110110001		10		0.00401312		49997
4	11101110110001110110001		9		0.0017156		49998
4	11101110110001110110001		8		0.000656843		49999
4	11101110110001110110001		7		0.000227451		50000
4	11101110110001110110001		6		5.29289e-05		50000
4	11101110110001110110001		5		1.43051e-05		50000
4	11101110110001110110001		4		9.53674e-07		50000
4	11101110110001110110001		3		0		50000
5	11101110110001110110001		15		0.172239		49951
5	11101110110001110110001		14		0.13259		49967
5	11101110110001110110001		13		0.0980715		49979
5	11101110110001110110001		12		0.0689964		49988
5	11101110110001110110001		11		0.0456591		49993
5	11101110110001110110001		10		0.0280311		49997
5	11101110110001110110001		9		0.015849		49998
5	11101110110001110110001		8		0.00813687		49999
5	11101110110001110110001		7		0.00373667		50000
5	11101110110001110110001		6		0.00151283		50000
5	11101110110001110110001		5		0.000498652		50000
5	11101110110001110110001		4		0.000110149		50000
5	11101110110001110110001		3		2.24113e-05		50000
5	11101110110001110110001		2		2.38419e-06		50004
5	11101110110001110110001		1		0		58606
6	11101110110001110110001		12		0.16492		49988
6	11101110110001110110001		11		0.122958		49993
6	11101110110001110110001		10		0.08688		49997
6	11101110110001110110001		9		0.0573751		49998
6	11101110110001110110001		8		0.0351106		49999
6	11101110110001110110001		7		0.0195727		50000
6	11101110110001110110001		6		0.00971997		50000
6	11101110110001110110001		5		0.00416362		50000
6	11101110110001110110001		4		0.00139141		50000
6	11101110110001110110001		3		0.000333726		50000
6	11101110110001110110001		2		4.673e-05		50004
6	11101110110001110110001		1		0		58606
7	11101110110001110110001		10		0.177225		49997
7	11101110110001110110001		9		0.129886		49998
7	11101110110001110110001		8		0.0892248		49999
7	11101110110001110110001		7		0.0567051		50000
7	11101110110001110110001		6		0.032764		50000
7	11101110110001110110001		5		0.0166099		50000
7	11101110110001110110001		4		0.00704658		50000
7	11101110110001110110001		3		0.00228143		50000
7	11101110110001110110001		2		0.000491977		50004
7	11101110110001110110001		1		4.1008e-05		58606
0	1111111111100000111		49		0		25052
1	1111111111100000111		36		0		45989
2	1111111111100000111		31		0.176121		48190
2	1111111111100000111		30		0.149524		48433
2	1111111111100000111		29		0.125571		48642
2	1111111111100000111		28		0.0936911		48892
2	1111111111100000111		27		0.0770724		49045
2	1111111111100000111		26		0.0617849		49214
2	1111111111100000111		25		0.0285528		49482
2	1111111111100000111		24		0.0205243		49596
2	1111111111100000111		23		0.0133921		49692
2	1111111111100000111		22		0		49830
3	1111111111100000111		25		0.188015		49482
3	1111111111100000111		24		0.152718		49596
3	1111111111100000111		23		0.120875		49692
3	1111111111100000111		22		0.0844551		49830
3	1111111111100000111		21		0.0635291		49869
3	1111111111100000111		20		0.0469756		49904
3	1111111111100000111		19		0.0332171		49926
3	1111111111100000111		18		0.024104		49942
3	1111111111100000111		17		0.0152946		49953
3	1111111111100000111		16		0.00961846		49968
3	1111111111100000111		15		0.00506258		49977
3	1111111111100000111		14		0.00122541		49986
3	1111111111100000111		13		0.00037998		49992
3	1111111111100000111		12		5.34058e-05		49996
3	1111111111100000111		11		0		49997
4	1111111111100000111		20		0.170638		49904
4	1111111111100000111		19		0.1377		49926
4	1111111111100000111		18		0.10926		49942
4	1111111111100000111		17		0.0848309		49953
4	1111111111100000111		16		0.0636941		49968
4	1111111111100000111		15		0.0452408		49977
4	1111111111100000111		14		0.0289997		49986
4	1111111111100000111		13		0.0180049		49992
4	1111111111100000111		12		0.0105988		49996
4	1111111111100000111		11		0.00611055		49997
4	1111111111100000111		10		0.0032919		49998
4	1111111111100000111		9		0.00155759		49999
4	1111111111100000111		8		0.000580609		49999
4	1111111111100000111		7		0.0001297		50000
4	1111111111100000111		6		1.04904e-05		50000
4	1111111111100000111		5		0		50000
5	1111111111100000111		16		0.168824		49968
5	1111111111100000111		15		0.134804		49977
5	1111111111100000111		14		0.103893		49986
5	1111111111100000111		13		0.0764961		49992
5	1111111111100000111		12		0.0537236		49996
5	1111111111100000111		11		0.0361862		49997
5	1111111111100000111		10		0.0227941		49998
5	1111111111100000111		9		0.0138478		49999
5	1111111111100000111		8		0.00754499		49999
5	1111111111100000111		7		0.00356227		50000
5	1111111111100000111		6		0.00153852		50000
5	1111111111100000111		5		0.000559151		50000
5	1111111111100000111		4		0.000209332		50007
5	1111111111100000111		3		6.48499e-05		50033
5	1111111111100000111		2		1.19209e-05		50506
5	1111111111100000111		1		3.8147e-06		58890
6	1111111111100000111		13		0.173929		49992
6	1111111111100000111		12		0.136116		49996
6	1111111111100000111		11		0.10252		49997
6	1111111111100000111		10		0.0728074		49998
6	1111111111100000111		9		0.0500227		49999
6	1111111111100000111		8		0.0321615		49999
6	1111111111100000111		7		0.0185886		50000
6	1111111111100000111		6		0.0100694		50000
6	1111111111100000111		5		0.00461847		50000
6	1111111111100000111		4		0.00215203		50007
6	1111111111100000111		3		0.000879884		50033
6	1111111111100000111		2		0.000244141		50506
6	1111111111100000111		1		6.67572e-05		58890
7	1111111111100000111		11		0.198194		49997
7	1111111111100000111		10		0.153276		49998
7	1111111111100000111		9		0.114994		49999
7	1111111111100000111		8		0.0816454		49999
7	1111111111100000111		7		0.0536469		50000
7	1111111111100000111		6		0.0330675		50000
7	1111111111100000111		5		0.0174892		50000
7	1111111111100000111		4		0.00924486		50007
7	1111111111100000111		3		0.00427282		50033
7	1111111111100000111		2		0.00145137		50506
7	1111111111100000111		1		0.000429034		58890
