errors	shape		t		lossrate	PM

3	1111111111111		25		0.0621344		49850
3	1111111111111		24		0.0464413		49891
3	1111111111111		23		0.0341989		49918
3	1111111111111		22		0.024526		49941
3	1111111111111		21		0.0169547		49950
3	1111111111111		20		0.0110384		49967
3	1111111111111		19		0.00649929		49973
3	1111111111111		18		0		49984
4	1111111111111		24		0.179024		49891
4	1111111111111		23		0.147831		49918
4	1111111111111		22		0.120518		49941
4	1111111111111		21		0.0968742		49950
4	1111111111111		20		0.0765512		49967
4	1111111111111		19		0.0592865		49973
4	1111111111111		18		0.0449722		49984
4	1111111111111		17		0.0322114		49986
4	1111111111111		16		0.022679		49989
4	1111111111111		15		0.0156242		49995
4	1111111111111		14		0.010421		49996
4	1111111111111		13		0.00664592		49996
4	1111111111111		12		0.00405729		49998
4	1111111111111		11		0.00237709		49998
4	1111111111111		10		0.00130761		49999
4	1111111111111		9		0.000658751		49999
4	1111111111111		8		0.00028652		50004
4	1111111111111		7		0.000102997		50004
4	1111111111111		6		1.95503e-05		50042
4	1111111111111		5		0		50134
5	1111111111111		20		0.190129		49967
5	1111111111111		19		0.159021		49973
5	1111111111111		18		0.131279		49984
5	1111111111111		17		0.106848		49986
5	1111111111111		16		0.0852222		49989
5	1111111111111		15		0.0665538		49995
5	1111111111111		14		0.0506974		49996
5	1111111111111		13		0.0374869		49996
5	1111111111111		12		0.0269793		49998
5	1111111111111		11		0.0189596		49998
5	1111111111111		10		0.0129634		49999
5	1111111111111		9		0.00854397		49999
5	1111111111111		8		0.00539368		50004
5	1111111111111		7		0.00322723		50004
5	1111111111111		6		0.0018189		50042
5	1111111111111		5		0.000956535		50134
5	1111111111111		4		0.000458121		50436
5	1111111111111		3		0.000186443		52124
5	1111111111111		2		6.96182e-05		58817
5	1111111111111		1		1.28746e-05		83017
6	1111111111111		16		0.178054		49989
6	1111111111111		15		0.148245		49995
6	1111111111111		14		0.121107		49996
6	1111111111111		13		0.09667		49996
6	1111111111111		12		0.0754563		49998
6	1111111111111		11		0.0577444		49998
6	1111111111111		10		0.0431753		49999
6	1111111111111		9		0.0314099		49999
6	1111111111111		8		0.022135		50004
6	1111111111111		7		0.0150406		50004
6	1111111111111		6		0.00975966		50042
6	1111111111111		5		0.00599676		50134
6	1111111111111		4		0.00342923		50436
6	1111111111111		3		0.00180465		52124
6	1111111111111		2		0.000820756		58817
6	1111111111111		1		0.000282228		83017
7	1111111111111		13		0.178395		49996
7	1111111111111		12		0.146676		49998
7	1111111111111		11		0.118435		49998
7	1111111111111		10		0.0937518		49999
7	1111111111111		9		0.0724607		49999
7	1111111111111		8		0.0545354		50004
7	1111111111111		7		0.0397986		50004
7	1111111111111		6		0.027974		50042
7	1111111111111		5		0.0188066		50134
7	1111111111111		4		0.0118935		50436
7	1111111111111		3		0.00698406		52124
7	1111111111111		2		0.00361741		58817
7	1111111111111		1		0.00152284		83017
0	110101111001100010111		48		0		25300
1	110101111001100010111		36		0		45984
2	110101111001100010111		32		0.199754		47958
2	110101111001100010111		31		0.168289		48239
2	110101111001100010111		30		0.125005		48603
2	110101111001100010111		29		0.0908291		48895
2	110101111001100010111		28		0.060509		49115
2	110101111001100010111		27		0.0401776		49326
2	110101111001100010111		26		0.0224621		49510
2	110101111001100010111		25		0.00855511		49653
2	110101111001100010111		24		0.00474608		49749
2	110101111001100010111		23		0		49823
3	110101111001100010111		26		0.196774		49510
3	110101111001100010111		25		0.151518		49653
3	110101111001100010111		24		0.111298		49749
3	110101111001100010111		23		0.078761		49823
3	110101111001100010111		22		0.0530748		49863
3	110101111001100010111		21		0.0337646		49906
3	110101111001100010111		20		0.0205507		49928
3	110101111001100010111		19		0.0107569		49946
3	110101111001100010111		18		0.00496322		49961
3	110101111001100010111		17		0.00159043		49976
3	110101111001100010111		16		0.000398099		49985
3	110101111001100010111		15		1.19209e-06		49990
3	110101111001100010111		14		0		49995
4	110101111001100010111		21		0.170677		49906
4	110101111001100010111		20		0.130067		49928
4	110101111001100010111		19		0.0955192		49946
4	110101111001100010111		18		0.0664403		49961
4	110101111001100010111		17		0.0430855		49976
4	110101111001100010111		16		0.0256905		49985
4	110101111001100010111		15		0.0137336		49990
4	110101111001100010111		14		0.00656301		49995
4	110101111001100010111		13		0.00270569		49997
4	110101111001100010111		12		0.000930846		49999
4	110101111001100010111		11		0.000264585		50000
4	110101111001100010111		10		5.10216e-05		50000
4	110101111001100010111		9		3.8147e-06		50000
4	110101111001100010111		8		0		50000
5	110101111001100010111		17		0.157036		49976
5	110101111001100010111		16		0.116918		49985
5	110101111001100010111		15		0.0825147		49990
5	110101111001100010111		14		0.0543019		49995
5	110101111001100010111		13		0.0328733		49997
5	110101111001100010111		12		0.0179421		49999
5	110101111001100010111		11		0.0087496		50000
5	110101111001100010111		10		0.00374186		50000
5	110101111001100010111		9		0.00136566		50000
5	110101111001100010111		8		0.000408113		50000
5	110101111001100010111		7		9.15527e-05		50000
5	110101111001100010111		6		6.67572e-06		50000
5	110101111001100010111		5		1.43051e-06		50000
5	110101111001100010111		4		0		50000
6	110101111001100010111		14		0.157316		49995
6	110101111001100010111		13		0.114395		49997
6	110101111001100010111		12		0.0779737		49999
6	110101111001100010111		11		0.049071		50000
6	110101111001100010111		10		0.0280371		50000
6	110101111001100010111		9		0.014334		50000
6	110101111001100010111		8		0.00635505		50000
6	110101111001100010111		7		0.00237566		50000
6	110101111001100010111		6		0.000719786		50000
6	110101111001100010111		5		0.000154495		50000
6	110101111001100010111		4		2.57492e-05		50000
6	110101111001100010111		3		5.72205e-06		50000
6	110101111001100010111		2		0		50011
7	110101111001100010111		12		0.178872		49999
7	110101111001100010111		11		0.130047		50000
7	110101111001100010111		10		0.0882271		50000
7	110101111001100010111		9		0.0549835		50000
7	110101111001100010111		8		0.0308749		50000
7	110101111001100010111		7		0.0151852		50000
7	110101111001100010111		6		0.00626975		50000
7	110101111001100010111		5		0.00209397		50000
7	110101111001100010111		4		0.000505328		50000
7	110101111001100010111		3		7.34329e-05		50000
7	110101111001100010111		2		2.86102e-06		50011
7	110101111001100010111		1		0		86065
0	11111111110000111		52		0		25300
1	11111111110000111		40		0		45481
2	11111111110000111		34		0.181768		48141
2	11111111110000111		33		0.138951		48474
2	11111111110000111		32		0.115968		48688
2	11111111110000111		31		0.0960821		48865
2	11111111110000111		30		0.0552428		49207
2	11111111110000111		29		0.0432284		49343
2	11111111110000111		28		0.0327534		49475
2	11111111110000111		27		0		49710
3	11111111110000111		28		0.187104		49475
3	11111111110000111		27		0.141665		49710
3	11111111110000111		26		0.109358		49772
3	11111111110000111		25		0.0823543		49829
3	11111111110000111		24		0.0573609		49869
3	11111111110000111		23		0.040634		49901
3	11111111110000111		22		0.0303463		49921
3	11111111110000111		21		0.0210401		49946
3	11111111110000111		20		0.010496		49959
3	11111111110000111		19		0.00647038		49966
3	11111111110000111		18		0.00349289		49976
3	11111111110000111		17		0.000681877		49987
3	11111111110000111		16		0.000245988		49990
3	11111111110000111		15		4.79221e-05		49992
3	11111111110000111		14		0		49995
4	11111111110000111		23		0.171628		49901
4	11111111110000111		22		0.137858		49921
4	11111111110000111		21		0.109324		49946
4	11111111110000111		20		0.083029		49959
4	11111111110000111		19		0.0615169		49966
4	11111111110000111		18		0.0438284		49976
4	11111111110000111		17		0.0289126		49987
4	11111111110000111		16		0.0188291		49990
4	11111111110000111		15		0.0117201		49992
4	11111111110000111		14		0.00689977		49995
4	11111111110000111		13		0.003501		49996
4	11111111110000111		12		0.00155997		49996
4	11111111110000111		11		0.000489116		50000
4	11111111110000111		10		5.43594e-05		50000
4	11111111110000111		9		3.8147e-06		50000
4	11111111110000111		8		0		50000
5	11111111110000111		19		0.174463		49966
5	11111111110000111		18		0.139999		49976
5	11111111110000111		17		0.109545		49987
5	11111111110000111		16		0.0827422		49990
5	11111111110000111		15		0.060535		49992
5	11111111110000111		14		0.0428637		49995
5	11111111110000111		13		0.0288228		49996
5	11111111110000111		12		0.0179725		49996
5	11111111110000111		11		0.0102761		50000
5	11111111110000111		10		0.00523198		50000
5	11111111110000111		9		0.0024308		50000
5	11111111110000111		8		0.00101179		50000
5	11111111110000111		7		0.000378072		50000
5	11111111110000111		6		9.39369e-05		50000
5	11111111110000111		5		1.19209e-05		50000
5	11111111110000111		4		1.43051e-06		50019
5	11111111110000111		3		0		50132
6	11111111110000111		16		0.188454		49990
6	11111111110000111		15		0.15148		49992
6	11111111110000111		14		0.11849		49995
6	11111111110000111		13		0.0898022		49996
6	11111111110000111		12		0.0650334		49996
6	11111111110000111		11		0.0447508		50000
6	11111111110000111		10		0.0286412		50000
6	11111111110000111		9		0.0168856		50000
6	11111111110000111		8		0.0090133		50000
6	11111111110000111		7		0.00456244		50000
6	11111111110000111		6		0.00198454		50000
6	11111111110000111		5		0.000699759		50000
6	11111111110000111		4		0.000219345		50019
6	11111111110000111		3		6.48499e-05		50132
6	11111111110000111		2		9.53674e-06		52299
6	11111111110000111		1		0		86820
7	11111111110000111		13		0.182271		49996
7	11111111110000111		12		0.143694		49996
7	11111111110000111		11		0.109278		50000
7	11111111110000111		10		0.0790564		50000
7	11111111110000111		9		0.0537624		50000
7	11111111110000111		8		0.0335137		50000
7	11111111110000111		7		0.0198064		50000
7	11111111110000111		6		0.0104941		50000
7	11111111110000111		5		0.0047456		50000
7	11111111110000111		4		0.00186461		50019
7	11111111110000111		3		0.000692129		50132
7	11111111110000111		2		0.00018692		52299
7	11111111110000111		1		2.57492e-05		86820
0	11111111111111		55		0		25300
1	11111111111111		42		0		44879
2	11111111111111		34		0.195974		48025
2	11111111111111		33		0.165155		48265
2	11111111111111		32		0.138152		48501
2	11111111111111		31		0.113761		48725
2	11111111111111		30		0.091709		48940
2	11111111111111		29		0.0729371		49111
2	11111111111111		28		0		49566
3	11111111111111		27		0.185322		49646
3	11111111111111		26		0.147994		49707
3	11111111111111		25		0.116469		49756
3	11111111111111		24		0.09001		49795
3	11111111111111		23		0.0687643		49842
3	11111111111111		22		0.0522856		49883
3	11111111111111		21		0.0393645		49912
3	11111111111111		20		0.0290418		49933
3	11111111111111		19		0.0209196		49947
3	11111111111111		18		0.014599		49959
3	11111111111111		17		0.00968432		49971
3	11111111111111		16		0.00592333		49974
3	11111111111111		15		0.00321943		49981
3	11111111111111		14		0		49987
4	11111111111111		22		0.184133		49883
4	11111111111111		21		0.153408		49912
4	11111111111111		20		0.126233		49933
4	11111111111111		19		0.102578		49947
4	11111111111111		18		0.0822806		49959
4	11111111111111		17		0.0649358		49971
4	11111111111111		16		0.0501808		49974
4	11111111111111		15		0.0379884		49981
4	11111111111111		14		0.0281029		49987
4	11111111111111		13		0.0196872		49993
4	11111111111111		12		0.0134631		49995
4	11111111111111		11		0.00887674		49996
4	11111111111111		10		0.00560898		49998
4	11111111111111		9		0.0033955		49998
4	11111111111111		8		0.00196552		49999
4	11111111111111		7		0.00107515		50004
4	11111111111111		6		0.000536323		50004
4	11111111111111		5		0.000232697		50041
4	11111111111111		4		8.72612e-05		50134
4	11111111111111		3		2.24113e-05		50436
4	11111111111111		2		5.24521e-06		52124
4	11111111111111		1		0		58817
5	11111111111111		18		0.192927		49959
5	11111111111111		17		0.162638		49971
5	11111111111111		16		0.135195		49974
5	11111111111111		15		0.110851		49981
5	11111111111111		14		0.0895786		49987
5	11111111111111		13		0.0711316		49993
5	11111111111111		12		0.0551078		49995
5	11111111111111		11		0.0414523		49996
5	11111111111111		10		0.0302171		49998
5	11111111111111		9		0.0213752		49998
5	11111111111111		8		0.0146859		49999
5	11111111111111		7		0.00974923		50004
5	11111111111111		6		0.00615698		50004
5	11111111111111		5		0.00367111		50041
5	11111111111111		4		0.00202644		50134
5	11111111111111		3		0.0010137		50436
5	11111111111111		2		0.000441432		52124
5	11111111111111		1		0.000144958		58817
6	11111111111111		14		0.17868		49987
6	11111111111111		13		0.149497		49993
6	11111111111111		12		0.122968		49995
6	11111111111111		11		0.098981		49996
6	11111111111111		10		0.0777257		49998
6	11111111111111		9		0.0595633		49998
6	11111111111111		8		0.0445385		49999
6	11111111111111		7		0.0322888		50004
6	11111111111111		6		0.0225853		50004
6	11111111111111		5		0.0150744		50041
6	11111111111111		4		0.00951785		50134
6	11111111111111		3		0.00553977		50436
6	11111111111111		2		0.00287503		52124
6	11111111111111		1		0.0011971		58817
7	11111111111111		11		0.176372		49996
7	11111111111111		10		0.145222		49998
7	11111111111111		9		0.117086		49998
7	11111111111111		8		0.0923411		49999
7	11111111111111		7		0.0709779		50004
7	11111111111111		6		0.052875		50004
7	11111111111111		5		0.0378929		50041
7	11111111111111		4		0.0258768		50134
7	11111111111111		3		0.0165218		50436
7	11111111111111		2		0.00959343		52124
7	11111111111111		1		0.00471431		58817
0	1111011010001110011011		47		0		25300
1	1111011010001110011011		34		0		46229
2	1111011010001110011011		30		0.196176		48008
2	1111011010001110011011		29		0.162247		48311
2	1111011010001110011011		28		0.129179		48586
2	1111011010001110011011		27		0.084306		48920
2	1111011010001110011011		26		0.0545702		49177
2	1111011010001110011011		25		0.0395752		49334
2	1111011010001110011011		24		0.0210074		49522
2	1111011010001110011011		23		0.00955987		49650
2	1111011010001110011011		22		0.00433958		49747
2	1111011010001110011011		21		0.00197047		49810
2	1111011010001110011011		20		0		49869
3	1111011010001110011011		24		0.188011		49522
3	1111011010001110011011		23		0.147276		49650
3	1111011010001110011011		22		0.110697		49747
3	1111011010001110011011		21		0.0796332		49810
3	1111011010001110011011		20		0.0536954		49869
3	1111011010001110011011		19		0.0320408		49895
3	1111011010001110011011		18		0.0182326		49935
3	1111011010001110011011		17		0.00997591		49949
3	1111011010001110011011		16		0.00484741		49958
3	1111011010001110011011		15		0.00200617		49968
3	1111011010001110011011		14		0.000424743		49982
3	1111011010001110011011		13		7.34329e-05		49990
3	1111011010001110011011		12		0		49995
4	1111011010001110011011		19		0.166361		49895
4	1111011010001110011011		18		0.125512		49935
4	1111011010001110011011		17		0.0901628		49949
4	1111011010001110011011		16		0.0621275		49958
4	1111011010001110011011		15		0.0403858		49968
4	1111011010001110011011		14		0.0233969		49982
4	1111011010001110011011		13		0.0117847		49990
4	1111011010001110011011		12		0.00533485		49995
4	1111011010001110011011		11		0.00220579		49997
4	1111011010001110011011		10		0.000781715		49999
4	1111011010001110011011		9		0.000217915		50000
4	1111011010001110011011		8		4.29153e-05		50000
4	1111011010001110011011		7		1.04904e-05		50000
4	1111011010001110011011		6		0		50000
5	1111011010001110011011		16		0.191167		49958
5	1111011010001110011011		15		0.146892		49968
5	1111011010001110011011		14		0.108		49982
5	1111011010001110011011		13		0.074195		49990
5	1111011010001110011011		12		0.0468997		49995
5	1111011010001110011011		11		0.0271375		49997
5	1111011010001110011011		10		0.0140477		49999
5	1111011010001110011011		9		0.0064081		50000
5	1111011010001110011011		8		0.00247788		50000
5	1111011010001110011011		7		0.000788391		50000
5	1111011010001110011011		6		0.000205994		50000
5	1111011010001110011011		5		3.48091e-05		50000
5	1111011010001110011011		4		6.67572e-06		50000
5	1111011010001110011011		3		0		50000
6	1111011010001110011011		13		0.188464		49990
6	1111011010001110011011		12		0.14057		49995
6	1111011010001110011011		11		0.0985848		49997
6	1111011010001110011011		10		0.0641744		49999
6	1111011010001110011011		9		0.0381259		50000
6	1111011010001110011011		8		0.0200691		50000
6	1111011010001110011011		7		0.00911254		50000
6	1111011010001110011011		6		0.00333989		50000
6	1111011010001110011011		5		0.0010218		50000
6	1111011010001110011011		4		0.000225067		50000
6	1111011010001110011011		3		3.43323e-05		50000
6	1111011010001110011011		2		3.8147e-06		50001
6	1111011010001110011011		1		0		58705
7	1111011010001110011011		10		0.152881		49999
7	1111011010001110011011		9		0.105889		50000
7	1111011010001110011011		8		0.0673133		50000
7	1111011010001110011011		7		0.0382736		50000
7	1111011010001110011011		6		0.0186943		50000
7	1111011010001110011011		5		0.00745839		50000
7	1111011010001110011011		4		0.00229096		50000
7	1111011010001110011011		3		0.000528216		50000
7	1111011010001110011011		2		8.01086e-05		50001
7	1111011010001110011011		1		4.76837e-06		58705
0	11101110110001110110001		46		0		25300
1	11101110110001110110001		34		0.194731		42809
1	11101110110001110110001		33		0		46578
2	11101110110001110110001		29		0.179139		48213
2	11101110110001110110001		28		0.142222		48506
2	11101110110001110110001		27		0.101611		48846
2	11101110110001110110001		26		0.0793016		49057
2	11101110110001110110001		25		0.0511848		49276
2	11101110110001110110001		24		0.0388802		49404
2	11101110110001110110001		23		0.0241701		49579
2	11101110110001110110001		22		0.011459		49718
2	11101110110001110110001		21		0.00564903		49790
2	11101110110001110110001		20		0.00109565		49851
2	11101110110001110110001		19		0		49890
3	11101110110001110110001		24		0.190875		49404
3	11101110110001110110001		23		0.154513		49579
3	11101110110001110110001		22		0.119983		49718
3	11101110110001110110001		21		0.0906035		49790
3	11101110110001110110001		20		0.0647349		49851
3	11101110110001110110001		19		0.0445321		49890
3	11101110110001110110001		18		0.0290369		49913
3	11101110110001110110001		17		0.0178133		49940
3	11101110110001110110001		16		0.0103785		49954
3	11101110110001110110001		15		0.00551653		49966
3	11101110110001110110001		14		0.00252002		49974
3	11101110110001110110001		13		0.000929415		49984
3	11101110110001110110001		12		0.000212669		49993
3	11101110110001110110001		11		3.91006e-05		49994
3	11101110110001110110001		10		0		49999
4	11101110110001110110001		19		0.166451		49890
4	11101110110001110110001		18		0.129642		49913
4	11101110110001110110001		17		0.0974093		49940
4	11101110110001110110001		16		0.0706207		49954
4	11101110110001110110001		15		0.0492265		49966
4	11101110110001110110001		14		0.0323871		49974
4	11101110110001110110001		13		0.0199429		49984
4	11101110110001110110001		12		0.0111672		49993
4	11101110110001110110001		11		0.00567961		49994
4	11101110110001110110001		10		0.00260156		49999
4	11101110110001110110001		9		0.00107038		50000
4	11101110110001110110001		8		0.000384748		50000
4	11101110110001110110001		7		0.000123501		50000
4	11101110110001110110001		6		2.95639e-05		50000
4	11101110110001110110001		5		5.24521e-06		50000
4	11101110110001110110001		4		1.90735e-06		50000
4	11101110110001110110001		3		0		50000
5	11101110110001110110001		16		0.188222		49954
5	11101110110001110110001		15		0.147523		49966
5	11101110110001110110001		14		0.111645		49974
5	11101110110001110110001		13		0.0809467		49984
5	11101110110001110110001		12		0.0555934		49993
5	11101110110001110110001		11		0.0357513		49994
5	11101110110001110110001		10		0.0212963		49999
5	11101110110001110110001		9		0.0116791		50000
5	11101110110001110110001		8		0.00578016		50000
5	11101110110001110110001		7		0.00255495		50000
5	11101110110001110110001		6		0.00097084		50000
5	11101110110001110110001		5		0.000307024		50000
5	11101110110001110110001		4		6.91414e-05		50000
5	11101110110001110110001		3		1.09673e-05		50000
5	11101110110001110110001		2		0		50003
6	11101110110001110110001		13		0.18504		49984
6	11101110110001110110001		12		0.141815		49993
6	11101110110001110110001		11		0.10379		49994
6	11101110110001110110001		10		0.0716793		49999
6	11101110110001110110001		9		0.0462337		50000
6	11101110110001110110001		8		0.0274566		50000
6	11101110110001110110001		7		0.0148931		50000
6	11101110110001110110001		6		0.00720376		50000
6	11101110110001110110001		5		0.00293869		50000
6	11101110110001110110001		4		0.000919878		50000
6	11101110110001110110001		3		0.000203133		50000
6	11101110110001110110001		2		2.76566e-05		50003
6	11101110110001110110001		1		1.90735e-06		58660
7	11101110110001110110001		10		0.15383		49999
7	11101110110001110110001		9		0.110557		50000
7	11101110110001110110001		8		0.0743783		50000
7	11101110110001110110001		7		0.0461918		50000
7	11101110110001110110001		6		0.0260403		50000
7	11101110110001110110001		5		0.012841		50000
7	11101110110001110110001		4		0.0052163		50000
7	11101110110001110110001		3		0.00160182		50000
7	11101110110001110110001		2		0.000315607		50003
7	11101110110001110110001		1		2.38419e-05		58660
0	1111111111100000111		50		0		25300
1	1111111111100000111		37		0		45962
2	1111111111100000111		32		0.181391		48176
2	1111111111100000111		31		0.154515		48380
2	1111111111100000111		30		0.130195		48631
2	1111111111100000111		29		0.0976473		48879
2	1111111111100000111		28		0.0807779		49037
2	1111111111100000111		27		0.0653428		49180
2	1111111111100000111		26		0.0309521		49465
2	1111111111100000111		25		0.022676		49576
2	1111111111100000111		24		0.0152528		49673
2	1111111111100000111		23		0		49806
3	1111111111100000111		26		0.196276		49465
3	1111111111100000111		25		0.160595		49576
3	1111111111100000111		24		0.128335		49673
3	1111111111100000111		23		0.0904725		49806
3	1111111111100000111		22		0.0685207		49856
3	1111111111100000111		21		0.0510602		49883
3	1111111111100000111		20		0.0361894		49910
3	1111111111100000111		19		0.0265726		49933
3	1111111111100000111		18		0.0173064		49949
3	1111111111100000111		17		0.0112565		49961
3	1111111111100000111		16		0.00646871		49969
3	1111111111100000111		15		0.00178248		49981
3	1111111111100000111		14		0.000645697		49988
3	1111111111100000111		13		0.000131369		49992
3	1111111111100000111		12		0		49992
4	1111111111100000111		21		0.180768		49883
4	1111111111100000111		20		0.14696		49910
4	1111111111100000111		19		0.117496		49933
4	1111111111100000111		18		0.0921628		49949
4	1111111111100000111		17		0.0702772		49961
4	1111111111100000111		16		0.0514712		49969
4	1111111111100000111		15		0.0339283		49981
4	1111111111100000111		14		0.0217265		49988
4	1111111111100000111		13		0.0131874		49992
4	1111111111100000111		12		0.0076912		49992
4	1111111111100000111		11		0.00447178		49994
4	1111111111100000111		10		0.00219202		49995
4	1111111111100000111		9		0.000927985		49997
4	1111111111100000111		8		0.000256956		50000
4	1111111111100000111		7		2.28882e-05		50000
4	1111111111100000111		6		2.38419e-06		50000
4	1111111111100000111		5		0		50000
5	1111111111100000111		17		0.181251		49961
5	1111111111100000111		16		0.14699		49969
5	1111111111100000111		15		0.115172		49981
5	1111111111100000111		14		0.0867433		49988
5	1111111111100000111		13		0.0627167		49992
5	1111111111100000111		12		0.0433368		49992
5	1111111111100000111		11		0.028858		49994
5	1111111111100000111		10		0.0177861		49995
5	1111111111100000111		9		0.0104115		49997
5	1111111111100000111		8		0.00542259		50000
5	1111111111100000111		7		0.00244796		50000
5	1111111111100000111		6		0.00107563		50000
5	1111111111100000111		5		0.000398099		50000
5	1111111111100000111		4		0.000150681		50002
5	1111111111100000111		3		4.14848e-05		50027
5	1111111111100000111		2		8.58307e-06		50492
5	1111111111100000111		1		2.38419e-06		58895
6	1111111111100000111		14		0.190212		49988
6	1111111111100000111		13		0.15192		49992
6	1111111111100000111		12		0.117096		49992
6	1111111111100000111		11		0.0868365		49994
6	1111111111100000111		10		0.0607061		49995
6	1111111111100000111		9		0.0408913		49997
6	1111111111100000111		8		0.0255497		50000
6	1111111111100000111		7		0.0144204		50000
6	1111111111100000111		6		0.00759846		50000
6	1111111111100000111		5		0.00340927		50000
6	1111111111100000111		4		0.00158566		50002
6	1111111111100000111		3		0.00059396		50027
6	1111111111100000111		2		0.000155449		50492
6	1111111111100000111		1		3.52859e-05		58895
7	1111111111100000111		11		0.175321		49994
7	1111111111100000111		10		0.133716		49995
7	1111111111100000111		9		0.0987929		49997
7	1111111111100000111		8		0.0689547		50000
7	1111111111100000111		7		0.044369		50000
7	1111111111100000111		6		0.0267988		50000
7	1111111111100000111		5		0.0139485		50000
7	1111111111100000111		4		0.00727284		50002
7	1111111111100000111		3		0.00326198		50027
7	1111111111100000111		2		0.00108945		50492
7	1111111111100000111		1		0.000286996		58895
