errors	shape		t		lossrate	PM

7	111001001010011101		7		0		50000
8	111001001010011101		18		0.173737		50000
8	111001001010011101		17		0.127538		50000
8	111001001010011101		16		0.0888208		50000
8	111001001010011101		15		0.0580068		50000
8	111001001010011101		14		0.0351557		50000
8	111001001010011101		13		0.019469		50000
8	111001001010011101		12		0.00968879		50000
8	111001001010011101		11		0.00419784		50000
8	111001001010011101		10		0.00156659		50000
8	111001001010011101		9		0.000483394		50000
8	111001001010011101		8		0.000106812		50000
8	111001001010011101		7		1.81198e-05		50000
8	111001001010011101		6		2.86102e-06		50000
8	111001001010011101		5		0		50000
0	1111111000111		60		0		24052
1	1111111000111		51		0		43875
2	1111111000111		44		0.158712		47972
2	1111111000111		43		0.132157		48242
2	1111111000111		42		0.108051		48501
2	1111111000111		41		0		49335
3	1111111000111		38		0.13524		49631
3	1111111000111		37		0.101135		49722
3	1111111000111		36		0.08009		49772
3	1111111000111		35		0.0463935		49820
3	1111111000111		34		0.0227727		49880
3	1111111000111		33		0.0155186		49910
3	1111111000111		32		0.00979316		49938
3	1111111000111		31		0		49960
4	1111111000111		34		0.189306		49880
4	1111111000111		33		0.146303		49910
4	1111111000111		32		0.10695		49938
4	1111111000111		31		0.0753831		49960
4	1111111000111		30		0.0533743		49971
4	1111111000111		29		0.0360451		49978
4	1111111000111		28		0.0206913		49983
4	1111111000111		27		0.0120372		49992
4	1111111000111		26		0.00738311		49995
4	1111111000111		25		0.00270337		49996
4	1111111000111		24		0.000757873		49998
4	1111111000111		23		0.000326574		49998
4	1111111000111		22		0.000104427		49999
4	1111111000111		21		0		49999
5	1111111000111		30		0.198736		49971
5	1111111000111		29		0.156942		49978
5	1111111000111		28		0.120682		49983
5	1111111000111		27		0.0892521		49992
5	1111111000111		26		0.064157		49995
5	1111111000111		25		0.0438544		49996
5	1111111000111		24		0.0284898		49998
5	1111111000111		23		0.0178958		49998
5	1111111000111		22		0.0103417		49999
5	1111111000111		21		0.00549662		49999
5	1111111000111		20		0.00279891		50000
5	1111111000111		19		0.00120282		50000
5	1111111000111		18		0.000353754		50000
5	1111111000111		17		9.58443e-05		50000
5	1111111000111		16		2.3365e-05		50000
5	1111111000111		15		1.43051e-06		50000
5	1111111000111		14		0		50000
6	1111111000111		26		0.186506		49995
6	1111111000111		25		0.147058		49996
6	1111111000111		24		0.112589		49998
6	1111111000111		23		0.0835597		49998
6	1111111000111		22		0.0600681		49999
6	1111111000111		21		0.0413303		49999
6	1111111000111		20		0.0271589		50000
6	1111111000111		19		0.016925		50000
6	1111111000111		18		0.00977379		50000
6	1111111000111		17		0.0052675		50000
6	1111111000111		16		0.00258684		50000
6	1111111000111		15		0.00111425		50000
6	1111111000111		14		0.000405252		50000
6	1111111000111		13		0.000130653		50000
6	1111111000111		12		1.90735e-05		50000
6	1111111000111		11		1.90735e-06		50000
6	1111111000111		10		9.53674e-07		50000
6	1111111000111		9		0		50000
7	1111111000111		23		0.197389		49998
7	1111111000111		22		0.156885		49999
7	1111111000111		21		0.121432		49999
7	1111111000111		20		0.0911605		50000
7	1111111000111		19		0.0660815		50000
7	1111111000111		18		0.0459926		50000
7	1111111000111		17		0.0305486		50000
7	1111111000111		16		0.0191931		50000
7	1111111000111		15		0.0112855		50000
7	1111111000111		14		0.00610012		50000
7	1111111000111		13		0.00299859		50000
7	1111111000111		12		0.00127804		50000
7	1111111000111		11		0.000498652		50000
7	1111111000111		10		0.000162125		50000
7	1111111000111		9		4.95911e-05		50000
7	1111111000111		8		8.58307e-06		50004
7	1111111000111		7		1.90735e-06		50010
7	1111111000111		6		0		50045
8	1111111000111		20		0.191923		50000
8	1111111000111		19		0.151826		50000
8	1111111000111		18		0.116728		50000
8	1111111000111		17		0.0868635		50000
8	1111111000111		16		0.0622053		50000
8	1111111000111		15		0.0425254		50000
8	1111111000111		14		0.0275216		50000
8	1111111000111		13		0.0166671		50000
8	1111111000111		12		0.00932419		50000
8	1111111000111		11		0.00477409		50000
8	1111111000111		10		0.00219864		50000
8	1111111000111		9		0.000896037		50000
8	1111111000111		8		0.000309885		50004
8	1111111000111		7		9.44138e-05		50010
8	1111111000111		6		2.28882e-05		50045
8	1111111000111		5		6.67572e-06		50185
8	1111111000111		4		9.53674e-07		50676
8	1111111000111		3		0		61522
0	11111111111		62		0		24052
1	11111111111		52		0		43473
2	11111111111		43		0.194352		47809
2	11111111111		42		0.162047		48092
2	11111111111		41		0		49211
3	11111111111		37		0.161279		49632
3	11111111111		36		0.126358		49704
3	11111111111		35		0.0975686		49746
3	11111111111		34		0.0734904		49794
3	11111111111		33		0.053697		49836
3	11111111111		32		0.038067		49859
3	11111111111		31		0.0259861		49897
3	11111111111		30		0		49943
4	11111111111		32		0.18296		49859
4	11111111111		31		0.148738		49897
4	11111111111		30		0.119219		49943
4	11111111111		29		0.0877026		49962
4	11111111111		28		0.0637428		49973
4	11111111111		27		0.0458775		49979
4	11111111111		26		0.0325998		49986
4	11111111111		25		0.0226371		49992
4	11111111111		24		0.015236		49994
4	11111111111		23		0.0097611		49997
4	11111111111		22		0.00583369		49998
4	11111111111		21		0.00319445		49998
4	11111111111		20		0.00151283		49998
4	11111111111		19		0		49999
5	11111111111		27		0.165045		49979
5	11111111111		26		0.133401		49986
5	11111111111		25		0.105989		49992
5	11111111111		24		0.0826538		49994
5	11111111111		23		0.0629433		49997
5	11111111111		22		0.0466502		49998
5	11111111111		21		0.0337188		49998
5	11111111111		20		0.0238164		49998
5	11111111111		19		0.016344		49999
5	11111111111		18		0.0105389		49999
5	11111111111		17		0.00662696		50000
5	11111111111		16		0.00405961		50000
5	11111111111		15		0.00239849		50000
5	11111111111		14		0.00135332		50000
5	11111111111		13		0.000709772		50000
5	11111111111		12		0.000346601		50000
5	11111111111		11		0.000141621		50000
5	11111111111		10		4.33922e-05		50004
5	11111111111		9		1.14441e-05		50004
5	11111111111		8		0		50042
6	11111111111		24		0.196559		49994
6	11111111111		23		0.162299		49997
6	11111111111		22		0.131423		49998
6	11111111111		21		0.104536		49998
6	11111111111		20		0.0818696		49998
6	11111111111		19		0.0630046		49999
6	11111111111		18		0.0474018		49999
6	11111111111		17		0.0347121		50000
6	11111111111		16		0.0248255		50000
6	11111111111		15		0.0173055		50000
6	11111111111		14		0.0117154		50000
6	11111111111		13		0.00765717		50000
6	11111111111		12		0.00482154		50000
6	11111111111		11		0.00288069		50000
6	11111111111		10		0.00164658		50004
6	11111111111		9		0.000889361		50004
6	11111111111		8		0.000454783		50042
6	11111111111		7		0.000205994		50158
6	11111111111		6		8.7738e-05		50489
6	11111111111		5		3.62396e-05		52279
6	11111111111		4		1.23978e-05		59394
6	11111111111		3		2.86102e-06		85294
6	11111111111		2		1.90735e-06		191092
6	11111111111		1		0		618877
7	11111111111		20		0.172714		49998
7	11111111111		19		0.14157		49999
7	11111111111		18		0.11402		49999
7	11111111111		17		0.0901459		50000
7	11111111111		16		0.0699034		50000
7	11111111111		15		0.0530863		50000
7	11111111111		14		0.0394011		50000
7	11111111111		13		0.0284652		50000
7	11111111111		12		0.0199831		50000
7	11111111111		11		0.0135902		50000
7	11111111111		10		0.00892639		50004
7	11111111111		9		0.00566399		50004
7	11111111111		8		0.00343019		50042
7	11111111111		7		0.00197405		50158
7	11111111111		6		0.00105423		50489
7	11111111111		5		0.00052917		52279
7	11111111111		4		0.000236511		59394
7	11111111111		3		9.53674e-05		85294
7	11111111111		2		3.24249e-05		191092
7	11111111111		1		8.58307e-06		618877
8	11111111111		17		0.170159		50000
8	11111111111		16		0.138964		50000
8	11111111111		15		0.111523		50000
8	11111111111		14		0.0877757		50000
8	11111111111		13		0.0675606		50000
8	11111111111		12		0.050787		50000
8	11111111111		11		0.037154		50000
8	11111111111		10		0.0264516		50004
8	11111111111		9		0.0182011		50004
8	11111111111		8		0.0121027		50042
8	11111111111		7		0.00767326		50158
8	11111111111		6		0.0046156		50489
8	11111111111		5		0.00260013		52279
8	11111111111		4		0.00135237		59394
8	11111111111		3		0.000621617		85294
8	11111111111		2		0.000240326		191092
8	11111111111		1		6.58035e-05		618877
0	11111101110101		59		0		24052
1	11111101110101		49		0		44094
2	11111101110101		42		0.179009		47896
2	11111101110101		41		0.15062		48181
2	11111101110101		40		0.116361		48465
2	11111101110101		39		0.0866295		48758
2	11111101110101		38		0		49410
3	11111101110101		36		0.165913		49596
3	11111101110101		35		0.127824		49685
3	11111101110101		34		0.0921385		49745
3	11111101110101		33		0.0649744		49805
3	11111101110101		32		0.0444089		49842
3	11111101110101		31		0.0301028		49879
3	11111101110101		30		0.0207837		49907
3	11111101110101		29		0.0116211		49934
3	11111101110101		28		0.00540984		49953
3	11111101110101		27		0		49971
4	11111101110101		31		0.168176		49879
4	11111101110101		30		0.131827		49907
4	11111101110101		29		0.10173		49934
4	11111101110101		28		0.0759676		49953
4	11111101110101		27		0.0545706		49971
4	11111101110101		26		0.0372321		49980
4	11111101110101		25		0.0248632		49986
4	11111101110101		24		0.0158152		49994
4	11111101110101		23		0.00915033		49995
4	11111101110101		22		0.00500661		49995
4	11111101110101		21		0.00248456		49997
4	11111101110101		20		0.00111848		49999
4	11111101110101		19		0.000417173		49999
4	11111101110101		18		9.34601e-05		50000
4	11111101110101		17		1.04904e-05		50000
4	11111101110101		16		0		50000
5	11111101110101		27		0.181405		49971
5	11111101110101		26		0.145396		49980
5	11111101110101		25		0.113881		49986
5	11111101110101		24		0.0868744		49994
5	11111101110101		23		0.0642043		49995
5	11111101110101		22		0.0457438		49995
5	11111101110101		21		0.0314103		49997
5	11111101110101		20		0.0206904		49999
5	11111101110101		19		0.0129803		49999
5	11111101110101		18		0.00767279		50000
5	11111101110101		17		0.00421542		50000
5	11111101110101		16		0.00212586		50000
5	11111101110101		15		0.000950336		50000
5	11111101110101		14		0.000341833		50000
5	11111101110101		13		8.86917e-05		50000
5	11111101110101		12		1.00136e-05		50000
5	11111101110101		11		9.53674e-07		50000
5	11111101110101		10		0		50000
6	11111101110101		23		0.171743		49995
6	11111101110101		22		0.137106		49995
6	11111101110101		21		0.106769		49997
6	11111101110101		20		0.0809463		49999
6	11111101110101		19		0.0595157		49999
6	11111101110101		18		0.0422752		50000
6	11111101110101		17		0.0288321		50000
6	11111101110101		16		0.0187646		50000
6	11111101110101		15		0.0115401		50000
6	11111101110101		14		0.00658244		50000
6	11111101110101		13		0.00343972		50000
6	11111101110101		12		0.00159234		50000
6	11111101110101		11		0.000618756		50000
6	11111101110101		10		0.000185966		50000
6	11111101110101		9		3.8147e-05		50000
6	11111101110101		8		9.53674e-07		50003
6	11111101110101		7		0		50012
7	11111101110101		20		0.180561		49999
7	11111101110101		19		0.144757		49999
7	11111101110101		18		0.113172		50000
7	11111101110101		17		0.086014		50000
7	11111101110101		16		0.0633556		50000
7	11111101110101		15		0.0449439		50000
7	11111101110101		14		0.0304894		50000
7	11111101110101		13		0.0196064		50000
7	11111101110101		12		0.0117908		50000
7	11111101110101		11		0.00644314		50000
7	11111101110101		10		0.00307941		50000
7	11111101110101		9		0.00122279		50000
7	11111101110101		8		0.000373781		50003
7	11111101110101		7		7.34329e-05		50012
7	11111101110101		6		8.58307e-06		50022
7	11111101110101		5		0		50083
8	11111101110101		17		0.173655		50000
8	11111101110101		16		0.137877		50000
8	11111101110101		15		0.106488		50000
8	11111101110101		14		0.0796227		50000
8	11111101110101		13		0.0573274		50000
8	11111101110101		12		0.0393984		50000
8	11111101110101		11		0.0255321		50000
8	11111101110101		10		0.015313		50000
8	11111101110101		9		0.00819266		50000
8	11111101110101		8		0.00375515		50003
8	11111101110101		7		0.00139427		50012
8	11111101110101		6		0.000382364		50022
8	11111101110101		5		8.10623e-05		50083
8	11111101110101		4		1.52588e-05		50322
8	11111101110101		3		0		51464
0	11111110001111		59		0		24052
1	11111110001111		49		0		44065
2	11111110001111		42		0.155599		47989
2	11111110001111		41		0.130209		48241
2	11111110001111		40		0.107156		48485
2	11111110001111		39		0.0866295		48728
2	11111110001111		38		0		49401
3	11111110001111		36		0.177076		49584
3	11111110001111		35		0.134608		49655
3	11111110001111		34		0.0875342		49744
3	11111110001111		33		0.0690604		49792
3	11111110001111		32		0.0499294		49830
3	11111110001111		31		0.0201693		49891
3	11111110001111		30		0.0139894		49920
3	11111110001111		29		0.00912744		49937
3	11111110001111		28		0.00540984		49953
3	11111110001111		27		0		49973
4	11111110001111		31		0.177337		49891
4	11111110001111		30		0.136824		49920
4	11111110001111		29		0.103963		49937
4	11111110001111		28		0.0767013		49953
4	11111110001111		27		0.0514811		49973
4	11111110001111		26		0.0364192		49979
4	11111110001111		25		0.0239528		49983
4	11111110001111		24		0.013378		49991
4	11111110001111		23		0.0075857		49994
4	11111110001111		22		0.00446182		49996
4	11111110001111		21		0.00208968		49998
4	11111110001111		20		0.000366628		49998
4	11111110001111		19		0.000148773		49999
4	11111110001111		18		4.72069e-05		50000
4	11111110001111		17		1.04904e-05		50000
4	11111110001111		16		0		50000
5	11111110001111		27		0.189994		49973
5	11111110001111		26		0.150216		49979
5	11111110001111		25		0.116571		49983
5	11111110001111		24		0.0882027		49991
5	11111110001111		23		0.0643471		49994
5	11111110001111		22		0.0454593		49996
5	11111110001111		21		0.0307233		49998
5	11111110001111		20		0.0193394		49998
5	11111110001111		19		0.0118045		49999
5	11111110001111		18		0.00668615		50000
5	11111110001111		17		0.00333375		50000
5	11111110001111		16		0.00154901		50000
5	11111110001111		15		0.000663042		50000
5	11111110001111		14		0.000211716		50000
5	11111110001111		13		3.52859e-05		50000
5	11111110001111		12		5.24521e-06		50000
5	11111110001111		11		9.53674e-07		50000
5	11111110001111		10		0		50000
6	11111110001111		23		0.177772		49994
6	11111110001111		22		0.141393		49996
6	11111110001111		21		0.109647		49998
6	11111110001111		20		0.0824447		49998
6	11111110001111		19		0.059714		49999
6	11111110001111		18		0.0417306		50000
6	11111110001111		17		0.027873		50000
6	11111110001111		16		0.0175988		50000
6	11111110001111		15		0.0104262		50000
6	11111110001111		14		0.00567347		50000
6	11111110001111		13		0.00281602		50000
6	11111110001111		12		0.00125331		50000
6	11111110001111		11		0.000507236		50000
6	11111110001111		10		0.000171661		50000
6	11111110001111		9		5.14984e-05		50000
6	11111110001111		8		1.04904e-05		50000
6	11111110001111		7		9.53674e-07		50004
6	11111110001111		6		0		50004
7	11111110001111		20		0.186733		49998
7	11111110001111		19		0.149001		49999
7	11111110001111		18		0.115659		50000
7	11111110001111		17		0.0871969		50000
7	11111110001111		16		0.0634851		50000
7	11111110001111		15		0.0442569		50000
7	11111110001111		14		0.0293598		50000
7	11111110001111		13		0.0183228		50000
7	11111110001111		12		0.0106083		50000
7	11111110001111		11		0.00566304		50000
7	11111110001111		10		0.00272		50000
7	11111110001111		9		0.0011704		50000
7	11111110001111		8		0.000458598		50000
7	11111110001111		7		0.0001297		50004
7	11111110001111		6		3.62396e-05		50004
7	11111110001111		5		8.58307e-06		50045
7	11111110001111		4		0		50164
8	11111110001111		17		0.178431		50000
8	11111110001111		16		0.140957		50000
8	11111110001111		15		0.107952		50000
8	11111110001111		14		0.0797807		50000
8	11111110001111		13		0.0564595		50000
8	11111110001111		12		0.0378783		50000
8	11111110001111		11		0.0238736		50000
8	11111110001111		10		0.01402		50000
8	11111110001111		9		0.00753695		50000
8	11111110001111		8		0.00369054		50000
8	11111110001111		7		0.00160468		50004
8	11111110001111		6		0.000602543		50004
8	11111110001111		5		0.000207901		50045
8	11111110001111		4		6.00815e-05		50164
8	11111110001111		3		1.62125e-05		52727
8	11111110001111		2		0		91758
0	111111111111		61		0		24052
1	111111111111		50		0		43681
2	111111111111		41		0.191685		47850
2	111111111111		40		0.160905		48127
2	111111111111		39		0.133207		48383
2	111111111111		38		0		49288
3	111111111111		35		0.180774		49607
3	111111111111		34		0.143651		49673
3	111111111111		33		0.113032		49730
3	111111111111		32		0.0873889		49766
3	111111111111		31		0.0659786		49810
3	111111111111		30		0.0487197		49848
3	111111111111		29		0.0352926		49872
3	111111111111		28		0.0248113		49901
3	111111111111		27		0.0164291		49922
3	111111111111		26		0		49961
4	111111111111		30		0.199592		49848
4	111111111111		29		0.1648		49872
4	111111111111		28		0.134975		49901
4	111111111111		27		0.108748		49922
4	111111111111		26		0.0858837		49961
4	111111111111		25		0.06311		49972
4	111111111111		24		0.0460272		49979
4	111111111111		23		0.0332131		49986
4	111111111111		22		0.023511		49993
4	111111111111		21		0.0162586		49993
4	111111111111		20		0.0108432		49995
4	111111111111		19		0.00688887		49997
4	111111111111		18		0.00414133		49998
4	111111111111		17		0.00233281		49998
4	111111111111		16		0.00118518		49999
4	111111111111		15		0.000483394		49999
4	111111111111		14		0		49999
5	111111111111		25		0.184548		49972
5	111111111111		24		0.152818		49979
5	111111111111		23		0.124599		49986
5	111111111111		22		0.0997983		49993
5	111111111111		21		0.0785292		49993
5	111111111111		20		0.0604884		49995
5	111111111111		19		0.0454461		49997
5	111111111111		18		0.0333325		49998
5	111111111111		17		0.0239579		49998
5	111111111111		16		0.016827		49999
5	111111111111		15		0.0114467		49999
5	111111111111		14		0.00748444		49999
5	111111111111		13		0.00465733		50000
5	111111111111		12		0.00281179		50000
5	111111111111		11		0.00163704		50000
5	111111111111		10		0.000905097		50000
5	111111111111		9		0.000468612		50004
5	111111111111		8		0.000226974		50004
5	111111111111		7		9.48906e-05		50042
5	111111111111		6		3.24249e-05		50158
5	111111111111		5		7.62939e-06		50485
5	111111111111		4		9.53674e-07		52278
5	111111111111		3		0		59388
6	111111111111		21		0.180229		49993
6	111111111111		20		0.149417		49995
6	111111111111		19		0.121596		49997
6	111111111111		18		0.0971317		49998
6	111111111111		17		0.0763816		49998
6	111111111111		16		0.0590681		49999
6	111111111111		15		0.044708		49999
6	111111111111		14		0.0330767		49999
6	111111111111		13		0.023855		50000
6	111111111111		12		0.0167496		50000
6	111111111111		11		0.0113883		50000
6	111111111111		10		0.00747639		50000
6	111111111111		9		0.00472188		50004
6	111111111111		8		0.00284266		50004
6	111111111111		7		0.00162947		50042
6	111111111111		6		0.00086081		50158
6	111111111111		5		0.000430942		50485
6	111111111111		4		0.000181198		52278
6	111111111111		3		6.67572e-05		59388
6	111111111111		2		2.28882e-05		85265
6	111111111111		1		2.86102e-06		191038
7	111111111111		18		0.188994		49998
7	111111111111		17		0.157022		49998
7	111111111111		16		0.128589		49999
7	111111111111		15		0.103469		49999
7	111111111111		14		0.0817251		49999
7	111111111111		13		0.0632637		50000
7	111111111111		12		0.0479531		50000
7	111111111111		11		0.0354547		50000
7	111111111111		10		0.0254939		50000
7	111111111111		9		0.0177562		50004
7	111111111111		8		0.0119302		50004
7	111111111111		7		0.00767988		50042
7	111111111111		6		0.0047276		50158
7	111111111111		5		0.00272948		50485
7	111111111111		4		0.00146091		52278
7	111111111111		3		0.00070262		59388
7	111111111111		2		0.000276506		85265
7	111111111111		1		8.2016e-05		191038
8	111111111111		15		0.183543		49999
8	111111111111		14		0.151631		49999
8	111111111111		13		0.123136		50000
8	111111111111		12		0.0981265		50000
8	111111111111		11		0.0766097		50000
8	111111111111		10		0.0583733		50000
8	111111111111		9		0.0432985		50004
8	111111111111		8		0.0311568		50004
8	111111111111		7		0.0216341		50042
8	111111111111		6		0.0143716		50158
8	111111111111		5		0.00908893		50485
8	111111111111		4		0.00537473		52278
8	111111111111		3		0.00286835		59388
8	111111111111		2		0.00134951		85265
8	111111111111		1		0.000473857		191038
0	1110100111010011101		54		0		24052
1	1110100111010011101		43		0		44897
2	1110100111010011101		37		0.169499		47970
2	1110100111010011101		36		0.132719		48291
2	1110100111010011101		35		0.0778976		48737
2	1110100111010011101		34		0.0558996		48958
2	1110100111010011101		33		0.0363764		49214
2	1110100111010011101		32		0.0232437		49373
2	1110100111010011101		31		0		49608
3	1110100111010011101		31		0.157176		49608
3	1110100111010011101		30		0.117734		49685
3	1110100111010011101		29		0.0853236		49746
3	1110100111010011101		28		0.0599011		49794
3	1110100111010011101		27		0.0388405		49847
3	1110100111010011101		26		0.0254514		49879
3	1110100111010011101		25		0.0137968		49921
3	1110100111010011101		24		0.00652605		49949
3	1110100111010011101		23		0.00204259		49965
3	1110100111010011101		22		0.000525594		49972
3	1110100111010011101		21		1.26362e-05		49987
3	1110100111010011101		20		0		49992
4	1110100111010011101		27		0.189638		49847
4	1110100111010011101		26		0.149037		49879
4	1110100111010011101		25		0.113891		49921
4	1110100111010011101		24		0.0839276		49949
4	1110100111010011101		23		0.0595306		49965
4	1110100111010011101		22		0.0400041		49972
4	1110100111010011101		21		0.0249361		49987
4	1110100111010011101		20		0.0145581		49992
4	1110100111010011101		19		0.00770539		49997
4	1110100111010011101		18		0.00353235		49998
4	1110100111010011101		17		0.00119901		49999
4	1110100111010011101		16		0.000262201		50000
4	1110100111010011101		15		2.19345e-05		50000
4	1110100111010011101		14		9.53674e-07		50000
4	1110100111010011101		13		0		50000
5	1110100111010011101		23		0.191318		49965
5	1110100111010011101		22		0.151376		49972
5	1110100111010011101		21		0.115988		49987
5	1110100111010011101		20		0.0856317		49992
5	1110100111010011101		19		0.0605963		49997
5	1110100111010011101		18		0.0407162		49998
5	1110100111010011101		17		0.0255446		49999
5	1110100111010011101		16		0.0147268		50000
5	1110100111010011101		15		0.00764203		50000
5	1110100111010011101		14		0.00352287		50000
5	1110100111010011101		13		0.00135666		50000
