errors	shape		t		lossrate	PM

5	1111111111111		5		0.00456715		50127
5	1111111111111		4		0.00248694		50375
5	1111111111111		3		0.00121713		51869
5	1111111111111		2		0.000504851		58025
5	1111111111111		1		0.000164032		80276
6	1111111111111		13		0.181887		49991
6	1111111111111		12		0.15009		49994
6	1111111111111		11		0.121366		49996
6	1111111111111		10		0.0956478		49997
6	1111111111111		9		0.0732141		49998
6	1111111111111		8		0.0544688		50001
6	1111111111111		7		0.0393287		50004
6	1111111111111		6		0.0273231		50044
6	1111111111111		5		0.018083		50127
6	1111111111111		4		0.0112572		50375
6	1111111111111		3		0.00645643		51869
6	1111111111111		2		0.00328571		58025
6	1111111111111		1		0.00132662		80276
7	1111111111111		10		0.172817		49997
7	1111111111111		9		0.139433		49998
7	1111111111111		8		0.109791		50001
7	1111111111111		7		0.0841302		50004
7	1111111111111		6		0.0623681		50044
7	1111111111111		5		0.0443782		50127
7	1111111111111		4		0.0299817		50375
7	1111111111111		3		0.0189161		51869
7	1111111111111		2		0.010745		58025
7	1111111111111		1		0.00510055		80276
0	110101111001100010111		43		0		26172
1	110101111001100010111		31		0		46687
2	110101111001100010111		27		0.168027		48488
2	110101111001100010111		26		0.138004		48747
2	110101111001100010111		25		0.0997148		49027
2	110101111001100010111		24		0.0685877		49262
2	110101111001100010111		23		0.0414555		49452
2	110101111001100010111		22		0.0249203		49596
2	110101111001100010111		21		0.0112042		49711
2	110101111001100010111		20		0.00274968		49804
2	110101111001100010111		19		0.000917256		49850
2	110101111001100010111		18		0		49888
3	110101111001100010111		22		0.194764		49596
3	110101111001100010111		21		0.149705		49711
3	110101111001100010111		20		0.108071		49804
3	110101111001100010111		19		0.0730143		49850
3	110101111001100010111		18		0.0459298		49888
3	110101111001100010111		17		0.0270357		49927
3	110101111001100010111		16		0.0151378		49952
3	110101111001100010111		15		0.00742429		49968
3	110101111001100010111		14		0.00261015		49982
3	110101111001100010111		13		0.000683069		49989
3	110101111001100010111		12		7.58171e-05		49991
3	110101111001100010111		11		1.0252e-05		49996
3	110101111001100010111		10		0		49999
4	110101111001100010111		18		0.199463		49888
4	110101111001100010111		17		0.15104		49927
4	110101111001100010111		16		0.109464		49952
4	110101111001100010111		15		0.0751931		49968
4	110101111001100010111		14		0.0480756		49982
4	110101111001100010111		13		0.02751		49989
4	110101111001100010111		12		0.013799		49991
4	110101111001100010111		11		0.00609297		49996
4	110101111001100010111		10		0.00230902		49999
4	110101111001100010111		9		0.000732183		49999
4	110101111001100010111		8		0.000166893		49999
4	110101111001100010111		7		2.67029e-05		49999
4	110101111001100010111		6		3.8147e-06		50000
4	110101111001100010111		5		0		50000
5	110101111001100010111		14		0.164819		49982
5	110101111001100010111		13		0.119528		49989
5	110101111001100010111		12		0.0806548		49991
5	110101111001100010111		11		0.0499199		49996
5	110101111001100010111		10		0.0277529		49999
5	110101111001100010111		9		0.0135911		49999
5	110101111001100010111		8		0.00571138		49999
5	110101111001100010111		7		0.00201547		49999
5	110101111001100010111		6		0.000576317		50000
5	110101111001100010111		5		0.000115395		50000
5	110101111001100010111		4		1.81198e-05		50000
5	110101111001100010111		3		4.76837e-07		50000
5	110101111001100010111		2		0		50017
6	110101111001100010111		11		0.14721		49996
6	110101111001100010111		10		0.10045		49999
6	110101111001100010111		9		0.0627024		49999
6	110101111001100010111		8		0.0350922		49999
6	110101111001100010111		7		0.0170206		49999
6	110101111001100010111		6		0.00692534		50000
6	110101111001100010111		5		0.0022015		50000
6	110101111001100010111		4		0.000528216		50000
6	110101111001100010111		3		6.19888e-05		50000
6	110101111001100010111		2		2.86102e-06		50017
6	110101111001100010111		1		0		82389
7	110101111001100010111		9		0.152578		49999
7	110101111001100010111		8		0.101253		49999
7	110101111001100010111		7		0.0604776		49999
7	110101111001100010111		6		0.0313203		50000
7	110101111001100010111		5		0.0134838		50000
7	110101111001100010111		4		0.00440955		50000
7	110101111001100010111		3		0.0010218		50000
7	110101111001100010111		2		0.000164032		50017
7	110101111001100010111		1		9.53674e-06		82389
0	11111111110000111		47		0		26172
1	11111111110000111		35		0		46190
2	11111111110000111		30		0.185903		48405
2	11111111110000111		29		0.156048		48644
2	11111111110000111		28		0.116096		48941
2	11111111110000111		27		0.0952559		49098
2	11111111110000111		26		0.077094		49247
2	11111111110000111		25		0.0405149		49490
2	11111111110000111		24		0.0302634		49600
2	11111111110000111		23		0.0210961		49669
2	11111111110000111		22		0		49821
3	11111111110000111		24		0.183599		49600
3	11111111110000111		23		0.147469		49669
3	11111111110000111		22		0.10626		49821
3	11111111110000111		21		0.0792311		49851
3	11111111110000111		20		0.0579733		49892
3	11111111110000111		19		0.039803		49923
3	11111111110000111		18		0.026476		49951
3	11111111110000111		17		0.0185137		49963
3	11111111110000111		16		0.011591		49973
3	11111111110000111		15		0.00461203		49979
3	11111111110000111		14		0.00220388		49985
3	11111111110000111		13		0.000697613		49991
3	11111111110000111		12		0		49995
4	11111111110000111		20		0.198139		49892
4	11111111110000111		19		0.160459		49923
4	11111111110000111		18		0.126113		49951
4	11111111110000111		17		0.0975358		49963
4	11111111110000111		16		0.0733966		49973
4	11111111110000111		15		0.0514717		49979
4	11111111110000111		14		0.0345832		49985
4	11111111110000111		13		0.0216066		49991
4	11111111110000111		12		0.0122657		49995
4	11111111110000111		11		0.00693625		49996
4	11111111110000111		10		0.00364304		49997
4	11111111110000111		9		0.00149852		49998
4	11111111110000111		8		0.000348508		49998
4	11111111110000111		7		7.05719e-05		49999
4	11111111110000111		6		5.72205e-06		49999
4	11111111110000111		5		0		50000
5	11111111110000111		16		0.189158		49973
5	11111111110000111		15		0.151495		49979
5	11111111110000111		14		0.117227		49985
5	11111111110000111		13		0.0873937		49991
5	11111111110000111		12		0.0618421		49995
5	11111111110000111		11		0.0417055		49996
5	11111111110000111		10		0.0266401		49997
5	11111111110000111		9		0.0155327		49998
5	11111111110000111		8		0.00773335		49998
5	11111111110000111		7		0.00359935		49999
5	11111111110000111		6		0.00145566		49999
5	11111111110000111		5		0.000501037		50000
5	11111111110000111		4		0.000143051		50010
5	11111111110000111		3		3.33786e-05		50129
5	11111111110000111		2		9.53674e-06		52145
5	11111111110000111		1		9.53674e-07		83431
6	11111111110000111		13		0.192272		49991
6	11111111110000111		12		0.151377		49995
6	11111111110000111		11		0.114851		49996
6	11111111110000111		10		0.0832065		49997
6	11111111110000111		9		0.0567249		49998
6	11111111110000111		8		0.0350085		49998
6	11111111110000111		7		0.0203018		49999
6	11111111110000111		6		0.0104752		49999
6	11111111110000111		5		0.00467253		50000
6	11111111110000111		4		0.00175416		50010
6	11111111110000111		3		0.000642598		50129
6	11111111110000111		2		0.000172615		52145
6	11111111110000111		1		2.19345e-05		83431
7	11111111110000111		10		0.171265		49997
7	11111111110000111		9		0.128893		49998
7	11111111110000111		8		0.0898578		49998
7	11111111110000111		7		0.0595848		49999
7	11111111110000111		6		0.036034		49999
7	11111111110000111		5		0.0191257		50000
7	11111111110000111		4		0.00851327		50010
7	11111111110000111		3		0.00372195		50129
7	11111111110000111		2		0.00125235		52145
7	11111111110000111		1		0.000238419		83431
0	11111111111111		50		0		26172
1	11111111111111		37		0		45571
2	11111111111111		29		0.169986		48565
2	11111111111111		28		0.141326		48799
2	11111111111111		27		0.115684		48982
2	11111111111111		26		0.0926475		49161
2	11111111111111		25		0.0730768		49309
2	11111111111111		24		0.0567424		49444
2	11111111111111		23		0		49733
3	11111111111111		23		0.192023		49733
3	11111111111111		22		0.151339		49781
3	11111111111111		21		0.117235		49835
3	11111111111111		20		0.0889335		49877
3	11111111111111		19		0.0670086		49903
3	11111111111111		18		0.0503923		49923
3	11111111111111		17		0.0373677		49940
3	11111111111111		16		0.0271345		49957
3	11111111111111		15		0.0192412		49967
3	11111111111111		14		0.0132403		49972
3	11111111111111		13		0.00867093		49978
3	11111111111111		12		0.00526375		49985
3	11111111111111		11		0.00288165		49990
3	11111111111111		10		0.00130999		49991
3	11111111111111		9		0		49994
4	11111111111111		18		0.172453		49923
4	11111111111111		17		0.141798		49940
4	11111111111111		16		0.114906		49957
4	11111111111111		15		0.0918324		49967
4	11111111111111		14		0.0723298		49972
4	11111111111111		13		0.0558388		49978
4	11111111111111		12		0.0420646		49985
4	11111111111111		11		0.0309031		49990
4	11111111111111		10		0.0220418		49991
4	11111111111111		9		0.0150815		49994
4	11111111111111		8		0.00966334		49996
4	11111111111111		7		0.00589675		50000
4	11111111111111		6		0.00338316		50003
4	11111111111111		5		0.0018189		50043
4	11111111111111		4		0.000898898		50127
4	11111111111111		3		0.000383794		50375
4	11111111111111		2		0.000130653		51869
4	11111111111111		1		3.05176e-05		58025
5	11111111111111		14		0.170476		49972
5	11111111111111		13		0.140917		49978
5	11111111111111		12		0.114481		49985
5	11111111111111		11		0.0913767		49990
5	11111111111111		10		0.0715035		49991
5	11111111111111		9		0.0544809		49994
5	11111111111111		8		0.040212		49996
5	11111111111111		7		0.0284592		50000
5	11111111111111		6		0.019287		50003
5	11111111111111		5		0.0124771		50043
5	11111111111111		4		0.00757766		50127
5	11111111111111		3		0.00423151		50375
5	11111111111111		2		0.00207591		51869
5	11111111111111		1		0.000816941		58025
6	11111111111111		11		0.177321		49990
6	11111111111111		10		0.146142		49991
6	11111111111111		9		0.117971		49994
6	11111111111111		8		0.0928326		49996
6	11111111111111		7		0.0708813		50000
6	11111111111111		6		0.0522434		50003
6	11111111111111		5		0.03702		50043
6	11111111111111		4		0.0249594		50127
6	11111111111111		3		0.0156866		50375
6	11111111111111		2		0.00894433		51869
6	11111111111111		1		0.00426525		58025
7	11111111111111		9		0.199639		49994
7	11111111111111		8		0.164086		49996
7	11111111111111		7		0.131519		50000
7	11111111111111		6		0.102341		50003
7	11111111111111		5		0.0769866		50043
7	11111111111111		4		0.0554907		50127
7	11111111111111		3		0.0377057		50375
7	11111111111111		2		0.0235785		51869
7	11111111111111		1		0.0128438		58025
0	1111011010001110011011		42		0		26172
1	1111011010001110011011		30		0.18286		43428
1	1111011010001110011011		29		0		46937
2	1111011010001110011011		25		0.162012		48564
2	1111011010001110011011		24		0.129489		48832
2	1111011010001110011011		23		0.0983675		49084
2	1111011010001110011011		22		0.0612761		49299
2	1111011010001110011011		21		0.0363017		49481
2	1111011010001110011011		20		0.0233054		49609
2	1111011010001110011011		19		0.00997233		49727
2	1111011010001110011011		18		0.00265938		49805
2	1111011010001110011011		17		0.000459552		49863
2	1111011010001110011011		16		0		49901
3	1111011010001110011011		20		0.182037		49609
3	1111011010001110011011		19		0.139555		49727
3	1111011010001110011011		18		0.102159		49805
3	1111011010001110011011		17		0.0679742		49863
3	1111011010001110011011		16		0.0408561		49901
3	1111011010001110011011		15		0.0240012		49927
3	1111011010001110011011		14		0.0125694		49957
3	1111011010001110011011		13		0.00533891		49972
3	1111011010001110011011		12		0.00174582		49981
3	1111011010001110011011		11		0.000406682		49989
3	1111011010001110011011		10		4.55379e-05		49994
3	1111011010001110011011		9		0		49996
4	1111011010001110011011		16		0.184472		49901
4	1111011010001110011011		15		0.137321		49927
4	1111011010001110011011		14		0.0980082		49957
4	1111011010001110011011		13		0.0657488		49972
4	1111011010001110011011		12		0.0398178		49981
4	1111011010001110011011		11		0.0212337		49989
4	1111011010001110011011		10		0.00987488		49994
4	1111011010001110011011		9		0.00393569		49996
4	1111011010001110011011		8		0.00130332		49997
4	1111011010001110011011		7		0.000303686		49999
4	1111011010001110011011		6		3.95775e-05		49999
4	1111011010001110011011		5		3.33786e-06		49999
4	1111011010001110011011		4		0		50000
5	1111011010001110011011		13		0.194215		49972
5	1111011010001110011011		12		0.144473		49981
5	1111011010001110011011		11		0.10059		49989
5	1111011010001110011011		10		0.0643333		49994
5	1111011010001110011011		9		0.0372004		49996
5	1111011010001110011011		8		0.0188628		49997
5	1111011010001110011011		7		0.00799161		49999
5	1111011010001110011011		6		0.0027476		49999
5	1111011010001110011011		5		0.000722647		49999
5	1111011010001110011011		4		0.000134945		50000
5	1111011010001110011011		3		1.57356e-05		50000
5	1111011010001110011011		2		9.53674e-07		50000
5	1111011010001110011011		1		0		57905
6	1111011010001110011011		10		0.169677		49994
6	1111011010001110011011		9		0.118137		49996
6	1111011010001110011011		8		0.075444		49997
6	1111011010001110011011		7		0.0427107		49999
6	1111011010001110011011		6		0.0205998		49999
6	1111011010001110011011		5		0.00807065		49999
6	1111011010001110011011		4		0.00243652		50000
6	1111011010001110011011		3		0.000528216		50000
6	1111011010001110011011		2		7.05719e-05		50000
6	1111011010001110011011		1		5.72205e-06		57905
7	1111011010001110011011		8		0.169316		49997
7	1111011010001110011011		7		0.11315		49999
7	1111011010001110011011		6		0.0670331		49999
7	1111011010001110011011		5		0.0335883		49999
7	1111011010001110011011		4		0.0134462		50000
7	1111011010001110011011		3		0.00395185		50000
7	1111011010001110011011		2		0.000734985		50000
7	1111011010001110011011		1		6.77109e-05		57905
0	11101110110001110110001		41		0		26172
1	11101110110001110110001		30		0.199208		43180
1	11101110110001110110001		29		0.16411		43977
1	11101110110001110110001		28		0		47264
2	11101110110001110110001		25		0.178772		48496
2	11101110110001110110001		24		0.147118		48743
2	11101110110001110110001		23		0.111987		48999
2	11101110110001110110001		22		0.0781084		49225
2	11101110110001110110001		21		0.057624		49390
2	11101110110001110110001		20		0.0345183		49554
2	11101110110001110110001		19		0.0237829		49658
2	11101110110001110110001		18		0.0118718		49756
2	11101110110001110110001		17		0.00394756		49836
2	11101110110001110110001		16		0.000901759		49888
2	11101110110001110110001		15		0.000135422		49925
2	11101110110001110110001		14		0		49947
3	11101110110001110110001		20		0.18586		49554
3	11101110110001110110001		19		0.144853		49658
3	11101110110001110110001		18		0.111106		49756
3	11101110110001110110001		17		0.0803301		49836
3	11101110110001110110001		16		0.0541249		49888
3	11101110110001110110001		15		0.0350041		49925
3	11101110110001110110001		14		0.0213299		49947
3	11101110110001110110001		13		0.0119739		49961
3	11101110110001110110001		12		0.00610387		49971
3	11101110110001110110001		11		0.00276947		49983
3	11101110110001110110001		10		0.000926793		49992
3	11101110110001110110001		9		0.000220537		49996
3	11101110110001110110001		8		2.83718e-05		49997
3	11101110110001110110001		7		0		49999
4	11101110110001110110001		16		0.183728		49888
4	11101110110001110110001		15		0.141122		49925
4	11101110110001110110001		14		0.104331		49947
4	11101110110001110110001		13		0.0738074		49961
4	11101110110001110110001		12		0.0494599		49971
4	11101110110001110110001		11		0.0311147		49983
4	11101110110001110110001		10		0.0178494		49992
4	11101110110001110110001		9		0.00907946		49996
4	11101110110001110110001		8		0.00409621		49997
4	11101110110001110110001		7		0.00160325		49999
4	11101110110001110110001		6		0.000551522		50000
4	11101110110001110110001		5		0.000135422		50000
4	11101110110001110110001		4		2.43187e-05		50000
4	11101110110001110110001		3		3.33786e-06		50000
4	11101110110001110110001		2		0		50005
5	11101110110001110110001		13		0.190938		49961
5	11101110110001110110001		12		0.145463		49971
5	11101110110001110110001		11		0.105981		49983
5	11101110110001110110001		10		0.0728843		49992
5	11101110110001110110001		9		0.0464742		49996
5	11101110110001110110001		8		0.0271102		49997
5	11101110110001110110001		7		0.014231		49999
5	11101110110001110110001		6		0.00656962		50000
5	11101110110001110110001		5		0.00259489		50000
5	11101110110001110110001		4		0.000784576		50000
5	11101110110001110110001		3		0.000166893		50000
5	11101110110001110110001		2		1.66893e-05		50005
5	11101110110001110110001		1		0		57750
6	11101110110001110110001		10		0.16963		49992
6	11101110110001110110001		9		0.122709		49996
6	11101110110001110110001		8		0.0828874		49997
6	11101110110001110110001		7		0.0514558		49999
6	11101110110001110110001		6		0.0288052		50000
6	11101110110001110110001		5		0.0140783		50000
6	11101110110001110110001		4		0.00566781		50000
6	11101110110001110110001		3		0.00175226		50000
6	11101110110001110110001		2		0.000330865		50005
6	11101110110001110110001		1		2.09808e-05		57750
7	11101110110001110110001		8		0.169776		49997
7	11101110110001110110001		7		0.118104		49999
7	11101110110001110110001		6		0.0753514		50000
7	11101110110001110110001		5		0.042917		50000
7	11101110110001110110001		4		0.0207072		50000
7	11101110110001110110001		3		0.00789559		50000
7	11101110110001110110001		2		0.00200164		50005
7	11101110110001110110001		1		0.000275552		57750
0	1111111111100000111		45		0		26172
1	1111111111100000111		32		0		46658
2	1111111111100000111		28		0.179202		48436
2	1111111111100000111		27		0.154604		48646
2	1111111111100000111		26		0.129084		48872
2	1111111111100000111		25		0.107084		49025
2	1111111111100000111		24		0.0774853		49243
2	1111111111100000111		23		0.0615175		49367
2	1111111111100000111		22		0.0474692		49497
2	1111111111100000111		21		0.0190228		49675
2	1111111111100000111		20		0.0122843		49745
2	1111111111100000111		19		0.0070352		49813
2	1111111111100000111		18		0		49891
3	1111111111100000111		22		0.195747		49497
3	1111111111100000111		21		0.153616		49675
3	1111111111100000111		20		0.120243		49745
3	1111111111100000111		19		0.0912693		49813
3	1111111111100000111		18		0.0611593		49891
3	1111111111100000111		17		0.0444513		49913
3	1111111111100000111		16		0.0316457		49941
3	1111111111100000111		15		0.0216404		49957
3	1111111111100000111		14		0.0145288		49969
3	1111111111100000111		13		0.00757408		49980
3	1111111111100000111		12		0.0036093		49983
3	1111111111100000111		11		0.00112563		49992
3	1111111111100000111		10		0		49993
4	1111111111100000111		17		0.16409		49913
4	1111111111100000111		16		0.129615		49941
4	1111111111100000111		15		0.100207		49957
4	1111111111100000111		14		0.075957		49969
4	1111111111100000111		13		0.0547194		49980
4	1111111111100000111		12		0.0365584		49983
4	1111111111100000111		11		0.0222828		49992
4	1111111111100000111		10		0.0117536		49993
4	1111111111100000111		9		0.00661653		49997
4	1111111111100000111		8		0.00352615		49998
4	1111111111100000111		7		0.00161755		49998
4	1111111111100000111		6		0.000611126		49999
4	1111111111100000111		5		0.00012064		50000
4	1111111111100000111		4		2.09808e-05		50004
4	1111111111100000111		3		2.38419e-06		50037
4	1111111111100000111		2		0		50485
5	1111111111100000111		14		0.188128		49969
5	1111111111100000111		13		0.150269		49980
5	1111111111100000111		12		0.115581		49983
5	1111111111100000111		11		0.0846236		49992
5	1111111111100000111		10		0.0571328		49993
5	1111111111100000111		9		0.0372192		49997
5	1111111111100000111		8		0.0228556		49998
5	1111111111100000111		7		0.0127808		49998
5	1111111111100000111		6		0.00665915		49999
5	1111111111100000111		5		0.00274473		50000
5	1111111111100000111		4		0.00117898		50004
5	1111111111100000111		3		0.000422835		50037
5	1111111111100000111		2		0.000101566		50485
5	1111111111100000111		1		3.05176e-05		58177
6	1111111111100000111		11		0.184328		49992
6	1111111111100000111		10		0.140114		49993
6	1111111111100000111		9		0.103024		49997
6	1111111111100000111		8		0.0714588		49998
6	1111111111100000111		7		0.0457032		49998
6	1111111111100000111		6		0.027477		49999
6	1111111111100000111		5		0.0138893		50000
6	1111111111100000111		4		0.00712991		50004
6	1111111111100000111		3		0.00318497		50037
6	1111111111100000111		2		0.00104088		50485
6	1111111111100000111		1		0.000328004		58177
7	1111111111100000111		9		0.19775		49997
7	1111111111100000111		8		0.149987		49998
7	1111111111100000111		7		0.106232		49998
7	1111111111100000111		6		0.0709008		49999
7	1111111111100000111		5		0.0406096		50000
7	1111111111100000111		4		0.0234845		50004
7	1111111111100000111		3		0.0118662		50037
7	1111111111100000111		2		0.00451308		50485
7	1111111111100000111		1		0.00154853		58177
