errors	shape		t		lossrate	PM

5	1111011010001110011011		1		0.00018692		55736
6	1111011010001110011011		5		0.159096		49994
6	1111011010001110011011		4		0.0867782		49998
6	1111011010001110011011		3		0.0370989		49998
6	1111011010001110011011		2		0.0105186		50001
6	1111011010001110011011		1		0.00146472		55736
0	11101110110001110110001		30		0		29380
1	11101110110001110110001		21		0.188059		44627
1	11101110110001110110001		20		0.146271		45533
1	11101110110001110110001		19		0.126479		46073
1	11101110110001110110001		18		0.0875828		46899
1	11101110110001110110001		17		0		48637
2	11101110110001110110001		16		0.1739		48943
2	11101110110001110110001		15		0.131018		49161
2	11101110110001110110001		14		0.0965652		49336
2	11101110110001110110001		13		0.0616182		49524
2	11101110110001110110001		12		0.0380427		49683
2	11101110110001110110001		11		0.0202609		49792
2	11101110110001110110001		10		0.0111207		49860
2	11101110110001110110001		9		0.0036186		49921
2	11101110110001110110001		8		0.00133187		49961
2	11101110110001110110001		7		0		49980
3	11101110110001110110001		12		0.172769		49683
3	11101110110001110110001		11		0.123212		49792
3	11101110110001110110001		10		0.0837843		49860
3	11101110110001110110001		9		0.053655		49921
3	11101110110001110110001		8		0.0309988		49961
3	11101110110001110110001		7		0.0161		49980
3	11101110110001110110001		6		0.00685525		49991
3	11101110110001110110001		5		0.00226194		49994
3	11101110110001110110001		4		0.00040859		49996
3	11101110110001110110001		3		6.4373e-05		49997
3	11101110110001110110001		2		5.72205e-06		50000
3	11101110110001110110001		1		0		55723
4	11101110110001110110001		9		0.166404		49921
4	11101110110001110110001		8		0.116004		49961
4	11101110110001110110001		7		0.0748897		49980
4	11101110110001110110001		6		0.0434449		49991
4	11101110110001110110001		5		0.0219094		49994
4	11101110110001110110001		4		0.00861865		49996
4	11101110110001110110001		3		0.00248456		49997
4	11101110110001110110001		2		0.000412881		50000
4	11101110110001110110001		1		3.57628e-05		55723
5	11101110110001110110001		7		0.181495		49980
5	11101110110001110110001		6		0.122597		49991
5	11101110110001110110001		5		0.0751097		49994
5	11101110110001110110001		4		0.0386707		49996
5	11101110110001110110001		3		0.0154857		49997
5	11101110110001110110001		2		0.00414842		50000
5	11101110110001110110001		1		0.000536799		55723
6	11101110110001110110001		5		0.16463		49994
6	11101110110001110110001		4		0.0999189		49996
6	11101110110001110110001		3		0.0492324		49997
6	11101110110001110110001		2		0.0172793		50000
6	11101110110001110110001		1		0.0029254		55723
0	1111111111100000111		34		0		29380
1	1111111111100000111		23		0.191516		44506
1	1111111111100000111		22		0.168386		45073
1	1111111111100000111		21		0		48134
2	1111111111100000111		18		0.137187		49086
2	1111111111100000111		17		0.111584		49230
2	1111111111100000111		16		0.0910032		49377
2	1111111111100000111		15		0.070663		49492
2	1111111111100000111		14		0.0530188		49600
2	1111111111100000111		13		0.030089		49732
2	1111111111100000111		12		0.0189416		49804
2	1111111111100000111		11		0.00964916		49878
2	1111111111100000111		10		0		49960
3	1111111111100000111		14		0.193802		49600
3	1111111111100000111		13		0.154883		49732
3	1111111111100000111		12		0.117671		49804
3	1111111111100000111		11		0.0839441		49878
3	1111111111100000111		10		0.047598		49960
3	1111111111100000111		9		0.0296185		49970
3	1111111111100000111		8		0.0177904		49988
3	1111111111100000111		7		0.00994617		49994
3	1111111111100000111		6		0.00509959		49998
3	1111111111100000111		5		0.00141138		49999
3	1111111111100000111		4		0.000404775		50002
3	1111111111100000111		3		5.62668e-05		50018
3	1111111111100000111		2		0		50351
4	1111111111100000111		10		0.169462		49960
4	1111111111100000111		9		0.122885		49970
4	1111111111100000111		8		0.0843612		49988
4	1111111111100000111		7		0.0534777		49994
4	1111111111100000111		6		0.0325869		49998
4	1111111111100000111		5		0.015274		49999
4	1111111111100000111		4		0.00761312		50002
4	1111111111100000111		3		0.00320351		50018
4	1111111111100000111		2		0.000966072		50351
4	1111111111100000111		1		0.000300825		56286
5	1111111111100000111		7		0.146095		49994
5	1111111111100000111		6		0.0994578		49998
5	1111111111100000111		5		0.0561076		49999
5	1111111111100000111		4		0.0331099		50002
5	1111111111100000111		3		0.0170628		50018
5	1111111111100000111		2		0.00646967		50351
5	1111111111100000111		1		0.00235564		56286
6	1111111111100000111		5		0.129995		49999
6	1111111111100000111		4		0.0855633		50002
6	1111111111100000111		3		0.0501161		50018
6	1111111111100000111		2		0.0225518		50351
6	1111111111100000111		1		0.00926375		56286
