errors	shape		t		lossrate	PM

0	11111111111		38		0		30738
1	11111111111		28		0		47373
2	11111111111		22		0.172614		49153
2	11111111111		21		0.135596		49311
2	11111111111		20		0.103636		49463
2	11111111111		19		0.076501		49579
2	11111111111		18		0.0550171		49682
2	11111111111		17		0		49874
3	11111111111		17		0.182609		49874
3	11111111111		16		0.132795		49910
3	11111111111		15		0.0932919		49938
3	11111111111		14		0.0644827		49956
3	11111111111		13		0.0443904		49969
3	11111111111		12		0.0296144		49976
3	11111111111		11		0.019013		49985
3	11111111111		10		0.0116084		49992
3	11111111111		9		0.00646448		49998
3	11111111111		8		0.00310081		50028
3	11111111111		7		0.00113803		50095
3	11111111111		6		0		50265
4	11111111111		13		0.161624		49969
4	11111111111		12		0.123968		49976
4	11111111111		11		0.0927894		49985
4	11111111111		10		0.0677264		49992
4	11111111111		9		0.0476352		49998
4	11111111111		8		0.0320457		50028
4	11111111111		7		0.0204961		50095
4	11111111111		6		0.0121408		50265
4	11111111111		5		0.00644124		51308
4	11111111111		4		0.00307375		55656
4	11111111111		3		0.00128281		71645
4	11111111111		2		0.00043571		136913
4	11111111111		1		9.29832e-05		404067
5	11111111111		10		0.165685		49992
5	11111111111		9		0.127991		49998
5	11111111111		8		0.0957737		50028
5	11111111111		7		0.0691758		50095
5	11111111111		6		0.0475644		50265
5	11111111111		5		0.0306817		51308
5	11111111111		4		0.018246		55656
5	11111111111		3		0.00982952		71645
5	11111111111		2		0.00457382		136913
5	11111111111		1		0.00163329		404067
0	11111101110101		35		0		30738
1	11111101110101		25		0		47901
2	11111101110101		21		0.173713		49140
2	11111101110101		20		0.126132		49354
2	11111101110101		19		0.0908484		49503
2	11111101110101		18		0.0655708		49610
2	11111101110101		17		0.0477644		49705
2	11111101110101		16		0.0279641		49815
2	11111101110101		15		0.0127631		49893
2	11111101110101		14		0		49946
3	11111101110101		16		0.159633		49815
3	11111101110101		15		0.117807		49893
3	11111101110101		14		0.0811325		49946
3	11111101110101		13		0.0519649		49964
3	11111101110101		12		0.033049		49977
3	11111101110101		11		0.0195634		49985
3	11111101110101		10		0.0100571		49991
3	11111101110101		9		0.0044077		49994
3	11111101110101		8		0.00132996		49995
3	11111101110101		7		8.72612e-05		50003
3	11111101110101		6		0		50007
4	11111101110101		13		0.182098		49964
4	11111101110101		12		0.137037		49977
4	11111101110101		11		0.0989286		49985
4	11111101110101		10		0.0678477		49991
4	11111101110101		9		0.0432387		49994
4	11111101110101		8		0.0246041		49995
4	11111101110101		7		0.0113737		50003
4	11111101110101		6		0.00411427		50007
4	11111101110101		5		0.00106329		50058
4	11111101110101		4		9.05991e-05		50181
4	11111101110101		3		0		50854
5	11111101110101		10		0.177127		49991
5	11111101110101		9		0.131245		49994
5	11111101110101		8		0.0915141		49995
5	11111101110101		7		0.0578289		50003
5	11111101110101		6		0.0312806		50007
5	11111101110101		5		0.0134292		50058
5	11111101110101		4		0.00398695		50181
5	11111101110101		3		0.000758827		50854
5	11111101110101		2		8.96454e-05		57578
5	11111101110101		1		1.90735e-06		471048
0	11111110001111		35		0		30738
1	11111110001111		25		0		47910
2	11111110001111		21		0.163417		49163
2	11111110001111		20		0.134041		49312
2	11111110001111		19		0.102256		49442
2	11111110001111		18		0.0477386		49655
2	11111110001111		17		0.0338353		49760
2	11111110001111		16		0.0224586		49833
2	11111110001111		15		0.0127631		49882
2	11111110001111		14		0		49953
3	11111110001111		16		0.163798		49833
3	11111110001111		15		0.120438		49882
3	11111110001111		14		0.0775656		49953
3	11111110001111		13		0.0517606		49960
3	11111110001111		12		0.0316061		49974
3	11111110001111		11		0.0158016		49983
3	11111110001111		10		0.00762689		49990
3	11111110001111		9		0.00310987		49994
3	11111110001111		8		0.000843644		49997
3	11111110001111		7		0		50001
4	11111110001111		13		0.190919		49960
4	11111110001111		12		0.141557		49974
4	11111110001111		11		0.100351		49983
4	11111110001111		10		0.0662881		49990
4	11111110001111		9		0.0392417		49994
4	11111110001111		8		0.0210695		49997
4	11111110001111		7		0.00961328		50001
4	11111110001111		6		0.00362593		50004
4	11111110001111		5		0.00120759		50033
4	11111110001111		4		0.000303686		50098
4	11111110001111		3		6.96182e-05		51563
4	11111110001111		2		1.57356e-05		74521
4	11111110001111		1		4.76837e-07		453198
5	11111110001111		10		0.183837		49990
5	11111110001111		9		0.131535		49994
5	11111110001111		8		0.0878931		49997
5	11111110001111		7		0.0534393		50001
5	11111110001111		6		0.0276922		50004
5	11111110001111		5		0.0131347		50033
5	11111110001111		4		0.00512809		50098
5	11111110001111		3		0.00149137		51563
5	11111110001111		2		0.000451922		74521
5	11111110001111		1		8.58307e-05		453198
0	111111111111		37		0		30738
1	111111111111		26		0		47546
2	111111111111		20		0.163451		49202
2	111111111111		19		0.128815		49355
2	111111111111		18		0.0990427		49492
2	111111111111		17		0.0738546		49600
2	111111111111		16		0.0537755		49693
2	111111111111		15		0.0373409		49767
2	111111111111		14		0		49916
3	111111111111		15		0.173001		49767
3	111111111111		14		0.137695		49916
3	111111111111		13		0.0973904		49940
3	111111111111		12		0.0678121		49955
3	111111111111		11		0.0470937		49969
3	111111111111		10		0.0319224		49977
3	111111111111		9		0.0209504		49985
3	111111111111		8		0.0132006		49994
3	111111111111		7		0.00779909		50025
3	111111111111		6		0.00417316		50092
3	111111111111		5		0.00192505		50262
3	111111111111		4		0.000690222		51308
3	111111111111		3		0.000138283		55652
3	111111111111		2		0		71632
4	111111111111		12		0.198338		49955
4	111111111111		11		0.156999		49969
4	111111111111		10		0.121158		49977
4	111111111111		9		0.091151		49985
4	111111111111		8		0.0667701		49994
4	111111111111		7		0.0471414		50025
4	111111111111		6		0.0317488		50092
4	111111111111		5		0.0201854		50262
4	111111111111		4		0.0118337		51308
4	111111111111		3		0.00617164		55652
4	111111111111		2		0.00268382		71632
4	111111111111		1		0.000857949		136890
5	111111111111		9		0.197116		49985
5	111111111111		8		0.156352		49994
5	111111111111		7		0.120293		50025
5	111111111111		6		0.0892204		50092
5	111111111111		5		0.0633547		50262
5	111111111111		4		0.0424176		51308
5	111111111111		3		0.0261787		55652
5	111111111111		2		0.0142916		71632
5	111111111111		1		0.00632852		136890
0	1110100111010011101		30		0		30738
1	1110100111010011101		22		0.190956		44793
1	1110100111010011101		21		0.166586		45468
1	1110100111010011101		20		0.137117		46169
1	1110100111010011101		19		0		48503
2	1110100111010011101		17		0.199534		49045
2	1110100111010011101		16		0.14668		49270
2	1110100111010011101		15		0.091222		49485
2	1110100111010011101		14		0.0615253		49611
2	1110100111010011101		13		0.0323408		49754
2	1110100111010011101		12		0.0111479		49856
2	1110100111010011101		11		0.00253427		49929
2	1110100111010011101		10		0.0002141		49954
2	1110100111010011101		9		0		49969
3	1110100111010011101		13		0.19493		49754
3	1110100111010011101		12		0.136027		49856
3	1110100111010011101		11		0.0893224		49929
3	1110100111010011101		10		0.0521815		49954
3	1110100111010011101		9		0.0268912		49969
3	1110100111010011101		8		0.0109535		49986
3	1110100111010011101		7		0.00307989		49993
3	1110100111010011101		6		0.00033468		49995
3	1110100111010011101		5		6.19888e-06		49999
3	1110100111010011101		4		0		50000
4	1110100111010011101		10		0.191387		49954
4	1110100111010011101		9		0.132005		49969
4	1110100111010011101		8		0.0817212		49986
4	1110100111010011101		7		0.0451024		49993
4	1110100111010011101		6		0.0199172		49995
4	1110100111010011101		5		0.00704795		49999
4	1110100111010011101		4		0.00145948		50000
4	1110100111010011101		3		0.00012207		50013
4	1110100111010011101		2		0		50304
5	1110100111010011101		7		0.145306		49993
5	1110100111010011101		6		0.0872109		49995
5	1110100111010011101		5		0.0449084		49999
5	1110100111010011101		4		0.0176429		50000
5	1110100111010011101		3		0.00490129		50013
5	1110100111010011101		2		0.000693083		50304
5	1110100111010011101		1		8.58307e-06		142777
0	111111111000111		34		0		30738
1	111111111000111		23		0		48093
2	111111111000111		20		0.19017		49056
2	111111111000111		19		0.152704		49231
2	111111111000111		18		0.124734		49363
2	111111111000111		17		0.0849509		49521
2	111111111000111		16		0.0636298		49627
2	111111111000111		15		0.0457385		49717
2	111111111000111		14		0.020192		49850
2	111111111000111		13		0.0117109		49899
2	111111111000111		12		0.00553095		49930
2	111111111000111		11		0		49961
3	111111111000111		15		0.197185		49717
3	111111111000111		14		0.149056		49850
3	111111111000111		13		0.109586		49899
3	111111111000111		12		0.0768202		49930
3	111111111000111		11		0.0484496		49961
3	111111111000111		10		0.0305033		49973
3	111111111000111		9		0.0176368		49982
3	111111111000111		8		0.00833786		49989
3	111111111000111		7		0.00318021		49993
3	111111111000111		6		0.000476241		50000
3	111111111000111		5		0		50005
4	111111111000111		11		0.171837		49961
4	111111111000111		10		0.12739		49973
4	111111111000111		9		0.089882		49982
4	111111111000111		8		0.0594005		49989
4	111111111000111		7		0.034505		49993
4	111111111000111		6		0.0155768		50000
4	111111111000111		5		0.00660896		50005
4	111111111000111		4		0.00234473		50032
4	111111111000111		3		0.000474334		50381
4	111111111000111		2		0.000101566		55988
4	111111111000111		1		1.33514e-05		149032
5	111111111000111		8		0.160304		49989
5	111111111000111		7		0.112843		49993
5	111111111000111		6		0.0681188		50000
5	111111111000111		5		0.0381168		50005
5	111111111000111		4		0.0177178		50032
5	111111111000111		3		0.00555205		50381
5	111111111000111		2		0.00191599		55988
5	111111111000111		1		0.000414789		149032
0	1111111111111		36		0		30738
1	1111111111111		24		0		47751
2	1111111111111		19		0.192056		49111
2	1111111111111		18		0.153279		49264
2	1111111111111		17		0.121057		49399
2	1111111111111		16		0.0935184		49527
2	1111111111111		15		0.0700371		49619
2	1111111111111		14		0.051366		49717
2	1111111111111		13		0.0361961		49782
2	1111111111111		12		0.0236698		49856
2	1111111111111		11		0		49943
3	1111111111111		14		0.198127		49717
3	1111111111111		13		0.161235		49782
3	1111111111111		12		0.128278		49856
3	1111111111111		11		0.0976779		49943
3	1111111111111		10		0.0681028		49956
3	1111111111111		9		0.0473405		49970
3	1111111111111		8		0.0321038		49980
3	1111111111111		7		0.0211348		49988
3	1111111111111		6		0.0133469		50020
3	1111111111111		5		0.00789416		50089
3	1111111111111		4		0.00425577		50260
3	1111111111111		3		0.00198263		51306
3	1111111111111		2		0.000715971		55651
3	1111111111111		1		0.000145435		71630
4	1111111111111		10		0.184933		49956
4	1111111111111		9		0.146871		49970
4	1111111111111		8		0.113312		49980
4	1111111111111		7		0.0849854		49988
4	1111111111111		6		0.0616865		50020
4	1111111111111		5		0.0427998		50089
4	1111111111111		4		0.0280473		50260
4	1111111111111		3		0.0170042		51306
4	1111111111111		2		0.00910974		55651
4	1111111111111		1		0.00386679		71630
5	1111111111111		7		0.179693		49988
5	1111111111111		6		0.140983		50020
5	1111111111111		5		0.106498		50089
5	1111111111111		4		0.0768149		50260
5	1111111111111		3		0.0521304		51306
5	1111111111111		2		0.0322935		55651
5	1111111111111		1		0.0170984		71630
0	110101111001100010111		28		0		30738
1	110101111001100010111		19		0.15242		45664
1	110101111001100010111		18		0.115436		46491
1	110101111001100010111		17		0.0944162		47013
1	110101111001100010111		16		0		48744
2	110101111001100010111		14		0.143771		49274
2	110101111001100010111		13		0.0922115		49489
2	110101111001100010111		12		0.0530513		49653
2	110101111001100010111		11		0.0276493		49782
2	110101111001100010111		10		0.0137978		49857
2	110101111001100010111		9		0.00474584		49913
2	110101111001100010111		8		0.000416696		49966
2	110101111001100010111		7		0		49980
3	110101111001100010111		11		0.181421		49782
3	110101111001100010111		10		0.119757		49857
3	110101111001100010111		9		0.0738007		49913
3	110101111001100010111		8		0.0410628		49966
3	110101111001100010111		7		0.0182437		49980
3	110101111001100010111		6		0.00659144		49988
3	110101111001100010111		5		0.00141758		49995
3	110101111001100010111		4		0.000144005		49997
3	110101111001100010111		3		0		49998
4	110101111001100010111		8		0.161463		49966
4	110101111001100010111		7		0.102208		49980
4	110101111001100010111		6		0.0557154		49988
4	110101111001100010111		5		0.0246		49995
4	110101111001100010111		4		0.00812125		49997
4	110101111001100010111		3		0.00170892		49998
4	110101111001100010111		2		0.000171661		50008
4	110101111001100010111		1		7.15256e-06		71137
5	110101111001100010111		6		0.165377		49988
5	110101111001100010111		5		0.0962659		49995
5	110101111001100010111		4		0.0457378		49997
5	110101111001100010111		3		0.0159401		49998
5	110101111001100010111		2		0.0032059		50008
5	110101111001100010111		1		0.000286043		71137
0	11111111110000111		32		0		30738
1	11111111110000111		21		0.183873		45303
1	11111111110000111		20		0		48414
2	11111111110000111		17		0.145642		49235
2	11111111110000111		16		0.115387		49392
2	11111111110000111		15		0.0931784		49490
2	11111111110000111		14		0.0705565		49604
2	11111111110000111		13		0.0425217		49732
2	11111111110000111		12		0.0286892		49812
2	11111111110000111		11		0.0169449		49881
2	11111111110000111		10		0.0031327		49942
2	11111111110000111		9		0.000788152		49968
2	11111111110000111		8		0		49981
3	11111111110000111		13		0.192274		49732
3	11111111110000111		12		0.149632		49812
3	11111111110000111		11		0.11077		49881
3	11111111110000111		10		0.0716669		49942
3	11111111110000111		9		0.0444788		49968
3	11111111110000111		8		0.0239025		49981
3	11111111110000111		7		0.0135134		49987
3	11111111110000111		6		0.00654078		49990
3	11111111110000111		5		0.00226671		49993
3	11111111110000111		4		0.000295103		50004
3	11111111110000111		3		0		50095
4	11111111110000111		9		0.159747		49968
4	11111111110000111		8		0.108893		49981
4	11111111110000111		7		0.0717174		49987
4	11111111110000111		6		0.0431967		49990
4	11111111110000111		5		0.0222054		49993
4	11111111110000111		4		0.00826406		50004
4	11111111110000111		3		0.00339121		50095
4	11111111110000111		2		0.00114137		51383
4	11111111110000111		1		0.000216007		72931
5	11111111110000111		7		0.181833		49987
5	11111111110000111		6		0.126217		49990
5	11111111110000111		5		0.0784501		49993
5	11111111110000111		4		0.0380782		50004
5	11111111110000111		3		0.019496		50095
5	11111111110000111		2		0.00804317		51383
5	11111111110000111		1		0.00199598		72931
0	11111111111111		35		0		30738
1	11111111111111		22		0		47956
2	11111111111111		17		0.178063		49183
2	11111111111111		16		0.142114		49318
2	11111111111111		15		0.112404		49442
2	11111111111111		14		0.0866948		49558
2	11111111111111		13		0.0649262		49656
2	11111111111111		12		0.0477386		49739
2	11111111111111		11		0.0338353		49807
2	11111111111111		10		0.0224586		49869
2	11111111111111		9		0.0127631		49909
2	11111111111111		8		0		49960
3	11111111111111		12		0.182019		49739
3	11111111111111		11		0.147486		49807
3	11111111111111		10		0.116806		49869
3	11111111111111		9		0.0887421		49909
3	11111111111111		8		0.0650744		49960
3	11111111111111		7		0.0448734		49973
3	11111111111111		6		0.0300594		49983
3	11111111111111		5		0.0193951		50015
3	11111111111111		4		0.011878		50086
3	11111111111111		3		0.0066644		50259
3	11111111111111		2		0.00325722		51304
3	11111111111111		1		0.00121713		55651
4	11111111111111		8		0.166677		49960
4	11111111111111		7		0.132068		49973
4	11111111111111		6		0.101149		49983
4	11111111111111		5		0.0746042		50015
4	11111111111111		4		0.0526012		50086
4	11111111111111		3		0.0348248		50259
4	11111111111111		2		0.0210704		51304
4	11111111111111		1		0.0109441		55651
5	11111111111111		6		0.197843		49983
5	11111111111111		5		0.157039		50015
5	11111111111111		4		0.119998		50086
5	11111111111111		3		0.0871099		50259
5	11111111111111		2		0.0589029		51304
5	11111111111111		1		0.0356386		55651
0	1111011010001110011011		27		0		30738
1	1111011010001110011011		19		0.198039		44648
1	1111011010001110011011		18		0.144201		45797
1	1111011010001110011011		17		0.122519		46384
1	1111011010001110011011		16		0.0944163		46974
1	1111011010001110011011		15		0.0740597		47515
1	1111011010001110011011		14		0		48919
2	1111011010001110011011		13		0.175013		49141
2	1111011010001110011011		12		0.113312		49412
2	1111011010001110011011		11		0.0599433		49595
2	1111011010001110011011		10		0.028886		49758
2	1111011010001110011011		9		0.0186134		49832
2	1111011010001110011011		8		0.0100812		49886
2	1111011010001110011011		7		0.00350171		49940
2	1111011010001110011011		6		0		49975
3	1111011010001110011011		10		0.193203		49758
3	1111011010001110011011		9		0.12482		49832
3	1111011010001110011011		8		0.0800207		49886
3	1111011010001110011011		7		0.0476207		49940
3	1111011010001110011011		6		0.0221947		49975
3	1111011010001110011011		5		0.00738031		49989
3	1111011010001110011011		4		0.00194597		49996
3	1111011010001110011011		3		0.000403345		49999
3	1111011010001110011011		2		4.62532e-05		50000
3	1111011010001110011011		1		0		55066
4	1111011010001110011011		7		0.165583		49940
4	1111011010001110011011		6		0.10503		49975
4	1111011010001110011011		5		0.0547892		49989
4	1111011010001110011011		4		0.0222987		49996
4	1111011010001110011011		3		0.00702995		49999
4	1111011010001110011011		2		0.00136185		50000
4	1111011010001110011011		1		0.00013876		55066
5	1111011010001110011011		5		0.159724		49989
5	1111011010001110011011		4		0.0852772		49996
5	1111011010001110011011		3		0.0360754		49999
5	1111011010001110011011		2		0.0101147		50000
5	1111011010001110011011		1		0.00146091		55066
0	11101110110001110110001		26		0		30738
1	11101110110001110110001		18		0.180751		45266
1	11101110110001110110001		17		0.158366		45840
1	11101110110001110110001		16		0.11594		46680
1	11101110110001110110001		15		0.096514		47191
1	11101110110001110110001		14		0.0532166		48010
1	11101110110001110110001		13		0		49130
2	11101110110001110110001		13		0.183479		49130
2	11101110110001110110001		12		0.126797		49363
2	11101110110001110110001		11		0.0836687		49536
2	11101110110001110110001		10		0.0492911		49702
2	11101110110001110110001		9		0.0281073		49802
2	11101110110001110110001		8		0.0157324		49874
2	11101110110001110110001		7		0.00777829		49921
2	11101110110001110110001		6		0.00354022		49955
2	11101110110001110110001		5		0.000528693		49978
2	11101110110001110110001		4		0		49985
3	11101110110001110110001		10		0.19684		49702
3	11101110110001110110001		9		0.13939		49802
3	11101110110001110110001		8		0.0923904		49874
3	11101110110001110110001		7		0.0576478		49921
3	11101110110001110110001		6		0.0334671		49955
3	11101110110001110110001		5		0.015978		49978
3	11101110110001110110001		4		0.00612712		49985
3	11101110110001110110001		3		0.00155377		49999
3	11101110110001110110001		2		0.000259817		50001
3	11101110110001110110001		1		1.04904e-05		55058
4	11101110110001110110001		7		0.168028		49921
4	11101110110001110110001		6		0.112068		49955
4	11101110110001110110001		5		0.0679233		49978
4	11101110110001110110001		4		0.0348005		49985
4	11101110110001110110001		3		0.0134928		49999
4	11101110110001110110001		2		0.0036307		50001
4	11101110110001110110001		1		0.000429034		55058
5	11101110110001110110001		5		0.163719		49978
5	11101110110001110110001		4		0.0995102		49985
5	11101110110001110110001		3		0.0487916		49999
5	11101110110001110110001		2		0.0172662		50001
5	11101110110001110110001		1		0.00301099		55058
0	1111111111100000111		30		0		30738
1	1111111111100000111		20		0.183873		45192
1	1111111111100000111		19		0.159503		45755
1	1111111111100000111		18		0.137117		46325
1	1111111111100000111		17		0		48706
2	1111111111100000111		15		0.176564		49147
2	1111111111100000111		14		0.108393		49407
2	1111111111100000111		13		0.0857076		49524
2	1111111111100000111		12		0.0660607		49626
2	1111111111100000111		11		0.0478804		49730
2	1111111111100000111		10		0.0303887		49809
