errors	shape		t		lossrate	PM

5	11111111111		8		5.81741e-05		50036
5	11111111111		7		1.85966e-05		50124
5	11111111111		6		2.38419e-06		50414
5	11111111111		5		0		52111
6	11111111111		21		0.167471		49994
6	11111111111		20		0.135592		49996
6	11111111111		19		0.107541		49998
6	11111111111		18		0.0838681		49998
6	11111111111		17		0.0642663		49999
6	11111111111		16		0.0480928		49999
6	11111111111		15		0.0350977		50000
6	11111111111		14		0.0248785		50000
6	11111111111		13		0.0171546		50000
6	11111111111		12		0.0114609		50000
6	11111111111		11		0.00737131		50000
6	11111111111		10		0.00453776		50007
6	11111111111		9		0.0026629		50010
6	11111111111		8		0.00148189		50036
6	11111111111		7		0.000774086		50124
6	11111111111		6		0.000368059		50414
6	11111111111		5		0.000162125		52111
6	11111111111		4		6.29425e-05		59092
6	11111111111		3		1.81198e-05		83802
6	11111111111		2		3.8147e-06		184646
6	11111111111		1		0		591044
7	11111111111		18		0.173265		49998
7	11111111111		17		0.141267		49999
7	11111111111		16		0.113058		49999
7	11111111111		15		0.0886826		50000
7	11111111111		14		0.0681046		50000
7	11111111111		13		0.0511328		50000
7	11111111111		12		0.0373909		50000
7	11111111111		11		0.0265594		50000
7	11111111111		10		0.0182666		50007
7	11111111111		9		0.0120952		50010
7	11111111111		8		0.00769025		50036
7	11111111111		7		0.00467062		50124
7	11111111111		6		0.00267148		50414
7	11111111111		5		0.00142759		52111
7	11111111111		4		0.000687361		59092
7	11111111111		3		0.00030607		83802
7	11111111111		2		0.000101089		184646
7	11111111111		1		2.67029e-05		591044
8	11111111111		15		0.165837		50000
8	11111111111		14		0.134148		50000
8	11111111111		13		0.106434		50000
8	11111111111		12		0.0826074		50000
8	11111111111		11		0.0625496		50000
8	11111111111		10		0.0460854		50007
8	11111111111		9		0.0329042		50010
8	11111111111		8		0.0226823		50036
8	11111111111		7		0.0150396		50124
8	11111111111		6		0.00947726		50414
8	11111111111		5		0.00562513		52111
8	11111111111		4		0.00307375		59092
8	11111111111		3		0.00150758		83802
8	11111111111		2		0.000613987		184646
8	11111111111		1		0.000171661		591044
0	11111101110101		56		0		24840
1	11111101110101		46		0		44704
2	11111101110101		39		0.165493		48240
2	11111101110101		38		0.137798		48475
2	11111101110101		37		0.10457		48781
2	11111101110101		36		0.0763803		49034
2	11111101110101		35		0		49510
3	11111101110101		34		0.195768		49605
3	11111101110101		33		0.148975		49674
3	11111101110101		32		0.11279		49739
3	11111101110101		31		0.0798447		49808
3	11111101110101		30		0.0553802		49848
3	11111101110101		29		0.0372454		49883
3	11111101110101		28		0.0246509		49914
3	11111101110101		27		0.0164762		49938
3	11111101110101		26		0.00873399		49958
3	11111101110101		25		0.00371671		49972
3	11111101110101		24		0		49983
4	11111101110101		29		0.185715		49883
4	11111101110101		28		0.146607		49914
4	11111101110101		27		0.112997		49938
4	11111101110101		26		0.0855197		49958
4	11111101110101		25		0.0624257		49972
4	11111101110101		24		0.0436689		49983
4	11111101110101		23		0.0290002		49988
4	11111101110101		22		0.0186649		49990
4	11111101110101		21		0.0112931		49993
4	11111101110101		20		0.0061655		49996
4	11111101110101		19		0.0031184		49998
4	11111101110101		18		0.00139904		49999
4	11111101110101		17		0.000542521		49999
4	11111101110101		16		0.000153542		50000
4	11111101110101		15		1.85966e-05		50000
4	11111101110101		14		4.76837e-07		50000
4	11111101110101		13		0		50000
5	11111101110101		25		0.192577		49972
5	11111101110101		24		0.154704		49983
5	11111101110101		23		0.121451		49988
5	11111101110101		22		0.0928767		49990
5	11111101110101		21		0.0688388		49993
5	11111101110101		20		0.0492116		49996
5	11111101110101		19		0.0337068		49998
5	11111101110101		18		0.0220861		49999
5	11111101110101		17		0.0137472		49999
5	11111101110101		16		0.0080238		50000
5	11111101110101		15		0.00431937		50000
5	11111101110101		14		0.00210017		50000
5	11111101110101		13		0.000875115		50000
5	11111101110101		12		0.000295579		50000
5	11111101110101		11		5.8651e-05		50000
5	11111101110101		10		3.8147e-06		50000
5	11111101110101		9		0		50000
6	11111101110101		21		0.176782		49993
6	11111101110101		20		0.140863		49996
6	11111101110101		19		0.109349		49998
6	11111101110101		18		0.0824692		49999
6	11111101110101		17		0.0601451		49999
6	11111101110101		16		0.0422222		50000
6	11111101110101		15		0.028329		50000
6	11111101110101		14		0.0179941		50000
6	11111101110101		13		0.0106828		50000
6	11111101110101		12		0.00580335		50000
6	11111101110101		11		0.00278372		50000
6	11111101110101		10		0.00111425		50000
6	11111101110101		9		0.000337541		50000
6	11111101110101		8		7.15256e-05		50004
6	11111101110101		7		5.72205e-06		50015
6	11111101110101		6		0		50022
7	11111101110101		18		0.180544		49999
7	11111101110101		17		0.143695		49999
7	11111101110101		16		0.111255		50000
7	11111101110101		15		0.08346		50000
7	11111101110101		14		0.0604069		50000
7	11111101110101		13		0.0418449		50000
7	11111101110101		12		0.0274752		50000
7	11111101110101		11		0.0168368		50000
7	11111101110101		10		0.00937235		50000
7	11111101110101		9		0.00455296		50000
7	11111101110101		8		0.00180465		50004
7	11111101110101		7		0.000573933		50015
7	11111101110101		6		0.000121117		50022
7	11111101110101		5		1.43051e-05		50071
7	11111101110101		4		9.53674e-07		50276
7	11111101110101		3		0		51423
8	11111101110101		15		0.168028		50000
8	11111101110101		14		0.131544		50000
8	11111101110101		13		0.0997403		50000
8	11111101110101		12		0.0727066		50000
8	11111101110101		11		0.050567		50000
8	11111101110101		10		0.0330592		50000
8	11111101110101		9		0.0198569		50000
8	11111101110101		8		0.0104828		50004
8	11111101110101		7		0.00467539		50015
8	11111101110101		6		0.00165802		50022
8	11111101110101		5		0.000437617		50071
8	11111101110101		4		7.05719e-05		50276
8	11111101110101		3		4.76837e-06		51423
8	11111101110101		2		0		62643
0	11111110001111		56		0		24840
1	11111110001111		46		0		44688
2	11111110001111		39		0.142607		48337
2	11111110001111		38		0.11795		48572
2	11111110001111		37		0.0956089		48807
2	11111110001111		36		0.0763803		49002
2	11111110001111		35		0		49508
3	11111110001111		33		0.158461		49663
3	11111110001111		32		0.118193		49727
3	11111110001111		31		0.0759178		49798
3	11111110001111		30		0.0587254		49834
3	11111110001111		29		0.0414596		49876
3	11111110001111		28		0.0159394		49923
3	11111110001111		27		0.0107073		49944
3	11111110001111		26		0.00667363		49963
3	11111110001111		25		0.00371671		49970
3	11111110001111		24		0		49979
4	11111110001111		29		0.1964		49876
4	11111110001111		28		0.154262		49923
4	11111110001111		27		0.116851		49944
4	11111110001111		26		0.0868666		49963
4	11111110001111		25		0.0623676		49970
4	11111110001111		24		0.0406535		49979
4	11111110001111		23		0.0278331		49987
4	11111110001111		22		0.0175505		49990
4	11111110001111		21		0.00916404		49993
4	11111110001111		20		0.0049383		49995
4	11111110001111		19		0.00264388		49997
4	11111110001111		18		0.00105995		49999
4	11111110001111		17		0.000131607		50000
4	11111110001111		16		4.19617e-05		50000
4	11111110001111		15		7.62939e-06		50000
4	11111110001111		14		4.76837e-07		50000
4	11111110001111		13		0		50000
5	11111110001111		24		0.161348		49979
5	11111110001111		23		0.124684		49987
5	11111110001111		22		0.0944132		49990
5	11111110001111		21		0.0692797		49993
5	11111110001111		20		0.0486768		49995
5	11111110001111		19		0.0328747		49997
5	11111110001111		18		0.0210121		49999
5	11111110001111		17		0.0123547		50000
5	11111110001111		16		0.00696039		50000
5	11111110001111		15		0.0035314		50000
5	11111110001111		14		0.00152332		50000
5	11111110001111		13		0.000604451		50000
5	11111110001111		12		0.000211716		50000
5	11111110001111		11		4.19617e-05		50000
5	11111110001111		10		1.43051e-06		50000
5	11111110001111		9		0		50000
6	11111110001111		21		0.183135		49993
6	11111110001111		20		0.145261		49995
6	11111110001111		19		0.112121		49997
6	11111110001111		18		0.0838655		49999
6	11111110001111		17		0.0603316		50000
6	11111110001111		16		0.0414519		50000
6	11111110001111		15		0.0271848		50000
6	11111110001111		14		0.0167168		50000
6	11111110001111		13		0.00951314		50000
6	11111110001111		12		0.00497723		50000
6	11111110001111		11		0.00233471		50000
6	11111110001111		10		0.000965595		50000
6	11111110001111		9		0.000344217		50000
6	11111110001111		8		0.000106812		50000
6	11111110001111		7		2.76566e-05		50007
6	11111110001111		6		4.76837e-06		50010
6	11111110001111		5		0		50044
7	11111110001111		18		0.186595		49999
7	11111110001111		17		0.147772		50000
7	11111110001111		16		0.113417		50000
7	11111110001111		15		0.0841774		50000
7	11111110001111		14		0.0600277		50000
7	11111110001111		13		0.0406837		50000
7	11111110001111		12		0.0259539		50000
7	11111110001111		11		0.0154548		50000
7	11111110001111		10		0.00839692		50000
7	11111110001111		9		0.00413704		50000
7	11111110001111		8		0.00183415		50000
7	11111110001111		7		0.000717878		50007
7	11111110001111		6		0.000253618		50010
7	11111110001111		5		6.58035e-05		50044
7	11111110001111		4		1.33514e-05		50131
7	11111110001111		3		9.53674e-07		52511
7	11111110001111		2		0		89042
8	11111110001111		15		0.172212		50000
8	11111110001111		14		0.133832		50000
8	11111110001111		13		0.100326		50000
8	11111110001111		12		0.0718811		50000
8	11111110001111		11		0.0488605		50000
8	11111110001111		10		0.0310893		50000
8	11111110001111		9		0.0182347		50000
8	11111110001111		8		0.00987202		50000
8	11111110001111		7		0.00476748		50007
8	11111110001111		6		0.00203687		50010
8	11111110001111		5		0.00078553		50044
8	11111110001111		4		0.000238419		50131
8	11111110001111		3		5.53131e-05		52511
8	11111110001111		2		1.04904e-05		89042
8	11111110001111		1		0		688003
0	111111111111		58		0		24840
1	111111111111		47		0		44369
2	111111111111		38		0.177938		48153
2	111111111111		37		0.148038		48439
2	111111111111		36		0.120959		48663
2	111111111111		35		0		49427
3	111111111111		32		0.164813		49671
3	111111111111		31		0.129658		49725
3	111111111111		30		0.100632		49776
3	111111111111		29		0.0764217		49819
3	111111111111		28		0.0566934		49856
3	111111111111		27		0.041405		49885
3	111111111111		26		0.0295984		49912
3	111111111111		25		0.0203165		49936
3	111111111111		24		0.0129681		49955
3	111111111111		23		0		49974
4	111111111111		27		0.176986		49885
4	111111111111		26		0.145037		49912
4	111111111111		25		0.117196		49936
4	111111111111		24		0.0929468		49955
4	111111111111		23		0.0721192		49974
4	111111111111		22		0.0523102		49980
4	111111111111		21		0.0375882		49982
4	111111111111		20		0.0265682		49988
4	111111111111		19		0.0183761		49992
4	111111111111		18		0.012325		49992
4	111111111111		17		0.00790888		49996
4	111111111111		16		0.00481254		49997
4	111111111111		15		0.00277752		49998
4	111111111111		14		0.00148046		49999
4	111111111111		13		0.000694513		49999
4	111111111111		12		0.000245988		50000
4	111111111111		11		0		50000
5	111111111111		23		0.191483		49974
5	111111111111		22		0.15929		49980
5	111111111111		21		0.130104		49982
5	111111111111		20		0.104265		49988
5	111111111111		19		0.0819677		49992
5	111111111111		18		0.0630948		49992
5	111111111111		17		0.0473232		49996
5	111111111111		16		0.0345119		49997
5	111111111111		15		0.024646		49998
5	111111111111		14		0.0171935		49999
5	111111111111		13		0.011615		49999
5	111111111111		12		0.00755447		50000
5	111111111111		11		0.00469488		50000
5	111111111111		10		0.00277561		50000
5	111111111111		9		0.00157851		50007
5	111111111111		8		0.000844121		50010
5	111111111111		7		0.000424266		50036
5	111111111111		6		0.000192642		50124
5	111111111111		5		7.48634e-05		50414
5	111111111111		4		2.24113e-05		52111
5	111111111111		3		4.29153e-06		59085
5	111111111111		2		0		83767
6	111111111111		19		0.182244		49992
6	111111111111		18		0.150806		49992
6	111111111111		17		0.122361		49996
6	111111111111		16		0.0971808		49997
6	111111111111		15		0.0758239		49998
6	111111111111		14		0.0581056		49999
6	111111111111		13		0.0435265		49999
6	111111111111		12		0.0317692		50000
6	111111111111		11		0.0225565		50000
6	111111111111		10		0.0155261		50000
6	111111111111		9		0.0103138		50007
6	111111111111		8		0.00657201		50010
6	111111111111		7		0.00399745		50036
6	111111111111		6		0.00227952		50124
6	111111111111		5		0.00122184		50414
6	111111111111		4		0.000586331		52111
6	111111111111		3		0.000246942		59085
6	111111111111		2		8.58307e-05		83767
6	111111111111		1		1.71661e-05		184594
7	111111111111		16		0.186412		49997
7	111111111111		15		0.153723		49998
7	111111111111		14		0.124776		49999
7	111111111111		13		0.0993573		49999
7	111111111111		12		0.0774803		50000
7	111111111111		11		0.059051		50000
7	111111111111		10		0.0439224		50000
7	111111111111		9		0.0317165		50007
7	111111111111		8		0.0221537		50010
7	111111111111		7		0.0148922		50036
7	111111111111		6		0.00954431		50124
7	111111111111		5		0.00578344		50414
7	111111111111		4		0.00324959		52111
7	111111111111		3		0.00163519		59085
7	111111111111		2		0.00071311		83767
7	111111111111		1		0.000229836		184594
8	111111111111		13		0.175626		49999
8	111111111111		12		0.14338		50000
8	111111111111		11		0.114753		50000
8	111111111111		10		0.0898898		50000
8	111111111111		9		0.0686466		50007
8	111111111111		8		0.05094		50010
8	111111111111		7		0.036568		50036
8	111111111111		6		0.025189		50124
8	111111111111		5		0.016563		50414
8	111111111111		4		0.0102015		52111
8	111111111111		3		0.00574839		59085
8	111111111111		2		0.00285029		83767
8	111111111111		1		0.0011009		184594
0	1110100111010011101		51		0		24840
1	1110100111010011101		40		0		45491
2	1110100111010011101		35		0.194173		48028
2	1110100111010011101		34		0.154425		48349
2	1110100111010011101		33		0.118546		48653
2	1110100111010011101		32		0.0677406		49031
2	1110100111010011101		31		0.0472905		49215
2	1110100111010011101		30		0.0291839		49408
2	1110100111010011101		29		0.0172022		49544
2	1110100111010011101		28		0		49701
3	1110100111010011101		29		0.178827		49544
3	1110100111010011101		28		0.135766		49701
3	1110100111010011101		27		0.0997345		49754
3	1110100111010011101		26		0.0702021		49809
3	1110100111010011101		25		0.0475746		49849
3	1110100111010011101		24		0.0298864		49885
3	1110100111010011101		23		0.0184534		49915
3	1110100111010011101		22		0.00899488		49946
3	1110100111010011101		21		0.00354946		49970
3	1110100111010011101		20		0.000749767		49980
3	1110100111010011101		19		8.65459e-05		49987
3	1110100111010011101		18		0		49992
4	1110100111010011101		24		0.160866		49885
4	1110100111010011101		23		0.123275		49915
4	1110100111010011101		22		0.0912259		49946
4	1110100111010011101		21		0.0645295		49970
4	1110100111010011101		20		0.0433674		49980
4	1110100111010011101		19		0.0272642		49987
4	1110100111010011101		18		0.0156439		49992
4	1110100111010011101		17		0.00809854		49995
4	1110100111010011101		16		0.0036611		49996
4	1110100111010011101		15		0.00117993		49998
4	1110100111010011101		14		0.00028795		49999
4	1110100111010011101		13		3.14713e-05		50000
4	1110100111010011101		12		0		50000
5	1110100111010011101		21		0.198088		49970
5	1110100111010011101		20		0.156054		49980
5	1110100111010011101		19		0.118971		49987
5	1110100111010011101		18		0.0870359		49992
5	1110100111010011101		17		0.0606761		49995
5	1110100111010011101		16		0.0399442		49996
5	1110100111010011101		15		0.0242664		49998
5	1110100111010011101		14		0.0135102		49999
5	1110100111010011101		13		0.00668335		50000
5	1110100111010011101		12		0.00287879		50000
5	1110100111010011101		11		0.0010094		50000
5	1110100111010011101		10		0.000251234		50000
5	1110100111010011101		9		3.8147e-05		50000
5	1110100111010011101		8		2.38419e-06		50000
5	1110100111010011101		7		0		50000
6	1110100111010011101		17		0.166394		49995
6	1110100111010011101		16		0.126635		49996
6	1110100111010011101		15		0.0921783		49998
6	1110100111010011101		14		0.0636361		49999
6	1110100111010011101		13		0.0411099		50000
6	1110100111010011101		12		0.0245855		50000
6	1110100111010011101		11		0.0132975		50000
6	1110100111010011101		10		0.00641096		50000
6	1110100111010011101		9		0.00262678		50000
6	1110100111010011101		8		0.000880778		50000
6	1110100111010011101		7		0.000209808		50000
6	1110100111010011101		6		3.62396e-05		50000
6	1110100111010011101		5		7.62939e-06		50000
6	1110100111010011101		4		0		50000
7	1110100111010011101		15		0.199797		49998
7	1110100111010011101		14		0.154221		49999
