errors	shape		t		lossrate	PM

2	1111011010001110011011		9		0		49969
3	1111011010001110011011		13		0.150861		49761
3	1111011010001110011011		12		0.101526		49870
3	1111011010001110011011		11		0.0646384		49927
3	1111011010001110011011		10		0.036885		49951
3	1111011010001110011011		9		0.0178456		49969
3	1111011010001110011011		8		0.00675958		49988
3	1111011010001110011011		7		0.00188839		49995
3	1111011010001110011011		6		0.000424743		49998
3	1111011010001110011011		5		2.67029e-05		49999
3	1111011010001110011011		4		6.67572e-06		50000
3	1111011010001110011011		3		0		50000
4	1111011010001110011011		10		0.1571		49951
4	1111011010001110011011		9		0.10598		49969
4	1111011010001110011011		8		0.0650219		49988
4	1111011010001110011011		7		0.0338671		49995
4	1111011010001110011011		6		0.014348		49998
4	1111011010001110011011		5		0.00457764		49999
4	1111011010001110011011		4		0.0010466		50000
4	1111011010001110011011		3		0.000171185		50000
4	1111011010001110011011		2		1.33514e-05		50000
4	1111011010001110011011		1		2.38419e-06		56086
5	1111011010001110011011		8		0.183948		49988
5	1111011010001110011011		7		0.123259		49995
5	1111011010001110011011		6		0.0720714		49998
5	1111011010001110011011		5		0.0347802		49999
5	1111011010001110011011		4		0.0131912		50000
5	1111011010001110011011		3		0.00353092		50000
5	1111011010001110011011		2		0.000615895		50000
5	1111011010001110011011		1		6.77109e-05		56086
6	1111011010001110011011		6		0.176838		49998
6	1111011010001110011011		5		0.10666		49999
6	1111011010001110011011		4		0.0531332		50000
6	1111011010001110011011		3		0.0200906		50000
6	1111011010001110011011		2		0.004888		50000
6	1111011010001110011011		1		0.000551999		56086
0	11101110110001110110001		32		0		28693
1	11101110110001110110001		22		0.160324		45008
1	11101110110001110110001		21		0.140852		45616
1	11101110110001110110001		20		0.102949		46489
1	11101110110001110110001		19		0		48451
2	11101110110001110110001		18		0.193733		48791
2	11101110110001110110001		17		0.149685		49033
2	11101110110001110110001		16		0.112698		49219
2	11101110110001110110001		15		0.0833101		49392
2	11101110110001110110001		14		0.0515917		49564
2	11101110110001110110001		13		0.0308939		49694
2	11101110110001110110001		12		0.0171258		49791
2	11101110110001110110001		11		0.00690025		49881
2	11101110110001110110001		10		0.00286978		49928
2	11101110110001110110001		9		0.00016427		49959
2	11101110110001110110001		8		0		49985
3	11101110110001110110001		13		0.159076		49694
3	11101110110001110110001		12		0.113691		49791
3	11101110110001110110001		11		0.0776184		49881
3	11101110110001110110001		10		0.0490429		49928
3	11101110110001110110001		9		0.028682		49959
3	11101110110001110110001		8		0.0150796		49985
3	11101110110001110110001		7		0.00683725		49988
3	11101110110001110110001		6		0.00236088		49997
3	11101110110001110110001		5		0.000456691		49998
3	11101110110001110110001		4		4.52995e-05		50000
3	11101110110001110110001		3		0		50000
4	11101110110001110110001		10		0.161666		49928
4	11101110110001110110001		9		0.113665		49959
4	11101110110001110110001		8		0.0751154		49985
4	11101110110001110110001		7		0.0452299		49988
4	11101110110001110110001		6		0.0240691		49997
4	11101110110001110110001		5		0.0105969		49998
4	11101110110001110110001		4		0.00366253		50000
4	11101110110001110110001		3		0.000873685		50000
4	11101110110001110110001		2		0.000104427		50004
4	11101110110001110110001		1		6.67572e-06		56122
5	11101110110001110110001		8		0.184352		49985
5	11101110110001110110001		7		0.128547		49988
5	11101110110001110110001		6		0.0821769		49997
5	11101110110001110110001		5		0.0465119		49998
5	11101110110001110110001		4		0.021831		50000
5	11101110110001110110001		3		0.00776124		50000
5	11101110110001110110001		2		0.00179607		50004
5	11101110110001110110001		1		0.000187874		56122
6	11101110110001110110001		6		0.178025		49997
6	11101110110001110110001		5		0.116483		49998
6	11101110110001110110001		4		0.0659006		50000
6	11101110110001110110001		3		0.0297495		50000
6	11101110110001110110001		2		0.00935346		50004
6	11101110110001110110001		1		0.00140566		56122
0	1111111111100000111		36		0		28693
1	1111111111100000111		24		0.183274		44504
1	1111111111100000111		23		0		47901
2	1111111111100000111		20		0.151436		48960
2	1111111111100000111		19		0.124467		49135
2	1111111111100000111		18		0.103048		49284
2	1111111111100000111		17		0.0820208		49406
2	1111111111100000111		16		0.0631738		49535
2	1111111111100000111		15		0.0385895		49656
2	1111111111100000111		14		0.0265015		49748
2	1111111111100000111		13		0.0161362		49812
2	1111111111100000111		12		0.00247765		49906
2	1111111111100000111		11		0.000624001		49946
2	1111111111100000111		10		0		49970
3	1111111111100000111		15		0.178546		49656
3	1111111111100000111		14		0.14078		49748
3	1111111111100000111		13		0.10665		49812
3	1111111111100000111		12		0.0699358		49906
3	1111111111100000111		11		0.0455726		49946
3	1111111111100000111		10		0.0269872		49970
3	1111111111100000111		9		0.016736		49980
3	1111111111100000111		8		0.0100547		49989
3	1111111111100000111		7		0.00470436		49990
3	1111111111100000111		6		0.00175273		49994
3	1111111111100000111		5		0.000269353		49997
3	1111111111100000111		4		0		50003
4	1111111111100000111		11		0.161623		49946
4	1111111111100000111		10		0.116258		49970
4	1111111111100000111		9		0.0817133		49980
4	1111111111100000111		8		0.054677		49989
4	1111111111100000111		7		0.0333077		49990
4	1111111111100000111		6		0.0186546		49994
4	1111111111100000111		5		0.0078488		49997
4	1111111111100000111		4		0.00355893		50003
4	1111111111100000111		3		0.00147378		50012
4	1111111111100000111		2		0.000438094		50369
4	1111111111100000111		1		0.000124931		56435
5	1111111111100000111		9		0.19836		49980
5	1111111111100000111		8		0.147792		49989
5	1111111111100000111		7		0.102748		49990
5	1111111111100000111		6		0.0671799		49994
5	1111111111100000111		5		0.0359191		49997
5	1111111111100000111		4		0.020013		50003
5	1111111111100000111		3		0.0097115		50012
5	1111111111100000111		2		0.00347674		50369
5	1111111111100000111		1		0.00119138		56435
6	1111111111100000111		6		0.151645		49994
6	1111111111100000111		5		0.0929148		49997
6	1111111111100000111		4		0.0586462		50003
6	1111111111100000111		3		0.032717		50012
6	1111111111100000111		2		0.0138008		50369
6	1111111111100000111		1		0.0053491		56435
