errors	shape		t		lossrate	PM

7	1111111111111		6		0.0831016		50041
7	1111111111111		5		0.0604911		50116
7	1111111111111		4		0.0418869		50349
7	1111111111111		3		0.0271719		51775
7	1111111111111		2		0.015987		57559
7	1111111111111		1		0.00794101		78845
0	110101111001100010111		41		0		27032
1	110101111001100010111		30		0.189688		43582
1	110101111001100010111		29		0		47081
2	110101111001100010111		25		0.154784		48629
2	110101111001100010111		24		0.125291		48866
2	110101111001100010111		23		0.0893316		49114
2	110101111001100010111		22		0.0594563		49300
2	110101111001100010111		21		0.0338107		49499
2	110101111001100010111		20		0.019004		49648
2	110101111001100010111		19		0.00727165		49757
2	110101111001100010111		18		0.00114065		49827
2	110101111001100010111		17		0.000163794		49876
2	110101111001100010111		16		0		49922
3	110101111001100010111		20		0.173723		49648
3	110101111001100010111		19		0.129856		49757
3	110101111001100010111		18		0.0895289		49827
3	110101111001100010111		17		0.0563956		49876
3	110101111001100010111		16		0.0334399		49922
3	110101111001100010111		15		0.0188184		49946
3	110101111001100010111		14		0.00954527		49967
3	110101111001100010111		13		0.00368941		49979
3	110101111001100010111		12		0.000952959		49985
3	110101111001100010111		11		0.000132561		49991
3	110101111001100010111		10		0		49995
4	110101111001100010111		16		0.168347		49922
4	110101111001100010111		15		0.122098		49946
4	110101111001100010111		14		0.0844101		49967
4	110101111001100010111		13		0.0539961		49979
4	110101111001100010111		12		0.0309197		49985
4	110101111001100010111		11		0.0154186		49991
4	110101111001100010111		10		0.0066511		49995
4	110101111001100010111		9		0.00244749		49998
4	110101111001100010111		8		0.000732601		49999
4	110101111001100010111		7		0.00015831		50000
4	110101111001100010111		6		2.38419e-05		50000
4	110101111001100010111		5		1.43051e-06		50000
4	110101111001100010111		4		0		50000
5	110101111001100010111		13		0.175652		49979
5	110101111001100010111		12		0.126646		49985
5	110101111001100010111		11		0.0848331		49991
5	110101111001100010111		10		0.0515661		49995
5	110101111001100010111		9		0.0279277		49998
5	110101111001100010111		8		0.0131592		49999
5	110101111001100010111		7		0.00517076		50000
5	110101111001100010111		6		0.00168657		50000
5	110101111001100010111		5		0.000391901		50000
5	110101111001100010111		4		6.86646e-05		50000
5	110101111001100010111		3		8.58307e-06		50000
5	110101111001100010111		2		0		50004
6	110101111001100010111		10		0.149435		49995
6	110101111001100010111		9		0.0999815		49998
6	110101111001100010111		8		0.060621		49999
6	110101111001100010111		7		0.0322935		50000
6	110101111001100010111		6		0.0145727		50000
6	110101111001100010111		5		0.00527322		50000
6	110101111001100010111		4		0.00148755		50000
6	110101111001100010111		3		0.000245988		50000
6	110101111001100010111		2		2.86102e-05		50004
6	110101111001100010111		1		0		80846
7	110101111001100010111		8		0.148152		49999
7	110101111001100010111		7		0.0947961		50000
7	110101111001100010111		6		0.0533671		50000
7	110101111001100010111		5		0.0252867		50000
7	110101111001100010111		4		0.00944889		50000
7	110101111001100010111		3		0.00248504		50000
7	110101111001100010111		2		0.000369012		50004
7	110101111001100010111		1		3.14713e-05		80846
0	11111111110000111		45		0		27032
1	11111111110000111		33		0		46621
2	11111111110000111		28		0.174491		48544
2	11111111110000111		27		0.145274		48740
2	11111111110000111		26		0.10677		48989
2	11111111110000111		25		0.0867622		49152
2	11111111110000111		24		0.0691525		49303
2	11111111110000111		23		0.0347701		49517
2	11111111110000111		22		0.0251842		49626
2	11111111110000111		21		0.0166237		49717
2	11111111110000111		20		0		49847
3	11111111110000111		22		0.166118		49626
3	11111111110000111		21		0.130897		49717
3	11111111110000111		20		0.0922766		49847
3	11111111110000111		19		0.0677211		49879
3	11111111110000111		18		0.0487342		49907
3	11111111110000111		17		0.0331097		49929
3	11111111110000111		16		0.0212252		49948
3	11111111110000111		15		0.0141563		49964
3	11111111110000111		14		0.00814396		49979
3	11111111110000111		13		0.00266457		49984
3	11111111110000111		12		0.000909626		49990
3	11111111110000111		11		0.00019145		49996
3	11111111110000111		10		0		49999
4	11111111110000111		18		0.175699		49907
4	11111111110000111		17		0.139864		49929
4	11111111110000111		16		0.107917		49948
4	11111111110000111		15		0.081475		49964
4	11111111110000111		14		0.0590766		49979
4	11111111110000111		13		0.039134		49984
4	11111111110000111		12		0.0241296		49990
4	11111111110000111		11		0.0139142		49996
4	11111111110000111		10		0.00754881		49999
4	11111111110000111		9		0.00380695		49999
4	11111111110000111		8		0.00157231		50000
4	11111111110000111		7		0.000487208		50000
4	11111111110000111		6		7.20024e-05		50000
4	11111111110000111		5		3.33786e-06		50000
4	11111111110000111		4		0		50010
5	11111111110000111		14		0.162052		49979
5	11111111110000111		13		0.125954		49984
5	11111111110000111		12		0.093087		49990
5	11111111110000111		11		0.0656004		49996
5	11111111110000111		10		0.0436479		49999
5	11111111110000111		9		0.0270883		49999
5	11111111110000111		8		0.0150415		50000
5	11111111110000111		7		0.00772905		50000
5	11111111110000111		6		0.00334752		50000
5	11111111110000111		5		0.00122565		50000
5	11111111110000111		4		0.00037092		50010
5	11111111110000111		3		0.00012207		50119
5	11111111110000111		2		1.90735e-05		52066
5	11111111110000111		1		0		82041
6	11111111110000111		11		0.157028		49996
6	11111111110000111		10		0.117941		49999
6	11111111110000111		9		0.0838987		49999
6	11111111110000111		8		0.0547383		50000
6	11111111110000111		7		0.0337939		50000
6	11111111110000111		6		0.0186167		50000
6	11111111110000111		5		0.00879401		50000
6	11111111110000111		4		0.00349289		50010
6	11111111110000111		3		0.00139332		50119
6	11111111110000111		2		0.000405252		52066
6	11111111110000111		1		6.29425e-05		82041
7	11111111110000111		9		0.17215		49999
7	11111111110000111		8		0.124889		50000
7	11111111110000111		7		0.0865979		50000
7	11111111110000111		6		0.054988		50000
7	11111111110000111		5		0.0308721		50000
7	11111111110000111		4		0.0144721		50010
7	11111111110000111		3		0.00676429		50119
7	11111111110000111		2		0.00247931		52066
7	11111111110000111		1		0.000525355		82041
0	11111111111111		48		0		27032
1	11111111111111		35		0		46037
2	11111111111111		28		0.191752		48474
2	11111111111111		27		0.159442		48672
2	11111111111111		26		0.13154		48865
2	11111111111111		25		0.106493		49044
2	11111111111111		24		0.0843514		49202
2	11111111111111		23		0.0658777		49331
2	11111111111111		22		0.0504093		49455
2	11111111111111		21		0		49751
3	11111111111111		21		0.176008		49751
3	11111111111111		20		0.137015		49799
3	11111111111111		19		0.104437		49844
3	11111111111111		18		0.0782223		49877
3	11111111111111		17		0.0585142		49900
3	11111111111111		16		0.0435305		49924
3	11111111111111		15		0.0317606		49949
3	11111111111111		14		0.022652		49963
3	11111111111111		13		0.0157422		49971
3	11111111111111		12		0.0105434		49980
3	11111111111111		11		0.00664687		49982
3	11111111111111		10		0.00384754		49989
3	11111111111111		9		0.00197166		49990
3	11111111111111		8		0.000796497		49994
3	11111111111111		7		0		50000
4	11111111111111		17		0.186509		49900
4	11111111111111		16		0.153729		49924
4	11111111111111		15		0.124783		49949
4	11111111111111		14		0.0997403		49963
4	11111111111111		13		0.0785381		49971
4	11111111111111		12		0.0607486		49980
4	11111111111111		11		0.0458547		49982
4	11111111111111		10		0.0336505		49989
4	11111111111111		9		0.02397		49990
4	11111111111111		8		0.0164195		49994
4	11111111111111		7		0.0106422		50000
4	11111111111111		6		0.00641		50001
4	11111111111111		5		0.00360978		50041
4	11111111111111		4		0.00187176		50116
4	11111111111111		3		0.000861764		50349
4	11111111111111		2		0.000335157		51775
4	11111111111111		1		9.34601e-05		57559
5	11111111111111		13		0.178883		49971
5	11111111111111		12		0.147841		49980
5	11111111111111		11		0.120008		49982
5	11111111111111		10		0.0954537		49989
5	11111111111111		9		0.0743279		49990
5	11111111111111		8		0.0563605		49994
5	11111111111111		7		0.0412425		50000
5	11111111111111		6		0.0289701		50001
5	11111111111111		5		0.019295		50041
5	11111111111111		4		0.0120857		50116
5	11111111111111		3		0.00700301		50349
5	11111111111111		2		0.00362313		51775
5	11111111111111		1		0.00153136		57559
6	11111111111111		10		0.181831		49989
6	11111111111111		9		0.149149		49990
6	11111111111111		8		0.119698		49994
6	11111111111111		7		0.0934112		50000
6	11111111111111		6		0.0705304		50001
6	11111111111111		5		0.0511934		50041
6	11111111111111		4		0.035359		50116
6	11111111111111		3		0.0229218		50349
6	11111111111111		2		0.0135064		51775
6	11111111111111		1		0.00678229		57559
7	11111111111111		7		0.16362		50000
7	11111111111111		6		0.129736		50001
7	11111111111111		5		0.0994707		50041
7	11111111111111		4		0.0731645		50116
7	11111111111111		3		0.0509491		50349
7	11111111111111		2		0.0328258		51775
7	11111111111111		1		0.0185933		57559
0	1111011010001110011011		40		0		27032
1	1111011010001110011011		29		0.189688		43522
1	1111011010001110011011		28		0.169932		44144
1	1111011010001110011011		27		0		47300
2	1111011010001110011011		23		0.147585		48695
2	1111011010001110011011		22		0.115697		48936
2	1111011010001110011011		21		0.085526		49145
2	1111011010001110011011		20		0.051976		49365
2	1111011010001110011011		19		0.0290087		49555
2	1111011010001110011011		18		0.0169362		49669
2	1111011010001110011011		17		0.0060463		49775
2	1111011010001110011011		16		0.000299394		49841
2	1111011010001110011011		15		0		49890
3	1111011010001110011011		18		0.160042		49669
3	1111011010001110011011		17		0.118514		49775
3	1111011010001110011011		16		0.0797467		49841
3	1111011010001110011011		15		0.0491574		49890
3	1111011010001110011011		14		0.0293008		49921
3	1111011010001110011011		13		0.0156441		49951
3	1111011010001110011011		12		0.00639671		49972
3	1111011010001110011011		11		0.00200021		49982
3	1111011010001110011011		10		0.000457883		49988
3	1111011010001110011011		9		3.79086e-05		49994
3	1111011010001110011011		8		2.6226e-06		49999
3	1111011010001110011011		7		0		50000
4	1111011010001110011011		14		0.149668		49921
4	1111011010001110011011		13		0.106926		49951
4	1111011010001110011011		12		0.0713556		49972
4	1111011010001110011011		11		0.0429467		49982
4	1111011010001110011011		10		0.0225458		49988
4	1111011010001110011011		9		0.0102487		49994
4	1111011010001110011011		8		0.00388581		49999
4	1111011010001110011011		7		0.00110805		50000
4	1111011010001110011011		6		0.000217915		50000
4	1111011010001110011011		5		2.38419e-05		50000
4	1111011010001110011011		4		9.53674e-07		50000
4	1111011010001110011011		3		0		50000
5	1111011010001110011011		11		0.149495		49982
5	1111011010001110011011		10		0.102788		49988
5	1111011010001110011011		9		0.0645143		49994
5	1111011010001110011011		8		0.0361958		49999
5	1111011010001110011011		7		0.017284		50000
5	1111011010001110011011		6		0.00668758		50000
5	1111011010001110011011		5		0.00201213		50000
5	1111011010001110011011		4		0.000431895		50000
5	1111011010001110011011		3		6.19888e-05		50000
5	1111011010001110011011		2		1.52588e-05		50000
5	1111011010001110011011		1		0		57432
6	1111011010001110011011		9		0.168473		49994
6	1111011010001110011011		8		0.114756		49999
6	1111011010001110011011		7		0.0703495		50000
6	1111011010001110011011		6		0.037266		50000
6	1111011010001110011011		5		0.0161446		50000
6	1111011010001110011011		4		0.00541836		50000
6	1111011010001110011011		3		0.00130188		50000
6	1111011010001110011011		2		0.000193596		50000
6	1111011010001110011011		1		9.53674e-06		57432
7	1111011010001110011011		7		0.160578		50000
7	1111011010001110011011		6		0.1019		50000
7	1111011010001110011011		5		0.0555223		50000
7	1111011010001110011011		4		0.0246358		50000
7	1111011010001110011011		3		0.00804412		50000
7	1111011010001110011011		2		0.00169992		50000
7	1111011010001110011011		1		0.00019455		57432
0	11101110110001110110001		39		0		27032
1	11101110110001110110001		28		0.186796		43844
1	11101110110001110110001		27		0.151416		44699
1	11101110110001110110001		26		0		47579
2	11101110110001110110001		23		0.164681		48638
2	11101110110001110110001		22		0.133748		48841
2	11101110110001110110001		21		0.0992981		49110
2	11101110110001110110001		20		0.0684807		49294
2	11101110110001110110001		19		0.0487698		49447
2	11101110110001110110001		18		0.0279898		49610
2	11101110110001110110001		17		0.017633		49710
2	11101110110001110110001		16		0.0075897		49807
2	11101110110001110110001		15		0.00164586		49870
2	11101110110001110110001		14		0.000399768		49902
2	11101110110001110110001		13		0		49930
3	11101110110001110110001		18		0.164653		49610
3	11101110110001110110001		17		0.12505		49710
3	11101110110001110110001		16		0.0923768		49807
3	11101110110001110110001		15		0.0626712		49870
3	11101110110001110110001		14		0.0405771		49902
3	11101110110001110110001		13		0.0247197		49930
3	11101110110001110110001		12		0.0141379		49950
3	11101110110001110110001		11		0.00715286		49968
3	11101110110001110110001		10		0.00307679		49981
3	11101110110001110110001		9		0.00109756		49987
3	11101110110001110110001		8		0.000220537		49997
3	11101110110001110110001		7		4.52995e-05		49998
3	11101110110001110110001		6		0		49999
4	11101110110001110110001		15		0.198369		49870
4	11101110110001110110001		14		0.152786		49902
4	11101110110001110110001		13		0.112532		49930
4	11101110110001110110001		12		0.0792601		49950
4	11101110110001110110001		11		0.0529757		49968
4	11101110110001110110001		10		0.032651		49981
4	11101110110001110110001		9		0.018422		49987
4	11101110110001110110001		8		0.00901282		49997
4	11101110110001110110001		7		0.00392663		49998
4	11101110110001110110001		6		0.00144517		49999
4	11101110110001110110001		5		0.000428081		49999
4	11101110110001110110001		4		9.15527e-05		50000
4	11101110110001110110001		3		9.05991e-06		50000
4	11101110110001110110001		2		0		50003
5	11101110110001110110001		12		0.199005		49950
5	11101110110001110110001		11		0.150702		49968
5	11101110110001110110001		10		0.108521		49981
5	11101110110001110110001		9		0.0733369		49987
5	11101110110001110110001		8		0.045493		49997
5	11101110110001110110001		7		0.0256017		49998
5	11101110110001110110001		6		0.0126895		49999
5	11101110110001110110001		5		0.00537944		49999
5	11101110110001110110001		4		0.00183415		50000
5	11101110110001110110001		3		0.000450969		50000
5	11101110110001110110001		2		7.24792e-05		50003
5	11101110110001110110001		1		3.8147e-06		57539
6	11101110110001110110001		9		0.169229		49987
6	11101110110001110110001		8		0.119758		49997
6	11101110110001110110001		7		0.0785081		49998
6	11101110110001110110001		6		0.0465583		49999
6	11101110110001110110001		5		0.0243223		49999
6	11101110110001110110001		4		0.0106262		50000
6	11101110110001110110001		3		0.00357085		50000
6	11101110110001110110001		2		0.000775993		50003
6	11101110110001110110001		1		8.01086e-05		57539
7	11101110110001110110001		7		0.161919		49998
7	11101110110001110110001		6		0.108454		49999
7	11101110110001110110001		5		0.0654266		49999
7	11101110110001110110001		4		0.0336842		50000
7	11101110110001110110001		3		0.0137209		50000
7	11101110110001110110001		2		0.00386727		50003
7	11101110110001110110001		1		0.000493884		57539
0	1111111111100000111		43		0		27032
1	1111111111100000111		30		0		47049
2	1111111111100000111		27		0.197633		48321
2	1111111111100000111		26		0.167518		48554
2	1111111111100000111		25		0.143341		48752
2	1111111111100000111		24		0.118753		48949
2	1111111111100000111		23		0.0977243		49128
2	1111111111100000111		22		0.0690166		49313
2	1111111111100000111		21		0.0536156		49432
2	1111111111100000111		20		0.0403387		49544
2	1111111111100000111		19		0.0145569		49717
2	1111111111100000111		18		0.00878787		49798
2	1111111111100000111		17		0.00457859		49856
2	1111111111100000111		16		0		49909
3	1111111111100000111		20		0.17696		49544
3	1111111111100000111		19		0.135777		49717
3	1111111111100000111		18		0.103855		49798
3	1111111111100000111		17		0.0766888		49856
3	1111111111100000111		16		0.0500945		49909
3	1111111111100000111		15		0.0353057		49933
3	1111111111100000111		14		0.024509		49948
3	1111111111100000111		13		0.0163906		49962
3	1111111111100000111		12		0.0101425		49973
3	1111111111100000111		11		0.00425172		49985
3	1111111111100000111		10		0.00134045		49989
3	1111111111100000111		9		0.000298202		49996
3	1111111111100000111		8		0		49997
4	1111111111100000111		16		0.179558		49909
4	1111111111100000111		15		0.140789		49933
4	1111111111100000111		14		0.108266		49948
4	1111111111100000111		13		0.0813265		49962
4	1111111111100000111		12		0.059139		49973
4	1111111111100000111		11		0.0396433		49985
4	1111111111100000111		10		0.0232316		49989
4	1111111111100000111		9		0.0129766		49996
4	1111111111100000111		8		0.00670606		49997
4	1111111111100000111		7		0.00334466		50000
4	1111111111100000111		6		0.0015614		50000
4	1111111111100000111		5		0.000519156		50000
4	1111111111100000111		4		0.000150681		50001
4	1111111111100000111		3		2.86102e-05		50021
4	1111111111100000111		2		4.29153e-06		50435
4	1111111111100000111		1		0		57876
5	1111111111100000111		13		0.197637		49962
5	1111111111100000111		12		0.157049		49973
5	1111111111100000111		11		0.120425		49985
5	1111111111100000111		10		0.0857543		49989
5	1111111111100000111		9		0.0585789		49996
5	1111111111100000111		8		0.0372045		49997
5	1111111111100000111		7		0.0215548		50000
5	1111111111100000111		6		0.0119463		50000
5	1111111111100000111		5		0.00535667		50000
5	1111111111100000111		4		0.00250119		50001
5	1111111111100000111		3		0.000976086		50021
5	1111111111100000111		2		0.000266969		50435
5	1111111111100000111		1		7.15256e-05		57876
6	1111111111100000111		10		0.185381		49989
6	1111111111100000111		9		0.141222		49996
6	1111111111100000111		8		0.10181		49997
6	1111111111100000111		7		0.067813		50000
6	1111111111100000111		6		0.0424779		50000
6	1111111111100000111		5		0.0224698		50000
6	1111111111100000111		4		0.0121083		50001
6	1111111111100000111		3		0.00567538		50021
6	1111111111100000111		2		0.00196457		50435
6	1111111111100000111		1		0.000628293		57876
7	1111111111100000111		8		0.195381		49997
7	1111111111100000111		7		0.143518		50000
7	1111111111100000111		6		0.0994389		50000
7	1111111111100000111		5		0.0591722		50000
7	1111111111100000111		4		0.0356819		50001
7	1111111111100000111		3		0.0189367		50021
7	1111111111100000111		2		0.00762117		50435
7	1111111111100000111		1		0.00274092		57876
