errors	shape		t		lossrate	PM

3	11111111111111		18		0.151494		49810
3	11111111111111		17		0.114956		49860
3	11111111111111		16		0.0851769		49900
3	11111111111111		15		0.0630028		49918
3	11111111111111		14		0.0464606		49944
3	11111111111111		13		0.0336676		49957
3	11111111111111		12		0.023849		49966
3	11111111111111		11		0.0164617		49973
3	11111111111111		10		0.0109583		49980
3	11111111111111		9		0.00691682		49986
3	11111111111111		8		0.00402594		49993
3	11111111111111		7		0.00210112		50002
3	11111111111111		6		0.000917017		50005
3	11111111111111		5		0.00026983		50033
3	11111111111111		4		0		50104
4	11111111111111		15		0.189604		49918
4	11111111111111		14		0.155564		49944
4	11111111111111		13		0.125502		49957
4	11111111111111		12		0.099517		49966
4	11111111111111		11		0.0775744		49973
4	11111111111111		10		0.0592623		49980
4	11111111111111		9		0.0440687		49986
4	11111111111111		8		0.0317193		49993
4	11111111111111		7		0.0220156		50002
4	11111111111111		6		0.0145544		50005
4	11111111111111		5		0.00900483		50033
4	11111111111111		4		0.00510532		50104
4	11111111111111		3		0.0025754		50317
4	11111111111111		2		0.00110805		51682
4	11111111111111		1		0.000364721		57208
5	11111111111111		11		0.173769		49973
5	11111111111111		10		0.142035		49980
5	11111111111111		9		0.113662		49986
5	11111111111111		8		0.0887608		49993
5	11111111111111		7		0.0674601		50002
5	11111111111111		6		0.0495161		50005
5	11111111111111		5		0.0347397		50033
5	11111111111111		4		0.0230271		50104
5	11111111111111		3		0.0141017		50317
5	11111111111111		2		0.00771487		51682
5	11111111111111		1		0.00352615		57208
6	11111111111111		8		0.169083		49993
6	11111111111111		7		0.135763		50002
6	11111111111111		6		0.105903		50005
6	11111111111111		5		0.0796314		50033
6	11111111111111		4		0.0571854		50104
6	11111111111111		3		0.0386606		50317
6	11111111111111		2		0.0239425		51682
6	11111111111111		1		0.0128646		57208
0	1111011010001110011011		37		0		27729
1	1111011010001110011011		27		0.196059		43541
1	1111011010001110011011		26		0.169405		44294
1	1111011010001110011011		25		0.15002		44919
1	1111011010001110011011		24		0		47687
2	1111011010001110011011		21		0.183644		48693
2	1111011010001110011011		20		0.125007		48980
2	1111011010001110011011		19		0.0941638		49175
2	1111011010001110011011		18		0.0656407		49354
2	1111011010001110011011		17		0.0378689		49527
2	1111011010001110011011		16		0.0173631		49668
2	1111011010001110011011		15		0.00659639		49783
2	1111011010001110011011		14		0.00166851		49858
2	1111011010001110011011		13		0		49921
3	1111011010001110011011		16		0.169282		49668
3	1111011010001110011011		15		0.120741		49783
3	1111011010001110011011		14		0.0790647		49858
3	1111011010001110011011		13		0.0493901		49921
3	1111011010001110011011		12		0.0283128		49944
3	1111011010001110011011		11		0.0133864		49968
3	1111011010001110011011		10		0.00505358		49981
3	1111011010001110011011		9		0.0012157		49988
3	1111011010001110011011		8		0.000224113		49991
3	1111011010001110011011		7		8.10623e-06		49993
3	1111011010001110011011		6		0		49996
4	1111011010001110011011		13		0.194366		49921
4	1111011010001110011011		12		0.142039		49944
4	1111011010001110011011		11		0.097495		49968
4	1111011010001110011011		10		0.0614184		49981
4	1111011010001110011011		9		0.0339385		49988
4	1111011010001110011011		8		0.0160733		49991
4	1111011010001110011011		7		0.00607687		49993
4	1111011010001110011011		6		0.00172991		49996
4	1111011010001110011011		5		0.000335634		49999
4	1111011010001110011011		4		2.86102e-05		50000
4	1111011010001110011011		3		2.38419e-06		50000
4	1111011010001110011011		2		0		50000
5	1111011010001110011011		10		0.182312		49981
5	1111011010001110011011		9		0.127324		49988
5	1111011010001110011011		8		0.0813835		49991
5	1111011010001110011011		7		0.0457742		49993
5	1111011010001110011011		6		0.0215763		49996
5	1111011010001110011011		5		0.00800252		49999
5	1111011010001110011011		4		0.00218439		50000
5	1111011010001110011011		3		0.000386178		50000
5	1111011010001110011011		2		3.91006e-05		50000
5	1111011010001110011011		1		9.53674e-07		56767
6	1111011010001110011011		8		0.194148		49991
6	1111011010001110011011		7		0.132181		49993
6	1111011010001110011011		6		0.0796121		49996
6	1111011010001110011011		5		0.0402802		49999
6	1111011010001110011011		4		0.0161803		50000
6	1111011010001110011011		3		0.00469345		50000
6	1111011010001110011011		2		0.000843644		50000
6	1111011010001110011011		1		5.43594e-05		56767
0	11101110110001110110001		36		0		27729
1	11101110110001110110001		26		0.187103		44035
1	11101110110001110110001		25		0.167717		44646
1	11101110110001110110001		24		0.13162		45410
1	11101110110001110110001		23		0		47971
2	11101110110001110110001		21		0.18482		48682
2	11101110110001110110001		20		0.142978		48914
2	11101110110001110110001		19		0.11311		49110
2	11101110110001110110001		18		0.0797403		49323
2	11101110110001110110001		17		0.053618		49486
2	11101110110001110110001		16		0.0351624		49602
2	11101110110001110110001		15		0.0178824		49734
2	11101110110001110110001		14		0.0089559		49821
2	11101110110001110110001		13		0.00289804		49885
2	11101110110001110110001		12		0.000299633		49929
2	11101110110001110110001		11		0		49949
3	11101110110001110110001		16		0.171734		49602
3	11101110110001110110001		15		0.129794		49734
3	11101110110001110110001		14		0.0920494		49821
3	11101110110001110110001		13		0.0624007		49885
3	11101110110001110110001		12		0.0391207		49929
3	11101110110001110110001		11		0.023048		49949
3	11101110110001110110001		10		0.0124093		49967
3	11101110110001110110001		9		0.00586593		49980
3	11101110110001110110001		8		0.00212061		49989
3	11101110110001110110001		7		0.000557721		49993
3	11101110110001110110001		6		7.15256e-05		49999
3	11101110110001110110001		5		0		50000
4	11101110110001110110001		13		0.193972		49885
4	11101110110001110110001		12		0.145993		49929
4	11101110110001110110001		11		0.104407		49949
4	11101110110001110110001		10		0.0708631		49967
4	11101110110001110110001		9		0.0446529		49980
4	11101110110001110110001		8		0.0255079		49989
4	11101110110001110110001		7		0.0126975		49993
4	11101110110001110110001		6		0.00541836		49999
4	11101110110001110110001		5		0.00188982		50000
4	11101110110001110110001		4		0.000499129		50000
4	11101110110001110110001		3		8.53539e-05		50000
4	11101110110001110110001		2		1.90735e-06		50003
4	11101110110001110110001		1		0		56973
5	11101110110001110110001		10		0.18167		49967
5	11101110110001110110001		9		0.131712		49980
5	11101110110001110110001		8		0.089474		49989
5	11101110110001110110001		7		0.0555286		49993
5	11101110110001110110001		6		0.0308278		49999
5	11101110110001110110001		5		0.0147634		50000
5	11101110110001110110001		4		0.00582325		50000
5	11101110110001110110001		3		0.00169516		50000
5	11101110110001110110001		2		0.000310838		50003
5	11101110110001110110001		1		1.90735e-05		56973
6	11101110110001110110001		8		0.193293		49989
6	11101110110001110110001		7		0.136279		49993
6	11101110110001110110001		6		0.0882593		49999
6	11101110110001110110001		5		0.0508187		50000
6	11101110110001110110001		4		0.0246934		50000
6	11101110110001110110001		3		0.00937897		50000
6	11101110110001110110001		2		0.00238609		50003
6	11101110110001110110001		1		0.000245988		56973
0	1111111111100000111		40		0		27729
1	1111111111100000111		27		0		47440
2	1111111111100000111		24		0.178383		48628
2	1111111111100000111		23		0.149445		48820
2	1111111111100000111		22		0.126068		49001
2	1111111111100000111		21		0.103352		49162
2	1111111111100000111		20		0.0834546		49303
2	1111111111100000111		19		0.0558776		49480
2	1111111111100000111		18		0.0418892		49580
2	1111111111100000111		17		0.0298237		49682
2	1111111111100000111		16		0.00855887		49825
2	1111111111100000111		15		0.0045045		49864
2	1111111111100000111		14		0.0018006		49916
2	1111111111100000111		13		0		49952
3	1111111111100000111		18		0.183584		49580
3	1111111111100000111		17		0.14799		49682
3	1111111111100000111		16		0.108403		49825
3	1111111111100000111		15		0.0790366		49864
3	1111111111100000111		14		0.0546324		49916
3	1111111111100000111		13		0.0342434		49952
3	1111111111100000111		12		0.0234007		49969
3	1111111111100000111		11		0.0152561		49978
3	1111111111100000111		10		0.00845557		49986
3	1111111111100000111		9		0.00404304		49988
3	1111111111100000111		8		0.00093466		49994
3	1111111111100000111		7		0.000184536		49996
3	1111111111100000111		6		1.28746e-05		49998
3	1111111111100000111		5		0		49999
4	1111111111100000111		14		0.180241		49916
4	1111111111100000111		13		0.139826		49952
4	1111111111100000111		12		0.104541		49969
4	1111111111100000111		11		0.0761469		49978
4	1111111111100000111		10		0.0516326		49986
4	1111111111100000111		9		0.0335012		49988
4	1111111111100000111		8		0.0189189		49994
4	1111111111100000111		7		0.00948668		49996
4	1111111111100000111		6		0.00454676		49998
4	1111111111100000111		5		0.00179845		49999
4	1111111111100000111		4		0.000795066		50007
4	1111111111100000111		3		0.0002684		50030
4	1111111111100000111		2		5.14984e-05		50422
4	1111111111100000111		1		5.72205e-06		57227
5	1111111111100000111		11		0.188372		49978
5	1111111111100000111		10		0.142736		49986
5	1111111111100000111		9		0.105117		49988
5	1111111111100000111		8		0.0723899		49994
5	1111111111100000111		7		0.0452135		49996
5	1111111111100000111		6		0.0264498		49998
5	1111111111100000111		5		0.0127309		49999
5	1111111111100000111		4		0.00651801		50007
5	1111111111100000111		3		0.00288641		50030
5	1111111111100000111		2		0.000892222		50422
5	1111111111100000111		1		0.000254571		57227
6	1111111111100000111		8		0.162529		49994
6	1111111111100000111		7		0.115474		49996
6	1111111111100000111		6		0.077086		49998
6	1111111111100000111		5		0.0433934		49999
6	1111111111100000111		4		0.0250505		50007
6	1111111111100000111		3		0.0126895		50030
6	1111111111100000111		2		0.00475132		50422
6	1111111111100000111		1		0.00166565		57227
