errors	shape		t		lossrate	PM

6	11111111111111		5		0.118322		50021
6	11111111111111		4		0.0881984		50087
6	11111111111111		3		0.0622366		50306
6	11111111111111		2		0.0406096		51550
6	11111111111111		1		0.0233131		56744
0	1111011010001110011011		34		0		28455
1	1111011010001110011011		25		0.196927		43717
1	1111011010001110011011		24		0.175053		44367
1	1111011010001110011011		23		0.148491		45097
1	1111011010001110011011		22		0.129166		45674
1	1111011010001110011011		21		0		48013
2	1111011010001110011011		18		0.154912		48923
2	1111011010001110011011		17		0.1012		49212
2	1111011010001110011011		16		0.0716673		49383
2	1111011010001110011011		15		0.0424245		49581
2	1111011010001110011011		14		0.0205437		49726
2	1111011010001110011011		13		0.00722575		49842
2	1111011010001110011011		12		0.0028165		49896
2	1111011010001110011011		11		0.00065279		49936
2	1111011010001110011011		10		0		49963
3	1111011010001110011011		14		0.170528		49726
3	1111011010001110011011		13		0.118557		49842
3	1111011010001110011011		12		0.0772647		49896
3	1111011010001110011011		11		0.0464392		49936
3	1111011010001110011011		10		0.0249036		49963
3	1111011010001110011011		9		0.0105847		49979
3	1111011010001110011011		8		0.00348437		49993
3	1111011010001110011011		7		0.000870824		49999
3	1111011010001110011011		6		8.72612e-05		50000
3	1111011010001110011011		5		1.19209e-05		50000
3	1111011010001110011011		4		0		50000
4	1111011010001110011011		11		0.182287		49936
4	1111011010001110011011		10		0.127881		49963
4	1111011010001110011011		9		0.0831755		49979
4	1111011010001110011011		8		0.0482068		49993
4	1111011010001110011011		7		0.0234132		49999
4	1111011010001110011011		6		0.0090549		50000
4	1111011010001110011011		5		0.00260061		50000
4	1111011010001110011011		4		0.000517726		50000
4	1111011010001110011011		3		6.19888e-05		50000
4	1111011010001110011011		2		6.67572e-06		50000
4	1111011010001110011011		1		0		56251
5	1111011010001110011011		8		0.153675		49993
5	1111011010001110011011		7		0.0989423		49999
5	1111011010001110011011		6		0.0550826		50000
5	1111011010001110011011		5		0.0250161		50000
5	1111011010001110011011		4		0.00878173		50000
5	1111011010001110011011		3		0.00209492		50000
5	1111011010001110011011		2		0.000292718		50000
5	1111011010001110011011		1		3.43323e-05		56251
6	1111011010001110011011		6		0.147781		50000
6	1111011010001110011011		5		0.0855833		50000
6	1111011010001110011011		4		0.040605		50000
6	1111011010001110011011		3		0.0144176		50000
6	1111011010001110011011		2		0.0032382		50000
6	1111011010001110011011		1		0.000361383		56251
0	11101110110001110110001		33		0		28455
1	11101110110001110110001		23		0.16712		44835
1	11101110110001110110001		22		0.147795		45388
1	11101110110001110110001		21		0.110346		46170
1	11101110110001110110001		20		0		48299
2	11101110110001110110001		18		0.158673		48917
2	11101110110001110110001		17		0.120416		49138
2	11101110110001110110001		16		0.0912983		49322
2	11101110110001110110001		15		0.0595494		49500
2	11101110110001110110001		14		0.0362802		49658
2	11101110110001110110001		13		0.0211451		49755
2	11101110110001110110001		12		0.00896585		49854
2	11101110110001110110001		11		0.00392783		49913
2	11101110110001110110001		10		0.000629246		49948
2	11101110110001110110001		9		0		49976
3	11101110110001110110001		14		0.174778		49658
3	11101110110001110110001		13		0.129229		49755
3	11101110110001110110001		12		0.0903784		49854
3	11101110110001110110001		11		0.0588087		49913
3	11101110110001110110001		10		0.0364839		49948
3	11101110110001110110001		9		0.020056		49976
3	11101110110001110110001		8		0.0101755		49989
3	11101110110001110110001		7		0.00408244		49995
3	11101110110001110110001		6		0.00118995		49998
3	11101110110001110110001		5		0.000144958		50000
3	11101110110001110110001		4		1.52588e-05		50000
3	11101110110001110110001		3		0		50000
4	11101110110001110110001		11		0.183886		49913
4	11101110110001110110001		10		0.134031		49948
4	11101110110001110110001		9		0.0921524		49976
4	11101110110001110110001		8		0.0590766		49989
4	11101110110001110110001		7		0.0341384		49995
4	11101110110001110110001		6		0.0172005		49998
4	11101110110001110110001		5		0.00707304		50000
4	11101110110001110110001		4		0.0023005		50000
4	11101110110001110110001		3		0.00050199		50000
4	11101110110001110110001		2		4.95911e-05		50006
4	11101110110001110110001		1		1.43051e-06		56192
5	11101110110001110110001		8		0.156458		49989
5	11101110110001110110001		7		0.106326		49995
5	11101110110001110110001		6		0.065816		49998
5	11101110110001110110001		5		0.0356258		50000
5	11101110110001110110001		4		0.0159626		50000
5	11101110110001110110001		3		0.00536805		50000
5	11101110110001110110001		2		0.00116378		50006
5	11101110110001110110001		1		0.000100136		56192
6	11101110110001110110001		6		0.151705		49998
6	11101110110001110110001		5		0.096359		50000
6	11101110110001110110001		4		0.0525606		50000
6	11101110110001110110001		3		0.0227326		50000
6	11101110110001110110001		2		0.00678611		50006
6	11101110110001110110001		1		0.00092274		56192
0	1111111111100000111		37		0		28455
1	1111111111100000111		25		0.190717		44320
1	1111111111100000111		24		0		47795
2	1111111111100000111		21		0.158115		48835
2	1111111111100000111		20		0.130609		49043
2	1111111111100000111		19		0.108676		49212
2	1111111111100000111		18		0.0873295		49333
2	1111111111100000111		17		0.0681697		49450
2	1111111111100000111		16		0.0427812		49611
2	1111111111100000111		15		0.0303008		49703
2	1111111111100000111		14		0.0194561		49789
2	1111111111100000111		13		0.00379413		49895
2	1111111111100000111		12		0.00140023		49933
2	1111111111100000111		11		0.000201464		49959
2	1111111111100000111		10		0		49974
3	1111111111100000111		16		0.189869		49611
3	1111111111100000111		15		0.15175		49703
3	1111111111100000111		14		0.117307		49789
3	1111111111100000111		13		0.0797118		49895
3	1111111111100000111		12		0.0538021		49933
3	1111111111100000111		11		0.0340863		49959
3	1111111111100000111		10		0.0200761		49974
3	1111111111100000111		9		0.012809		49987
3	1111111111100000111		8		0.00695044		49993
3	1111111111100000111		7		0.00291401		49998
3	1111111111100000111		6		0.000819325		49999
3	1111111111100000111		5		0		49999
4	1111111111100000111		12		0.178314		49933
4	1111111111100000111		11		0.134837		49959
4	1111111111100000111		10		0.095295		49974
4	1111111111100000111		9		0.0662346		49987
4	1111111111100000111		8		0.0435384		49993
4	1111111111100000111		7		0.0255088		49998
4	1111111111100000111		6		0.0134744		49999
4	1111111111100000111		5		0.00532538		49999
4	1111111111100000111		4		0.00245458		50005
4	1111111111100000111		3		0.000997066		50024
4	1111111111100000111		2		0.00027889		50423
4	1111111111100000111		1		6.91414e-05		56842
5	1111111111100000111		9		0.17048		49987
5	1111111111100000111		8		0.125125		49993
5	1111111111100000111		7		0.0852162		49998
5	1111111111100000111		6		0.0541964		49999
5	1111111111100000111		5		0.0281363		49999
5	1111111111100000111		4		0.0152341		50005
5	1111111111100000111		3		0.0072217		50024
5	1111111111100000111		2		0.0025174		50423
5	1111111111100000111		1		0.000820756		56842
6	1111111111100000111		7		0.182438		49998
6	1111111111100000111		6		0.129508		49999
6	1111111111100000111		5		0.0777046		49999
6	1111111111100000111		4		0.0480084		50005
6	1111111111100000111		3		0.0261341		50024
6	1111111111100000111		2		0.0106979		50423
6	1111111111100000111		1		0.004062		56842
